,dates,mex0565-0000,mex0565-0001,mex0565-0002,mex0565-0003,mex0565-0004,mex0565-0005,mex0565-0006,mex0565-0007,mex0565-0008,mex0565-0009,mex0565-0010,mex0565-0011,mex0565-0012,mex0565-0013,mex0565-0014,mex0565-0015,mex0565-0016,mex0565-0017,mex0565-0018,mex0565-0019,mex0565-0020,mex0565-0021,mex0565-0022,mex0565-0023,mex0565-0024,mex0565-0025,mex0565-0026,mex0565-0027,mex0565-0028,mex0565-0029,mex0565-0030,mex0565-0031,mex0565-0032,mex0565-0033,mex0565-0034,mex0565-0035,mex0565-0036,mex0565-0037,mex0565-0038,mex0565-0039,mex0565-0040,mex0565-0041,mex0565-0042,mex0565-0043,mex0565-0044,mex0565-0045,mex0565-0046,mex0565-0047,mex0565-0048,mex0565-0049,mex0565-0050,mex0565-0051,mex0565-0052,mex0565-0053,mex0565-0054,mex0565-0055,mex0565-0056,mex0565-0057,mex0565-0058,mex0565-0059,mex0565-0060,mex0565-0061,mex0565-0062,mex0565-0063,mex0565-0064,mex0565-0065,mex0565-0066,mex0565-0067,mex0565-0068,mex0565-0069,mex0565-0070,mex0565-0071,mex0565-0072,mex0565-0073,mex0565-0074,mex0565-0075,mex0565-0076,mex0565-0077,mex0565-0078,mex0565-0079,mex0565-0080,mex0565-0081,mex0565-0082,mex0565-0083,mex0565-0084,mex0565-0085,mex0565-0086,mex0565-0087,mex0565-0088,mex0565-0089,mex0565-0090,mex0565-0091,mex0565-0092,mex0565-0093,mex0565-0094,mex0565-0095,mex0565-0096,mex0565-0097,mex0565-0098,mex0565-0099,mex0565-0100,mex0565-0101,mex0565-0102,mex0565-0103,mex0565-0104,mex0565-0105,mex0565-0106,mex0565-0107,mex0565-0108,mex0565-0109,mex0565-0110,mex0565-0111,mex0565-0112,mex0565-0113,mex0565-0114,mex0565-0115,mex0565-0116,mex0565-0117,mex0565-0118,mex0565-0119,mex0565-0120,mex0565-0121,mex0565-0122,mex0565-0123,mex0565-0124,mex0565-0125,mex0565-0126,mex0565-0127,mex0565-0128,mex0565-0129,mex0565-0130,mex0565-0131,mex0565-0132,mex0565-0133,mex0565-0134,mex0565-0135,mex0565-0136,mex0565-0137,mex0565-0138,mex0565-0139,mex0565-0140,mex0565-0141,mex0565-0142,mex0565-0143,mex0565-0144,mex0565-0145,mex0565-0146,mex0565-0147,mex0565-0148,mex0565-0149,mex0565-0150,mex0565-0151,mex0565-0152,mex0565-0153,mex0565-0154,mex0565-0155,mex0565-0156,mex0565-0157,mex0565-0158,mex0565-0159,mex0565-0160,mex0565-0161,mex0565-0162,mex0565-0163,mex0565-0164,mex0565-0165,mex0565-0166,mex0565-0167,mex0565-0168,mex0565-0169,mex0565-0170,mex0565-0171,mex0565-0172,mex0565-0173,mex0565-0174,mex0565-0175,mex0565-0176,mex0565-0177,mex0565-0178,mex0565-0179,mex0565-0180,mex0565-0181,mex0565-0182,mex0565-0183,mex0565-0184,mex0565-0185,mex0565-0186,mex0565-0187,mex0565-0188,mex0565-0189,mex0565-0190,mex0565-0191,mex0565-0192,mex0565-0193,mex0565-0194,mex0565-0195,mex0565-0196,mex0565-0197,mex0565-0198,mex0565-0199,mex0565-0200,mex0565-0201,mex0565-0202,mex0565-0203,mex0565-0204,mex0565-0205,mex0565-0206,mex0565-0207,mex0565-0208,mex0565-0209,mex0565-0210,mex0565-0211,mex0565-0212,mex0565-0213,mex0565-0214,mex0565-0215,mex0565-0216,mex0565-0217,mex0565-0218,mex0565-0219,mex0565-0220,mex0565-0221,mex0565-0222,mex0565-0223,mex0565-0224,mex0565-0225
670,2014-04-24 18:14:21+00:00,,,,,,207.583516013894,202.62987950544903,198.08489148409328,200.5825592552836,200.60831552255468,196.99256975013895,199.05476197701907,193.56201840115045,,,,,,,223.24454098600532,227.4773013606094,227.00361373720992,234.60283805245118,,,223.66579624668438,221.70343499232305,221.3023831334776,,,,211.287567401755,214.30897851529804,217.2451280787043,214.1641962036213,215.94230841273193,209.37682722328563,210.61484887898771,216.13196945629048,,,,203.38514783237062,211.99971000629085,209.7112884180518,214.41911701866564,201.83594692764825,199.05215596591492,207.64878152931473,206.28831911201536,,,,,200.31126127432327,208.0460972449566,205.4055184927337,220.63536043493153,226.51268994864697,212.61253723558352,215.42756866203,203.54259895497498,200.62143499764318,199.44270624577803,,,,,208.32052836476046,209.67245833690532,208.21088407305032,207.10416725681134,213.52518603952674,206.15672109126032,205.842816790579,204.5077909089783,207.1140557857753,209.94987910562338,197.6014253806898,175.42626568270114,,,,,,209.56396808851204,214.31966657495983,213.53357810896944,216.96564013622825,215.75672947294413,208.38413635263123,205.06761139511136,205.6901085333026,204.80050043895338,198.083729312922,195.35665260361014,202.03907886692852,204.36845467983167,,,,,,,197.43386553042527,198.37181411206748,201.8006092229061,195.37449861948969,195.74571247910225,194.2510306448169,193.27949991756776,194.38923872769527,193.4067406232702,188.04751597322206,182.9684607679912,178.85701000286207,183.06810771780067,186.1821932946797,190.01925549092786,180.534983312664,182.17313213235437,170.38222997546933,,,,,,,,196.38752189498925,194.2368700196106,185.54272076195045,190.11730268910657,183.42271190111825,182.81760262197847,181.62516358519605,181.28027077853568,195.57159610944063,195.45490884317888,195.52362651318663,205.78274671105004,208.29658397075224,216.47810927941214,,,,,,,,,,224.21705804802147,222.46888494087972,222.79145844908942,208.244105443726,217.73317264659065,221.6741882341404,214.16676451483946,211.7176742071552,216.00556824305735,218.61731931062317,220.71650149327522,210.40742282171536,215.29686012466712,220.45771260770593,225.301987761054,214.1523926568748,215.62776862684348,212.37191899745636,213.65717378196322,210.51314440992581,215.55339156280385,216.6912114266188,216.77437769447585,215.1738452682652,218.32152510662962,215.74915763135502,221.17006422242207,219.2420113893094,218.1111553279835,217.58289669732986,219.27152275844773,220.12476110851878,,,,,,,,,199.73691040526285,212.55909919854167,218.9754795842969,223.1962143916392,214.7118548849712,213.35344012490427,210.71038332839998,205.44934325868124,209.35734100522478,209.73871074569072,220.72924387716571,216.08049653779605,215.2152671526194,218.73322616939546,,,,,,,,,,,,290.0017918870605,291.42234135864265,285.7596922995668,296.6037863043301,294.4777655192329,,,,269.0225477348472
671,2014-04-25 18:10:49+00:00,207.4290568551805,206.8513638970646,209.891533880376,198.6635524489774,203.85621766102776,201.11012097447372,194.82022235603353,193.97655362913082,198.4372905500686,198.8589012621419,194.47044926481462,195.0578774700293,199.21242135465297,196.84642281093582,198.76020338081574,201.20908000517548,204.3937785651204,202.09854846418318,214.30152095314264,216.9468564613606,218.61831447556114,221.4720409817287,225.82656010628813,,,222.8503225085596,211.50076404373613,212.534168250196,205.56813644674466,207.44958477168953,204.3657840251628,202.49290133071892,207.26588601706698,207.0943231884792,203.51688721162785,207.0891195153537,206.88859002553713,200.6883851081357,208.895905552769,203.78018586498644,206.69189722248495,202.698595631496,198.17143644884428,203.98454723767242,202.69366293553452,203.75448661990433,196.3846152589761,189.0209703280638,199.84416440950392,196.77301686832237,185.04462188445711,191.04734751213667,195.95363278691536,195.57041387766503,191.68224920646975,197.4389833245977,195.67379940184264,204.88285929980904,207.79546489342138,202.25037029776962,202.36464169876717,197.38132691080298,193.37249162063426,189.37547130312328,187.25410007341847,188.60305082463105,193.46111606656493,191.41376540746148,193.43862162920846,196.27047691054622,194.409336885338,192.0968225624386,192.43078640993224,191.93768336326974,194.3135172957179,191.36503735228777,195.09715897899204,196.3063289634125,190.0875668821127,188.09820145352347,194.04766285451197,192.36132360631038,194.09992619161517,193.7735457440994,195.72262523522534,199.18038314930715,201.07295001679455,202.25151011951203,203.63914805554657,199.96767101149987,195.30125945863466,191.81211506975663,192.23773849491647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,2014-05-02 18:16:52+00:00,212.42227386984075,209.3932408180011,212.12395158136238,205.4422913823335,212.09776909507886,207.74915119485684,198.2111081263642,192.6889349029874,201.0922742722248,204.74005335200084,202.41456130575685,204.42305666238283,205.43193329010847,200.40248492714977,212.75903665454345,210.16079251307238,205.38540196761826,207.35888073395927,213.7178173910664,214.48306990469976,220.10421615531584,220.22936240039354,219.86899214858806,217.29027486715108,221.2314104146046,229.8798468776647,222.99519910508994,218.80204904714546,213.59718316929926,215.37327955652358,208.38538291022283,209.98328362453282,212.91974983228192,213.7438178195885,207.13344907540463,211.52795429995695,209.28568833492528,214.25789430664517,216.26818915620098,213.23096334598588,216.53965623987412,210.19124458221083,200.8918375175632,207.25470269787346,207.6585811891849,209.87371075659786,201.74137146778784,197.76154767597535,207.18903439228586,203.28679444806588,197.29825016417573,199.73821871624241,205.17320138702829,208.9259583279247,204.28499357589743,204.86483862404876,205.7077551472512,215.31152732374395,218.0465620362034,213.53843135807472,211.15429494894022,205.22378945910037,203.73745548562525,197.60628027678993,198.1509886529364,197.39713111717143,196.77315234870176,197.09107923537968,199.41652506558793,202.2248110246947,201.8083964404806,202.78913966419063,198.13789920122332,202.39800552813108,198.67977678698804,201.63997966493832,200.31951106306695,200.20354835553582,196.62412258883282,198.88286561022264,199.3882403087739,200.66674952536908,203.27487412524403,203.39791586038177,205.42343106707492,202.36095716541652,205.92814082804753,210.29728046015873,207.90766291625687,208.35743920012453,206.27655607779405,204.18526396104858,203.1647437043227,200.51746891279976,202.18765152310226,198.84326989396743,201.55949290250592,203.88309641421915,200.18105216088264,201.75101378038715,201.55378042475775,198.7949461647856,201.24424306760457,200.15146011400302,202.39503947902472,203.74187192214848,200.26072060612668,197.41034295427568,196.26948222528893,195.1659818512514,193.5152450039141,194.20552200533245,190.8037044458097,186.03364162387027,181.29069571564602,179.5361617920832,179.81742800507644,185.79152516577716,188.57558753124763,186.12995921494246,174.40565210797723,178.91432292620595,188.89529033411648,196.7516010809806,195.63645123170872,195.28450101480763,201.91157681364433,204.7009709671567,194.67395705861648,188.5460833543153,191.07594976953953,176.86575596378887,181.08419098207057,177.3771610508832,177.7360257435633,184.58795857816722,179.03361979864175,189.15775658779154,194.34248938104702,196.7512143611275,205.8472134470142,206.49633594448557,208.30129474683866,210.61607095016075,211.20113166723567,208.17939651879908,213.3435253602912,215.0656700151571,211.5669428152495,219.93587165302407,221.0921732775091,218.38803912496886,220.31324592468513,215.73889503361846,215.2402030292471,210.36617697062457,214.9073883073791,216.59646660079352,215.17037350013678,210.17606435019405,210.92146965095066,210.11649212761574,208.7981423260298,212.29615086323915,214.3821799556878,215.1886901493407,216.74792165440297,213.8511367047332,210.84215229444675,208.48746082788793,210.96521871669796,208.3981117211484,214.60311938915672,212.72437315231775,214.31038281179838,216.60710318560055,212.28761658424835,213.01441676004558,222.4602573052305,219.39264818396663,216.21585975076584,219.16030563032237,219.19726092894624,221.99519684979373,219.34903444598677,214.8136899954666,218.91982030039927,221.24462832249708,219.09134891657897,218.9995411157093,221.32527274277479,219.31104612905324,218.83449966080832,220.48788736945892,219.98814551055005,215.7945753693683,215.34126588376753,211.23843721232922,207.7379660364884,207.04426502630605,206.1755818814374,207.99470222542905,210.7659081925143,214.47929998424578,222.41187081805103,227.02128497272886,229.41845222206388,233.30295517724144,241.26104548156994,241.92837941851084,248.13779407814252,258.96755099416333,266.3309609690902,268.92118371001504,271.2301989486841,274.12010751046637,282.51721121683636,280.1147188422862,286.5741592026296,287.60151500336,294.5050151493158,290.28507197041984,288.27239558248175,277.23192184893384,273.1260213778375,259.7293890963303
673,2014-05-03 18:08:12+00:00,,,,,,,196.4601056722135,192.2229243653518,199.27835721961497,199.16250345701343,198.1005318847729,200.4931117928932,,,,,,,,,217.82001584158633,215.31349586328048,215.91648632577798,211.266955155794,213.25302532367698,236.72581257244482,216.7402950234435,,,,,,212.4822923659968,214.59130403442134,207.46001897685676,210.39239141376774,210.72175212699602,213.86217453326387,,,,,,212.89636488274274,210.58900476692375,215.10989078953864,203.58065393731005,197.86631244234405,205.692840966375,,,,,,,204.99587554719065,208.2213790656687,215.27570919483279,216.4986068737971,212.64894539195353,209.90491324715686,198.3874501040982,,,,,,,,207.89648546941606,208.78533685864332,207.34617387601133,201.84508824113107,203.1321803393264,200.5765580945007,201.73847733633357,202.9236938597545,,,,,,,,,,211.6449755657195,217.1041643010968,213.38226985168137,,206.72365877639083,204.70428693634784,201.8977727706633,200.4352887494822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,2014-05-11 18:10:34+00:00,205.24530196485992,203.47924181703618,207.3432911795069,197.54378163350225,204.2304327382288,201.9177322607915,196.42484863650353,195.2734129126313,199.70447719364145,200.00934406311112,195.0970247005602,195.10389758363422,196.25664289451447,195.7748580468144,199.8425977811195,202.83616013134497,201.72700552667126,200.94810003632733,209.74603447305972,208.6882918568916,213.60972388581573,213.56784914372412,211.32805576943264,207.8511952222117,213.34558943981682,222.4091197121171,211.07439343239182,213.6826462283075,209.2582549672331,209.46768575675372,203.56215153701484,204.6350959035952,206.12766964762935,207.35511633077252,204.21110851080354,205.56519854124792,205.46173867217706,207.00113744202383,208.19370640842726,209.94826413881813,209.9843586911067,208.6361364812179,198.76766845247303,202.4476280491914,202.3259300514648,202.9367248877786,205.11917038089283,194.60072904684893,202.28709546877766,200.08708706404886,193.16780352369568,190.76302174541533,199.23635481647418,198.70895285004255,195.93987473849933,193.94719458966227,197.04606825131904,202.2844109349513,206.0126996375876,202.64991002793226,199.64453287314208,197.62040940043258,193.3343669304729,193.69623668987722,191.0391063858925,191.42655719738386,189.4416957917098,194.2468659746414,193.52517527965793,196.2938047174699,199.0750882566246,198.06522980159536,195.44655102704726,194.56149808895572,192.57056017618243,190.33333624107354,195.86131460360428,191.5070488118946,192.2166163737664,191.9641311776656,194.78303952649196,194.30814997236234,194.52206045901832,196.921566159134,198.78318434831294,199.82912362435505,202.29987495257183,205.25147226467658,204.09900107355855,202.44514295672147,197.7118143535519,197.1648259128019,195.98562280166536,190.60051005470916,191.05027601595532,191.30425376960386,190.37269808628986,194.31053430231833,191.68289596749514,189.92805668988024,188.303286477729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,2014-06-04 18:08:23+00:00,,,,,,189.86829126661084,184.55039976266235,196.5839217681147,204.72620520972413,203.63081518046366,,,,,,,,,206.21623945682467,208.29089604860104,215.53251829301277,210.08494806579594,216.5837375537666,215.07326297914963,234.92349170082554,229.99781520296114,,,,,,201.74680177100024,203.0804731394118,208.895555110127,215.00225456002653,212.77747678566982,212.1743454032093,,,,,,206.91441352419994,207.91631344974704,208.92458881555754,212.23870810228024,215.1573848521457,216.71244852269606,,,,,,,202.3997368376052,201.39753123496249,208.65974290806702,221.20410438196967,219.89168085767008,215.29042183551493,202.32745051396634,,,,,,,,198.37306406316435,200.24635074023493,201.97115104700703,208.2059526808941,199.8629531904514,198.81773059706475,201.58712343206724,188.03536322693208,,,,,,,,,203.18862325192313,203.5252648064565,207.42576652383877,209.40764254839092,214.82699068829945,208.60227881158923,201.9896287565502,200.47441663615592,182.39877770256174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,2014-06-12 18:10:41+00:00,204.46108674496497,203.5452826214718,205.3980765708602,197.7913852367447,206.07834176174316,197.18859413435175,189.97517745328332,191.67674636528798,198.31403815190095,199.69929064488147,197.00490462341824,199.6443092917472,199.81557803800237,197.4608645403931,203.19561814279382,205.24650028527722,203.0020488514764,202.09938391661743,202.57238252145675,205.36895787382394,207.89683657437035,206.6080520349272,206.3183603278298,211.14361070225576,212.78729641150545,218.14394190138566,217.9878417809282,215.2408024645746,210.34149503383938,213.54293179544132,203.88074938542997,209.07660659621337,211.79052405724167,211.80997873125148,206.83783711452463,208.67613874370997,207.44380040920032,204.06666425015598,216.23617790944456,212.64570640157393,209.4001570080941,212.10132351614283,210.11728140407146,211.39252039046153,208.70850836206048,203.5137000002517,210.89179080511312,211.0590759431889,203.21266847166473,207.40042381941373,199.14164262242662,201.48274190986493,203.6311391058786,203.82660649308056,206.8838340195494,204.495935840858,205.98237947315593,210.8264190400569,214.11658350743195,208.64400693379906,207.07571403040367,202.56223174535398,198.9413681723542,194.98461996061687,192.44622148888365,192.54666988521555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2014-06-20 18:08:24+00:00,,,,199.53836680176062,206.23376654939378,199.3507396329358,190.24817619600773,189.28887969645805,195.48286170093144,200.23567716363797,,,,,,,,196.64938607795423,200.57841546428253,201.34753905292453,205.73727895390206,207.3431887132739,213.27524098840235,211.67142720369776,244.76734814499378,,,,,,206.83407385591224,205.17829781465986,208.22673692226894,213.8039059087466,208.33747793216216,206.79477970559017,,,,,,216.34978784911783,214.14093441673717,214.88569568944953,213.53377021038875,215.6405689109153,212.802759571649,,,,,,,208.11575629591277,215.67166177532565,213.7626105074339,207.9429709034557,211.35153870239668,220.7344049908145,201.00601270485893,,,,,,,,203.1233248717155,199.98753100405608,206.46873958567295,209.2531354961606,201.1516835372042,198.81970047913205,193.64473563067867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,2014-07-06 18:08:30+00:00,,,,,,,190.6887485269243,191.073198704382,193.38456864868283,200.10283174008234,199.66728404466826,197.72607765429902,,,,,,,,,208.5383934162652,205.64186395989614,206.33800575099937,207.22248897556736,210.5332696637683,220.15304553797463,215.6959548485554,218.6712946141408,,,,,204.1816375943101,206.29193276959708,204.50052991033914,212.1252503712662,212.1498682992176,215.01016345735556,,,,,,207.517529415588,210.77983790925762,210.31361410731034,216.4586177292301,215.3244011959236,209.30996489292266,207.40773047296895,,,,,,201.82272495223776,203.44012769821558,209.3975439492814,208.45308966426822,207.4508069193418,206.37377254626333,201.7884753314686,193.50867051411447,,,,,,,,201.47943803884846,198.29970535234537,195.19843203651664,199.13637599865177,195.15972797066004,195.75748058749352,198.50570441127863,183.41623588840847,,,,,,,,,203.85414121255425,205.9003065038804,205.86287442501452,202.85132591479666,,198.26377088988582,196.68225119922894,199.8915661271129,196.92557572008036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2014-07-14 18:10:51+00:00,220.03344023919092,213.87400455873882,216.64546965480145,209.46282235541892,210.46484569246877,204.107677548045,197.9148274746513,202.51601559451368,202.96633756521703,208.5129783036412,206.92492828602337,202.44118793849168,205.58635398259614,205.32720349744827,213.1805747225251,209.79482695802446,211.68584034162876,212.46374221722274,215.93755637429825,215.31122566395834,218.68914767532019,221.42317552288202,221.8653740233756,221.795458165606,225.10637345020555,233.14083819613575,222.651611878731,218.39534177367844,218.79043623531138,216.83056709195984,208.7988910642172,210.1443229780689,212.0261930311071,214.30671031141915,213.0012382704198,210.65383952238656,210.1994504776166,213.67769006750405,214.11873425606774,216.42415010344357,217.33721836269336,216.53348184458565,216.7706503876662,219.01913947161358,215.70764195434265,218.0071671375841,219.20277119759768,219.8674034655768,218.94446134410632,214.10141419719972,210.82031112758247,212.60267862751803,213.70148948501836,216.68380239098593,217.93791667953946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,2014-07-22 18:08:33+00:00,,,,,,,193.56511306074358,193.64239192384042,199.09413311858853,203.46571760066783,201.5596616515678,197.8470900352734,199.10162893775828,,,,,,,,,212.2494718208589,213.59548623926946,213.62775277493955,218.22370094335923,228.74590934565865,218.25533331001364,218.7587896722987,,,,,,217.56858036236483,212.36932891289985,211.40149931469986,215.13531038539134,217.4216744577059,217.73583099206147,,,,,,214.7720263917915,214.71936058984593,222.4814309624488,221.04832009296655,218.5452115912254,210.17308223995713,,,,,,,222.49699387959024,226.6483813708347,223.79768946652564,218.53528195483204,209.3040881886629,202.38926733958337,197.46336759912342,,,,,,,,205.85337179490617,207.57305366096207,202.78985179482825,203.7979089194442,199.1973306020627,199.84916209619993,202.12627728669193,198.28938663561445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2014-07-29 18:14:47+00:00,236.05220440162657,219.19248367699032,217.13416132561605,217.09400279677095,207.02065955583097,205.70251511385658,203.5259089140388,194.7043848833087,,,,211.8513465220094,206.33692592685566,207.66814546739002,210.2876108657674,211.17094278898173,213.00006412482855,,223.7003937294029,221.58736503950504,219.76559455104982,220.06968435070877,219.6840409099393,,,,,223.85373100570584,222.77988860037294,224.32084442142533,215.75419000737926,216.7403341097423,216.9513366244813,219.84759073539968,,,,,224.258742912148,224.42101739513743,219.54313370645926,220.55991077317532,224.40764060288336,223.41735393058931,222.8849971173018,,,,,219.56412411541183,219.61889787659408,219.71866988710596,222.5993404553271,217.23331569162482,225.15035506475581,221.94321058976612,224.8861081361127,220.01084714832436,,,,,214.36264782955524,207.52234839897758,208.01455505344973,207.0612993360011,204.61239242835998,207.6647176930021,210.16717974396693,208.78810336268927,209.5007392159603,211.36595770415084,,,,,,214.3135410822589,206.9907623241921,208.4075376435226,209.76132835737894,210.18812145840428,213.97214115439914,217.4014106500883,214.77240458218233,216.48964366770662,219.3420752705354,221.33044928944793,221.5914029949526,199.16612870001788,,,,,,213.93724884007403,209.49600748428858,213.15643873878093,208.06017278148795,205.3673534653119,203.8514980498632,202.54665927654634,203.01202259153396,201.28372101732307,203.33583969434295,205.99435235760146,204.24386193637275,203.3524990407376,194.72256684990376,196.10658855186463,188.45722132452056,,,,,,,,,191.38058111504455,185.78637756267563,190.00895938232506,194.77520796215546,199.9977180506722,206.53187736410948,216.17568859622006,219.04374114166572,220.0339094985688,218.44760961702983,215.7812170707394,212.86983690395195,200.16627628176613,186.11218199078021,,,,,,,225.8241678873479,237.5855053336606,234.4291863428785,233.29679354412093,232.2720447292235,238.3402614627627,232.67558201508862,235.16810677293597,240.07344786048068,241.52633174573066,237.18130158410105,233.50989105192141,229.3008135096972,233.22820971246378,239.90629569179097,234.96867799216486,234.2991886157617,232.07242606544742,230.2253147135799,223.8391679811233,224.90571427731567,223.8940304056913,227.9159736890041,227.52845976300978,225.22699145337427,229.94378849385626,234.67125961209004,232.24811141276152,226.07556416036434,222.30096330448782,222.31766321459406,220.10460390017371,215.99678887311418,217.49331732134294,217.7336887853632,218.73755748123057,222.54276364648325,224.48490107996273,226.47943201010762,226.5559847443361,224.96708220720282,226.61545239783345,226.75812467833853,224.3750924221694,221.90520434404647,220.17622303920777,216.509417363091,218.06121948973185,213.54352458610796,217.4506167235296,222.4759455329505,221.82716213959,225.9360384218293,220.94845418651784,221.36773823939592,220.58853349616177,224.09162606718775,,,,,,219.01970517023065,229.1250998289969,230.21535014144925,231.67508160401005,237.640619550593,243.6626655151331,249.33014991744736,250.7783598781408,247.08045976296225,255.67912265205416,261.0889836743403,266.2887669509899,269.68424135123735,267.2754522070407,,,,283.6299456314077,289.73377954002217,295.16809874696645,293.524368858589,292.40076564093897,286.0400899950892,276.43301005244416,276.5614177870064
