,dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
272,2015-04-18 21:59:52+00:00,,,,,230.20581018647178,225.35706512817347,186.45156670210116,,,,,,,,,,,,,,,,,,,,,,,,164.96175698194958,,,,,,,,,,,,167.3798066792713,,169.81722417191224,179.03036778165205,178.26512836292153,175.44782792869907,177.19300196657053,174.63292300707042,171.25623276279796,,,,,,156.16398182546467,153.4330095898745,156.38477368183234,178.6058074239087,178.63310992353578,173.862906226613,149.43886064270134,149.63136211572953,,,,,,160.77583813737817,,,,160.25793009654592,,,,,,,,159.9362080798476,159.71406273819315,158.65216844231543,165.97439051827246,180.8923303328711,,,,,,,,,,,,,,163.89449165023885,,169.75757465080534,167.76533765535854,,,,,193.685611478407,194.26509999681187,,,,,164.98925649799884,188.71147907321915,,,,,,171.36986929109872,166.08388290810385,153.51424949932152,155.90171259497572,155.8302454624795,,,,164.04245337510972,,,,,169.90330099493553,163.80076603698552,174.22590273302006,183.47484427236506,,,,174.49918414271116,,,,,,,,188.64484365123096,,203.52649810963874,,,215.84168526947906,,,,,,,,,,,207.76454878304853,211.7600032640455,220.91653059082233,,,,,,,,,,,,203.22336446397475,192.06989378207885,,,,,192.63592620404364,,,,,,,,,,,,,,212.56391757781245,204.47590453472318,214.17482417914835,212.77686034349827,,,226.1265044097763,219.68774080382866,,,,,204.2168552616508,211.54697812676375,215.1487383497082,204.86691428271354,203.74189405358345,218.16606469874102,,224.52134155115374,,,,,,,230.0126381212978,,,224.20778259882292,215.37085161415237,215.5835825201329,217.7426919272268,198.22551719144474,198.31189494439838,,,,,193.32971490330814,207.85879241267207,216.5008696174402,235.84759127518493,252.6616443667375,,,286.6104859041735,294.914136111985,,,,,,123.15829773274446,16.4465276158641,,,,
273,2015-05-12 21:59:40+00:00,130.4916426961099,169.5119717290144,177.03798152153252,,,,149.83635448066906,,,125.36855781309876,,,,,,,,,,,,,162.35653160457764,,,150.7579235514528,148.24017818922763,,,143.34459034030553,137.19347716540094,141.4189751151752,140.76427356874206,135.32625769929533,,,,,,,131.07624149521652,130.854042349783,148.2637683839001,154.70563885316992,156.9396331685482,154.80769854494596,151.69638438747134,152.08468447484262,154.45105621295303,149.53839956401512,150.8342498036405,149.606614901038,156.08738772888748,,,,,,,,,,,,,,97.06369666079509,,,131.51476200881757,,141.32122420312425,,143.32759490019419,142.4620592367484,140.92844049376168,135.4326977424367,136.5241613105305,139.8194557723693,143.21317264427918,142.13158067378095,144.4695274463763,148.18146727102558,155.32515432629762,161.20664897629044,,,146.04315505608616,,,,,,,132.50832696868682,129.1847673944592,130.03892543145574,133.41479269826922,148.77228957971815,154.59234740163234,171.57771866858388,,,159.0614684718108,161.05241921356378,166.16279475008113,163.55806230518996,,,183.27133821282328,,,,139.98037674603844,144.9185591382846,149.57892540479537,148.5277130818887,146.59164093736848,147.34880207408096,145.99229499144909,141.74623871993302,138.05538868513221,138.64844870229436,142.58327984471381,147.54351991997493,138.92078874439258,,,,,,,,150.0270249538183,155.042578871863,156.0123868357688,157.65530168497025,153.1029650839141,155.61255344628586,157.34151929824282,160.93424670907845,167.52499941389522,,,,,,,171.45516407546594,174.72553791550024,174.0357758932989,173.31187335986277,178.6811522679746,184.7541425379485,183.89490899049545,,169.1615674699291,,170.6648057486092,,181.90285220738565,,,,186.46870369040815,189.60945789011677,187.04507498868335,187.43523304050007,185.81490969543495,189.80543600653448,193.47906733748653,196.41773780288653,,,,,183.86308744030552,,,,,,,,,,,,,,,,,,192.45876795948084,195.20725997352284,195.0578651353796,191.9252051446608,194.21384777016044,195.19570732430668,194.09940545863753,199.26947242963968,205.77076754095043,,,,,,,191.09286094326418,193.3006732528466,189.145653708596,180.77464725971737,156.85137356894282,177.91493878086447,,,,,195.76067645136396,188.6709966786051,191.91349573207347,,,,,,,,,193.34587950822376,192.9444961088715,188.13680487758552,193.0898370852916,190.07464989690436,194.11968272106088,196.48287535763612,203.08994928919523,208.64074194750827,210.68399550064171,217.8702725844336,227.583697244681,,248.56300283036512,258.2915285961981,266.08546368249733,,,268.22213421242054,227.76028761960788,164.3529452246621,,-1.3761486963373217,,102.37184036558936,,
274,2015-05-27 22:06:18+00:00,,,,,,,,,185.7743432426887,,207.18824415712066,,,213.45857526790067,,,,,218.17611517018662,,216.90352740616134,213.32199776648054,,214.94926604712842,224.70937294339166,,,,,,,181.9336714166125,176.0852411089016,172.05784784755934,178.5049714629281,188.190187562815,,191.39240092943442,185.11001179568194,,,,,,197.11616607457685,181.34187776135596,185.16442007594762,,,,,,,,,,,,,,,,,,,,,,,,176.4153664803333,180.92811155132765,174.6059900685011,185.6546753666975,184.8875586886744,179.9419583746174,,,,,,,,,,,,,,,,,,,,162.02646211558815,160.2463719719134,,183.21744516647405,190.50224642060547,189.39336867502982,,,,,,,,,,229.52856884237556,,,,,193.47876695344843,,,,,,,,,,,,,,,,,,,197.059164028185,,199.06067838949798,,,,,,,,,,,,204.70270640333734,,,,,,,,,,,,,,,226.95339484768766,225.76164267329816,232.2029957524877,226.8021737597988,227.62577758564146,,,,,,,,,,,,,221.7652516097598,,,,,222.79390049298,216.38957905538723,222.92057185186098,,,,,,225.30011900635682,,,,,225.5481092787669,228.8182573237587,228.91882676869403,237.56481083530647,244.0576770646481,229.51044927329485,,,,,,,,,223.5681354731751,216.09966091497444,,,243.51489998041333,222.20551930392745,220.1656385236346,222.79382252929537,,,,,,225.8056668448159,,,,,,,223.29964854851505,,,,,,240.46915664821398,245.24868809370244,246.92420543291212,256.8505415150007,284.04725802044896,293.70776548123933,292.13032857001093,296.2984801979239,,,,,,,22.12944317470245,,,210.1395870718268,212.85311017808732
275,2015-06-05 22:00:12+00:00,,,213.18262688185666,224.77852344438887,,,176.73824493487388,,,,,,,,,196.31545546261611,,197.59543181359368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.583620153864,129.8923506827769,,139.61714481043427,,,,,,,132.66993774881627,,,,,133.77047936642117,143.5734310231353,,,,,163.13462720640237,147.13946265175613,150.6694413199251,172.5717382118848,198.7209527301594,,,227.04260936632676,,,,,,174.87141736263044,175.46581509892385,177.30676511676663,174.40836390709583,183.01638558257648,181.02231367656123,174.84925785129502,168.44343561559802,,,,,,,,168.43512238960022,174.3235402468516,182.4635261194675,196.9844151699102,186.86135054501028,190.46542404515782,,,,,150.71468835576053,138.58977537963622,137.8644301119176,163.12977050360618,149.88704572902898,,198.18815282790897,,188.12016447134963,,,,,,,240.97435781575385,220.71605535789521,,,,,,,,,,,,,,,,,,,,,,,170.23621364345547,,,,,,,195.8590663973178,,,,,,201.70864111239578,,201.91245134461633,185.42060823982857,195.15649021307914,,,,,,,,,,,,,,,205.48464364085635,209.68108946907768,206.01979877608966,,,,,206.1483519598102,208.85081432551627,209.78093856996213,,,228.4172356488616,,228.7156229001883,,,,,,,,,200.17600246614046,210.9676460945463,217.9559446650431,225.71922199791405,222.27762862593158,236.73906279745427,246.18498441829655,,,,,279.9948754096854,304.6422801087435,311.11638816440745,,258.9480140113602,218.5837977072562,,23.889340841269775,,,,
276,2015-06-29 22:00:02+00:00,,155.27661661992403,181.0105589465509,194.52365296350177,179.48397506239195,169.49998337181785,151.24321367545454,,,150.39639703112616,,161.17719992181495,,,,,,,,160.29106401197657,,,,,,,,,,,,,,,,,,,,,,135.81944227543983,,,,139.65175214376134,,139.88551961825988,142.47033533447245,146.5172582297057,144.57585652856767,141.50605662562822,141.49144091131754,134.3453848688825,130.63254826940636,128.5030745535354,131.65192253660229,128.71867751768883,129.4640258966469,139.82017215659445,134.21508676100487,129.15310488057406,123.57282595013143,117.68481863135138,111.40811360377523,,113.41391496475458,131.2561776146376,,124.11138783496769,,,,,,133.85309711362532,,133.87898325162507,,,134.24792060123664,132.57669247225857,135.54710710742336,136.48334507374912,134.85393186369433,138.7586007919459,,,,,,,,,117.22117871739137,,,119.27264403574239,,,,137.38942197651747,141.6952959644664,147.30132604346605,148.85046816556405,143.92746334194055,155.68132556798568,164.71600118992467,164.82601193130833,,,155.0648415446289,,,,,,,,,,,136.15399329477899,133.58565730329818,,137.0841279128585,130.32905132715686,,,,,,,,,,,151.78545387572092,149.72940320376765,148.21654232081283,152.2979182414627,140.71751252481616,153.90676687189858,,,162.70531267330603,,,,160.08385962562633,161.67184155415322,167.46243412058772,,175.6436997059962,,,,,,,171.79239395077664,,170.09015797342204,,,,,,180.23957681375236,187.86715522127838,,186.12759432649543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.8175911468839,185.1195963816156,184.05102830299114,187.611055691628,198.08395029106376,196.58669755980262,,,193.36841239236182,,,187.63991468373462,,,,,,,,186.12472627824732,,194.21458730881898,196.00170465541242,,,,,,,290.28506858585627,307.4780143320937,,277.11823315648894,,,,,,,,
277,2015-08-16 22:00:22+00:00,,122.24140841496978,187.69203372030887,230.3404494849711,,211.25522385043382,182.69837853713227,,,,,199.18678862018066,,,,,204.2664303287945,,,,,,,,,,,,,,170.0924161856359,,,163.91405482782815,,,,171.9126110158694,175.1643375229781,,166.70558353344376,157.48961567194775,165.85918381933746,171.10593130497054,,180.0937968856464,178.3014816043073,182.1425216359874,176.08367705307376,177.46836468759102,176.91770550118056,176.44159622986888,177.27102342041513,170.82066759375664,168.23503595816948,164.5125174779146,,164.160370530351,160.257012217886,,171.3982464393531,,163.58188756953317,159.22893411936755,,,159.05823690163322,,159.06442519162076,,,,154.90247754786103,,,158.93762735105324,165.26044750705302,168.76864490931482,172.52330503334602,166.38219612717177,169.1865185041317,170.4132418666616,168.96275176232112,170.3552402618002,170.99775414747722,,,,,,,,,,156.72933991800872,162.08063338142804,162.06970182936502,163.1931255421378,160.585478074706,161.66466860673006,169.05656973151264,176.04248431493147,179.4430330965529,179.07471350662928,184.07676450098816,185.14587563324264,192.10405038947053,,,,,195.64400576154293,148.40853050126242,,193.58313142132585,184.76117332596317,189.3572883294502,187.62907407188126,182.19605093562527,171.89427165372848,162.20941947749026,161.38571017818887,161.22328469837575,166.61034232267576,163.87712459906743,173.92713306604094,,,,,178.31209768619146,,,180.04342363608984,175.15239825962698,186.20477773345013,187.58700203236162,188.36925240995382,182.38281476972193,178.70758205492936,184.57895631498025,180.43902425525283,,,,,,,,200.8678749672308,204.00715606053623,204.03297017378654,208.99965093142038,198.59289473456792,207.44921373734235,,210.16712339489675,,137.08470866199897,178.79847818113586,211.42251625627247,,,,216.09417444861947,224.38966541428545,228.91740613352962,222.33020252531847,222.90954381769976,224.02824109217605,222.15447159281453,221.51804697662288,,,,,,,208.79284238901786,210.35063979814868,222.48960173246698,217.82106447266554,213.6273164571382,214.1148053524515,210.22519466680473,214.88273404302302,211.11085186780704,211.8685149034149,,,,,,,216.3140051515271,224.93685067432412,217.77926772182533,222.7631931493594,220.63864102206654,218.8609674776467,222.77947041839263,222.7721466181802,222.2690593215863,,230.79412100225545,,,,,,204.30739213261907,212.93527080954544,221.14629934112554,184.9122417159105,212.48533036692615,227.06932658373375,220.36268922659832,216.41809481605992,218.5347968435801,225.5363004037356,,,,,231.85069263982814,,231.97553384180782,,214.89911271970342,214.0756638465679,217.35487775321766,207.6924090194318,205.97993751906716,213.10213726767114,209.16533308798088,213.84474586794025,217.19534945946563,222.71231976246494,225.65609376209767,233.36235135999337,245.4136608993769,256.2510213432675,282.12073307422077,316.6358027361106,322.40721549410296,313.94878211757924,300.36870746872967,,,,184.83352194685546,,,,,,
278,2015-08-23 22:06:36+00:00,,,,,,,,,206.8107582469038,,213.0472851730269,,190.79155589518246,198.04378098737777,182.76029257771222,197.53422348101657,,,210.74059736215776,,205.52070073528364,202.85301343253542,200.5381226174096,196.19941219797957,194.71933193463124,,193.5324366809777,191.66229147903175,188.28534399465934,181.57896150365175,175.8338684066818,177.05232119351066,175.37372985619547,176.8111670535841,169.9653708097466,166.20318065466944,165.55325109046083,169.96638699295337,,180.0683595089276,172.25287942464354,170.3091255741049,,,197.94011169942326,190.54526655498225,187.75656813251157,,,185.51864021044577,,189.76217792289827,,,,179.1332213409059,,,,,164.7566053536301,,,161.9963518032991,,,,,157.1888248829737,158.16511165420295,164.40191431123165,165.22313185954948,164.19378342879284,162.14220586158564,159.69782683493102,161.59047821879454,167.12533969421702,169.89169214666683,174.5273972758211,172.99730347591705,172.11237558356606,174.4357661411665,177.27072818617245,,,,,163.20144676742967,,,,,,161.68943065124574,164.59583782371277,165.6119024859629,167.69857716599492,167.81993007331997,165.69033677613822,160.17734006333876,169.77145906672774,176.26060200702432,181.4933634136279,179.41144067445745,191.41937217229054,,,,,,224.92169856113114,,,,,,,,,,,,,,,,,,,202.84180254935507,201.23495333882516,,,,,,,199.2751192532313,194.74378368349954,200.1039425726794,,,,,,,,234.7833650900202,,,,,,,,,,,,,,,,,230.94694593341475,236.59376611352033,,227.35663371225104,226.78703101416335,,,229.67757790638672,230.38797016172276,,,,,,217.06380805384487,,231.81094197510794,220.41198377222705,216.51748226271908,211.7617265456426,212.08080781367732,209.20609404354167,210.29554876000202,211.52632345319014,,208.8191130008455,,,,,,226.29542130976188,218.62354205392833,218.24680719737546,213.09947415738566,220.6161994420103,222.91666229350605,230.22750243945256,236.75608464439807,236.8394001702544,,,,,,,,,219.614546017791,,199.49475294837322,228.1844754067644,221.83995909602373,224.55106794235897,227.00646939067906,224.68989747179725,228.24533238016613,,,,,,,222.13866477945777,,222.8277086922788,232.5277110777001,,215.82826603139537,226.0650323469634,235.58962934020693,230.98322741655522,238.65191529884933,244.5390789793481,241.5049231110551,243.1812475119804,258.0529418096679,260.2811221677623,,,321.4251655985666,311.0419013999553,287.99130598498476,274.69392273736656,,228.54467952139663,,,,,,,
279,2015-09-17 22:00:36+00:00,,114.63621293409031,164.37902296885616,,,,169.01938223312882,,,,,171.708023447902,,,,,180.81539874223958,,182.7914970064831,,172.41301418722375,,,,,170.88649891259573,,,165.84645173690973,164.58649790098852,,151.57787995822625,,,137.8186858340442,,,,152.56567594406573,151.19033497456246,154.26796070697785,148.8198998664832,157.99088451461967,161.8891350212523,164.86641869985664,161.93632004538836,164.80665427051815,174.15668965055892,176.4503096484114,170.9270809334395,165.50819016117376,170.77729157805362,172.43633255339782,165.91953954715368,158.6486297170479,158.2655878354918,159.331352278086,,,,,,181.35189500473192,,,,,152.97880429434306,,,,,141.82496178155236,150.01930977692973,153.18637473670418,159.77302177766717,157.7645689334371,155.34542802437568,160.3548440749511,160.93256875227542,164.24570187364273,165.1072445746522,167.55138981083536,167.74352896908053,163.97146331387242,,,,,,,,,,,154.30320131574015,152.76143704682542,154.486908581913,151.9972196728575,156.02350672236605,158.63178397542026,163.17670498445216,164.58656946402238,163.7119424770895,175.15355201376448,178.70191391571265,183.96472402141546,,188.07042542826986,,,181.82257961648497,143.44650666126313,163.97543729908708,175.26170890942157,173.2265994695306,179.13340404436917,177.27150241434978,170.49726965725068,153.41256746477737,147.52831495546573,152.0411861260674,156.592732534491,161.26688072288792,161.1885505779926,,,,,,,,,172.631738834586,174.65355170823128,181.07243002869004,173.00114210196244,176.42180958270717,175.68281166468432,175.96942303311917,178.08357681721156,,,,183.67523406158747,190.9118085535319,,,184.16621254669437,185.1505875823041,187.31052567033947,189.6934513617381,197.0251439632215,193.97840037801726,200.60687007368017,195.02130918947307,190.50528082265603,160.66047803198387,137.73157565837866,177.4487470419479,,,,,211.35260361922295,215.44273268939494,216.66707575838473,212.3252880716418,212.19290866271604,210.3830737204944,210.61979480401624,209.11685792445098,,,,,198.8660200545088,,,206.66169021991374,212.66550424410428,209.23984609512328,204.66820390285204,204.96389157980798,195.60651979840333,203.38667599451145,202.25948486080668,,,,203.61969488929032,,,214.80489847715754,209.21899452679327,210.9592885286453,200.22463193080915,209.81223419836246,212.32192516442242,216.6859431139723,214.19442885620026,215.36472600025343,216.26880224964123,,,211.664424536791,,,,,194.8933514825896,206.28192207439614,208.11513914838395,187.69017793459355,201.87675246091425,209.76954697170663,211.1084554221963,208.8579931672924,218.94497797808205,214.5851744594907,,,,,,,186.23412818306883,,,219.57518747331287,215.11403172148601,200.65129662993155,200.6662888775951,207.34290358051484,212.09051145170753,218.28836314814154,215.35255817484705,231.47844613131153,237.64715584039192,249.94508091729705,254.486961161469,261.6896106726483,277.82222288657334,301.0572903818794,297.7644307879715,283.619959535894,,,,,,,,,164.74009321036783,,199.86643540760537
280,2015-10-02 22:06:46+00:00,,,,,,,,,,,,174.46691214788078,,,195.21666785816467,,,,,,184.55601018593134,,,189.2946399483442,187.93952268230726,184.63580030658386,179.55391724838412,180.28073798911728,,,,,155.80088236099562,155.3845612478152,155.4479296893178,159.36646860386602,167.32443134766567,169.80747656933522,178.21926050373935,169.15707669693114,,,,,,180.02635863581045,179.32575486804174,186.2604627046832,,191.95773447747058,181.99993904664612,,,,,,,,,164.3538495937406,157.98561698790382,,,172.62192038452184,,,,,,,,,152.74981209198867,159.48038991276186,169.10641993191635,172.96102859610156,181.28967283815402,174.68838527648444,166.36071317055718,,,,,,174.70096843767303,,,174.08973528547213,,,,,,,,,162.0003204882756,157.38495254689158,159.3892080086162,164.99557694363713,165.90253144331666,172.09636502768453,181.2090208809159,183.2544133360988,,,,,,,,,164.96345610371196,,177.64014790776383,184.95281395129905,185.99555703855464,,,,,,165.23795941977613,168.47631853145342,,168.69712387612117,,,,,,,,,,179.06596237714098,179.36100269912237,175.00023886234058,178.01672292559812,188.84011578152862,192.97128849824318,,,,,,,,196.85808758553938,193.5194285894665,194.98658077457844,201.2272609850448,205.38206303513712,209.90323877193234,212.14921930622745,212.6475542346882,,,,,210.65457284786757,,,,222.8601091001731,224.02028401407281,223.51999110616958,220.5546830018934,224.7769110334989,,,,,,,,,,,,220.93149027536248,210.7884131704897,,,,,206.02418028651067,,,,,,,,,,,,,,220.36960593908242,216.71195554290898,223.31412915462442,222.82817475292467,,,,,,,,,,193.8976342321816,211.50870071387806,210.84089103472735,209.00960556987567,214.72116854162442,213.4592720939519,223.25379213655344,,,,,,,,,,,,217.0980182352124,204.63287162081895,209.4338976427968,,,,,,238.84546420820334,251.857421720403,270.3950494282761,297.85703382783146,321.7475203313565,304.72085247439276,293.04003981232296,280.15880396379566,,,,,,,,183.27106278760922,205.93252510919146,201.74941032637696
281,2015-10-10 22:06:50+00:00,,,178.015720853152,,,,190.69067837181774,,181.56079882154745,,,,,,,248.36162133789202,241.0117594689649,211.58334054067927,,201.5521739496123,,,,,,,,,181.26320617411542,177.8095139344232,180.28193916571507,172.0491910997511,172.45438850126425,,173.390025800873,,167.1771168513112,179.5514718178288,180.01483207569402,177.85670948797085,178.0993751699951,180.29909543545696,176.20623864999578,178.1161132429506,182.4824232507313,182.70732650769853,185.53984314625964,191.54039956717702,189.67985737778235,188.23097406932888,181.71788132771056,186.08991287188664,177.96896627716154,178.3330550960607,,,175.65294516199205,,,183.02950086827292,,,,,,,,181.2906861717217,,166.35265658850923,,,160.82988541431197,164.23396776240244,169.74132535357202,177.47815647400583,177.47695439440884,177.13220663108993,175.07158008891415,180.7880946506321,179.60922177570586,182.91154870465633,183.75762842948092,182.9011915875842,175.48979217593583,,,175.06276990874306,,168.57896576422903,,162.14722069710913,,,,165.71273116612483,167.95207375744187,165.41980459733102,173.59458016544542,176.3100604486057,181.77656777563075,183.3945476177426,181.33283392990117,190.85497694077182,191.0094818215492,197.42921771439057,,,,,,196.67299361000383,153.7732752616552,179.47492818024782,196.70681781270332,193.28617791124137,193.6732465265172,194.87664689134624,188.92221497598226,177.67236642151698,171.86792338411612,167.23526026765995,172.59810304186988,173.98751141598729,,,,,,,,,189.17172109264467,187.4706188254698,186.827112238093,195.32537362850843,188.75353159031437,192.42472901695183,190.17276423507593,192.50644416859922,191.59795553671026,,,,,205.6152567465976,,,,202.81802215709757,208.7921233722698,213.00181092100402,224.4997309111892,216.29563982381754,218.84867553822366,217.35588422344676,211.13111567678965,170.81823012447865,159.35066946292065,195.27819194483789,212.39198973757104,,,,229.69819760156776,235.63427315152774,230.11228122828683,233.56384488380039,229.20755393615448,233.8940537888416,229.88060955888116,229.3832626363605,,,,,,,228.44611893253565,221.8694665756443,229.34253715224972,222.20119361602374,225.69407023229846,216.30843546029314,219.1930836141399,220.9618769879022,220.47340382624276,,,220.6004866083799,,,,,216.86753306891137,226.342898747345,225.99778750903857,233.88896368573512,231.97457562705472,231.4658467956841,233.0590654194418,235.77036898880127,225.48334424560753,,,,219.301307956478,,,,212.883293154433,217.56284192212354,225.33828372048364,208.39858588481928,220.2662805339739,228.61168594580604,227.30747450524575,223.09289781515778,229.9654623591386,235.78167193355952,,238.91000675206203,,,,,,,225.19783680576438,221.85065576056252,216.37013138363795,210.98531838017004,208.14687804567097,213.9382931553547,210.1014707393265,218.66289023297574,223.230074783381,224.1269148801905,232.23878701783389,241.05488043721243,253.34340054832575,276.47403286002185,294.1853796485788,319.074392726963,317.64487957735304,295.32591499957533,300.2960717480232,292.645952414224,263.86718005872115,224.07387755646633,,,-35.396616856103996,,,,198.32880387525412
282,2015-10-18 22:07:06+00:00,,86.96981857554964,150.6985485752506,,,,166.57676996245982,,,,,,,,,,186.42652366796725,187.40285769438145,183.5738287812371,,,182.4115140138559,,,,,,175.70814135904402,173.8527662454369,170.33201225091318,169.09204784490683,158.54895788792223,150.91947684257858,,,,,,,,164.45511106333237,160.70528536008266,164.449409658118,164.85047858022747,168.79139900982167,175.9932031964674,171.59233500761425,174.58552436291026,,,,,170.26109116602868,,,,,,155.54391455721213,,,,,,,156.44713047428067,146.90868756057003,,,,,154.9984215742994,,,,,,,165.43720041831662,162.45735384800153,169.4647447938037,169.37591146311328,168.13751586072516,165.1870591574665,169.04310993595587,158.7675515437846,,,,,,,,,150.75505708468822,149.20475065174597,150.5146874786022,156.6646795446121,158.49250474696024,,,,,,180.24999880108012,182.84952481036353,,,,,,,,,,,,172.60714031146946,170.26293695602624,161.33685742950505,155.78568427908394,155.09883684965556,157.69507523302002,161.1622077004075,,,,,,,,,170.79269620082832,173.7625245499094,171.7390232238058,173.7179830750408,179.8416100373424,,,,,,,,,,,,,191.95114274777436,,,,,,193.38438738886768,186.4923520103174,166.96321373795365,,,,,,,,,,,219.1796437765951,216.15551511976074,215.8761329318876,216.21551179681674,,,,,,,,,,209.96060744210766,206.0004314556346,205.2977030780946,201.50252275353603,200.00365671978992,200.99273087434548,,,,,,,,,214.48994153446563,214.81070900273,215.031882527303,213.5114665401006,215.0901567778686,222.22068915869917,221.82093465101332,,,,,,212.80096027422047,,,,206.408200693069,202.1515774851992,180.05571663169246,192.74035749611198,,,,,,217.18168230375016,,225.55301340388573,213.1520571604559,,,,,,,,,,204.30843180939348,209.41268274249566,213.4064944874444,213.25529269669963,219.91737129162186,225.70933478308544,232.216967652755,242.63116811891953,260.7726036698951,,,,,,283.9504663029303,248.03475640454965,202.14689831105756,,,-39.276526049340816,,,,
