dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217
2024-09-09 22:00:08+00:00,L8,358.61,367.83,371.31,377.34,378.63,377.30,378.44,371.95,372.53,368.90,355.53,307.57,346.54,403.88,408.19,389.65,386.04,384.89,381.24,380.11,383.16,378.02,381.10,373.80,369.02,364.32,361.32,360.72,357.77,351.97,333.98,327.68,321.43,327.23,330.92,329.85,330.15,328.38,328.80,329.43,325.51,338.24,321.10,325.14,326.24,321.13,316.93,323.55,334.30,335.44,334.97,337.71,338.65,343.79,346.04,345.87,345.10,345.61,350.34,355.78,357.36,358.48,363.14,368.55,368.75,374.24,375.30,365.76,355.05,355.09,359.14,360.77,369.27,380.03,385.01,384.01,380.05,377.69,380.34,387.48,398.28,395.90,383.28,379.86,383.67,383.52,384.59,383.98,383.99,373.85,380.00,389.26,399.74,401.16,394.76,397.62,403.94,408.51,399.40,389.72,386.42,397.59,404.05,398.40,391.76,392.58,397.87,401.93,398.48,394.84,392.40,395.00,391.59,399.81,401.39,404.09,404.79,400.51,402.78,411.48,417.36,414.01,409.33,409.66,401.15,415.53,412.45,415.24,427.16,432.59,434.24,437.27,434.46,428.22,432.36,438.58,444.80,457.39,447.40,458.20,427.50,407.07,380.08,391.07,389.58,403.94,418.44,421.64,421.04,417.52,407.24,407.82,400.12,388.35,391.30,383.69,376.47,369.89,374.69,378.75,373.05,369.59,375.41,384.64,381.80,381.14,387.30,379.42,375.29,375.13,378.80,369.51,359.79,370.91,376.38,368.26,365.92,365.61,372.36,384.42,385.61,382.00,381.31,377.03,365.79,365.27,363.35,366.42,369.93,375.17,371.87,370.06,369.86,369.30,373.37,383.01,386.84,387.61,375.04,362.61,360.91,353.34,354.00,346.76,349.21,345.01,334.81,313.09,312.76,313.58,317.19,321.70,326.13,325.64,335.38,335.37,345.61,349.49
2024-09-10 21:53:52+00:00,L9,350.48,364.59,363.29,371.37,372.32,368.35,371.43,369.51,370.87,363.56,294.07,305.23,349.49,401.26,405.42,391.61,385.53,376.00,382.05,391.45,382.73,372.47,373.04,366.48,359.48,352.46,353.55,351.01,346.30,340.04,332.06,317.36,312.46,317.44,328.72,338.14,328.14,326.48,325.22,323.80,322.21,329.78,318.48,325.63,322.93,317.49,316.76,324.48,330.99,330.08,333.57,333.25,330.88,332.74,339.67,336.61,339.47,342.03,344.30,350.67,351.42,352.78,355.92,361.09,361.37,368.12,369.79,371.79,358.49,362.41,359.87,358.66,369.86,375.67,381.10,379.73,373.30,368.94,373.47,376.38,389.52,387.96,378.71,374.77,384.97,388.35,387.57,387.36,385.90,375.30,375.39,388.39,390.15,390.91,387.44,391.68,398.24,401.42,399.85,391.41,382.60,394.22,397.86,393.80,385.39,391.33,392.81,391.78,391.13,387.07,387.29,388.58,382.92,390.31,393.81,395.10,396.40,394.55,400.98,408.79,410.81,404.59,401.13,402.38,398.17,413.16,406.63,409.35,418.64,426.03,427.63,433.43,431.34,422.57,426.34,431.11,436.25,445.62,444.21,454.36,425.09,399.71,380.85,387.95,393.39,398.38,417.90,417.87,419.04,414.29,409.50,405.21,397.68,386.34,391.16,384.04,375.23,366.68,370.43,371.55,368.63,,,,,,,,,,,,,,,,360.67,359.66,370.56,368.93,,361.90,376.85,370.82,365.53,362.72,361.39,363.54,370.42,374.85,368.44,364.36,362.97,363.39,374.36,378.12,385.11,383.35,373.74,361.05,356.51,351.71,353.19,349.05,344.90,344.52,331.76,314.15,313.28,314.05,318.45,319.92,322.52,322.72,332.30,331.70,341.47,348.96
2024-09-17 22:00:04+00:00,L9,359.61,369.94,380.25,379.96,385.34,389.07,387.00,377.57,377.24,376.06,366.32,300.26,323.45,,412.48,393.79,388.78,385.54,386.00,388.65,389.62,387.42,389.76,379.68,367.00,362.13,359.44,358.13,360.20,340.60,332.24,326.67,321.05,327.40,334.57,340.89,339.56,336.89,336.14,337.21,326.08,331.72,317.50,325.25,325.22,323.61,323.37,327.32,332.04,339.00,338.76,340.64,335.97,344.19,340.18,338.23,342.66,344.96,344.07,360.22,350.39,356.93,368.75,375.23,371.04,384.72,383.38,377.71,370.74,373.13,372.17,369.00,382.58,387.48,389.77,387.16,384.51,378.48,387.22,386.35,400.11,396.01,385.30,383.97,396.78,398.22,393.95,393.23,392.55,380.68,380.41,393.69,401.10,402.02,396.45,399.32,408.54,409.16,399.83,393.92,394.40,407.23,410.30,409.10,394.81,404.71,,,397.94,393.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.59,390.31,387.86,387.29,393.74,388.34,391.62,376.84,356.49,373.57,377.42,385.99,380.81,371.00,380.56,379.94,377.07,370.82,380.37,385.60,390.55,385.43,389.36,384.69,388.10,378.02,,,,,,,,,,,,404.46,405.31,395.35,425.31,421.91,467.87,363.70,357.15,353.51,352.45,341.94,332.24,326.81,326.93,334.80,340.03,339.38,341.46,340.18,336.71,345.20,338.47
2024-09-25 22:00:07+00:00,L8,352.64,357.91,368.26,363.78,374.58,379.98,379.51,376.64,368.85,356.20,343.99,299.42,318.45,371.99,415.25,402.45,382.89,384.08,385.24,385.50,381.70,376.18,373.41,367.10,360.13,350.78,356.69,352.32,352.14,343.25,330.93,327.59,315.86,319.09,334.17,337.49,329.45,329.78,330.72,326.66,326.51,336.25,321.95,326.70,321.45,307.35,308.05,318.02,327.16,332.32,331.32,332.62,331.79,337.41,336.08,335.14,338.52,342.52,344.61,353.31,351.30,350.81,353.21,358.68,356.49,370.09,376.41,376.65,364.70,365.15,360.65,364.31,371.19,375.31,383.96,380.93,379.43,378.04,378.04,383.18,395.63,388.28,379.75,379.74,386.82,386.11,387.66,381.25,381.69,375.45,371.15,384.84,395.20,397.35,392.61,394.04,400.17,400.83,395.67,388.81,390.48,398.32,398.83,396.33,388.79,385.17,391.58,396.46,389.84,391.11,388.68,391.04,392.29,395.09,393.04,403.12,402.97,401.12,401.32,409.17,415.28,409.03,407.36,408.79,399.49,408.16,408.71,410.47,420.07,430.53,431.81,439.92,434.03,424.53,430.89,431.56,443.47,454.40,447.95,456.64,428.24,395.73,372.45,384.82,391.50,413.33,430.11,427.36,424.24,416.30,418.52,411.92,404.29,397.87,394.09,383.74,374.80,363.38,374.03,379.04,377.28,380.60,378.16,383.42,376.36,384.30,384.47,388.03,382.00,378.82,382.36,375.70,358.60,367.96,375.36,370.57,365.78,372.15,376.83,379.46,381.35,375.82,378.89,374.50,362.66,363.47,358.31,366.63,374.73,378.22,378.69,371.20,372.86,374.81,375.72,385.66,388.65,391.21,379.67,369.73,368.10,359.00,357.67,352.30,345.68,346.95,333.65,318.92,315.53,,,,,,,,,
2024-10-04 21:53:56+00:00,L8,,,,,,381.19,376.56,356.36,,270.43,300.00,299.90,315.62,350.16,381.47,405.51,401.17,389.26,388.28,384.68,378.23,375.50,376.69,373.66,358.52,353.39,351.75,354.37,354.89,344.15,330.69,327.39,320.39,326.03,333.55,338.07,336.77,337.13,335.38,341.56,332.98,335.37,320.06,329.87,332.96,322.73,326.51,334.06,338.36,338.74,338.52,337.22,341.18,342.84,344.67,341.55,347.41,349.74,353.17,359.18,358.00,360.93,363.09,372.30,367.93,380.81,381.00,376.90,369.35,366.21,368.94,372.81,380.00,385.79,386.63,384.29,379.21,375.42,380.74,384.48,395.98,390.43,384.46,382.69,390.48,386.35,384.67,388.84,387.65,377.30,379.53,387.38,394.87,,,,,,,,,,,,,,,,391.64,394.29,392.82,397.30,396.58,402.79,405.55,401.33,404.47,397.99,406.17,413.43,418.59,413.31,407.46,409.85,407.20,412.40,414.31,419.87,427.25,440.15,436.54,436.51,433.50,434.92,435.05,435.10,442.08,455.19,451.94,462.83,434.59,408.49,393.06,396.65,400.94,421.48,438.92,434.49,429.84,423.17,421.88,417.61,408.53,396.58,394.57,388.27,381.35,377.95,380.14,381.68,379.10,379.91,376.13,382.52,384.69,388.06,388.78,392.34,385.74,379.41,383.54,373.90,364.09,370.37,376.20,372.97,367.91,373.49,378.45,385.75,383.46,383.18,385.90,383.59,373.03,368.12,367.28,374.57,376.47,381.84,378.00,379.20,377.72,378.77,381.36,388.79,392.80,392.41,383.35,369.88,367.28,358.31,357.53,354.56,352.59,348.55,336.12,323.84,321.57,321.18,323.33,325.79,330.45,334.51,336.57,334.19,345.78,356.45
2024-10-12 21:54:03+00:00,L9,361.19,366.55,366.89,377.76,384.89,388.35,385.47,378.41,378.57,372.04,366.55,373.61,364.07,345.50,392.81,420.65,409.67,391.34,392.07,392.04,389.35,382.33,385.51,377.21,363.50,359.02,357.51,358.33,354.20,345.40,333.63,330.19,324.66,328.15,341.59,345.84,340.37,339.21,336.60,341.21,338.39,338.17,327.23,329.90,327.31,320.62,324.33,329.52,338.55,343.13,338.39,335.14,336.54,343.89,343.16,340.22,341.28,344.93,346.63,356.94,358.79,359.46,363.61,372.42,368.84,380.39,384.15,380.54,369.05,367.27,368.55,368.03,371.22,384.63,389.67,388.38,379.81,377.80,378.63,381.13,390.46,393.12,383.29,383.79,391.57,387.09,391.27,388.96,386.52,378.67,384.58,396.78,404.43,399.22,393.13,393.87,409.83,405.58,399.07,391.76,391.05,399.32,404.51,400.49,396.67,397.94,401.01,400.11,397.43,395.92,394.60,399.76,394.87,399.61,406.33,407.98,408.52,407.03,410.76,415.20,423.86,415.50,411.19,413.94,410.71,413.14,413.88,417.78,429.25,435.64,442.24,440.18,438.39,436.89,435.60,438.13,443.10,454.92,447.63,461.58,441.81,410.50,398.81,396.08,405.05,426.22,444.38,438.12,433.95,430.35,428.23,417.85,413.94,397.45,398.10,397.09,382.68,378.95,379.70,387.20,383.47,382.12,381.73,384.81,387.23,390.31,391.01,392.75,392.91,384.13,389.35,376.27,364.48,373.92,381.79,377.42,374.71,376.76,381.86,390.65,386.32,388.69,387.75,385.68,376.01,374.53,373.06,376.61,384.90,384.30,381.52,381.90,379.68,377.59,381.85,390.83,395.75,396.79,382.83,369.35,369.69,362.28,361.17,355.13,356.57,349.36,340.39,326.94,323.67,323.23,325.21,327.07,335.14,336.96,335.39,343.16,345.46,355.40
2024-10-19 22:00:22+00:00,L9,361.34,368.52,370.90,378.34,386.12,388.19,387.01,379.06,369.75,371.87,374.93,363.38,365.73,347.77,384.30,415.50,423.26,402.28,390.20,387.87,380.66,380.91,382.13,378.01,362.54,355.00,349.43,351.67,353.94,341.99,332.87,326.05,321.33,325.48,341.79,341.83,331.57,333.88,333.28,328.54,324.45,331.97,328.33,331.36,331.14,318.86,322.13,323.75,329.76,332.06,329.00,330.01,339.15,344.19,344.52,344.72,344.08,348.14,350.76,355.93,353.52,352.77,358.70,363.45,367.40,376.50,376.20,366.90,361.57,361.29,364.32,369.59,378.48,385.14,388.58,383.86,380.86,378.31,378.47,383.86,397.94,396.99,383.05,384.49,396.85,391.46,390.65,389.25,387.97,377.74,382.82,389.88,393.16,397.46,393.98,397.26,405.46,406.68,401.98,392.32,396.19,405.94,406.54,402.55,395.91,393.57,398.31,398.57,396.70,397.56,395.72,397.28,397.30,401.49,404.93,405.29,407.90,402.85,404.25,410.96,413.69,415.58,414.35,408.02,406.08,414.21,413.64,417.55,431.40,438.13,442.76,435.61,436.06,432.50,433.62,439.80,445.77,456.52,450.31,461.50,430.80,414.04,392.87,400.64,405.69,419.84,441.95,435.06,430.71,425.40,425.21,415.68,408.65,394.81,392.41,390.26,381.97,377.78,377.02,381.35,382.05,380.95,380.76,381.86,379.09,386.75,391.17,393.95,386.49,383.45,382.74,376.48,366.36,375.66,378.86,372.55,368.60,370.87,378.49,386.85,386.44,382.89,385.51,381.34,371.26,368.47,367.73,372.95,378.29,383.51,381.11,381.13,376.96,377.88,380.49,386.96,392.35,394.48,381.07,370.85,367.06,360.99,356.13,352.14,354.74,349.61,336.40,320.54,319.63,319.61,323.07,323.51,332.02,331.45,338.47,335.34,343.40,348.96
2024-10-20 21:54:09+00:00,L8,,,,,,,,,,,,,,,,,,,,,376.98,373.49,375.49,366.91,358.27,348.61,349.66,349.73,349.64,341.36,331.91,325.96,317.83,324.37,338.13,343.52,336.12,334.20,325.77,325.27,321.27,338.07,325.96,327.87,327.83,319.36,316.63,322.15,328.87,334.69,331.27,334.36,338.02,342.51,342.23,337.30,336.02,346.39,350.55,353.65,352.92,349.82,354.54,359.95,359.60,366.44,371.66,364.58,357.96,366.64,361.59,360.61,363.74,373.33,380.07,374.80,374.01,376.73,373.30,370.19,382.52,383.12,374.47,374.76,383.33,379.82,383.34,381.10,379.71,374.50,381.39,387.66,397.43,393.19,393.35,385.96,400.56,405.17,399.01,392.69,390.08,393.73,396.56,394.76,392.61,390.88,397.90,397.69,392.90,394.95,388.56,389.15,388.38,399.30,402.31,402.42,402.28,399.00,405.93,409.77,413.75,411.83,404.21,406.52,398.30,406.62,404.28,410.94,423.48,431.86,435.74,431.42,431.43,427.21,431.17,434.49,439.27,447.98,443.73,452.02,427.07,411.16,388.74,391.65,397.51,416.33,430.47,429.11,421.39,417.03,418.32,411.62,399.25,388.07,386.40,381.22,376.08,370.86,372.74,377.42,374.84,373.02,372.87,375.90,373.18,379.19,380.09,377.97,375.03,374.58,375.67,366.82,357.30,368.03,371.59,365.89,360.37,368.15,372.43,379.25,379.01,375.48,375.68,369.83,364.03,360.14,363.51,364.50,372.49,373.66,372.28,370.35,367.13,369.16,370.67,379.76,383.61,385.90,376.72,361.20,358.66,353.78,353.47,346.68,347.37,342.99,328.51,312.83,315.13,314.82,321.50,319.57,323.64,322.94,335.20,333.87,343.26,354.97
2024-11-12 22:00:14+00:00,L8,367.46,368.81,376.89,388.18,397.06,397.26,396.76,395.03,386.51,384.66,372.10,366.10,369.39,,,432.30,430.24,420.20,412.40,407.24,397.57,393.42,398.59,392.43,380.25,368.55,363.57,362.76,362.64,358.65,341.25,333.65,331.25,335.09,345.09,349.22,339.82,344.95,346.49,340.80,340.65,348.63,339.88,343.58,335.84,327.82,327.57,334.86,339.26,339.51,338.87,344.29,341.33,344.97,350.71,351.13,355.35,358.13,357.61,366.84,363.59,366.41,369.72,376.26,376.55,382.59,387.02,385.20,374.93,372.44,371.79,371.58,382.63,389.12,396.44,393.35,388.99,383.17,386.75,392.63,402.31,402.25,394.41,393.86,399.20,398.96,395.76,401.41,401.35,388.41,393.54,394.14,399.05,402.65,397.05,407.70,413.87,412.23,409.15,403.95,404.29,410.20,414.44,415.41,402.30,403.65,407.00,409.17,407.50,404.52,409.11,408.77,405.65,412.20,418.26,421.49,416.36,423.32,424.21,428.45,435.90,427.66,424.83,425.69,421.18,430.46,425.72,434.93,444.64,449.70,452.78,453.48,454.09,453.07,452.72,451.51,460.53,473.23,471.29,485.96,455.57,431.86,427.11,422.15,437.39,452.41,462.49,452.57,449.25,442.61,438.54,430.83,425.71,417.49,413.11,419.34,465.06,,397.82,381.14,388.96,397.10,390.37,395.62,396.37,400.39,403.36,404.08,403.89,398.75,399.86,389.44,378.45,390.91,394.27,389.01,388.28,397.44,407.49,409.73,413.38,397.90,405.46,402.54,389.33,393.86,388.75,396.66,402.53,406.01,406.39,407.53,404.24,404.46,552.12,585.19,591.10,417.89,395.40,393.07,386.81,389.86,373.56,369.02,368.42,374.76,355.34,,,,,,,,,,,
2024-11-21 21:54:12+00:00,L8,344.81,350.55,357.65,363.56,369.87,374.29,369.75,369.69,371.44,363.94,357.10,295.07,305.48,314.65,335.26,,418.98,389.48,390.19,394.05,375.36,371.62,369.46,366.20,357.10,345.73,342.04,340.08,343.94,332.32,323.01,316.77,307.55,310.49,321.71,325.67,323.36,323.69,327.65,326.08,322.06,329.48,315.77,323.70,320.72,315.66,314.05,317.77,324.12,326.46,326.83,326.24,326.98,329.95,334.86,332.14,333.03,333.85,339.52,345.18,344.78,351.27,351.13,358.20,361.67,367.00,369.58,369.94,361.38,358.19,359.69,356.55,365.66,372.36,376.78,377.49,367.90,364.27,368.69,370.22,383.17,385.89,374.38,375.53,382.60,383.43,379.98,375.49,378.73,369.70,375.68,383.15,386.90,385.16,382.45,389.15,398.01,396.36,394.61,384.12,383.35,395.60,393.62,390.85,387.88,383.23,386.78,390.47,389.72,382.75,381.16,385.80,387.07,391.99,396.33,392.71,392.89,393.58,397.62,401.79,405.29,396.43,393.31,394.97,389.43,400.58,397.14,401.70,408.59,417.71,422.32,422.25,426.64,418.08,420.53,424.61,428.84,439.72,435.21,443.26,413.26,389.28,382.37,385.45,386.38,407.34,425.11,421.31,416.09,409.53,408.51,403.60,390.61,382.19,379.33,374.20,363.29,359.99,365.44,367.18,363.33,362.17,360.90,366.54,360.45,368.14,369.15,369.82,368.18,367.55,368.55,356.23,346.68,359.09,363.06,356.53,349.35,355.12,362.50,366.40,367.72,363.79,366.84,365.99,357.16,357.12,351.36,358.80,362.83,367.33,363.66,361.32,361.06,361.04,364.18,372.00,377.40,379.05,371.00,358.77,354.28,348.39,343.71,346.79,337.58,341.73,324.16,308.45,308.48,310.24,313.45,313.99,319.71,318.68,328.25,320.56,336.16,342.26
2024-12-06 22:00:23+00:00,L9,,,,,,,,,,,,,,,,,,391.36,387.58,368.07,372.26,363.04,357.90,360.15,355.53,348.65,346.37,344.86,345.87,340.48,322.55,313.38,304.19,306.49,320.69,328.37,316.99,314.61,315.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.92,380.39,382.88,381.27,363.69,368.48,376.16,380.30,384.98,380.76,384.49,392.72,392.83,387.52,381.75,380.81,391.00,395.83,391.95,381.54,378.17,381.64,383.44,386.87,385.21,378.86,380.46,379.30,389.49,395.00,391.91,390.20,385.35,391.41,395.32,406.01,398.10,398.14,389.94,382.36,398.30,395.98,406.00,413.68,421.29,425.04,425.96,425.09,415.49,419.80,424.32,429.38,440.98,436.54,441.33,412.39,386.19,381.97,385.16,384.92,408.53,422.78,418.57,410.33,407.08,403.87,401.04,388.64,375.98,379.98,369.06,360.25,357.06,361.59,362.82,359.74,360.16,357.41,368.69,362.06,368.33,372.60,369.50,365.54,364.92,367.08,357.59,348.99,356.75,362.19,354.93,349.16,353.59,357.73,368.65,368.46,366.01,366.84,366.92,351.31,350.66,349.33,356.79,359.56,365.23,365.45,360.03,359.17,362.22,362.18,370.56,374.85,376.28,364.34,351.33,350.53,346.99,344.35,336.31,336.39,339.21,319.34,309.95,303.25,305.86,306.94,309.91,313.43,313.42,314.52,316.80,335.11,339.66
2024-12-22 22:00:26+00:00,L9,358.58,361.79,367.00,372.44,383.38,386.24,389.42,377.05,382.11,368.90,359.86,355.80,363.42,381.56,381.63,,377.90,408.65,424.39,404.40,385.25,376.98,380.58,371.33,359.89,346.34,351.25,349.46,352.87,344.03,329.06,326.04,316.71,321.63,327.63,332.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.91,376.99,372.30,375.77,392.27,389.97,378.56,378.97,385.40,389.00,386.13,384.59,380.66,373.94,378.85,385.51,396.35,396.62,386.42,391.22,396.64,394.86,395.22,394.29,387.58,398.09,400.79,393.51,382.52,386.31,387.14,395.13,391.21,391.52,383.07,387.92,386.40,396.56,400.39,400.32,402.23,398.87,399.12,408.41,412.27,411.35,411.20,402.38,401.79,407.43,406.53,414.35,419.38,430.69,431.94,430.88,431.41,425.21,427.44,426.95,433.44,441.50,437.89,450.05,425.56,393.27,363.08,387.08,389.60,407.22,424.97,419.37,414.39,407.93,404.73,402.42,392.61,383.83,381.23,373.96,365.25,365.86,363.52,368.31,368.93,367.22,363.92,376.41,369.63,373.84,378.02,371.43,370.78,368.13,367.21,358.60,348.77,364.52,368.00,362.52,352.17,359.31,364.22,371.98,371.58,371.46,372.64,369.42,357.19,356.05,352.70,360.16,363.20,368.34,369.99,366.73,365.16,364.61,365.97,374.08,375.49,380.31,367.37,357.22,353.19,349.00,345.16,341.91,339.18,334.01,327.60,320.86,326.22,327.58,325.67,320.57,318.38,323.67,326.62,323.05,340.93,351.33
2025-01-24 21:54:03+00:00,L8,361.95,366.98,369.21,372.73,385.76,393.95,390.87,390.19,389.55,380.57,372.81,371.99,373.26,387.00,385.70,375.36,375.11,400.51,410.53,409.54,405.23,406.41,407.51,399.89,392.71,380.89,373.21,369.88,365.50,352.02,335.73,327.63,322.04,321.67,335.40,339.02,338.07,340.79,342.47,347.89,339.28,347.88,337.92,342.18,337.64,335.68,331.76,338.20,343.28,343.76,339.23,343.82,348.87,348.04,349.20,348.32,348.30,351.48,356.05,363.14,367.04,362.38,368.26,372.59,371.95,379.21,384.61,380.24,371.43,376.54,376.86,375.31,381.82,393.24,396.57,390.81,385.95,381.37,381.74,384.79,397.64,399.21,390.15,388.83,397.79,398.60,395.62,398.94,399.52,385.88,389.45,397.16,400.47,401.07,398.77,398.37,408.99,414.10,401.91,401.04,401.10,405.64,410.58,407.12,397.82,399.18,402.42,405.90,406.87,399.56,396.05,399.71,397.45,400.35,406.88,410.59,407.15,403.72,419.64,415.29,428.70,426.12,419.60,414.74,405.46,411.54,407.28,412.80,421.95,428.40,430.18,438.41,439.94,435.73,440.29,451.83,458.25,465.82,461.48,470.33,441.68,411.17,400.22,394.59,401.97,421.70,450.28,450.07,441.54,433.63,432.22,418.18,409.64,401.81,398.82,396.47,381.13,386.57,380.62,388.69,390.32,388.39,389.35,387.04,375.69,388.40,391.62,389.67,385.77,387.06,394.36,376.36,367.11,382.25,386.32,384.10,370.96,372.22,388.93,397.64,381.74,379.84,381.73,396.30,380.89,368.66,369.52,371.71,380.85,382.74,380.18,376.68,382.88,380.86,382.31,387.89,390.45,390.02,378.45,369.07,362.24,361.71,359.16,361.65,355.10,359.14,341.97,330.29,340.88,327.19,327.80,328.75,329.11,336.65,338.26,339.54,349.35,359.87
2025-02-08 22:00:23+00:00,L9,361.52,366.46,369.47,372.03,377.95,385.23,389.94,388.96,378.14,371.47,369.70,363.58,363.24,369.55,364.51,361.80,378.03,400.10,405.10,395.54,392.05,390.65,393.51,394.32,390.52,375.48,373.51,374.33,354.80,344.11,338.43,332.06,326.53,329.32,338.81,342.95,341.98,337.00,339.66,344.12,338.11,348.90,334.34,336.70,331.59,319.93,318.93,328.11,336.00,340.95,339.13,338.96,333.08,339.63,342.08,343.50,346.00,353.04,358.38,362.91,359.02,356.08,358.34,361.96,361.62,375.76,380.19,379.22,367.32,361.28,364.17,364.55,375.27,385.32,389.13,390.77,388.23,383.06,384.66,389.48,399.27,400.85,385.78,387.13,403.96,404.09,395.85,399.78,394.88,377.04,385.02,398.91,406.89,404.02,398.28,400.68,408.82,410.35,400.52,394.80,397.29,404.03,408.21,408.78,399.07,399.82,395.66,398.96,399.00,394.66,393.55,399.81,407.86,409.38,412.01,412.67,408.48,413.13,411.57,416.69,426.43,418.84,409.82,409.38,400.67,406.82,405.56,415.56,429.04,432.34,436.34,439.85,434.66,434.40,440.83,452.73,459.69,467.17,456.94,462.08,426.09,394.75,381.76,389.34,392.05,417.95,438.50,434.94,428.56,421.45,422.17,417.45,411.79,399.15,399.98,392.32,382.67,382.44,385.65,390.67,387.43,387.55,383.71,383.18,380.71,383.94,390.43,388.75,383.71,384.20,388.58,373.79,365.01,373.03,373.61,365.75,361.65,377.63,386.17,387.44,382.63,379.93,381.06,384.62,376.55,375.26,367.84,371.50,379.83,384.50,381.75,383.89,384.79,383.88,382.95,387.07,394.27,398.58,380.81,370.08,361.94,361.22,359.00,355.60,356.62,350.81,343.26,329.85,321.01,316.57,327.09,328.94,336.60,337.45,340.58,341.50,352.12,360.29
