dates,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,satname
2021-11-03 21:01:01+00:00,307.76,314.59,311.67,310.19,,321.81,324.51,319.68,310.56,316.48,315.68,317.83,319.25,,307.41,,,,316.49,311.77,314.05,,316.12,319.04,,329.80,334.47,340.47,348.64,350.91,346.58,340.75,338.76,,,,,,,,,,,,,,,,338.86,342.24,351.76,349.71,345.30,342.54,345.52,,,,341.64,349.00,354.03,355.26,353.14,349.25,340.38,346.58,339.03,331.49,338.49,341.13,338.01,337.76,338.96,333.47,327.74,322.58,318.04,,,,,,,,,,,,,,,,,,,,,,,,,,334.72,337.34,334.40,334.98,327.18,323.55,,,,,322.82,,320.33,319.42,327.73,326.23,327.69,324.81,,,321.00,,318.25,324.74,322.82,,317.57,319.21,325.06,329.16,335.06,,,,,,,,,,,,,,347.74,340.87,335.84,,,,,,,,,,,,,,,,,,,,,,335.65,,,,,,,,,,,,,332.40,,,,,,,,,,,,,333.14,334.26,337.75,337.67,333.04,,,329.17,337.14,330.63,326.98,,,,,,,,,,,,,,337.62,345.13,341.98,344.01,346.07,340.93,335.54,327.24,333.28,336.60,333.42,340.95,339.52,338.30,335.79,339.61,,,,,,,,348.80,350.17,,,,,,,,,,,,,,,328.67,333.54,334.75,335.08,337.46,340.45,334.77,332.41,335.79,336.16,332.40,327.25,323.29,324.12,328.01,334.19,328.01,325.74,326.66,322.79,327.12,329.74,337.19,332.92,,L7
2021-11-06 22:14:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.60,375.36,367.76,372.97,377.98,379.36,380.69,380.84,380.32,384.64,387.15,386.20,390.79,382.20,386.16,382.51,381.04,371.46,372.72,372.57,376.98,379.15,379.52,375.29,378.13,376.06,373.57,378.13,379.92,380.06,381.14,378.97,378.93,378.98,380.43,378.81,382.85,382.24,381.54,377.82,,,,,,,,,,,,,,,368.54,370.66,365.73,359.27,359.61,362.51,366.55,368.33,369.81,366.48,372.06,365.90,369.52,372.61,369.46,368.14,369.09,374.38,373.30,374.18,375.51,374.96,372.69,373.78,367.05,362.19,365.09,369.51,370.65,374.65,372.11,376.76,380.45,380.99,384.33,382.74,384.24,383.41,382.33,382.95,382.09,376.77,380.03,378.04,378.15,380.10,377.96,374.35,383.13,376.45,377.95,373.80,373.19,364.61,368.53,367.44,366.60,367.03,363.34,365.80,367.14,366.57,358.99,365.48,366.29,362.67,361.12,361.48,357.23,358.51,353.85,359.75,362.67,363.92,362.05,361.96,361.91,368.31,367.10,366.70,368.87,L9
2021-11-18 22:14:08+00:00,358.70,361.46,359.31,366.67,362.14,356.86,361.98,361.66,352.85,362.74,360.95,359.59,354.41,358.44,353.07,349.75,352.09,355.65,354.73,350.05,355.86,349.79,353.13,356.20,360.55,364.41,373.74,386.47,383.24,380.05,376.43,376.01,381.54,367.47,376.78,379.83,370.44,372.02,368.17,366.96,377.23,382.48,375.74,382.56,384.56,382.37,380.44,382.31,381.08,379.31,378.29,379.86,375.33,373.81,384.31,389.47,388.74,388.04,387.83,381.09,382.20,384.89,383.82,376.81,376.46,373.23,368.97,370.77,365.51,367.25,369.83,365.92,365.98,369.72,364.87,359.46,358.02,360.54,360.28,353.51,365.39,357.15,362.94,353.68,363.55,359.18,358.44,360.86,365.88,357.31,364.64,363.45,367.91,367.52,372.43,377.63,377.76,376.21,376.62,370.91,376.81,380.65,369.08,365.51,367.41,367.95,368.16,365.56,368.03,361.98,356.88,363.84,360.06,361.57,357.90,357.69,359.26,358.04,356.57,352.73,360.90,359.71,358.12,364.81,351.07,354.72,359.24,361.92,356.62,358.61,365.58,364.63,367.46,363.55,367.69,371.65,366.29,358.12,363.99,370.59,376.56,375.65,373.77,377.17,385.59,378.45,372.33,371.62,372.99,372.08,376.95,375.69,376.56,380.07,377.29,379.37,372.15,378.07,381.43,383.24,381.01,376.85,376.47,378.05,382.80,371.21,377.63,379.04,374.42,375.25,375.32,373.66,374.43,374.68,373.00,373.36,377.50,374.25,377.11,371.31,373.94,376.72,380.67,380.67,381.21,380.91,378.14,373.64,379.16,379.26,369.82,378.26,377.91,380.96,378.40,374.03,368.52,375.36,371.39,370.07,371.34,376.45,371.49,368.32,358.88,368.17,364.82,367.10,359.53,363.81,360.99,363.96,361.83,362.09,361.50,363.30,367.06,356.44,357.66,367.15,373.88,368.23,366.62,369.80,375.26,376.51,374.47,375.45,374.15,374.72,372.08,370.48,370.36,376.16,371.43,378.73,381.66,373.90,377.15,378.12,376.66,378.21,375.84,381.16,379.93,379.43,375.80,375.56,380.85,377.06,375.91,375.05,375.35,373.82,364.69,367.21,362.85,368.29,369.26,362.26,367.42,363.98,362.52,359.80,364.43,364.65,354.76,357.95,354.81,360.21,360.69,362.47,352.27,351.59,353.46,346.85,361.97,361.42,348.43,355.87,363.18,356.01,355.02,360.31,L8
2021-12-20 22:14:08+00:00,339.83,346.81,348.38,341.58,335.64,335.21,334.70,336.57,337.51,340.34,333.17,330.48,340.24,339.72,344.36,339.09,338.42,336.82,342.21,346.13,340.51,344.92,355.36,351.63,356.84,372.17,373.41,377.90,376.61,380.63,378.62,372.24,374.78,377.67,377.03,371.39,358.65,363.60,364.27,363.64,368.69,369.53,367.97,367.98,372.42,371.95,375.58,377.22,378.79,369.72,366.78,380.92,381.49,379.48,377.48,380.09,378.81,377.77,375.90,378.69,379.94,380.06,378.74,376.09,373.68,370.83,370.83,365.64,366.21,371.03,372.58,367.32,359.68,348.99,358.64,358.37,351.89,349.96,353.00,348.79,346.71,355.34,352.76,352.15,356.90,357.40,357.89,348.60,352.56,365.43,366.80,365.43,364.24,363.31,365.48,365.40,372.10,374.18,372.37,372.36,366.79,364.75,368.65,360.69,365.61,368.88,367.66,361.81,356.65,356.43,354.01,356.18,355.50,357.64,362.10,358.99,360.35,359.42,353.22,351.74,356.28,356.01,354.22,356.81,354.14,361.56,357.65,346.35,345.01,351.51,353.53,352.87,357.88,362.06,365.11,366.58,365.23,363.53,366.81,368.73,372.44,373.16,370.56,369.31,372.31,372.51,370.22,370.06,364.53,362.97,376.52,374.29,370.14,367.63,373.08,376.93,375.68,373.57,376.24,379.26,377.65,378.13,376.00,371.76,375.20,373.02,373.44,379.12,373.10,370.32,372.28,369.77,366.86,364.15,361.57,366.86,375.32,375.28,376.87,374.88,367.87,370.29,370.17,370.46,367.57,372.45,378.23,379.12,373.03,372.58,374.32,373.82,367.24,367.78,364.06,366.58,357.56,366.00,364.27,365.74,368.03,361.92,361.11,361.43,357.10,361.01,358.82,359.66,359.47,359.91,363.78,360.41,362.01,361.09,356.46,360.72,359.07,363.73,364.16,366.60,368.81,368.39,360.95,359.95,365.06,364.50,364.94,364.73,368.94,371.26,371.08,373.83,374.39,368.94,375.37,375.05,375.29,376.94,374.26,372.72,374.44,373.65,370.60,374.14,372.46,372.35,372.21,362.44,356.35,368.08,368.72,371.45,370.49,368.67,366.45,367.00,363.00,359.53,357.09,361.63,357.45,359.48,361.23,363.77,356.08,356.90,357.42,360.43,357.24,353.07,344.09,352.20,355.55,344.77,341.08,346.97,358.72,348.88,357.61,353.62,357.31,356.27,356.12,358.40,L8
2021-12-21 20:56:01+00:00,354.99,357.43,352.29,362.22,356.09,355.40,357.96,355.03,359.12,354.67,351.18,356.56,348.03,346.94,347.07,340.37,344.75,348.89,356.58,348.30,347.13,353.81,348.42,356.72,365.34,370.94,380.42,386.17,386.47,,,,,,,,,,,,,,,389.06,387.42,385.14,383.54,383.37,388.10,380.89,382.67,385.19,380.61,391.56,388.33,383.75,388.61,392.60,390.73,390.13,392.51,394.51,390.49,383.20,392.23,383.24,385.46,378.23,377.27,373.39,380.63,369.54,369.24,374.61,370.32,368.29,370.03,365.87,357.10,359.13,,,,,,,,,,,,,,,,,,380.92,379.27,385.20,381.55,378.13,393.17,386.28,370.26,373.73,373.63,370.43,369.36,365.30,368.21,371.56,370.01,370.07,363.34,367.51,363.89,367.46,367.93,367.38,368.22,370.35,366.82,367.47,368.19,366.48,366.39,367.80,368.93,,,,,,,,,,,,,,,370.41,375.23,381.00,376.22,377.80,377.81,376.43,385.33,379.26,377.37,383.87,378.70,380.34,384.71,379.03,385.59,386.78,391.61,391.20,385.92,382.85,374.14,379.48,384.74,,,,,,,,,,,,,,375.47,380.69,375.74,387.37,381.02,377.76,379.44,377.08,373.97,379.27,382.53,382.52,374.82,374.21,378.22,374.56,366.57,369.60,370.45,368.41,367.40,364.13,367.02,368.92,,,,,,,,,,,,,,368.02,370.61,374.13,372.76,371.29,373.12,378.65,368.67,367.56,374.94,374.78,376.69,375.96,377.07,376.69,379.21,377.40,381.57,385.48,383.02,381.04,388.40,379.83,389.16,,,,,,,,,,,,,,,,,363.23,364.04,362.68,367.57,363.72,367.82,368.51,369.76,366.94,362.59,370.66,364.66,358.11,359.54,354.05,356.41,359.26,366.79,366.30,367.45,358.60,371.05,368.44,368.49,369.32,364.04,364.53,L7
2021-12-21 22:08:19+00:00,353.13,351.46,353.08,351.11,348.85,349.27,346.84,349.67,341.69,347.25,344.25,351.24,349.41,347.16,342.39,340.15,344.53,340.97,338.30,341.31,347.24,346.70,351.55,363.10,367.30,368.76,369.72,379.06,377.75,374.00,380.67,379.03,377.56,374.47,379.38,375.63,375.97,374.75,372.93,369.48,379.83,378.28,379.45,381.64,384.45,378.91,377.96,377.49,380.14,382.62,381.57,378.75,377.90,385.46,386.56,382.95,383.65,386.46,387.28,386.55,389.02,392.35,381.79,382.60,381.44,376.08,376.90,377.62,371.01,374.58,374.30,371.05,369.97,363.72,366.75,364.27,363.56,362.57,358.58,359.65,357.24,357.61,355.69,362.75,359.73,368.15,367.25,364.29,368.10,367.31,368.00,368.73,370.70,370.71,368.80,373.32,374.86,378.61,378.60,381.28,380.58,374.87,375.61,378.48,369.81,370.32,372.65,371.07,367.65,363.06,368.37,366.05,361.58,364.19,365.74,362.35,365.24,366.05,356.82,359.11,360.47,359.76,361.43,360.63,361.59,361.16,359.58,359.60,355.46,360.59,359.94,357.34,358.87,363.31,364.47,364.90,362.69,364.48,370.92,373.37,375.63,379.80,378.35,373.55,380.50,377.98,378.65,380.36,375.14,369.06,373.76,373.81,368.65,373.85,372.83,368.86,373.74,373.28,377.77,380.68,381.72,384.00,378.79,373.35,371.13,374.60,372.97,371.64,370.19,371.11,369.39,372.39,367.58,372.32,375.18,369.64,374.73,375.67,377.30,375.11,377.36,377.97,383.50,377.95,377.17,379.18,380.29,377.89,375.14,378.13,368.74,374.37,375.22,375.36,377.45,373.15,374.28,373.08,368.40,371.04,371.78,366.26,363.91,364.91,361.14,359.27,361.43,364.34,366.59,361.83,367.56,363.96,365.45,371.60,368.39,367.44,372.47,371.86,372.34,372.86,368.91,371.45,376.43,373.09,371.94,375.01,376.87,366.95,371.67,371.91,368.45,370.36,376.13,375.15,378.11,381.80,376.04,381.39,381.54,380.01,378.35,378.90,380.71,374.16,378.38,380.54,377.31,380.01,383.04,377.20,373.89,375.61,372.26,371.59,370.53,367.76,366.98,364.69,362.92,366.03,365.62,359.05,359.04,361.91,360.40,355.60,357.71,363.54,358.27,357.76,359.32,359.60,355.21,360.70,356.93,354.77,357.58,362.67,361.47,361.83,366.61,366.30,362.03,364.81,L9
2021-12-29 22:07:53+00:00,350.49,347.50,358.57,348.17,349.51,348.16,344.17,344.87,344.48,347.73,349.33,344.80,344.97,346.74,351.27,346.01,339.14,347.51,350.50,347.70,344.39,350.61,352.09,350.56,353.54,364.32,367.57,369.22,372.65,368.92,372.93,373.00,373.12,369.48,369.07,373.76,368.28,371.57,369.32,365.53,362.83,366.66,370.41,381.97,373.62,377.55,377.19,375.16,375.60,379.32,379.20,380.46,373.12,377.69,381.18,383.14,380.37,,,,,,,,,,,,,,,,,,,,,,,,354.76,353.76,359.02,362.18,360.06,355.40,358.00,354.23,356.34,355.32,365.11,366.47,364.33,362.88,360.15,364.04,371.87,370.59,369.57,365.94,363.44,366.45,371.93,370.22,369.24,363.43,365.64,365.24,356.40,357.36,356.91,355.26,359.49,360.67,359.79,362.64,361.24,358.94,355.60,353.56,354.57,355.26,359.62,356.83,354.36,359.81,360.07,356.79,357.74,360.60,359.54,357.33,357.26,358.56,356.20,359.95,365.74,367.30,371.65,369.86,376.63,375.38,375.72,374.04,368.44,371.49,370.83,369.68,370.96,372.40,367.13,369.95,363.94,359.13,365.01,364.26,366.28,368.94,372.27,379.47,377.39,374.64,376.03,375.36,374.68,369.19,369.42,368.38,374.50,372.38,371.62,374.64,371.35,373.80,375.60,368.00,369.04,369.57,373.96,374.95,375.76,374.99,372.19,376.22,375.64,370.82,364.29,368.03,367.27,371.25,366.97,368.77,371.67,367.59,374.70,368.64,369.47,366.00,359.97,361.46,358.84,355.26,360.78,357.00,364.97,363.52,358.42,360.24,358.70,356.87,360.69,357.47,358.53,356.99,361.75,369.72,367.42,368.91,363.96,365.54,365.34,367.87,363.65,369.51,367.31,365.46,371.34,367.96,368.81,368.29,364.92,365.76,368.87,369.66,376.03,374.38,369.89,368.05,371.70,374.06,376.78,380.99,375.62,374.37,375.84,376.65,372.95,372.00,367.00,366.79,368.30,365.19,374.15,370.77,368.97,364.15,369.96,367.98,362.26,358.53,360.41,356.89,356.31,359.96,363.26,362.71,362.61,362.90,360.62,354.71,355.98,354.06,354.66,356.36,357.67,356.84,360.90,362.13,364.02,362.36,358.30,359.37,361.58,365.66,L8
2022-01-06 22:08:17+00:00,353.07,346.53,350.56,338.60,351.07,345.26,338.39,345.88,330.39,330.48,333.06,344.66,342.81,344.84,336.23,342.29,343.85,344.55,350.21,346.92,347.73,336.97,349.35,357.45,358.62,360.07,367.46,369.62,371.89,373.88,365.86,359.85,,,,,,,,,,,,,,,,,369.29,370.81,369.91,373.58,371.86,376.19,350.08,372.04,369.74,384.17,370.70,371.13,381.18,376.27,376.22,369.02,375.00,369.53,363.91,361.95,365.40,359.39,361.03,363.93,361.50,352.33,338.75,338.76,353.84,349.02,346.53,345.64,341.95,349.41,345.67,352.74,346.98,357.29,347.77,341.01,347.93,351.22,348.57,350.59,350.77,356.89,362.10,361.74,368.52,358.01,353.96,366.89,346.53,364.74,362.57,368.89,363.26,349.35,362.28,364.55,364.71,359.39,362.93,359.78,352.03,352.74,352.99,359.83,351.65,357.56,349.98,,,,,,,,,,,,,,,358.52,358.03,351.18,349.94,347.23,351.09,361.53,364.00,367.28,371.91,374.05,373.33,360.54,349.77,360.74,357.69,357.51,356.55,358.08,366.91,363.77,364.58,355.33,362.69,354.22,354.38,356.57,346.92,357.94,347.35,359.64,356.58,359.30,370.82,361.91,365.89,369.49,363.70,360.52,350.48,359.92,364.93,352.63,367.28,359.62,359.63,357.36,376.08,364.60,357.34,368.57,366.11,365.03,367.77,358.88,357.76,361.59,365.71,352.49,355.10,369.33,357.75,366.31,355.13,364.93,351.21,357.16,357.55,341.51,351.58,355.53,345.86,335.75,346.08,345.75,357.27,348.50,343.06,355.34,360.59,356.57,355.26,353.23,347.32,361.55,362.79,352.10,353.08,370.55,348.74,355.11,358.96,367.65,360.87,352.77,361.69,362.91,367.41,356.23,350.37,357.57,372.15,366.01,369.20,365.55,355.94,367.39,367.17,370.15,364.81,376.06,374.29,368.76,373.09,361.87,359.26,356.01,360.34,358.37,357.39,349.92,350.38,361.31,352.02,347.58,356.02,360.80,355.26,349.43,359.74,346.83,334.69,348.89,350.43,346.14,342.00,347.05,338.84,353.40,353.60,352.70,343.95,348.12,359.64,352.85,350.08,352.32,356.59,356.72,353.43,346.36,L9
2022-01-14 22:07:51+00:00,346.50,344.12,336.75,343.13,347.00,348.79,341.23,340.66,352.77,344.99,343.56,348.74,339.31,335.54,342.79,346.52,342.13,344.29,343.12,346.63,337.50,344.26,333.19,350.38,362.85,360.08,370.43,374.42,373.06,374.86,376.85,379.52,375.15,378.97,372.77,370.69,352.80,356.73,360.79,371.99,369.94,369.31,374.01,366.77,370.50,374.92,379.77,377.48,377.85,377.01,371.90,364.51,368.15,375.33,375.39,381.11,381.22,377.52,368.05,378.90,384.35,378.11,382.35,374.10,367.62,358.50,373.89,369.99,364.94,367.05,361.82,360.09,356.28,343.52,338.51,347.59,353.31,353.57,351.34,353.15,357.25,357.31,357.65,356.10,354.99,355.27,360.68,353.94,352.36,349.17,359.76,371.52,358.32,366.17,367.96,367.50,364.46,371.17,375.03,374.67,377.83,371.71,369.82,365.71,365.24,360.23,363.17,370.55,361.02,360.00,360.86,358.08,350.70,351.08,359.22,358.16,353.73,337.53,348.35,352.98,353.48,359.34,356.49,351.74,356.40,342.12,343.51,346.17,351.05,349.53,354.45,352.80,346.04,350.86,350.92,344.74,358.39,364.97,360.81,369.43,372.44,367.23,379.21,373.07,367.35,356.71,358.38,361.93,364.95,367.42,370.15,363.81,363.71,354.21,364.77,364.42,366.97,370.42,378.61,380.62,378.45,364.92,365.78,366.43,366.01,374.30,361.71,365.78,368.56,363.31,371.05,374.38,370.13,377.11,360.91,367.82,375.81,370.60,368.14,374.12,374.22,375.12,376.88,375.08,367.32,373.16,371.61,376.38,368.36,368.56,368.32,365.42,374.96,363.92,368.27,360.33,355.86,361.45,363.10,361.03,363.53,357.37,354.60,350.46,352.25,361.55,356.96,352.18,354.35,366.14,367.08,363.56,362.29,362.31,359.14,369.49,360.88,362.42,358.52,360.57,367.12,363.10,365.13,370.15,372.95,366.40,361.98,365.11,370.69,364.99,373.14,375.90,372.06,374.08,367.41,366.60,374.89,370.40,371.31,371.45,370.88,373.96,377.30,376.83,370.90,370.17,365.92,364.58,370.09,372.43,370.96,373.20,359.51,363.48,356.94,355.63,364.43,366.76,366.01,362.53,357.27,363.65,361.13,355.40,356.57,357.14,353.05,358.20,354.51,346.40,347.90,346.73,354.01,351.80,351.88,359.32,355.90,352.43,358.16,347.18,353.34,347.93,360.98,354.21,L8
2022-01-21 22:13:59+00:00,348.15,346.73,344.95,352.15,343.17,344.17,338.22,340.09,344.14,335.89,338.78,339.82,342.24,334.39,336.68,337.87,336.58,330.87,339.52,343.36,345.00,347.25,351.43,355.09,360.61,362.82,365.54,372.91,368.36,369.83,377.87,368.08,368.76,364.79,360.43,364.63,363.70,358.81,372.49,370.26,369.17,368.54,371.92,372.29,374.15,372.52,369.17,369.65,365.71,364.71,372.72,370.05,371.29,373.46,378.43,373.64,372.06,372.42,378.68,371.29,370.17,375.96,362.62,372.01,378.85,372.44,373.56,370.92,360.85,359.62,348.96,358.54,357.65,359.27,355.30,355.39,350.17,342.80,330.61,339.59,349.75,346.07,345.73,355.79,355.07,344.55,342.25,349.66,356.34,358.28,357.59,356.23,357.64,367.06,352.67,354.46,363.64,363.71,369.23,367.28,357.26,362.37,357.58,359.03,364.49,362.26,362.52,356.03,355.89,352.34,354.18,355.38,358.75,354.44,353.75,350.74,356.21,352.18,348.31,347.56,350.37,344.01,344.16,348.64,348.90,345.72,351.03,354.16,351.67,355.31,350.00,352.68,353.60,359.24,360.05,355.82,361.84,358.32,364.44,362.90,369.44,367.58,361.43,363.50,356.55,357.95,362.74,363.97,359.69,361.55,370.22,356.82,355.36,360.34,363.69,363.87,364.05,368.52,367.49,367.29,369.04,373.49,366.16,365.21,372.26,369.92,371.09,365.12,364.99,362.22,357.21,366.50,363.32,358.65,370.38,363.87,366.80,364.12,362.07,366.74,365.07,364.69,370.25,371.91,370.32,365.90,358.59,363.16,372.54,369.51,367.78,372.69,372.65,358.92,363.59,369.88,363.48,366.18,360.45,362.84,361.17,353.46,351.77,353.91,360.60,351.82,349.92,350.84,351.14,354.05,360.40,356.02,361.60,359.96,355.76,357.61,359.04,362.05,369.93,359.69,363.37,369.62,365.95,363.55,364.56,364.92,366.78,367.96,365.02,364.58,367.56,371.67,357.71,352.37,361.07,364.26,373.33,371.94,374.62,375.52,377.40,373.49,369.90,366.21,363.02,358.24,357.80,368.26,362.29,364.39,364.64,374.06,361.72,365.34,364.01,354.94,360.60,357.93,360.26,360.04,355.57,342.75,346.71,357.87,356.53,352.29,355.20,349.46,354.32,349.73,346.88,348.57,350.76,350.25,350.52,355.64,359.04,355.66,359.34,354.30,357.84,352.86,362.51,358.50,L8
2022-01-29 22:14:05+00:00,353.66,351.53,352.71,352.22,348.66,344.18,344.87,350.88,348.00,347.51,348.44,346.48,339.98,343.47,343.73,344.29,343.62,343.46,344.21,344.88,344.83,347.09,342.44,349.17,350.06,359.92,368.27,375.43,376.35,374.16,378.66,374.02,378.32,373.91,369.60,365.96,358.27,364.93,363.62,365.68,360.78,372.72,374.73,372.70,373.81,372.62,377.70,371.22,367.61,363.48,372.63,375.24,372.30,376.80,379.14,375.57,376.95,379.44,374.78,378.32,374.94,382.00,378.34,381.86,376.76,373.62,369.60,364.90,369.16,372.33,364.12,361.85,362.78,358.30,360.33,357.72,351.70,349.79,348.84,353.51,345.47,351.96,344.93,351.43,353.12,344.44,345.43,349.24,355.91,357.09,365.31,363.20,363.22,367.55,367.06,366.56,366.30,366.99,372.81,363.99,370.17,369.35,362.97,363.89,367.28,362.64,362.08,363.31,359.65,361.05,357.88,360.55,357.71,354.74,354.72,356.42,354.60,352.05,356.04,354.92,354.08,353.89,353.56,354.32,346.81,353.62,353.21,353.03,349.34,350.13,355.12,356.63,353.59,352.75,353.74,360.35,360.57,360.11,366.58,364.98,366.85,375.19,375.33,372.39,372.71,371.74,368.17,370.68,367.17,367.97,367.06,367.59,364.47,368.69,367.46,367.63,367.23,370.70,368.04,372.41,369.46,368.65,371.76,376.78,373.38,372.36,370.29,371.87,365.36,368.44,369.53,363.96,361.35,369.47,367.67,371.50,367.65,365.70,370.53,370.98,368.87,370.44,366.39,369.60,368.33,371.67,371.54,368.38,369.23,370.81,370.72,368.70,371.82,365.23,368.16,368.19,363.48,364.70,364.53,359.77,360.87,361.70,358.04,357.29,355.75,359.60,356.42,358.05,356.97,357.79,358.04,358.31,362.57,361.73,364.38,361.05,357.81,366.47,364.39,366.19,365.57,365.82,359.92,366.57,365.26,361.63,366.40,366.88,367.95,365.30,363.05,363.76,364.09,368.11,361.22,368.09,372.06,367.55,372.95,370.47,370.53,373.22,367.25,369.85,374.56,370.02,370.68,370.27,372.69,366.44,369.83,367.32,361.99,367.47,362.10,358.09,360.01,357.81,354.95,358.13,358.42,358.87,356.07,358.47,356.54,354.25,356.05,352.86,352.65,352.12,351.67,347.34,351.13,351.16,353.30,353.14,352.61,349.60,357.07,354.14,353.27,355.70,355.44,350.59,L9
