dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0076,nzd0447-0077,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0137,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0146,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283
2021-08-22 21:13:18+00:00,L7,424.60,424.45,401.88,388.37,378.68,381.16,379.21,380.73,375.74,374.48,373.09,379.25,380.08,378.40,374.27,377.74,381.58,383.89,371.04,379.33,376.95,378.28,,,,,,,,,,,,,,,,,403.79,401.10,402.49,405.30,,423.39,396.03,411.83,408.86,406.65,408.72,409.27,411.49,409.27,411.95,414.14,,,414.14,419.91,409.33,417.41,416.27,414.94,410.40,407.23,407.96,401.13,404.55,401.69,400.10,399.59,397.59,394.79,394.01,392.26,391.05,393.46,383.58,,,,,,,,,,,,,,,,,,,397.24,407.35,405.17,410.43,421.04,410.27,390.29,405.39,397.99,389.84,396.90,399.44,399.56,399.07,396.37,393.35,393.32,387.46,391.31,394.79,396.37,386.99,381.72,383.71,382.18,390.66,389.87,388.26,387.34,386.55,388.71,394.27,389.37,387.33,390.50,,,,,,,,,,,,,,403.99,407.26,407.87,407.51,394.57,398.60,416.40,399.48,404.50,400.38,407.61,406.21,406.57,412.55,409.68,398.28,412.08,439.42,436.89,418.00,408.35,407.55,407.58,403.55,399.41,405.19,402.42,406.17,,,,,,,,,,,395.15,399.52,403.99,407.77,399.34,414.50,406.38,404.12,402.11,405.40,407.03,404.14,401.52,408.61,402.92,410.75,392.98,392.76,395.17,411.11,400.66,390.31,384.22,391.53,384.87,382.04,386.95,390.83,391.26,,,,,,,,,,,392.96,397.37,398.00,,398.11,390.01,400.65,394.68,391.81,398.84,406.36,403.37,402.01,406.51,402.81,433.17,399.61,404.71,399.56,401.06,398.91,400.80,410.86,408.02,407.82,404.23,405.50,401.39,401.73,403.14,,,,,,,,,,,,390.49,387.22,388.18,389.95,401.51,398.81,375.13,392.37,380.66,383.50,382.77,382.35,389.47,389.42,387.74,387.60,387.16,388.76,383.99,,,380.80,378.66
2021-08-23 22:07:49+00:00,L8,360.85,364.60,367.97,365.40,359.42,357.65,358.61,360.81,361.77,366.30,367.37,365.23,363.41,358.80,359.59,355.73,353.24,364.45,364.57,366.51,370.35,369.30,369.83,375.92,377.01,380.76,386.14,398.42,399.65,395.44,396.44,392.16,387.86,391.47,394.22,390.53,386.27,388.87,386.24,388.50,390.90,391.86,390.37,395.05,390.78,397.05,387.85,397.23,395.81,397.29,396.28,394.26,396.16,400.09,396.05,397.34,400.07,399.06,403.91,400.67,398.45,403.00,404.13,397.05,400.36,392.19,390.76,392.16,389.94,390.90,386.61,388.08,379.71,379.67,377.10,376.26,373.80,374.14,374.46,375.94,377.03,374.98,377.60,377.31,377.77,375.11,376.05,376.57,378.31,383.32,383.86,389.40,388.19,389.79,389.48,390.38,390.89,395.21,395.53,392.84,395.96,393.77,386.36,387.40,387.63,383.66,389.27,385.16,382.70,385.59,382.51,381.19,381.82,383.96,385.12,383.61,380.85,378.18,380.03,378.09,378.56,381.04,375.53,374.08,375.56,378.36,378.04,373.73,376.26,372.32,374.20,375.81,380.79,380.32,379.79,379.06,385.70,388.72,387.09,393.47,393.30,395.39,401.83,397.72,395.97,393.57,393.58,389.27,390.46,391.31,392.43,390.46,392.32,390.68,391.56,392.92,395.78,396.91,398.35,396.54,396.40,395.37,393.36,395.05,395.37,394.61,393.10,392.83,395.81,390.45,387.80,391.49,389.71,390.21,390.78,390.77,390.82,390.38,392.93,394.47,392.54,388.31,391.32,393.90,392.04,392.19,393.70,394.27,392.08,391.61,393.35,390.52,389.80,390.77,389.81,390.36,388.88,387.55,384.87,383.96,383.99,382.76,379.42,378.14,377.53,376.88,374.33,376.32,376.33,375.87,380.85,380.38,379.71,384.01,383.53,382.41,384.28,383.51,384.35,389.33,385.02,386.96,385.56,386.57,385.67,387.95,386.92,387.80,386.98,383.94,382.11,385.63,389.44,393.10,390.44,391.68,394.79,389.10,385.88,395.36,393.69,394.68,394.97,392.19,394.99,390.37,386.48,390.35,389.19,391.34,390.00,388.97,384.47,389.14,388.84,383.23,378.80,381.43,377.79,371.12,372.03,371.31,374.25,371.28,368.35,373.16,373.21,374.68,371.38,370.16,373.71,370.53,373.23,374.05,375.84,371.89,374.84,374.55,376.70,373.32,375.13,369.29,372.06,374.38
2021-08-31 21:06:44+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.62,372.44,377.69,375.10,376.98,370.91,373.12,366.98,362.15,359.89,364.33,357.96,354.26,355.54,,,,,,,,,,,,,,,,,,,356.00,361.59,362.12,359.77,361.40,358.01,370.95,362.39,360.99,356.73,364.42,359.65,360.48,354.31,358.14,364.27,356.40,351.85,352.77,358.78,351.54,353.98,346.04,341.81,342.72,345.01,348.30,358.21,358.51,356.84,361.25,357.95,,,,,,,,,,,,,,,371.18,356.51,363.59,368.48,365.21,364.86,369.62,372.92,365.26,369.45,352.83,360.13,367.43,369.31,370.41,367.87,363.52,375.71,366.91,368.83,360.88,365.51,367.71,364.78,370.18,,,,,,,,,,,,,,362.84,365.04,368.91,370.61,368.31,358.66,364.56,357.94,359.28,368.16,358.58,363.77,370.52,370.55,368.89,366.34,360.35,368.05,367.49,366.53,362.70,361.28,369.21,364.36,,,,,,,,,,,,,,353.05,361.15,366.62,355.59,351.89,365.11,372.41,356.89,348.79,354.36,355.23,363.47,365.45,356.47,357.91,358.90,359.30,359.41,362.15,365.54,366.94,367.06,369.10,370.10,,,,,,,,,,,,,,,,360.79,367.91,359.59,,,,,,,,,,,,,,,,,349.11,349.50,350.47,354.44,350.56,352.43,355.77,356.85,,,,,
2021-09-23 21:10:29+00:00,L7,323.71,326.70,329.31,330.71,326.47,331.82,332.52,336.78,325.24,329.14,339.45,337.10,337.86,339.99,330.70,325.97,322.74,321.80,322.37,326.72,334.95,334.44,342.57,341.86,348.60,348.12,361.43,361.35,,,,,,,,,,,,,,,,,370.15,366.95,364.92,361.68,367.12,371.54,362.98,367.74,366.91,366.93,367.85,368.62,362.72,367.46,366.63,372.90,374.18,374.92,372.33,365.57,365.74,370.57,359.47,359.54,362.40,360.99,356.20,355.91,355.60,352.66,356.06,348.91,348.91,348.51,348.43,350.55,349.60,345.99,352.31,353.73,,,,,,,,,,,,,,,,,,,364.31,364.84,362.57,358.42,368.75,361.60,353.84,349.51,346.97,344.25,343.56,342.97,347.86,349.25,346.96,345.60,344.97,343.35,342.03,347.40,340.27,345.29,355.73,354.19,354.98,353.06,347.26,354.34,349.00,350.57,348.74,347.08,347.56,347.41,,,,,,,,,,,,352.96,363.37,359.26,359.46,365.71,366.99,362.47,368.18,369.14,372.90,374.71,374.79,377.48,376.33,376.44,372.44,367.62,367.94,372.70,369.09,365.15,365.32,365.13,366.71,362.66,358.28,353.28,353.56,,,,,,,,,,,364.96,369.28,368.27,366.53,367.11,362.18,370.95,366.10,366.84,365.33,365.36,362.06,357.68,361.69,353.59,349.67,349.07,351.12,341.32,354.10,352.24,351.65,348.23,347.57,353.31,349.05,354.76,353.51,355.39,,,,,,,,,,,359.89,359.38,362.98,364.03,361.78,355.48,361.16,361.54,366.69,365.55,365.13,360.82,363.31,361.91,367.84,369.55,368.15,374.94,372.74,365.19,359.15,358.76,355.35,359.81,357.25,361.39,360.09,356.00,352.54,357.36,360.18,,,,,,,,,,,,344.37,345.09,351.00,349.87,344.70,337.06,345.87,342.90,347.86,352.65,351.11,352.40,354.19,357.41,354.25,353.60,353.36,355.35
2021-09-24 22:08:20+00:00,L8,346.49,336.71,340.05,344.59,347.08,349.24,348.81,350.81,347.51,343.83,340.39,341.84,347.24,348.03,346.45,340.66,341.26,345.14,347.28,349.34,350.25,350.77,359.71,354.95,363.39,369.24,378.51,384.09,382.00,378.42,376.35,380.03,375.38,378.62,376.26,375.77,376.60,375.98,376.44,373.40,374.61,378.63,376.07,378.49,377.97,381.80,381.82,381.27,380.17,380.75,376.99,375.10,377.89,379.28,387.57,389.01,383.61,382.30,379.43,379.90,379.71,378.06,368.86,374.55,377.61,373.81,379.72,379.01,373.18,368.70,373.53,369.00,368.26,366.23,364.67,367.10,358.86,359.12,359.38,360.09,363.23,360.96,360.84,361.27,360.99,364.02,363.52,363.01,364.43,365.10,369.44,367.98,364.81,369.88,363.29,369.64,371.39,370.65,369.04,372.78,376.99,376.40,372.87,375.17,375.30,373.41,371.06,372.98,367.64,363.70,365.91,369.31,367.44,367.88,366.22,365.56,364.93,361.54,363.48,362.26,363.58,364.57,367.31,357.78,359.24,356.59,361.54,364.56,357.03,358.56,366.46,365.28,364.52,362.62,356.66,363.69,366.86,367.94,371.38,376.19,376.55,380.97,382.62,377.94,376.18,377.94,375.32,375.24,370.90,367.89,367.44,366.57,371.24,366.58,369.88,371.38,377.46,378.70,378.87,381.30,385.08,386.52,383.92,383.55,380.63,378.17,376.10,370.58,366.69,364.42,369.27,373.49,368.39,371.24,372.17,376.21,378.69,379.90,381.74,370.76,370.05,369.47,377.27,382.57,381.17,379.80,375.59,377.58,374.14,381.36,377.30,376.76,373.28,370.66,368.94,366.71,370.52,368.38,369.91,368.67,368.90,368.41,363.02,360.44,361.10,356.10,364.92,363.70,365.23,368.25,368.33,367.83,371.37,370.82,368.94,369.43,367.34,365.54,369.63,374.30,375.68,372.37,369.62,371.87,370.69,368.59,361.07,367.39,369.04,370.04,363.90,367.40,367.46,374.18,378.27,376.21,380.85,376.65,377.46,379.58,371.55,378.62,377.46,373.33,379.69,378.13,376.38,380.47,381.07,380.44,376.53,377.85,371.71,374.80,373.82,370.22,366.79,360.56,350.85,353.71,351.72,348.17,350.80,354.48,356.80,355.81,359.46,358.96,361.00,363.63,362.54,357.48,359.63,366.31,365.92,365.43,362.94,358.46,361.81,360.85,361.26,359.79,359.83,360.28
2021-10-17 22:14:14+00:00,L8,362.19,360.94,358.88,357.87,358.66,351.71,355.12,357.92,357.34,354.99,353.39,354.29,355.94,358.62,351.62,350.55,353.82,361.79,357.93,354.02,355.71,360.16,362.28,362.60,374.08,376.93,378.44,382.44,384.09,381.53,382.16,383.75,384.44,381.67,379.20,379.21,378.95,379.32,374.76,376.58,379.91,384.92,384.78,381.61,385.28,388.62,384.05,383.79,383.30,387.57,388.80,389.86,390.13,388.06,385.48,388.27,390.69,392.09,387.29,386.05,390.36,392.63,387.66,386.64,385.86,381.82,382.01,376.11,374.68,376.18,370.75,373.52,371.50,371.55,368.27,369.85,368.21,364.12,365.16,364.47,364.41,363.33,361.40,362.12,367.00,368.79,370.74,369.81,368.77,366.06,364.25,368.26,371.54,372.24,372.61,375.70,381.63,380.90,380.60,377.52,375.62,375.33,375.04,374.90,374.62,375.41,372.72,371.41,369.82,366.52,369.34,370.82,368.34,366.41,364.57,365.22,363.79,362.54,366.87,368.90,368.26,365.20,365.28,363.98,364.48,368.01,364.22,363.79,368.23,365.41,364.79,367.49,366.30,367.05,367.97,370.30,371.71,376.60,378.15,379.93,383.19,383.72,385.26,380.45,380.13,382.63,376.18,376.26,379.02,379.05,379.18,375.65,377.48,378.24,373.22,376.08,382.09,382.44,381.47,383.12,384.05,382.56,380.07,378.29,379.35,374.23,375.08,375.81,375.16,376.21,377.61,371.98,375.06,375.07,376.88,376.64,373.73,371.15,372.49,374.23,378.62,376.56,380.39,381.31,377.57,377.25,376.86,382.32,380.10,380.25,377.07,372.87,377.92,378.04,380.14,373.20,375.51,370.06,363.29,367.50,374.61,375.83,372.13,371.50,366.46,365.43,367.86,363.00,366.13,360.52,357.89,359.94,365.97,371.98,369.41,373.21,370.87,375.18,373.90,375.98,378.95,377.38,377.22,377.17,377.46,381.22,375.59,373.12,369.57,370.38,374.75,379.16,381.39,379.24,373.74,380.86,381.45,379.63,380.44,377.27,378.63,381.21,384.17,377.25,380.44,379.54,379.06,381.43,377.34,376.71,381.43,379.74,377.60,375.87,372.07,375.70,369.43,367.90,366.29,369.09,368.91,367.06,364.16,362.07,361.12,368.45,363.23,356.55,361.58,364.88,359.76,359.27,362.21,367.21,363.15,360.78,356.50,363.34,363.34,363.14,365.17,365.75,363.90,370.72
2021-10-18 21:02:29+00:00,L7,351.76,356.81,355.22,349.78,355.88,350.95,349.41,348.20,349.45,352.32,352.63,357.27,358.15,361.74,354.73,,,,,,,,,,,,,,,,,375.48,376.59,376.43,379.53,378.81,372.86,380.05,377.43,372.94,388.21,388.87,387.87,386.49,381.91,377.15,378.85,378.59,375.32,387.46,386.33,383.19,388.81,383.22,390.05,388.88,389.28,390.13,386.63,386.04,386.39,393.38,392.43,392.87,395.16,389.79,386.30,,,,,,,,,,,,,,,,,,368.87,370.48,369.46,368.35,364.39,364.22,361.51,370.31,372.64,373.72,370.78,377.81,380.35,385.03,387.19,383.16,382.27,378.23,376.43,373.72,378.14,375.26,368.58,369.23,370.30,372.96,372.46,374.31,372.48,364.25,363.78,360.26,364.79,369.11,,,,,,,,,,,,,,,,373.13,375.31,370.24,373.65,385.10,380.83,383.99,401.72,396.69,392.32,393.05,387.92,387.39,389.91,385.85,,,,,,,,,,,,,,,,,,,,,,,,382.43,381.88,382.51,379.40,377.85,379.78,380.12,379.71,372.80,382.33,380.85,381.77,378.98,378.82,386.57,387.51,384.41,387.60,386.49,385.63,387.08,386.38,384.29,381.95,,,,,,,,,,,,,372.89,370.79,371.15,372.71,377.44,372.05,375.38,371.32,390.16,383.35,378.46,381.16,381.33,381.64,382.07,382.64,384.98,385.65,388.76,380.48,380.95,383.25,382.49,382.78,380.91,,,,,,,,,,,,,,,386.43,386.44,388.37,389.80,379.25,390.61,399.53,382.83,375.98,380.99,382.58,378.03,372.11,369.99,372.71,371.91,372.50,372.03,370.88,377.03,372.61,370.97,368.56,369.34,361.60,363.81,367.71,,,,,,,,,,,
2021-11-03 21:01:01+00:00,L7,318.29,320.65,317.38,317.09,,329.81,334.03,327.68,321.09,321.48,323.09,327.35,328.34,317.60,317.41,310.11,312.25,321.44,325.58,320.47,322.05,315.74,326.12,326.73,328.98,336.47,342.47,349.17,354.89,358.05,354.27,349.45,347.46,,,,,,,,,,,,,,,,345.76,349.65,361.28,359.23,354.39,352.06,354.61,347.82,341.51,348.57,352.17,357.70,363.12,363.59,360.83,358.77,347.52,354.91,348.12,340.19,349.02,350.65,347.53,348.87,348.05,342.99,336.44,330.91,327.13,320.71,318.77,317.00,319.12,318.24,319.85,321.81,321.75,323.07,,,,,,,,,,,,,,,,,342.41,346.04,343.10,344.07,336.70,332.25,331.45,328.10,320.30,325.68,332.34,325.06,327.74,328.12,337.25,336.76,338.80,335.34,328.21,328.49,331.53,323.83,328.25,333.83,333.35,326.38,326.66,328.73,333.39,337.49,343.76,,,,,,,,,,,,,,356.44,349.57,343.84,,,,,,,,,,,,,,,,,,,,,,343.98,,,195.87,,,,,,,,,,341.10,,,,,,,,,,336.72,342.21,338.72,344.90,342.26,345.16,345.67,341.37,328.98,337.23,337.50,345.47,338.96,336.07,,,,,,,,,,,,,,346.71,355.13,351.07,353.10,354.77,352.04,346.07,337.77,342.37,345.69,342.12,350.95,349.04,347.82,346.32,346.51,338.33,340.70,344.38,340.64,332.74,325.52,336.77,358.32,359.26,,,,,,,,,,,,,,,337.00,341.54,343.45,343.78,345.15,349.15,343.86,340.74,345.31,345.68,342.93,336.77,332.38,333.64,339.77,345.30,341.34,337.50,337.77,332.79,338.23,337.74,346.28,342.44,336.07
2021-11-06 22:14:47+00:00,L9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.96,383.36,375.12,380.64,383.39,384.62,385.66,388.51,387.99,392.31,394.82,393.87,398.79,390.20,394.92,390.87,389.40,379.13,380.39,380.24,385.74,386.82,388.28,383.29,384.94,384.42,381.93,384.94,385.67,386.00,386.72,386.33,386.60,386.65,388.43,386.81,390.85,389.60,389.21,385.18,,,,,,,,,,,,,,,376.21,378.33,373.40,367.63,368.37,372.19,373.36,376.69,379.01,373.29,378.63,372.71,377.52,379.69,376.54,375.50,376.45,382.74,382.50,382.54,383.87,382.96,382.91,383.46,376.73,370.55,373.45,377.51,379.85,383.41,380.87,386.44,386.79,387.80,390.27,390.10,391.91,391.41,391.09,391.31,390.85,385.13,389.71,386.80,387.83,389.30,387.16,382.35,387.97,384.12,385.31,381.47,381.95,374.83,376.89,375.80,374.27,374.39,371.34,373.80,374.22,374.57,367.35,373.15,375.05,371.43,370.80,370.24,365.59,367.27,364.67,369.97,374.94,374.74,372.27,371.16,372.13,375.67,375.46,375.46,376.23
2021-11-18 22:14:08+00:00,L8,366.38,365.88,363.48,371.70,369.44,362.70,368.93,367.50,360.53,366.39,366.36,366.54,361.05,364.52,360.37,357.43,357.71,362.95,361.37,356.40,361.70,355.87,360.43,361.82,367.85,369.28,379.58,392.82,387.80,385.26,382.05,382.36,387.89,372.68,384.08,387.13,377.39,378.10,374.52,373.91,384.18,389.12,382.38,388.91,390.64,387.58,385.85,388.95,386.11,384.72,385.24,386.81,381.97,380.76,390.95,396.11,395.69,394.99,395.51,387.44,388.84,390.97,389.44,383.76,381.67,379.31,375.61,377.12,373.19,374.20,376.78,374.03,372.62,376.67,371.22,365.54,364.66,366.89,366.63,359.59,371.74,362.02,369.29,360.32,369.90,366.13,365.74,366.48,372.83,363.95,370.72,369.07,374.26,373.14,379.07,384.27,384.40,382.56,382.03,376.32,382.22,387.29,374.70,371.86,373.76,374.59,375.11,371.91,373.87,368.33,363.23,371.14,367.01,366.44,363.31,364.04,366.21,365.72,364.68,360.41,367.54,366.35,365.80,372.11,358.37,361.36,366.92,368.27,363.26,365.56,371.66,370.71,373.81,370.50,374.99,378.95,372.93,364.47,369.83,376.94,383.51,382.29,379.85,384.85,391.67,385.09,378.68,377.97,378.83,378.72,383.30,381.53,382.64,384.36,381.46,383.32,378.23,384.15,387.51,389.32,387.09,383.20,382.82,385.00,389.44,377.85,383.71,385.12,380.50,382.20,381.40,380.61,380.78,380.09,379.64,380.00,382.91,378.81,381.82,375.73,379.78,382.80,386.75,387.02,387.56,387.26,383.98,379.72,385.00,385.10,375.90,383.47,383.75,385.83,384.75,380.11,377.11,381.20,376.80,375.91,377.42,380.74,377.57,374.40,364.96,374.25,371.46,374.05,367.21,369.22,367.63,371.26,367.24,367.30,366.91,369.65,372.68,362.06,363.50,372.99,380.52,375.53,373.26,376.44,381.61,384.62,382.15,383.13,380.79,381.36,378.43,377.78,377.31,383.11,379.11,383.76,387.07,378.61,382.99,384.20,383.01,385.16,382.48,388.11,386.57,387.11,382.75,383.24,388.15,384.36,382.26,378.89,381.43,379.66,370.77,374.16,370.96,374.93,375.90,368.34,373.26,370.33,368.87,365.42,370.78,371.29,360.84,364.90,361.76,367.89,367.64,369.11,359.22,360.18,361.57,356.58,370.56,369.53,355.73,363.98,369.02,362.65,361.97,366.15
2021-12-20 22:14:08+00:00,L8,346.15,350.45,351.81,345.72,341.64,340.01,340.41,341.37,343.83,343.34,337.61,336.19,345.69,344.72,350.36,345.41,343.04,342.82,347.66,351.35,345.31,349.92,361.36,356.25,362.84,376.17,378.21,383.12,380.36,384.92,383.24,377.46,380.00,381.96,383.03,377.39,364.36,368.60,369.49,369.35,374.40,374.98,373.42,373.20,377.42,376.24,380.02,382.67,382.93,374.16,372.49,386.63,386.94,385.19,382.93,385.54,384.52,383.48,382.22,383.91,385.39,385.06,383.36,381.80,377.97,375.83,376.28,370.86,372.53,376.74,378.29,373.99,365.13,354.70,363.86,363.37,357.34,355.18,358.22,353.79,351.93,359.34,357.98,357.60,362.12,363.11,363.89,353.22,358.27,370.88,371.80,370.05,369.46,367.93,370.93,370.85,377.55,379.40,376.81,376.80,371.23,370.20,373.27,365.91,370.83,374.33,373.37,367.03,361.45,361.65,359.23,362.18,361.21,361.64,366.54,364.21,366.06,365.74,359.89,358.06,361.73,361.46,360.54,362.81,360.14,367.01,363.97,351.57,350.46,357.22,358.53,357.87,363.10,367.77,371.11,372.58,370.68,368.75,371.61,373.95,378.15,378.61,375.56,375.63,377.31,377.96,375.44,375.28,369.33,368.42,381.74,379.09,375.14,371.16,376.51,380.17,380.68,378.57,381.24,384.26,382.65,383.35,381.22,377.47,380.65,378.47,378.44,384.12,378.10,376.03,377.28,375.48,372.08,368.59,367.02,372.31,379.76,379.03,380.74,378.52,372.67,375.29,375.17,375.68,372.79,377.67,383.03,384.12,377.83,377.38,379.32,378.11,372.04,371.78,369.28,371.58,364.62,370.80,368.71,370.54,373.03,365.45,366.11,366.43,362.10,366.01,364.27,365.37,365.79,364.35,369.23,366.41,366.45,365.38,360.90,365.94,363.69,368.35,368.96,371.40,374.26,374.39,366.40,365.40,370.28,371.17,371.26,371.05,374.39,376.71,376.30,379.83,380.10,374.65,381.69,379.19,379.73,380.81,379.06,377.72,379.66,379.36,376.05,379.85,377.91,378.67,377.92,368.76,362.35,374.08,373.94,374.61,375.49,373.47,371.45,372.71,369.67,364.98,362.54,366.63,362.25,364.70,366.45,368.39,361.30,362.35,362.42,366.14,362.95,359.39,349.80,357.65,361.26,351.83,347.75,354.97,365.78,355.55,363.61,360.29,362.11,361.72,361.83,363.20
