dates,satname,nzd0437-0000,nzd0437-0001,nzd0437-0002,nzd0437-0003,nzd0437-0004,nzd0437-0005,nzd0437-0006,nzd0437-0007,nzd0437-0008,nzd0437-0009,nzd0437-0010,nzd0437-0011,nzd0437-0012,nzd0437-0013,nzd0437-0014,nzd0437-0015,nzd0437-0016,nzd0437-0017,nzd0437-0018,nzd0437-0019,nzd0437-0020,nzd0437-0021,nzd0437-0022,nzd0437-0023,nzd0437-0024,nzd0437-0025,nzd0437-0026,nzd0437-0027,nzd0437-0028,nzd0437-0029,nzd0437-0030,nzd0437-0031,nzd0437-0032,nzd0437-0033,nzd0437-0034,nzd0437-0035,nzd0437-0036,nzd0437-0037,nzd0437-0038,nzd0437-0039,nzd0437-0040,nzd0437-0041,nzd0437-0042,nzd0437-0043,nzd0437-0044,nzd0437-0045,nzd0437-0046,nzd0437-0047,nzd0437-0048,nzd0437-0049,nzd0437-0050,nzd0437-0051,nzd0437-0052,nzd0437-0053,nzd0437-0054,nzd0437-0055,nzd0437-0056,nzd0437-0057,nzd0437-0058,nzd0437-0059,nzd0437-0060,nzd0437-0061,nzd0437-0062,nzd0437-0063,nzd0437-0064,nzd0437-0065,nzd0437-0066,nzd0437-0067,nzd0437-0068,nzd0437-0069,nzd0437-0070,nzd0437-0071,nzd0437-0072,nzd0437-0073,nzd0437-0074,nzd0437-0075,nzd0437-0076,nzd0437-0077,nzd0437-0078,nzd0437-0079,nzd0437-0080,nzd0437-0081,nzd0437-0082,nzd0437-0083,nzd0437-0084,nzd0437-0085,nzd0437-0086,nzd0437-0087,nzd0437-0088,nzd0437-0089,nzd0437-0090,nzd0437-0091,nzd0437-0092,nzd0437-0093,nzd0437-0094,nzd0437-0095,nzd0437-0096,nzd0437-0097,nzd0437-0098,nzd0437-0099,nzd0437-0100,nzd0437-0101,nzd0437-0102,nzd0437-0103,nzd0437-0104,nzd0437-0105,nzd0437-0106,nzd0437-0107,nzd0437-0108,nzd0437-0109,nzd0437-0110,nzd0437-0111,nzd0437-0112,nzd0437-0113,nzd0437-0114,nzd0437-0115,nzd0437-0116,nzd0437-0117,nzd0437-0118,nzd0437-0119,nzd0437-0120,nzd0437-0121,nzd0437-0122,nzd0437-0123,nzd0437-0124,nzd0437-0125,nzd0437-0126,nzd0437-0127,nzd0437-0128,nzd0437-0129,nzd0437-0130,nzd0437-0131,nzd0437-0132,nzd0437-0133,nzd0437-0134,nzd0437-0135,nzd0437-0136,nzd0437-0137,nzd0437-0138,nzd0437-0139,nzd0437-0140,nzd0437-0141,nzd0437-0142,nzd0437-0143,nzd0437-0144,nzd0437-0145,nzd0437-0146,nzd0437-0147,nzd0437-0148,nzd0437-0149,nzd0437-0150,nzd0437-0151,nzd0437-0152,nzd0437-0153,nzd0437-0154,nzd0437-0155,nzd0437-0156,nzd0437-0157,nzd0437-0158,nzd0437-0159,nzd0437-0160,nzd0437-0161,nzd0437-0162,nzd0437-0163,nzd0437-0164,nzd0437-0165,nzd0437-0166,nzd0437-0167,nzd0437-0168,nzd0437-0169,nzd0437-0170,nzd0437-0171,nzd0437-0172,nzd0437-0173,nzd0437-0174,nzd0437-0175,nzd0437-0176,nzd0437-0177,nzd0437-0178,nzd0437-0179,nzd0437-0180,nzd0437-0181,nzd0437-0182,nzd0437-0183,nzd0437-0184,nzd0437-0185,nzd0437-0186,nzd0437-0187,nzd0437-0188,nzd0437-0189,nzd0437-0190,nzd0437-0191,nzd0437-0192,nzd0437-0193,nzd0437-0194,nzd0437-0195,nzd0437-0196,nzd0437-0197,nzd0437-0198,nzd0437-0199,nzd0437-0200,nzd0437-0201,nzd0437-0202,nzd0437-0203,nzd0437-0204,nzd0437-0205,nzd0437-0206,nzd0437-0207,nzd0437-0208,nzd0437-0209,nzd0437-0210,nzd0437-0211,nzd0437-0212,nzd0437-0213,nzd0437-0214,nzd0437-0215,nzd0437-0216,nzd0437-0217,nzd0437-0218,nzd0437-0219,nzd0437-0220,nzd0437-0221,nzd0437-0222,nzd0437-0223,nzd0437-0224,nzd0437-0225,nzd0437-0226,nzd0437-0227,nzd0437-0228,nzd0437-0229,nzd0437-0230,nzd0437-0231,nzd0437-0232,nzd0437-0233,nzd0437-0234,nzd0437-0235,nzd0437-0236,nzd0437-0237,nzd0437-0238,nzd0437-0239,nzd0437-0240,nzd0437-0241,nzd0437-0242,nzd0437-0243,nzd0437-0244,nzd0437-0245,nzd0437-0246,nzd0437-0247,nzd0437-0248,nzd0437-0249,nzd0437-0250,nzd0437-0251,nzd0437-0252,nzd0437-0253,nzd0437-0254,nzd0437-0255,nzd0437-0256,nzd0437-0257,nzd0437-0258,nzd0437-0259,nzd0437-0260,nzd0437-0261
2022-05-05 22:13:30+00:00,L9,229.06,267.00,,350.37,365.40,357.20,355.33,361.60,361.66,356.54,357.02,356.42,353.62,352.12,348.56,345.79,334.30,343.95,335.07,336.83,336.38,332.44,344.01,345.74,347.84,344.92,340.45,339.70,335.61,333.73,334.30,331.29,332.14,335.89,332.99,341.66,341.96,346.02,347.42,346.68,349.58,350.05,351.17,357.19,354.75,360.77,364.60,365.94,366.29,361.86,361.61,362.16,361.27,361.96,363.72,366.17,367.76,362.41,363.51,361.41,361.58,368.58,368.64,368.99,369.19,369.92,366.81,363.27,360.59,356.50,350.54,348.00,348.26,350.69,355.97,356.14,362.35,362.32,359.89,356.35,351.16,351.64,350.27,351.41,357.88,354.26,352.67,356.59,357.67,357.92,355.16,352.05,351.85,347.46,352.83,347.63,341.39,346.07,351.18,351.65,351.50,354.93,356.32,353.42,352.89,359.36,352.44,352.48,355.43,355.17,350.29,353.19,354.63,349.94,357.28,357.12,356.63,362.83,359.12,364.70,367.33,367.14,372.30,368.12,373.84,369.29,361.19,369.72,367.35,364.65,368.21,364.86,372.60,360.50,362.07,361.25,360.39,358.86,349.16,355.92,356.29,368.66,366.97,369.94,362.86,368.33,367.46,375.11,366.03,370.77,360.86,366.97,360.19,365.90,370.25,370.59,372.26,366.33,370.33,364.41,367.57,364.22,371.24,369.57,371.97,374.87,373.39,375.69,371.55,376.33,368.92,376.17,378.10,377.59,384.26,386.24,383.63,388.17,386.02,391.99,388.30,389.39,390.18,382.93,381.10,378.63,379.21,377.01,373.44,378.72,383.64,382.07,391.03,386.06,392.28,396.58,393.47,397.85,401.15,395.03,398.01,394.55,395.05,398.51,386.24,389.59,395.18,,,,,,,,,,284.59,,,,392.32,396.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-06 20:46:36+00:00,L7,498.85,510.65,,,,,,451.67,464.38,,,,,,,,416.93,,,320.66,549.38,528.06,494.02,,509.29,517.01,472.22,568.36,566.51,651.83,575.89,619.90,484.07,,258.03,260.29,275.04,290.47,318.47,328.28,313.55,387.79,520.39,625.03,579.79,547.38,536.58,324.42,332.85,343.60,345.19,330.85,,,,,,,,,,,,,,,,,,,,234.03,,,,,584.85,,,,642.86,572.54,,,,,582.99,,157.79,137.32,274.46,266.43,,,,,,,,,,443.73,,236.88,596.72,581.02,603.55,,,,,,,,,,,246.18,,,,,,,,,,,,,,,,,,,,,,,,333.07,,,,,,,322.42,,,,,,,,,,,,,332.52,,,559.08,306.10,416.78,425.96,141.09,,,,,,,190.40,,,,,,,,,,,,,,,,,,,,,,360.91,357.22,356.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.76,,,,,585.61,,,,,374.44,384.62,,,,,,,,,,,,,,,,,,,,
2022-05-21 22:13:19+00:00,L9,185.79,221.25,266.13,321.08,333.27,320.37,316.19,323.07,322.75,316.99,329.57,329.86,330.40,322.44,312.81,,,,,,320.42,318.10,317.90,,322.73,321.14,313.83,312.87,327.01,311.89,311.59,306.60,306.93,319.10,319.74,317.45,320.22,322.85,321.07,319.77,321.86,328.48,325.46,331.70,335.70,333.79,338.34,334.26,331.06,330.83,329.83,333.23,,,337.55,339.06,341.32,340.15,334.03,333.10,333.26,340.84,344.71,341.63,343.20,344.57,342.97,338.18,335.07,331.03,326.53,324.68,330.57,325.46,332.37,340.12,338.68,334.72,330.37,325.61,325.72,326.14,326.09,328.73,325.11,331.14,332.31,335.56,333.80,333.66,327.51,325.99,330.96,333.13,327.49,324.93,322.65,321.17,324.72,322.98,331.77,334.09,332.46,341.04,341.95,327.63,325.94,320.31,326.65,321.69,336.89,332.69,329.35,333.48,329.98,330.21,338.68,337.01,339.90,345.48,346.36,347.88,346.81,349.17,351.41,343.82,339.41,344.38,343.28,348.41,346.66,349.03,345.21,340.42,341.43,343.39,342.38,334.31,336.31,331.35,346.19,341.25,339.10,342.04,338.01,344.41,341.20,348.12,343.77,339.93,346.47,337.86,342.81,340.13,344.73,344.24,342.09,331.83,337.76,330.54,341.45,337.65,344.89,344.93,345.95,351.85,349.26,352.63,346.30,349.82,354.94,351.39,351.64,351.52,356.52,348.41,354.19,360.74,359.69,362.88,362.29,362.60,366.90,361.27,361.10,359.08,354.92,355.34,353.23,353.71,356.69,356.21,360.63,373.70,363.96,369.85,365.66,370.24,374.95,368.94,370.10,370.74,365.68,366.23,359.48,360.84,364.90,364.14,363.31,368.69,361.21,366.02,367.47,366.98,373.27,370.59,378.92,366.46,373.70,375.03,366.60,366.94,367.07,365.11,363.00,365.23,367.07,361.38,363.19,359.45,362.44,359.55,361.44,363.04,354.25,357.32,360.97,358.53,354.82,361.43,354.39,353.53,358.33,348.37,343.81,339.84,346.14,346.56,349.56,354.86,365.00,370.56,361.54,360.30,354.81,373.87,378.63,383.10,371.39,358.78,350.73,341.63
2022-05-22 22:07:34+00:00,L8,200.34,261.67,,329.86,342.61,333.72,331.09,330.27,334.28,334.72,339.68,344.96,338.02,331.02,328.84,328.54,327.16,,,,328.78,328.18,327.62,,339.17,330.63,327.75,325.62,320.18,322.45,323.14,315.03,317.62,319.71,316.43,320.18,326.67,326.53,329.69,327.75,332.20,341.50,342.22,347.51,347.82,345.55,344.09,346.76,343.72,345.79,340.77,339.98,,346.83,349.10,345.05,351.86,351.66,344.51,345.75,347.53,350.49,351.65,349.84,347.32,351.11,346.06,341.35,344.48,339.48,333.93,331.43,338.32,340.57,346.35,347.81,345.20,342.83,340.35,343.46,346.38,344.61,340.35,338.96,337.95,336.90,340.69,340.97,339.35,336.10,335.91,337.04,337.13,335.38,330.61,332.88,332.67,330.76,328.32,333.52,335.80,335.42,334.65,342.54,345.72,341.68,343.55,344.86,340.03,341.81,342.70,337.65,340.69,343.11,338.71,345.60,346.76,341.09,348.07,350.00,351.64,355.26,353.09,355.94,352.28,349.28,349.73,349.25,349.01,354.80,353.94,358.57,349.51,354.59,345.89,354.17,349.94,346.14,344.78,340.99,348.65,350.26,355.67,349.64,354.24,352.48,355.27,351.88,356.24,348.89,352.97,347.69,351.85,355.91,356.77,361.45,355.00,353.96,351.92,351.33,347.82,351.55,348.76,352.47,352.85,356.12,359.15,359.19,362.90,361.12,361.68,361.59,362.18,368.60,360.95,366.54,361.05,368.79,372.96,371.71,375.52,377.59,373.25,373.54,368.50,368.87,366.24,361.58,363.11,361.64,365.67,368.56,368.36,374.48,378.70,377.67,383.60,386.15,382.32,383.55,373.36,375.94,378.22,373.42,373.27,369.08,373.64,379.52,376.39,374.25,375.47,381.59,377.03,382.93,385.41,377.88,382.08,379.70,375.48,377.79,382.98,376.22,376.79,378.65,377.62,372.24,374.20,376.27,371.42,374.27,375.95,368.96,368.71,373.06,375.18,373.97,366.83,369.61,373.59,369.21,370.74,364.19,361.92,359.48,349.90,348.85,352.40,359.25,365.40,368.52,369.86,381.47,384.94,368.20,373.99,380.66,398.96,396.78,381.91,381.68,370.25,347.91
2022-05-23 20:45:58+00:00,L7,231.97,298.91,331.75,354.52,357.97,,,,,,,,,,,,,,,,249.18,344.40,366.13,,639.90,638.22,336.77,352.44,386.70,326.11,329.00,326.93,,,341.53,346.98,331.45,351.53,345.04,346.76,350.91,429.80,357.78,352.84,360.39,362.77,,,369.63,367.61,359.24,356.82,,,,,,,365.30,362.89,,,,,,,,,,,,,,,,,,,,,352.64,362.43,352.08,,,,,,,193.72,362.11,351.93,,,,,,,,,,354.31,,183.69,370.85,364.39,358.22,,,,,,360.88,,,352.46,,,,,,,,,,,,,,367.20,,,,,,,357.42,,,,,,,,364.72,,,,,,,367.83,,,,,,,359.14,,,,,,369.15,367.47,374.84,380.38,,,,378.68,380.38,382.87,,64.48,,,389.43,,,,,,377.41,,,370.86,371.36,,,,,,,,394.18,397.79,,,,,394.00,390.69,,,,,,,,,,,,,385.00,394.16,396.78,393.70,,122.34,,,,,,,,,,418.84,,,392.47,,,,,,,,,,370.46,,,,382.61,384.97,393.73,,,,,,,,,,,
2022-06-14 22:13:58+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,350.77,346.92,344.13,340.08,337.88,346.36,335.26,347.26,344.56,347.91,354.18,,,,,,,,,,,,,,,,,,385.35,387.81,387.54,388.05,386.34,395.36,387.99,386.46,388.12,392.54,385.72,382.09,379.95,380.70,380.95,387.93,401.54,383.38,388.94,400.07,404.68,404.49,383.73,377.52,374.63,367.46,371.31,373.84,375.87,382.69,401.41,401.46,403.01,394.79,403.01,381.76,372.84,373.54,375.80,381.08,377.29,380.72,375.17,373.16,383.66,381.75,380.81,,387.68,383.08,383.40,386.73,389.41,383.26,,370.71,388.49,398.96,394.39,388.88,391.68,393.61,395.89,399.19,395.70,396.81,402.31,403.83,412.64,406.52,403.33,408.19,400.23,400.14,404.10,402.47,411.85,403.32,410.46,403.50,403.42,400.06,401.24,404.97,408.04,401.21,403.37,400.61,408.07,422.08,426.32,410.55,408.29,415.95,400.60,406.47,404.63,393.63,390.67,389.67,396.16,409.35,428.84,423.38,424.12,421.22,421.58,411.34,410.84,399.28,390.67,395.02,400.58,419.86,431.97,426.65,428.40,417.70,401.82,401.97,408.22,411.37,416.79,418.45,427.56,431.45,430.81,430.43,420.34,423.92,417.12,409.78,409.69,407.14,411.12,413.46,416.21,422.44,419.34,421.18,428.58,431.42,428.23,439.03,447.05,432.94,432.61,431.29,423.98,420.94,420.80,424.98,423.24,423.19,420.25,424.87,423.22,428.40,439.17,436.69,429.30,424.40,425.62,425.46,426.37,426.74,434.48,432.09,435.12,434.40,437.85,440.70,432.53,426.41,421.78,437.06,442.72,439.66,442.20,439.76,446.57,440.66,424.07,423.69,423.84,424.48,428.99,427.56,424.54,419.97,421.55,415.86,423.88,435.31,437.27,414.11,418.18,427.94,434.68,431.06,,464.16,459.67,464.28,474.33,,,,
2022-06-21 20:38:34+00:00,L7,,,,,,,,,,,,,,,,,,,,,516.42,347.17,392.70,,342.60,343.36,,,,,,331.73,319.50,334.06,325.79,329.70,348.61,580.92,341.88,342.25,,,,,358.62,357.30,362.69,394.79,513.72,346.22,359.25,349.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.53,353.00,,,,,,,,337.31,346.68,396.16,,,,,,,,,,340.29,440.49,405.51,356.30,365.71,375.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.01,,,,,,,,,,,,,,,,,,,,,374.65,364.68,374.58,382.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.34,,,,,,,,,,,391.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 22:14:03+00:00,L8,,,,,392.10,386.01,374.25,369.87,367.12,364.96,365.63,358.50,357.45,352.20,353.53,355.09,353.23,353.95,355.41,354.25,353.23,353.57,352.37,351.36,350.16,345.89,342.71,340.45,339.50,342.63,343.01,345.32,340.23,344.09,341.69,341.01,351.18,351.44,352.07,355.73,361.26,360.99,363.74,366.22,371.66,372.91,372.58,371.07,369.78,369.43,369.11,371.41,372.95,376.34,387.00,385.66,377.84,383.95,382.72,380.98,382.94,383.84,382.05,377.14,376.86,381.82,379.63,373.95,369.90,373.35,364.99,355.58,354.48,369.07,376.56,379.84,376.84,373.87,368.15,367.78,372.22,372.37,370.61,368.56,366.39,369.53,376.51,373.24,368.67,368.46,372.80,373.34,373.31,366.97,360.57,365.66,365.29,360.62,361.23,372.08,,367.94,372.04,378.42,375.01,381.08,377.97,374.73,369.37,375.49,372.87,367.01,377.43,372.61,369.69,375.02,375.87,372.33,380.51,378.78,384.96,385.80,381.34,387.49,383.95,379.40,382.50,380.04,389.92,384.89,379.59,388.73,380.44,380.31,372.02,383.08,375.85,376.58,373.71,377.07,380.95,387.76,386.19,381.45,387.47,388.58,388.76,388.14,387.95,383.44,385.69,387.84,381.46,378.42,382.23,380.54,382.65,387.51,381.62,388.63,388.13,387.93,381.74,383.92,384.71,385.27,394.00,390.14,395.18,389.70,393.04,398.14,393.15,399.06,401.68,400.75,409.14,400.42,405.37,400.94,403.87,411.85,409.51,406.68,396.80,396.97,388.79,391.12,392.00,390.75,393.14,394.57,399.89,404.82,413.30,411.13,413.77,415.25,412.90,416.26,408.76,408.92,410.85,403.05,405.33,405.03,405.56,407.91,407.98,409.28,411.53,413.02,412.29,416.36,417.28,414.05,413.63,414.50,412.21,410.36,411.89,407.56,409.12,411.11,408.01,402.97,405.03,406.96,405.25,403.92,407.21,405.76,401.14,403.71,408.09,409.04,404.99,401.45,404.23,405.11,402.58,397.53,395.14,389.99,386.67,386.58,392.61,395.11,398.43,404.57,403.96,407.61,406.52,400.59,405.32,424.25,430.87,434.42,422.85,415.36,414.46,
2022-07-01 22:07:30+00:00,L9,,,,,388.84,382.91,367.07,367.31,364.92,363.36,366.51,360.70,356.86,352.39,353.49,353.32,353.20,352.90,352.91,353.40,349.97,352.45,352.56,349.97,348.58,345.44,342.13,338.83,338.84,340.57,344.37,344.83,342.00,344.59,343.00,343.30,348.54,350.76,350.39,353.51,361.80,358.68,361.14,362.15,369.74,372.73,373.51,370.05,369.61,369.80,,,,,,,,,,,,,,,,,375.31,371.11,366.27,364.71,359.25,353.71,353.03,365.01,375.81,378.29,375.43,368.46,362.64,360.42,370.15,369.58,367.90,366.84,364.45,367.48,372.33,371.26,367.72,366.09,367.56,373.21,371.25,365.46,359.28,355.88,365.64,360.50,359.22,371.29,,366.58,364.65,376.26,373.63,371.94,374.97,,367.97,369.89,370.75,365.82,370.70,371.51,369.15,375.98,375.75,372.85,380.68,377.44,379.81,384.03,380.25,390.46,385.12,378.05,381.81,378.68,387.31,385.44,378.31,386.29,379.84,370.96,372.27,378.75,374.18,369.07,372.13,369.75,380.50,380.23,384.65,379.30,385.40,383.16,387.74,383.78,385.50,376.62,378.68,372.53,378.03,375.73,384.85,378.88,382.97,382.52,379.09,386.53,383.32,386.81,378.17,383.83,378.61,383.34,389.41,387.04,391.31,390.82,392.34,396.93,391.42,398.98,396.28,398.95,407.51,401.41,405.18,399.49,403.83,410.98,405.46,404.57,394.88,398.50,387.56,390.33,392.57,388.01,392.95,394.09,399.04,405.64,414.61,410.89,414.16,409.11,410.40,415.45,410.47,410.39,408.59,402.45,403.87,398.98,402.60,407.45,404.14,406.45,409.11,409.23,409.16,414.01,412.42,408.86,412.06,412.87,409.27,410.07,411.27,403.73,405.92,407.40,401.30,401.70,404.15,403.76,400.90,402.47,402.62,397.18,399.61,401.64,402.28,405.17,402.98,399.52,402.47,397.58,392.20,390.95,394.55,389.39,382.69,378.53,383.48,392.91,397.06,400.58,400.23,407.56,403.51,396.25,404.51,415.33,425.79,423.53,,,,
2022-08-02 22:07:43+00:00,L9,270.87,299.43,337.40,368.53,380.22,372.85,362.39,358.16,358.58,345.69,353.59,352.84,344.81,339.56,345.17,339.81,331.00,333.35,,,337.49,345.61,337.72,,342.56,339.38,338.71,335.99,333.31,331.03,329.51,325.14,325.44,327.87,328.10,331.50,339.70,340.08,342.88,340.91,342.81,347.63,349.49,349.85,353.25,355.54,355.57,358.27,360.03,358.54,357.55,358.67,,358.75,360.16,360.02,363.05,361.82,358.76,360.45,359.97,356.91,361.37,366.87,364.86,366.15,366.65,359.79,354.48,348.69,339.85,342.47,347.89,351.15,358.29,361.77,356.57,353.60,350.90,350.63,349.65,348.65,347.27,356.66,357.73,354.57,352.68,349.31,348.68,357.46,356.94,352.13,348.93,344.07,339.66,344.23,343.13,340.84,348.89,349.83,348.48,355.12,355.55,354.41,358.96,361.68,357.24,356.42,358.37,353.17,347.06,350.89,355.75,354.92,357.31,357.06,360.15,362.29,359.54,366.11,367.96,363.89,371.94,368.31,370.97,367.94,360.85,365.56,367.22,364.08,371.31,368.32,371.65,363.48,362.61,362.71,361.01,358.51,352.55,357.97,359.06,366.96,362.20,367.28,364.16,373.84,368.66,374.34,367.20,369.22,362.21,367.94,358.78,365.50,362.80,369.39,367.05,364.18,359.81,363.65,368.27,366.19,374.31,365.65,372.15,373.41,369.46,376.36,372.59,376.88,371.89,374.31,377.93,376.54,380.67,377.64,384.52,387.59,383.78,388.83,384.17,389.46,391.84,383.73,381.88,375.86,378.29,375.29,370.66,374.53,373.14,381.38,386.86,384.53,392.41,396.62,395.13,400.13,398.70,390.58,396.50,387.22,389.52,389.89,381.86,386.94,383.01,385.28,392.69,392.05,388.72,394.75,395.55,393.04,396.48,387.16,388.31,393.89,395.82,388.20,390.49,393.24,387.05,387.09,390.96,387.23,381.55,387.55,388.03,385.43,385.13,386.49,387.69,380.77,382.24,386.00,386.82,383.87,380.62,380.32,380.70,377.69,375.25,366.97,359.82,363.01,369.74,374.16,374.31,383.07,390.08,389.43,390.70,376.01,377.65,393.78,400.33,402.71,400.84,389.57,380.69,373.40
2022-08-09 22:13:58+00:00,L9,,,,402.57,412.78,389.71,381.11,376.13,371.85,367.19,375.47,364.25,355.94,354.29,357.38,354.43,351.25,353.80,348.38,352.56,353.97,354.24,353.94,348.59,348.10,346.25,341.15,339.38,340.59,343.72,344.08,331.03,329.57,334.33,343.33,351.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.96,375.66,365.90,358.35,350.17,352.73,364.83,372.23,374.41,374.62,370.64,364.46,359.67,360.36,365.39,368.63,367.58,370.33,373.66,372.33,373.24,369.00,369.11,369.96,372.61,368.61,362.00,360.97,356.14,350.80,361.67,360.24,358.49,362.92,366.60,367.30,367.58,372.04,370.22,370.23,377.32,372.64,365.02,358.50,359.88,363.59,365.80,367.03,366.55,373.02,372.67,373.03,379.04,376.91,381.25,383.22,381.23,387.28,384.70,379.92,380.24,377.52,379.29,384.58,380.43,387.70,382.36,380.63,376.48,383.63,375.01,374.16,370.98,366.51,379.44,380.56,383.47,381.91,386.49,388.43,390.24,386.35,386.78,382.13,382.77,377.72,379.90,375.99,381.28,376.62,381.80,368.84,378.63,387.01,388.96,390.22,389.63,385.04,384.77,385.57,389.13,386.70,391.45,388.65,391.26,394.88,391.57,395.96,392.72,399.45,407.59,409.14,408.57,413.62,411.96,413.55,405.54,403.59,393.19,395.39,395.09,391.12,391.97,390.23,398.14,403.57,403.53,409.50,414.61,410.93,415.70,416.49,410.93,414.55,411.86,413.20,415.24,412.40,406.84,403.08,404.41,410.29,416.24,419.53,417.28,420.98,418.87,415.43,416.21,414.98,416.48,416.90,413.45,412.99,415.24,412.40,408.26,411.33,413.81,409.85,408.32,410.24,411.99,410.16,409.26,409.60,409.19,407.57,406.78,407.99,409.00,406.46,405.75,406.68,404.99,402.81,403.25,390.81,386.51,391.29,382.75,389.19,396.61,405.21,413.58,418.17,417.19,402.40,401.19,424.06,,,,,,
2022-08-11 20:34:43+00:00,L7,,,,157.75,,,,,,,,,,,,,,,,,358.87,333.01,342.40,,342.27,342.89,333.52,336.68,332.79,,,,329.61,330.88,340.38,327.29,340.15,339.72,346.84,355.28,345.01,347.17,354.48,,,,370.92,368.83,377.60,404.68,363.53,364.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.10,418.12,364.23,,,,,,,369.39,364.05,355.86,,,,,,,,,,189.26,354.88,359.97,362.87,356.75,357.20,,,,,,,,,,,,,,,,,,,,,368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.10,378.22,380.73,369.09,,,,,,,,,,,,,,,392.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.76,,,,,,,,,,,,,,,394.81,,,,,,,,,,,,,,,391.56,396.55,,,,,,,,,,,,390.41,394.09
2022-08-26 22:08:10+00:00,L8,266.11,316.98,,455.34,470.31,,,,418.63,374.79,379.58,374.45,365.20,358.80,358.70,359.49,356.06,354.84,356.16,356.98,358.91,357.29,356.35,355.29,352.65,350.83,363.12,361.30,367.48,349.86,352.33,361.92,350.79,351.65,352.26,356.86,356.37,372.83,374.59,380.70,391.12,363.67,367.46,377.30,383.86,373.33,374.96,412.00,407.41,391.54,377.50,371.19,369.77,387.60,402.16,405.57,417.10,397.39,387.84,393.18,383.88,381.49,403.10,416.13,417.51,387.46,386.03,375.06,369.84,364.02,356.11,358.28,371.02,376.82,384.91,379.32,373.94,372.21,366.54,363.29,377.26,373.75,376.40,376.43,374.76,376.03,377.02,374.33,374.30,369.80,374.21,375.08,372.92,370.88,364.01,375.16,379.92,379.22,375.30,377.58,373.79,370.25,372.57,377.99,377.44,372.58,381.86,379.44,367.44,369.70,374.54,370.10,374.28,378.63,,398.85,384.46,380.60,384.16,381.25,387.47,391.92,387.49,391.30,389.77,388.58,384.86,397.21,408.37,393.60,397.78,393.28,386.12,386.07,378.31,381.92,376.21,388.46,373.62,382.16,385.30,395.11,394.62,411.92,393.16,395.63,394.16,391.74,389.44,383.63,383.45,385.71,383.30,382.82,389.62,394.82,389.95,382.21,391.12,396.55,399.14,394.93,399.97,392.53,396.13,389.39,394.80,392.23,394.64,396.27,401.13,403.10,400.00,408.87,411.35,403.31,422.34,440.95,426.82,430.83,415.22,418.81,409.72,410.82,404.33,402.54,406.49,398.55,401.02,405.08,405.58,412.72,418.18,415.05,420.20,426.74,421.51,423.22,413.55,429.43,426.60,433.40,445.03,444.54,422.52,426.48,419.87,414.79,416.27,420.13,423.32,425.64,426.76,421.35,423.58,446.95,435.95,425.76,423.56,421.35,421.07,425.55,417.99,418.38,419.31,419.68,416.02,418.08,418.38,411.53,416.06,417.75,413.47,418.47,412.18,417.61,439.56,437.55,415.49,415.43,415.82,411.43,412.18,407.73,398.71,398.96,403.18,409.18,409.67,417.27,424.53,428.83,432.84,424.77,421.00,437.34,442.07,443.68,434.73,423.01,427.90,477.36
