dates,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,satname
2024-12-14 21:59:51+00:00,411.29,397.07,391.36,389.97,384.94,389.22,393.87,401.85,391.69,381.52,392.58,408.76,416.54,417.84,423.17,430.80,419.70,399.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.41,296.16,296.35,295.68,299.50,303.01,307.45,303.60,305.50,302.59,308.58,309.65,307.95,310.35,305.09,298.63,293.30,296.63,295.22,293.15,291.77,288.36,289.88,285.36,,,,,,,,,,,,,,,,,,,,308.74,306.77,310.10,312.30,310.81,314.55,315.01,311.54,311.94,308.81,304.78,307.12,303.99,304.63,304.09,304.33,303.78,301.72,304.94,302.68,302.31,304.40,304.52,301.17,304.22,307.58,307.03,307.61,309.26,313.90,315.20,312.01,310.36,306.74,304.43,303.63,307.22,307.15,313.12,317.29,327.24,329.39,334.85,345.31,347.58,353.07,357.01,354.17,351.65,353.18,346.96,345.55,345.73,343.92,344.86,343.82,341.51,347.16,349.27,347.27,347.53,349.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2024-12-22 22:00:02+00:00,,,383.21,,,,,392.36,377.15,,,,,,,,,,,,,,,,,,,,,,,,,349.58,349.19,336.32,322.75,318.21,310.55,300.82,307.69,307.31,309.81,309.57,317.78,319.41,330.93,333.31,336.81,342.91,348.00,348.19,347.59,343.97,338.90,333.37,322.15,321.99,320.58,320.18,316.49,315.08,319.61,321.65,325.88,328.08,330.17,330.73,331.11,332.70,331.76,333.62,335.31,339.04,339.97,340.68,344.15,344.77,343.69,345.27,345.54,343.95,340.85,336.91,340.89,340.26,338.91,342.21,350.79,351.56,357.20,363.14,369.92,375.54,383.34,388.00,393.81,390.68,380.24,367.66,354.46,336.72,325.08,309.10,296.50,298.69,303.22,298.90,296.71,299.82,300.79,302.94,308.28,308.18,306.16,311.15,316.41,311.89,302.08,298.63,298.24,293.65,296.02,296.06,288.24,286.98,283.04,280.52,277.14,274.26,266.74,263.93,265.31,268.00,264.33,270.41,272.43,272.71,277.57,281.31,283.78,287.01,292.07,295.58,299.89,305.99,307.00,308.24,314.02,312.32,312.10,315.69,312.07,311.99,311.36,308.96,303.93,300.28,304.62,301.84,300.56,302.76,302.91,302.10,304.19,301.02,304.83,305.52,303.20,299.79,301.15,300.47,302.19,308.17,310.43,309.97,315.39,314.72,311.22,304.56,300.80,300.57,303.81,308.18,311.83,316.51,322.66,329.47,336.29,343.85,350.43,353.90,357.41,356.65,350.67,347.33,345.55,344.81,346.44,343.06,343.06,340.38,340.21,345.00,347.77,345.35,348.95,351.97,352.31,355.48,355.99,357.51,361.55,359.24,361.70,363.69,361.24,363.82,364.45,364.94,366.94,360.71,363.85,365.85,360.77,360.23,353.11,357.40,360.20,351.66,354.82,353.94,354.89,361.38,361.77,362.22,356.99,356.50,355.49,352.88,357.26,354.28,349.03,349.27,342.53,330.79,309.08,292.94,292.14,291.89,289.07,290.06,296.33,305.49,299.40,292.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.20,254.85,243.59,L9
2024-12-29 22:06:10+00:00,406.26,391.67,383.67,376.21,376.18,379.54,385.67,383.01,369.72,362.72,376.32,389.88,390.19,400.88,420.28,423.18,406.03,392.45,374.77,359.26,341.85,345.21,343.89,347.34,344.55,341.60,345.11,347.27,345.12,344.40,347.52,343.67,344.65,343.80,342.09,328.55,318.21,311.69,304.93,295.82,300.36,303.36,302.85,305.81,311.62,311.53,321.69,326.54,330.14,335.20,337.51,340.15,339.95,335.67,330.09,326.87,318.54,317.54,311.70,307.62,309.63,306.05,308.94,313.49,318.61,318.73,324.86,319.86,322.62,326.20,321.19,325.59,327.68,330.50,330.90,336.66,334.49,334.63,337.33,335.80,338.09,335.64,331.88,331.59,333.61,331.82,331.71,336.63,337.04,345.42,352.13,357.52,,,,,,,,,,,,,,,,,,,296.63,298.55,300.68,300.65,303.84,304.05,303.01,303.82,297.40,292.03,294.34,291.19,288.26,287.90,281.53,281.43,277.13,273.17,271.59,264.98,261.22,258.93,257.81,263.30,261.02,264.73,268.46,267.38,271.76,274.45,279.91,284.15,286.28,293.06,294.46,298.41,300.29,302.33,306.18,306.40,310.28,308.86,306.80,309.69,308.18,304.21,301.34,300.26,298.65,297.39,294.81,298.77,300.45,297.51,300.45,301.44,302.97,298.34,300.60,298.17,297.84,298.44,299.61,302.16,305.63,305.88,311.24,312.30,310.10,306.28,304.33,300.56,306.61,306.35,311.62,317.77,320.10,326.87,333.60,341.73,344.10,350.39,353.17,350.36,351.63,343.37,347.27,346.38,342.15,342.46,338.81,342.21,337.55,341.97,344.81,344.06,343.54,344.83,349.17,351.16,353.13,353.51,358.69,358.54,358.91,355.93,358.70,362.31,363.32,362.53,358.62,363.29,361.61,362.64,363.21,361.81,363.22,354.10,356.98,354.17,354.19,352.65,356.60,356.15,358.39,358.80,357.37,353.28,353.38,355.68,351.78,349.96,347.96,343.82,338.43,325.81,305.59,291.42,290.50,286.35,284.62,291.20,300.19,302.08,299.76,291.71,292.08,299.07,296.27,303.39,303.66,305.37,304.61,301.25,308.72,310.90,309.21,300.75,300.53,288.17,294.35,285.74,273.99,278.10,287.69,301.38,302.93,304.19,295.71,296.47,288.26,281.77,279.51,290.84,299.89,310.48,316.54,310.76,297.37,285.03,277.56,252.15,234.86,L9
2025-01-06 22:06:06+00:00,430.02,422.09,408.55,401.12,402.16,396.81,405.25,398.94,391.44,383.82,400.58,410.38,409.47,420.94,439.62,444.19,427.98,408.81,398.07,374.30,365.31,362.43,360.93,363.47,362.24,361.41,357.18,359.66,358.59,359.86,358.64,359.04,359.54,360.12,351.92,344.20,336.52,332.46,318.28,314.89,316.47,320.44,321.39,324.86,331.37,336.71,337.91,336.86,348.18,352.61,354.52,352.90,360.68,358.84,355.94,342.43,342.52,338.51,326.53,328.05,322.37,321.45,327.02,330.83,333.46,334.23,336.50,339.42,337.11,338.01,340.17,343.11,344.25,346.46,348.52,350.43,349.73,353.81,351.03,356.50,349.01,350.65,353.98,348.76,348.00,345.01,346.19,350.12,354.90,358.88,364.88,371.08,378.63,388.15,393.44,395.15,401.73,399.26,384.55,377.66,361.06,351.89,331.47,321.60,305.56,307.17,307.23,306.24,308.25,310.08,310.75,314.63,315.26,318.53,319.34,321.25,323.82,,,,,,,,,,,,,,,,,284.67,282.62,278.79,277.09,289.25,290.25,300.15,304.46,305.21,311.11,312.21,311.58,312.55,318.93,324.54,326.65,332.18,327.71,329.06,328.25,324.38,329.13,326.05,321.14,319.75,320.79,318.75,315.92,315.14,319.74,320.86,,,,,,,,,,,,,,,,,312.61,312.10,316.99,321.28,324.53,331.50,336.18,341.79,348.55,353.10,360.51,358.67,361.44,363.32,360.76,357.54,352.59,350.37,354.12,356.99,354.40,345.95,348.97,352.15,353.02,351.98,355.23,361.03,356.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2025-01-14 22:06:13+00:00,414.45,385.35,386.48,379.71,381.78,375.68,383.60,355.67,371.36,349.20,370.64,383.32,390.13,407.70,422.12,421.30,409.53,387.99,377.30,364.79,343.24,349.96,350.91,353.87,349.88,346.78,348.78,347.96,350.82,350.40,349.62,352.66,,,,,,,,,,,,,,,,,,,,,,,,,321.31,318.37,318.46,315.58,315.53,311.14,314.21,317.91,323.42,325.36,325.82,328.36,329.43,329.28,332.21,332.44,332.96,333.02,338.36,338.97,338.52,341.09,339.96,342.70,343.33,340.61,338.28,333.60,334.76,337.66,338.55,340.78,343.71,348.41,352.65,359.38,364.77,375.40,376.84,383.61,390.17,384.99,378.19,362.84,347.44,334.68,320.70,306.60,295.23,296.08,300.32,299.20,294.96,297.69,300.24,300.43,304.35,305.14,304.61,308.91,311.28,306.90,301.35,295.63,299.04,296.15,293.57,297.00,288.45,287.60,280.11,276.69,274.53,273.46,267.68,264.18,261.14,267.96,269.88,267.20,269.28,272.36,274.76,279.00,283.45,287.32,289.45,297.13,302.43,302.38,306.56,304.54,310.40,313.44,311.83,313.84,309.85,310.86,309.73,310.07,304.57,301.77,301.54,297.42,296.68,299.99,301.72,302.03,307.02,301.35,303.19,301.43,297.39,298.61,298.84,299.84,298.45,304.73,307.71,309.31,313.99,317.55,310.07,304.70,302.15,298.94,300.10,303.44,312.70,317.75,323.97,333.06,339.32,341.85,349.59,352.66,358.83,355.31,351.80,,,,,,,,,,,,,,,352.77,352.08,355.36,360.82,359.97,356.54,364.38,363.94,367.59,363.11,362.82,367.87,360.82,361.01,359.08,367.27,361.60,358.67,355.81,354.01,356.26,356.47,352.82,355.59,357.17,357.70,363.11,355.06,362.23,354.98,358.09,346.86,346.97,351.13,348.08,335.38,322.49,308.10,295.00,297.47,286.57,289.71,291.04,289.58,301.92,291.20,291.84,279.17,290.99,294.73,302.98,310.16,308.51,307.22,304.79,304.82,299.24,301.67,299.95,301.93,299.70,293.53,282.47,276.06,272.37,292.52,300.09,302.72,299.21,288.88,294.15,292.73,285.21,282.20,291.75,304.98,310.96,318.40,312.66,299.89,285.55,276.84,244.51,234.75,L9
2025-01-30 22:06:08+00:00,430.23,416.49,397.72,387.54,385.04,378.99,382.80,370.59,364.72,361.70,376.71,390.30,399.43,418.45,424.87,425.87,413.34,399.91,382.10,369.81,355.88,358.09,359.81,358.62,361.64,357.87,356.85,358.61,355.41,354.65,356.89,359.46,358.25,355.64,350.17,339.17,330.56,326.91,314.81,306.45,311.47,313.77,313.92,317.81,320.67,323.99,329.68,338.86,343.88,346.19,350.56,356.81,350.80,350.04,346.49,336.81,333.54,327.09,321.31,320.63,319.56,317.72,317.11,326.64,330.03,330.26,333.07,337.69,333.25,333.98,338.37,336.66,339.11,341.94,341.88,344.42,347.32,344.52,347.10,350.28,347.88,343.41,344.37,342.18,343.01,342.77,342.58,343.18,352.69,350.09,356.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.44,300.23,296.24,292.59,292.06,284.87,280.81,277.30,270.19,277.62,274.39,274.91,275.23,275.03,275.94,278.67,283.21,286.07,289.04,294.03,298.25,304.91,308.24,308.63,312.84,317.59,318.05,316.52,317.85,318.08,322.22,317.19,314.52,314.84,312.61,313.07,310.71,306.48,302.52,301.97,305.68,305.72,307.84,306.99,305.86,306.76,308.09,305.83,306.03,303.18,305.18,305.23,311.32,317.79,320.38,316.27,315.01,307.38,306.71,307.80,308.83,309.50,314.48,323.55,327.43,333.60,334.64,339.78,356.04,356.00,359.19,358.44,358.09,351.35,344.73,343.37,348.35,350.30,349.27,342.35,344.03,345.63,344.64,346.75,350.11,352.49,356.34,356.27,356.48,357.99,358.61,359.87,362.20,364.69,365.94,365.48,364.24,363.79,368.57,367.70,367.48,364.83,368.00,365.33,361.28,359.11,355.66,355.21,358.66,363.61,358.18,357.38,363.82,365.03,360.16,363.28,355.74,360.57,356.88,352.95,352.13,350.54,344.19,335.13,316.59,293.45,286.52,296.30,295.68,296.81,303.76,313.18,307.60,295.48,302.15,299.51,303.30,300.38,313.72,309.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.73,L9
2025-03-20 21:59:32+00:00,,,,,,380.43,375.27,367.78,362.67,359.06,368.69,394.55,414.57,418.80,429.36,427.64,411.88,398.53,386.70,372.11,354.57,354.06,357.73,358.57,361.90,358.98,356.77,357.35,357.53,360.03,358.46,359.31,358.93,358.66,347.46,339.66,333.82,330.61,315.38,308.45,310.88,314.95,312.55,320.90,322.05,327.34,329.73,335.79,341.19,350.41,350.63,350.88,350.07,349.09,340.65,337.16,330.48,328.22,324.47,323.55,322.83,323.42,323.72,325.94,329.32,335.34,333.72,338.14,335.16,338.38,338.25,338.30,339.19,342.54,339.29,346.67,347.97,351.35,348.16,353.76,349.59,344.96,341.77,347.69,345.06,343.63,343.28,346.46,350.84,354.10,356.01,364.71,371.49,384.76,388.96,393.07,399.35,397.59,383.98,371.20,358.21,349.75,330.41,319.87,306.22,309.43,309.77,309.28,307.81,308.15,310.18,312.07,315.64,315.49,319.48,323.43,323.50,320.59,315.67,310.85,306.25,304.79,304.22,301.02,299.25,297.89,290.44,289.81,282.70,278.85,274.76,276.58,277.19,276.19,278.49,276.02,277.18,281.31,287.88,286.31,295.26,296.31,299.37,308.15,314.34,313.44,318.83,320.77,323.11,321.87,326.37,321.57,321.42,319.92,317.06,313.54,314.99,309.93,310.28,314.73,312.24,313.27,309.90,313.83,310.49,309.95,309.79,309.16,308.14,308.08,305.65,307.33,311.60,314.06,313.86,318.75,316.36,318.48,318.83,309.88,306.69,309.13,312.97,311.02,318.22,324.71,327.79,335.81,342.42,347.16,355.17,363.82,359.70,358.82,358.42,355.99,349.13,350.80,352.17,353.54,350.39,352.64,353.56,351.85,354.74,352.78,353.62,355.47,358.01,357.66,360.34,361.94,360.25,365.71,365.16,368.23,370.65,368.23,368.72,367.42,369.39,370.25,370.63,369.27,369.67,369.56,369.77,367.84,367.63,372.01,363.34,362.84,366.74,371.85,371.02,377.53,366.71,374.68,370.47,362.48,360.11,363.43,363.13,361.25,352.96,348.27,328.42,304.39,298.97,298.68,298.46,308.66,311.67,316.64,307.16,307.07,305.90,301.98,312.25,322.60,322.28,315.38,315.79,323.72,313.34,313.06,313.55,310.39,306.51,307.55,305.98,307.06,293.65,300.02,311.46,320.50,335.57,325.49,313.36,307.48,300.93,288.62,274.36,289.36,306.31,312.44,321.37,314.85,301.07,288.57,288.95,257.48,236.96,L8
2025-03-27 22:05:40+00:00,444.86,432.54,419.77,409.56,391.21,381.90,373.45,362.69,353.80,344.42,373.20,405.79,411.69,402.11,423.64,428.86,414.99,402.21,388.54,366.49,345.10,349.69,357.39,360.56,360.56,361.78,360.75,359.90,359.17,359.78,359.24,360.17,358.34,355.68,351.86,344.90,339.92,323.67,320.01,313.61,313.14,315.88,313.98,320.48,326.02,328.22,331.79,336.93,345.45,345.51,352.06,353.89,352.96,346.67,339.92,336.76,333.14,327.18,326.39,321.82,322.51,323.63,325.67,327.86,331.76,331.31,337.54,339.15,337.30,337.22,337.02,346.78,341.65,346.35,348.97,345.57,350.90,352.59,354.43,350.63,353.78,350.10,345.36,348.17,349.46,349.57,343.98,348.09,353.07,361.67,370.55,373.64,376.25,379.70,388.40,396.89,401.33,398.76,387.04,375.39,363.06,355.61,338.66,326.47,309.64,309.93,305.11,311.92,311.85,313.90,315.54,314.94,318.22,323.33,320.04,322.55,325.72,320.71,316.98,312.63,309.82,309.10,304.63,303.54,303.14,297.82,295.21,289.99,284.07,280.66,276.35,274.45,278.76,276.89,280.95,290.39,285.40,285.89,286.51,291.67,294.77,298.38,304.64,311.38,312.02,316.70,320.61,323.50,322.38,325.04,330.78,329.74,327.21,323.75,318.44,316.69,314.32,315.38,309.24,310.19,315.19,314.76,319.25,321.73,319.46,320.82,317.08,312.96,310.88,308.10,310.47,309.03,312.95,316.77,319.91,320.76,320.37,318.60,319.70,318.99,313.24,313.94,314.92,322.02,323.80,326.23,332.22,336.51,341.80,345.82,353.31,359.56,363.94,361.79,358.74,363.33,358.66,358.05,352.87,352.59,354.67,354.79,357.06,355.25,359.05,358.42,358.16,356.44,355.61,362.99,367.73,367.55,369.76,369.04,368.81,367.44,370.82,370.03,373.66,372.45,369.98,368.73,370.70,372.05,371.53,372.57,372.19,368.13,366.22,365.47,363.84,365.36,365.50,366.29,369.06,375.19,374.62,369.84,367.82,360.73,358.45,357.62,357.40,353.90,349.36,343.22,326.21,303.91,300.26,294.43,298.81,303.34,308.04,311.93,306.06,303.18,303.94,307.37,316.87,315.88,319.79,314.74,315.85,321.07,319.28,317.30,320.79,315.82,303.18,306.74,308.26,308.67,295.89,295.90,315.64,314.69,325.59,330.61,309.51,295.03,292.05,283.17,265.67,281.19,297.73,305.25,317.37,309.88,294.81,293.36,287.30,258.55,239.19,L8
2025-04-05 21:59:29+00:00,437.50,433.20,425.53,406.67,397.06,385.64,370.17,357.01,351.21,353.15,379.55,391.29,399.14,402.82,421.62,419.08,415.01,402.35,381.53,362.01,347.92,353.67,357.71,360.54,358.05,359.47,356.90,359.94,359.29,359.52,356.05,353.65,355.56,358.83,349.33,344.39,333.43,326.76,313.96,309.91,309.67,311.30,315.55,316.89,319.29,326.05,332.25,336.26,340.65,346.40,347.30,351.82,346.74,347.21,343.96,331.15,326.88,326.54,319.90,320.29,318.15,322.09,321.88,325.63,329.63,333.77,334.01,334.63,335.44,335.78,337.47,339.89,338.93,339.69,343.69,346.34,345.04,347.79,349.12,348.93,347.46,345.85,343.52,342.79,341.73,341.96,342.46,345.98,347.96,353.60,361.68,366.83,372.83,377.50,385.26,389.13,394.36,392.80,382.79,369.24,354.15,341.70,327.74,314.95,298.32,301.96,305.07,304.34,304.25,303.16,305.51,307.79,310.35,314.39,315.67,315.53,318.66,314.39,312.90,308.31,302.85,301.54,299.37,295.72,296.58,291.31,288.71,285.56,279.51,273.18,271.81,268.97,270.79,269.55,273.17,271.38,273.52,277.07,282.11,284.63,290.72,295.09,297.07,302.76,306.47,307.29,312.08,315.40,315.77,317.81,321.17,317.74,316.86,314.59,312.88,310.59,310.67,308.92,304.68,308.23,305.07,306.37,310.20,310.38,308.47,311.60,307.78,305.24,303.32,303.58,304.82,304.75,307.85,306.64,314.37,316.89,316.96,317.28,315.72,314.22,308.39,310.82,313.70,311.52,316.54,324.68,326.49,335.85,341.51,346.49,354.72,360.73,361.36,357.45,356.11,354.44,355.57,349.44,352.82,353.29,352.29,352.22,353.74,351.67,354.96,356.09,353.81,353.56,353.64,358.03,361.95,364.53,365.56,365.64,365.79,366.82,368.54,368.83,370.76,370.29,367.02,371.01,371.16,372.45,371.63,368.22,367.34,367.56,365.69,364.32,361.56,362.05,364.00,361.75,370.37,370.90,368.79,368.58,363.16,361.91,356.55,355.19,354.58,353.05,345.92,341.08,320.22,300.09,296.14,294.74,297.63,299.44,301.10,310.60,307.45,302.68,303.72,307.91,308.72,309.44,308.07,309.86,308.79,311.63,313.59,314.15,311.86,308.61,303.73,301.64,300.31,298.37,295.58,292.51,303.70,312.68,312.66,309.79,309.70,292.87,283.68,274.56,262.03,274.99,291.49,303.59,308.30,307.66,292.57,276.77,272.21,247.22,225.59,L8
2025-04-12 22:05:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.35,262.40,263.50,262.87,264.99,265.25,267.63,270.06,272.76,274.41,278.50,280.30,285.51,292.09,293.17,299.48,303.28,305.04,309.58,308.15,311.31,313.02,313.31,311.68,308.38,308.66,304.74,303.29,302.85,301.12,298.13,299.20,300.76,303.16,298.93,302.49,304.36,303.59,305.32,301.13,300.76,299.69,302.17,307.30,306.65,308.23,312.63,312.30,312.72,308.73,304.76,308.77,306.70,305.18,308.20,313.21,317.04,321.16,328.69,332.82,339.49,347.23,351.03,354.44,355.31,355.71,354.75,346.03,347.07,345.10,346.02,345.69,345.43,347.82,348.64,350.51,345.96,349.83,352.84,352.10,354.29,353.12,357.77,357.82,360.45,360.80,365.27,362.69,367.95,365.42,364.92,362.65,361.92,368.59,365.02,365.96,361.39,361.59,355.67,356.98,355.31,353.94,351.60,351.93,355.46,357.18,363.55,359.88,358.40,354.67,355.23,348.15,349.30,344.17,345.74,338.72,333.30,312.59,297.23,290.47,288.83,289.81,290.94,295.39,302.99,298.51,295.00,292.98,298.80,298.62,299.87,306.41,306.25,307.40,303.87,304.80,303.86,302.13,300.78,297.53,296.37,292.18,293.91,290.39,292.43,297.84,310.32,309.04,309.54,302.03,288.18,271.74,267.19,253.99,262.68,279.68,290.69,300.74,294.48,285.69,272.58,263.26,234.34,220.28,L8
2025-05-14 22:05:26+00:00,437.11,426.39,408.11,392.05,373.02,368.19,359.47,355.83,363.52,355.71,372.93,379.40,386.48,388.71,398.45,396.46,389.67,379.18,364.12,350.02,341.14,343.90,347.23,348.52,347.16,347.68,349.24,344.53,348.16,348.03,344.02,346.56,346.41,342.50,338.25,335.07,323.20,317.26,309.37,301.41,301.31,303.96,306.45,308.44,311.33,316.20,322.31,327.43,331.90,334.38,335.70,343.91,340.04,339.25,335.09,330.07,322.91,317.48,314.41,315.71,311.09,310.74,317.92,318.20,321.46,326.09,325.42,324.11,329.26,328.63,333.86,332.24,331.63,332.01,333.53,336.65,337.94,339.02,340.60,346.50,348.06,339.21,339.49,336.99,334.27,333.49,337.74,334.86,340.39,346.89,351.09,361.99,363.84,373.42,377.76,377.02,387.05,384.13,374.19,362.76,348.06,336.42,322.10,310.87,296.86,298.18,295.51,297.44,295.12,295.94,302.53,300.41,299.10,302.28,309.15,307.45,314.02,308.25,299.77,300.58,297.61,292.79,284.02,289.80,291.98,285.39,281.53,276.05,273.74,271.61,263.22,262.09,263.39,260.85,266.13,265.56,267.05,273.39,275.10,278.13,280.12,284.95,293.63,296.30,300.22,302.22,304.13,310.79,309.81,312.11,314.22,315.12,319.19,309.68,308.62,307.61,305.01,304.90,305.06,300.49,301.71,305.65,304.11,303.29,302.67,309.27,303.49,300.44,304.04,299.69,304.82,304.73,302.23,302.21,306.97,310.94,313.42,316.16,317.16,313.68,306.10,311.66,306.52,312.89,309.77,314.79,320.63,329.91,340.53,345.44,349.98,354.14,357.74,354.51,352.60,346.47,347.41,346.43,349.25,348.74,349.54,351.05,348.79,351.71,353.14,350.53,354.55,354.78,358.95,359.81,361.52,364.42,363.88,363.57,363.60,369.08,363.72,363.80,363.36,364.56,358.84,360.42,360.62,363.07,362.42,357.40,354.28,351.89,348.66,357.54,355.20,357.16,354.29,351.97,359.24,364.30,359.96,356.97,351.31,348.47,343.31,350.81,348.86,346.38,347.09,333.84,304.29,283.95,268.10,283.80,292.55,295.00,282.84,283.08,293.45,305.98,292.22,307.18,297.30,285.32,284.66,298.92,297.60,294.20,304.66,299.58,287.55,286.94,289.64,293.62,293.93,277.66,275.08,282.19,288.29,306.30,311.30,306.26,298.17,296.66,286.14,274.07,256.94,273.32,284.33,297.51,292.36,281.22,256.84,259.46,259.71,236.28,213.02,L8
