dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0067,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0100,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292
2023-08-22 21:59:50+00:00,L8,341.81,332.42,336.80,356.87,360.30,358.55,360.93,362.03,360.49,361.59,,499.85,499.57,505.53,500.98,482.56,445.59,430.37,409.46,390.47,369.98,370.30,380.72,369.95,358.10,350.80,347.08,353.01,352.56,348.93,354.72,359.79,354.16,349.30,342.30,334.33,329.53,326.94,311.61,306.14,306.30,309.39,315.00,319.66,321.46,320.14,322.50,324.60,332.41,343.50,343.82,347.90,348.05,339.72,328.52,325.45,323.60,327.25,315.60,304.13,307.45,313.94,317.25,318.98,321.30,322.96,328.84,336.33,327.65,327.89,329.37,332.91,334.47,338.58,336.89,343.52,342.81,336.95,336.75,343.56,342.16,327.10,331.12,329.76,329.79,334.52,335.00,339.42,338.40,345.55,348.31,360.11,364.95,375.08,377.59,379.94,387.24,385.99,375.16,364.85,350.89,330.79,310.54,301.33,294.76,298.93,298.51,299.07,301.23,296.72,298.43,303.10,305.42,302.01,301.50,306.75,312.83,307.79,296.08,291.67,288.63,286.72,287.57,292.80,297.04,293.33,280.20,278.35,272.81,272.64,263.62,261.45,259.20,259.47,264.76,271.97,272.28,270.46,272.76,279.69,284.69,291.57,299.12,298.99,297.91,297.91,308.67,322.15,309.54,312.51,314.40,311.75,312.53,315.97,310.78,312.10,312.26,299.86,299.49,296.16,300.32,296.54,304.32,309.39,313.37,321.29,309.44,305.35,307.83,301.41,306.72,306.53,310.12,307.94,310.73,315.76,312.06,310.69,308.86,305.65,300.87,305.38,302.00,308.00,311.95,317.13,331.52,337.34,342.06,348.04,358.62,365.66,362.40,358.15,357.47,353.09,356.28,347.72,356.79,361.73,359.59,358.40,351.55,347.73,348.58,351.34,347.93,338.32,355.21,359.56,360.19,355.10,354.77,364.73,364.44,363.42,367.89,372.44,377.58,374.64,375.31,370.42,366.91,372.30,364.76,357.62,355.23,362.19,368.03,368.51,354.54,361.70,349.15,343.74,358.08,375.94,370.71,356.96,349.99,354.74,358.70,376.12,368.90,363.31,348.11,336.77,320.89,295.78,292.76,286.36,298.32,309.23,300.86,306.83,304.42,289.61,292.30,304.49,308.50,318.17,291.61,289.64,307.12,304.65,307.20,302.73,292.10,290.24,299.61,300.28,304.76,298.95,285.01,286.54,303.77,313.31,320.26,330.26,323.92,301.23,291.79,290.34,271.97,283.62,306.86,314.68,317.88,313.39,288.41,285.57,290.31,280.34,269.97
2023-08-30 21:59:47+00:00,L9,340.08,333.38,347.08,358.74,360.88,358.85,,437.83,437.87,455.73,503.52,509.58,516.36,514.38,506.29,491.66,456.49,436.90,413.95,399.93,376.84,376.19,400.53,393.82,387.67,375.24,363.62,374.38,374.84,370.73,373.99,377.76,375.16,368.91,356.04,353.19,346.97,334.74,328.55,327.82,321.91,314.94,326.74,332.37,333.91,331.55,334.48,342.56,347.91,356.85,360.19,361.77,363.59,362.76,346.52,334.91,332.78,332.55,323.87,321.82,319.23,325.26,328.74,331.82,331.77,337.54,340.37,349.68,343.01,340.16,343.73,347.12,344.45,353.26,356.74,353.12,349.89,358.58,362.26,358.29,347.07,346.12,342.99,342.26,344.94,344.11,347.27,354.16,358.76,353.04,358.82,368.06,375.25,378.90,390.31,403.62,411.00,406.94,395.80,382.44,363.21,344.63,326.19,315.41,303.59,307.13,309.89,308.67,313.08,314.08,317.45,318.99,313.39,313.36,312.93,315.39,325.63,322.95,305.63,301.20,296.95,297.65,294.91,302.14,307.77,300.65,292.91,288.87,287.76,283.47,275.18,273.69,268.89,270.33,281.80,299.30,301.72,300.71,301.18,302.61,305.55,306.84,309.90,305.01,305.70,311.20,317.48,322.21,322.02,322.34,320.96,322.75,323.80,321.69,323.56,317.64,316.63,310.48,306.35,305.81,303.57,307.05,308.08,308.30,312.36,319.07,318.69,314.66,315.01,312.25,309.28,309.60,311.13,314.85,317.94,319.29,322.48,322.23,323.25,315.79,312.31,309.87,307.39,310.90,315.22,328.16,335.76,338.88,350.50,356.33,363.21,372.03,373.70,371.22,366.98,364.31,365.04,359.14,364.45,360.88,362.36,361.46,355.74,355.74,356.58,355.39,353.82,351.70,355.68,363.83,366.21,358.86,365.78,365.40,375.69,372.41,371.71,379.66,379.63,378.96,380.61,373.89,377.55,375.49,369.83,364.36,365.00,369.89,374.31,372.83,366.18,360.25,358.77,355.08,357.73,375.96,372.48,361.99,361.78,356.39,368.73,381.47,375.60,363.86,352.27,344.52,326.50,302.97,304.52,295.40,303.15,326.63,311.47,313.81,309.20,293.87,299.34,306.86,314.46,320.30,305.29,299.15,312.09,311.70,316.26,304.62,295.76,298.76,302.75,308.82,313.93,308.87,293.21,291.07,312.21,321.21,327.70,335.81,334.11,319.20,299.07,294.54,287.35,294.99,310.32,327.86,330.67,316.14,299.17,291.46,298.49,286.98,274.85
2023-09-07 21:59:49+00:00,L8,339.11,334.39,354.19,365.00,356.02,356.36,358.66,421.18,440.60,445.10,481.73,488.20,498.62,500.54,497.82,471.34,446.80,429.00,411.23,390.08,377.61,379.76,389.55,384.43,369.69,358.72,362.00,363.72,361.66,359.30,361.83,365.26,365.18,361.11,352.62,338.25,336.94,329.06,316.16,313.11,314.67,309.49,315.67,320.13,322.74,324.20,325.19,330.83,338.82,345.56,351.32,350.71,348.86,344.59,341.73,332.17,328.20,325.00,317.38,315.87,312.66,313.96,316.93,322.64,325.60,331.01,332.86,334.38,336.95,329.62,332.04,333.35,334.26,339.70,345.04,345.39,347.12,346.27,344.24,341.79,343.04,336.57,333.48,332.98,336.05,337.73,338.49,344.01,349.34,351.08,355.95,364.19,371.50,373.69,377.67,385.86,387.83,384.65,379.33,370.05,351.06,332.99,317.01,305.15,296.41,298.70,299.76,298.97,299.42,299.10,300.52,303.98,305.83,306.35,306.85,308.25,313.06,311.05,299.03,293.45,294.25,288.97,292.77,295.48,294.15,291.37,284.02,277.36,275.28,270.57,265.84,264.52,263.33,265.29,264.38,271.59,273.34,273.98,280.48,283.46,284.45,290.53,297.51,299.11,302.33,304.82,307.51,315.10,317.17,315.91,314.64,314.87,316.66,314.06,316.56,311.85,307.54,309.03,302.52,296.77,298.61,303.43,303.49,305.46,308.38,310.82,316.54,312.35,307.13,304.90,304.09,303.24,307.01,312.76,310.78,315.74,315.54,313.98,309.82,306.98,302.74,303.05,300.71,307.64,313.52,318.06,333.73,332.43,342.75,346.70,354.20,360.85,360.89,357.19,358.77,357.15,351.92,350.86,355.33,353.94,353.26,349.68,350.62,352.42,349.46,350.62,348.32,350.27,354.50,355.71,358.78,360.13,360.26,363.35,368.64,368.90,368.25,377.30,369.24,369.77,372.93,373.34,372.57,365.64,363.26,359.79,357.94,366.75,368.48,368.76,359.65,356.96,352.02,343.00,350.00,371.04,369.00,358.15,356.44,351.04,365.94,372.98,364.75,355.71,343.64,343.92,327.96,300.94,300.31,296.06,298.60,313.18,313.08,309.27,313.74,297.30,289.52,299.74,303.72,314.07,302.87,282.36,295.39,310.86,305.36,305.97,291.56,291.97,301.20,299.43,304.53,298.42,286.90,282.19,299.92,320.81,314.52,324.09,332.54,320.09,290.05,278.37,279.17,288.24,304.84,326.35,329.32,312.16,293.74,285.18,287.16,278.48,272.48
2023-09-15 21:59:56+00:00,L9,333.54,326.33,354.62,355.96,353.07,338.16,356.95,386.30,415.94,435.97,463.73,489.01,490.47,494.75,490.86,466.96,446.49,430.89,409.16,384.88,366.96,380.54,380.25,373.51,361.92,355.85,359.40,359.73,356.90,356.95,356.84,359.79,362.62,358.58,348.82,335.76,332.60,326.79,314.97,309.99,311.15,309.90,314.32,318.93,322.68,325.93,327.46,330.86,341.28,345.57,346.55,351.47,346.90,344.83,336.39,331.61,324.34,323.75,314.21,315.64,311.75,312.44,316.27,321.25,326.42,333.88,333.57,334.28,335.25,327.93,326.80,333.70,336.17,337.61,342.30,345.97,346.91,347.96,343.39,344.36,343.68,335.63,332.25,332.51,328.03,335.42,336.00,340.52,347.05,348.54,354.75,360.70,367.35,371.68,376.41,383.30,387.30,385.61,379.20,367.66,350.68,330.64,310.37,302.07,293.00,294.39,295.36,297.89,298.32,294.84,299.44,303.82,305.99,306.89,310.15,307.84,308.18,309.70,302.15,293.71,291.97,292.15,290.26,293.85,293.60,288.61,281.47,277.32,275.04,270.40,267.15,263.96,258.95,265.04,268.25,268.31,272.80,278.54,279.67,281.71,288.34,296.54,299.80,300.13,298.95,301.97,307.96,310.37,311.80,315.16,319.59,318.30,318.28,318.42,312.24,310.25,307.52,301.36,298.00,296.90,293.33,297.05,303.32,310.19,306.13,308.01,309.57,307.79,308.94,306.15,301.39,302.50,308.19,308.15,306.82,309.06,310.32,308.23,308.71,302.91,300.04,300.46,302.15,303.01,310.80,319.65,326.47,331.72,341.22,342.45,347.80,357.52,355.11,356.77,357.56,355.63,356.10,349.92,351.26,354.93,349.81,346.89,349.34,348.41,348.14,345.87,344.83,347.50,347.28,352.94,356.21,355.59,354.37,359.61,363.34,366.61,366.69,370.21,367.55,365.30,367.96,370.22,368.36,362.21,356.67,355.36,355.90,360.94,364.63,359.33,356.02,356.81,347.70,343.70,353.64,363.70,362.28,354.60,349.55,348.59,354.67,360.25,360.07,357.10,342.82,336.50,321.27,293.42,292.49,290.72,295.48,307.15,311.49,307.93,309.02,292.29,284.66,295.54,299.48,310.56,304.07,281.41,293.25,299.13,301.15,300.10,292.49,292.92,295.88,299.17,299.30,289.16,283.04,277.99,294.35,316.16,316.23,318.77,322.63,312.90,282.22,273.78,270.75,283.83,301.16,314.76,321.44,307.71,279.00,283.56,285.86,275.60,268.63
2023-09-27 19:40:03+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.49,299.33,,,,,,,,,,96.26,118.60,74.61,,,86.42,80.42,,288.05,284.87,,,,,,,,,,286.18,290.72,287.61,,,,,308.57,314.26,328.08,,,,,,,,82.73,,,,,340.70,334.62,337.89,342.84,337.57,336.45,336.55,335.40,,,,,,67.04,166.81,186.20,178.82,167.47,348.11,352.35,,,349.84,344.50,340.47,342.01,343.65,348.16,345.46,340.67,,,,,,124.75,,122.41,174.03,162.29,370.06,350.69,340.25,327.27,,,,,,,286.64,293.00,,,,,,,,,282.33,270.60,279.39,288.27,,304.09,278.99,275.52,282.40,283.54,278.15,270.98,,,,,,,,,146.49,263.48,278.00,287.23,300.36,309.12,304.00,,264.11,272.41,,
2023-09-30 22:06:09+00:00,L8,326.79,334.32,351.10,355.20,351.28,351.17,360.10,385.91,418.64,428.37,458.94,464.92,473.61,480.52,482.75,460.45,441.12,431.24,407.88,374.91,366.72,370.66,370.51,362.20,355.28,349.22,353.08,355.87,349.75,353.02,353.25,352.28,352.69,352.34,346.19,333.69,324.15,320.22,311.58,306.14,301.93,308.30,308.69,316.28,317.89,321.88,327.22,329.32,331.84,337.36,343.97,346.30,341.08,338.56,332.86,328.05,319.65,312.93,314.64,314.39,310.71,305.61,314.02,319.43,323.65,328.71,332.92,330.05,326.39,328.90,325.60,330.42,330.11,331.95,335.34,340.80,338.41,334.94,336.22,341.84,340.35,337.05,331.04,328.59,329.12,328.04,332.76,337.30,339.41,345.52,348.58,356.08,363.06,367.83,371.85,376.74,381.75,380.98,375.00,357.54,347.49,329.45,311.23,299.78,290.99,292.81,291.26,294.40,290.40,290.05,294.77,297.17,299.18,297.48,300.25,303.98,308.11,307.39,298.86,292.27,293.40,291.97,287.47,289.89,287.60,284.93,279.78,274.80,267.56,264.84,259.77,259.47,258.89,259.36,262.61,265.90,266.68,272.66,273.30,275.57,279.15,284.59,290.00,293.99,296.00,297.45,301.86,305.41,306.62,312.02,306.22,309.27,307.17,308.77,310.34,309.79,304.07,300.77,293.86,293.18,295.12,293.59,302.71,307.21,309.29,306.91,307.84,310.97,300.14,302.42,305.74,305.93,309.43,311.87,313.09,307.77,302.22,306.95,306.19,300.44,300.25,295.93,301.07,307.76,310.00,315.42,323.23,329.91,336.00,344.26,345.97,351.44,356.14,351.89,355.67,351.49,353.28,352.27,352.78,352.71,348.66,347.14,346.13,348.32,348.54,345.73,347.26,342.67,350.30,350.19,357.29,359.90,357.76,357.86,356.51,365.99,362.23,366.76,359.89,365.11,363.35,365.06,360.65,362.75,354.81,351.31,355.04,358.49,363.46,360.04,357.72,349.74,345.88,348.26,356.55,367.23,362.33,354.67,351.04,352.02,353.42,359.10,359.36,358.79,348.45,337.78,317.71,298.42,287.72,289.54,300.31,305.50,309.96,309.61,309.95,302.08,289.00,296.98,294.26,300.73,294.12,293.46,292.25,292.03,294.46,299.65,300.42,288.01,296.72,297.46,298.28,282.40,276.09,272.42,284.14,295.25,312.20,315.42,309.24,301.59,291.00,272.23,258.74,278.58,294.17,305.24,315.54,306.87,284.24,271.58,268.35,262.01,234.23
2023-10-01 21:59:55+00:00,L9,330.20,328.91,350.43,355.09,352.75,341.31,360.36,389.28,411.72,430.29,457.09,471.48,473.31,480.28,483.50,459.63,441.55,431.58,408.93,373.04,366.67,371.10,365.91,358.41,347.35,344.50,350.43,352.44,352.87,352.23,351.77,347.79,349.09,345.87,346.40,332.27,327.47,317.65,312.46,301.74,299.69,309.75,306.47,315.18,318.68,320.61,325.43,328.41,332.81,335.11,342.00,346.36,341.22,338.71,330.50,327.99,319.58,312.72,312.68,313.89,310.69,304.02,308.90,323.79,323.88,323.53,329.09,328.47,325.66,325.89,324.28,330.30,329.39,329.95,334.21,339.27,334.38,337.37,,,,,,326.73,326.03,329.12,334.30,335.40,335.30,344.03,350.71,354.35,360.45,368.36,370.57,376.89,385.28,378.26,370.26,358.34,347.02,323.64,312.81,300.06,289.73,291.33,294.82,286.79,287.41,287.71,294.80,295.71,296.78,296.62,299.42,298.84,303.93,301.16,297.26,289.19,293.62,290.51,287.97,284.73,284.27,282.64,276.25,274.62,266.24,264.60,260.52,258.16,255.36,262.27,263.49,261.68,267.55,273.01,269.88,275.60,278.91,281.96,288.67,289.44,293.93,297.58,302.05,305.01,304.16,306.04,307.16,307.00,306.92,308.05,306.79,307.86,302.39,295.41,297.10,296.70,293.86,299.86,302.85,300.75,306.29,305.61,305.25,306.36,307.23,301.34,303.53,306.81,307.93,306.89,311.13,307.47,301.11,304.53,305.74,297.90,297.46,298.11,301.54,302.67,309.04,315.04,322.12,329.26,336.27,344.19,349.06,353.98,354.64,355.54,351.50,352.58,352.79,349.28,351.70,352.03,348.79,348.19,347.10,347.23,349.34,349.39,344.51,348.58,346.57,350.79,356.77,359.42,359.90,358.05,356.47,363.84,362.00,362.89,363.65,359.17,362.31,365.01,358.36,362.10,357.23,351.24,353.53,359.19,359.46,361.81,351.63,355.09,350.18,344.68,354.16,367.18,360.49,352.91,347.51,347.59,352.22,362.09,363.04,352.00,347.65,338.62,317.32,294.28,284.22,288.52,293.55,299.47,306.95,309.81,302.72,290.60,288.74,296.53,296.64,305.77,301.93,292.43,292.26,299.07,306.03,298.96,296.10,287.69,291.93,298.71,292.59,285.95,276.63,272.44,287.30,297.33,311.57,316.36,304.01,298.26,287.25,271.07,255.42,273.57,292.10,301.63,314.07,303.32,284.02,269.09,276.80,271.88,257.74
2023-10-07 19:46:10+00:00,L7,328.32,326.11,341.20,350.88,350.59,352.77,382.20,389.94,,,,,,,,460.22,451.40,436.05,400.20,380.21,376.52,389.46,,,,,,,,,,366.19,,,363.27,350.33,332.70,327.28,,,,,,,,345.37,,,,,355.74,361.41,350.84,342.42,,,,,,,319.33,,,322.37,330.88,341.40,342.74,343.09,341.83,342.66,,,,125.16,,,349.45,348.06,344.91,353.72,,,,,337.27,,,,,,,353.13,372.74,366.51,384.70,385.04,403.92,503.67,480.71,436.57,427.38,341.87,316.94,312.30,,,,,,299.40,303.28,,,,,332.09,322.16,323.72,313.22,298.32,291.77,,,,,,120.40,303.08,274.72,277.88,260.67,273.67,280.87,298.60,266.37,276.15,272.09,277.46,298.78,,,,,,,,,,,,,,,,,,,,,,,,,308.34,307.70,305.92,304.70,308.88,309.16,304.63,297.54,301.24,301.03,305.50,313.62,,,80.61,101.79,90.61,310.74,314.03,,,,,,,336.15,341.59,347.72,358.19,360.90,359.61,,,78.51,96.66,,,,352.29,352.73,350.75,359.53,352.41,,,,,354.51,359.48,354.97,351.67,,,,180.14,163.12,174.85,,360.31,,,357.47,351.68,,,,365.92,371.05,349.79,348.63,343.35,349.47,,,,,157.21,113.23,229.94,361.57,357.58,349.94,,,,,,292.93,,,,304.22,,,,,,,,290.25,297.21,313.39,,304.25,290.22,296.01,300.73,304.26,301.55,290.15,287.71,295.74,310.92,,,,,168.88,165.36,276.21,295.36,300.49,320.09,339.56,325.21,,283.40,,267.98,255.25
2023-10-08 22:06:10+00:00,L9,330.35,345.05,356.10,360.16,360.78,364.36,391.02,409.66,427.95,437.38,463.22,473.22,480.36,486.45,483.36,466.07,441.62,435.11,404.36,382.12,379.85,390.23,388.31,383.64,363.93,359.55,361.40,366.07,363.75,364.91,367.64,366.56,361.29,364.39,356.62,344.89,334.19,327.10,322.26,312.32,313.14,318.73,321.19,328.58,334.02,336.75,340.68,343.57,346.90,346.53,358.86,363.13,352.36,346.32,346.41,333.29,327.84,323.92,317.36,318.10,317.64,315.41,319.61,325.82,333.56,336.14,341.92,345.56,342.41,344.20,343.69,337.65,335.05,340.08,345.18,346.33,349.62,345.47,345.77,352.01,350.08,352.55,344.42,332.16,331.39,334.18,338.95,340.17,348.45,352.43,359.53,364.82,371.54,375.33,382.84,387.56,394.14,392.37,386.09,372.60,355.29,341.96,318.33,310.14,298.26,302.67,300.09,299.17,299.41,297.39,300.36,304.95,304.95,303.38,307.13,317.59,320.51,318.90,300.54,295.23,296.37,296.45,297.06,302.50,305.89,301.73,293.85,286.39,276.33,275.00,270.73,273.78,275.01,274.71,275.16,273.28,273.32,279.09,283.62,284.19,289.01,298.68,308.69,311.04,307.09,312.33,311.86,314.60,317.27,319.09,320.22,318.25,318.92,322.44,321.43,322.13,319.81,314.96,303.54,301.46,301.67,300.34,302.95,312.59,311.39,307.04,310.52,312.96,312.16,301.11,306.62,312.18,306.51,311.98,314.42,316.03,313.95,307.69,310.09,305.02,300.77,302.05,300.73,307.66,312.07,314.63,324.97,329.53,339.34,346.35,354.55,361.30,359.07,359.37,359.68,360.10,353.55,350.40,352.41,349.87,350.45,349.79,350.55,350.67,352.68,352.05,349.27,352.64,350.20,354.96,356.17,367.05,361.78,354.00,366.03,365.90,365.22,366.05,368.20,362.55,364.98,367.05,364.93,364.02,356.65,359.29,358.45,363.78,366.14,366.10,356.72,353.36,351.08,344.00,353.05,368.38,365.21,356.54,354.94,356.47,358.34,362.07,364.87,357.01,345.34,344.45,330.59,300.71,297.02,302.42,300.52,303.07,313.41,315.00,308.49,294.08,295.50,292.05,296.72,303.50,309.52,303.26,293.25,299.75,311.68,311.42,304.33,290.26,291.21,299.83,301.00,297.49,290.83,287.09,296.22,309.53,329.78,329.63,323.84,319.20,308.14,292.39,275.07,289.78,303.98,312.00,326.02,313.81,299.63,278.25,284.70,270.70,258.93
2023-11-01 22:06:14+00:00,L8,300.59,306.12,327.25,334.66,341.82,346.63,331.25,348.30,336.62,342.52,360.09,387.28,431.44,434.72,428.16,420.47,416.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.79,306.87,304.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.59,336.51,332.77,333.21,336.56,332.86,329.26,331.51,330.33,326.58,324.87,324.69,323.35,324.71,325.42,326.61,321.94,319.04,323.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,270.75,280.65,285.75,280.07,255.37,253.19,262.33,244.68,235.20
2023-11-09 22:06:12+00:00,L9,326.46,356.15,371.74,362.65,368.82,387.94,406.92,396.61,419.09,421.30,433.91,451.91,482.92,487.61,474.67,468.44,447.22,407.23,389.62,375.80,374.32,384.33,380.58,367.90,356.43,346.85,348.49,359.87,360.08,358.28,359.61,360.09,362.40,360.95,348.06,341.47,335.87,324.98,310.93,308.84,307.79,308.31,312.95,313.59,321.49,328.73,327.68,336.77,336.79,342.29,343.59,350.31,347.88,342.06,339.02,333.85,321.79,320.86,313.59,319.26,314.60,313.98,308.18,324.87,330.99,322.21,328.50,325.95,329.30,330.84,326.12,335.40,336.85,338.60,332.05,341.47,336.09,336.22,339.38,341.31,342.84,336.74,334.45,332.16,333.38,334.26,334.18,338.56,340.21,347.24,352.38,359.43,364.51,374.88,376.26,384.83,386.62,384.50,372.11,358.76,343.25,335.57,315.76,307.19,291.57,292.82,296.09,296.47,294.86,292.90,294.57,293.29,294.08,301.61,299.89,302.68,308.67,309.27,304.75,293.33,294.60,293.04,288.68,285.63,283.34,291.06,276.96,274.42,274.06,268.59,262.51,258.55,260.72,269.64,262.43,263.82,276.16,277.47,274.42,278.47,279.93,290.13,283.97,293.99,300.40,301.99,311.67,309.47,317.69,317.53,317.72,315.43,313.77,315.98,308.27,300.49,311.35,304.33,295.03,297.72,295.83,303.49,305.39,308.03,304.51,299.17,305.20,305.41,294.88,304.01,302.33,304.08,302.86,304.10,307.49,304.36,310.45,306.96,306.17,299.59,298.81,295.67,301.98,302.74,302.11,312.14,319.97,323.02,333.57,341.35,346.42,354.78,354.55,353.80,353.51,348.96,356.46,348.20,352.99,350.17,349.62,351.37,345.28,346.91,347.08,350.02,340.94,344.14,354.94,350.41,351.04,355.18,357.47,357.04,361.42,366.35,357.27,370.77,375.79,359.88,369.07,372.28,361.22,357.00,350.75,354.03,355.27,358.87,355.67,352.74,355.30,348.92,342.90,343.00,362.29,369.47,368.26,356.81,354.47,354.69,350.52,363.79,364.02,350.27,339.33,347.54,314.48,302.22,304.07,287.48,283.21,297.94,321.65,313.74,295.13,287.76,275.00,281.51,298.54,319.35,310.18,284.13,282.65,311.03,311.71,298.47,306.42,295.45,289.52,289.72,288.69,290.38,293.60,282.38,298.85,316.61,329.24,321.97,312.87,316.16,309.05,294.67,285.95,294.68,304.68,311.24,315.43,303.81,290.73,284.06,277.74,270.88,252.59
