,dates,jap0274-0000,jap0274-0001,jap0274-0002,jap0274-0003,jap0274-0004,jap0274-0005,jap0274-0006,jap0274-0007,jap0274-0008,jap0274-0009,jap0274-0010,jap0274-0011,jap0274-0012,jap0274-0013,jap0274-0014,jap0274-0015,jap0274-0016,jap0274-0017,jap0274-0018,jap0274-0019,jap0274-0020,jap0274-0021,jap0274-0022,jap0274-0023,jap0274-0024,jap0274-0025,jap0274-0026,jap0274-0027,jap0274-0028,jap0274-0029
284,2010-05-17 01:27:16+00:00,136.81604486517827,138.19703976935017,140.21229996033645,149.93066091699484,138.5561861901265,145.40414796075777,146.08265822034235,148.90987903468113,155.01873044045948,160.72497847802236,,,,,148.3747969324625,140.39878493246405,144.6418951758156,150.8056456774846,151.42094912476864,167.2946138135794,167.40413295651945,169.8691062174049,176.86094160806095,182.85764283673367,,,197.2977807987219,197.22633977934822,208.4645153771881,168.97661290228876
285,2010-07-20 01:27:23+00:00,,,138.4273473115327,139.59349687600715,138.8433883685166,135.02241098424568,136.63862896363034,140.6749355088737,148.23579557397616,148.0600589318832,144.27266727849096,151.77334672700027,145.39347461169498,,,,142.4684682970842,140.3935886057243,139.35055289543493,151.4444673322324,152.73795995104635,155.8897778511309,170.3949073803134,171.62205996712868,194.90125140275077,197.2417723201227,,,,201.00269120204908
286,2010-08-21 01:27:24+00:00,140.46844575060857,140.30108268757104,,,,,142.49270630086605,138.85565086916301,143.38807871556247,141.53192761192525,140.8697635641864,142.51762142623542,143.6381807166268,141.82142433196094,146.554572454095,144.2597994790285,141.99633280129368,,,154.35044501783494,150.11931193348227,150.91399210967438,160.3265033649123,163.5901061716973,178.17077658394794,180.8167965866179,191.98160325075173,191.81407621203988,191.7028489722224,
287,2010-09-14 01:25:22+00:00,160.51327453122366,162.85884047758978,162.7201342335398,161.122515203166,153.8635902158743,153.4725616470017,149.68023948095652,145.02122218964612,158.64274727551776,161.55250039448148,159.29947519553866,154.79608402664098,152.70113287883052,156.7384239283091,162.4809299701929,156.05553280980726,158.7878054682027,157.95190524011275,162.33146314685106,170.349523434787,166.51748713976474,165.14977664321333,175.50554861597976,181.92894412936582,194.88210391577235,198.5369537388446,203.23462896271272,201.78112905352233,209.37087951200584,175.98054342477587
288,2010-09-22 01:27:27+00:00,156.4982631031362,159.99483653864047,160.00322182576804,162.18013550959222,154.06367778754873,151.85288746786563,154.97783119575024,157.9336630667846,163.18594501202227,165.06830066536446,,,,152.0152748743553,157.6096131719218,160.5033198841149,153.855965557883,157.3124025898402,160.39777043523412,160.5603595214026,168.1348402907222,170.25599071299408,174.55947061742978,,,,203.293621851389,199.70388771839856,211.4010275035871,185.82953884772752
289,2010-11-01 01:24:59+00:00,124.04197485922832,138.265059143559,145.81011565300875,152.1762211972005,144.1419758074651,135.05929834319608,139.6467057211605,136.99000722330533,137.342062535965,139.31706664569714,145.60730487659185,152.09316706678248,155.17572879635327,151.33452653973478,155.17820370917218,151.53644228557988,149.17386719560176,149.8688856796615,155.57156532904267,155.0223187883563,154.2005862963159,155.73686596643685,153.61846677856659,167.77399337226973,186.5132994697406,186.98431569366207,190.96051384684444,189.23017068840602,199.85084546678283,177.68886356788823
290,2010-11-09 01:27:48+00:00,122.77813002891523,134.57735312389056,147.35824307627834,,,,,,144.1940241895801,153.97201692069677,154.45989529979474,162.70822797280906,183.01154709199471,163.81511970822515,156.50890282732155,161.65183668086357,155.88908725526753,158.14776337167692,,,,162.2192034247565,170.38785420869348,174.54813137992727,189.17309552753443,188.60844938360364,200.95804419207997,212.32432873689325,212.5583931666312,192.0242839800766
291,2010-12-19 01:25:02+00:00,144.13997152354062,143.6732267549689,152.9705384881702,153.03390999825902,148.8623488663507,147.00125161186304,141.36836248790857,146.08767155608726,151.88114792470455,162.9727725553051,163.72084363552221,165.1452400986265,168.2513017579365,163.96637912212907,166.07160519940638,162.29887443529967,163.4350735093869,165.95090643073243,168.12031283524047,178.22713042600097,175.41380042056755,175.50089647693082,176.58863710049104,177.8740654292644,193.21438479856897,194.20450434570668,197.63340165355302,204.24069252079542,212.2489731259253,196.31880177299448
292,2011-01-12 01:28:26+00:00,,,,,,,,,,,,,164.0587611777523,171.3365464321312,169.28254419295126,171.84927053922536,168.40869113009387,171.03745531694418,,,,171.35062218412511,177.03771606051347,178.84529189437205,189.19350428892298,190.62679763859745,204.48633373379963,205.19695085905252,214.2994708537685,202.44121498270087
293,2011-02-13 01:28:35+00:00,142.0028256814737,143.9303884240811,143.23156974851028,152.20544724699383,142.70757235065392,149.72842687003552,148.94071464345856,155.24582402647056,161.30727705060934,169.4433534602515,,,,,158.14792159328536,152.75899732908422,155.4580760454636,158.06634536077172,160.74464658882917,177.48101861044748,172.8156780425177,176.62682609222313,173.95698143222322,,,,195.47901095066175,198.6291033301962,209.299406587486,191.34693589816763
294,2011-02-21 01:25:08+00:00,132.1939340997333,131.52677334038677,128.43440965372562,133.12700935422086,127.00873533117577,127.88361735765956,130.8426441348358,133.07428431340293,137.8632953267156,149.3975504356708,160.2015371830088,160.05552077724954,156.7408966672322,156.6617002248354,148.6214734202111,140.4413536847549,141.6154237272292,144.3639916150215,150.53635117954073,159.1914199053139,171.7100265040569,170.8777221191171,171.62286881443578,176.33940626427952,189.66766300952995,187.79579116953676,180.0500145547042,176.8950960609602,186.44356013696435,163.4624597806339
295,2011-03-17 01:28:43+00:00,,,,,141.94860443523228,145.085322532852,144.79598125991512,146.97632365619216,155.22156075121387,164.14923848113057,165.23940178989997,164.70952128935224,162.34736264570165,164.71890470127468,166.42158026549558,,,,166.2905861766784,171.53854694258436,173.8350697914997,175.11101726990995,179.61552167615102,192.9893008385145,198.89834602648057,204.0520407286559,201.89544003328453,,,
296,2011-04-02 01:28:46+00:00,118.39693776154486,123.59014603316359,123.41377619904296,135.30267512235133,128.9096089592175,,,,,141.56966274299936,145.35052240461175,147.58435669630035,149.42888338473153,139.34568471396037,144.2907965217513,139.95996068568357,148.16303801615072,145.69078418605918,146.13827589360852,,,,151.33469164251116,164.93879488632308,174.4725564252538,176.48306453128052,166.76969248260409,177.36366282638522,199.4045557527317,185.53288935969655
297,2011-04-10 01:24:57+00:00,129.57495601268192,122.77683830793796,127.13007653362543,133.79546889031712,129.0974439954493,130.62461756401703,129.8513287635071,138.15616078408212,145.4929492563866,154.76656373841823,155.48874070172423,154.96452791074773,151.67095759222153,152.4050722133982,151.6621268903564,148.22245853574955,150.44071674139934,149.68995424042902,152.98191263241253,159.8375206652786,169.70836794114697,174.38398620619753,177.96720628005366,188.80483761047876,194.42413025048572,196.54052915060922,185.17466510482686,191.98228003570458,205.89036233232667,197.96771848177983
298,2011-05-20 01:28:43+00:00,131.4074592849312,123.79939604363611,131.3661669656224,133.93321572912882,127.97041490839842,124.30767491742009,,,,,147.24730667945835,143.88338795016244,142.96329056576428,146.51776356547177,148.4550327791192,144.51393065273675,145.87370419071544,140.82352488352439,150.60119881178127,153.09987977706146,,,,157.57797918694732,179.9732940770672,181.86804127799095,181.34124390446559,186.76649769573623,208.07089868892322,194.5623553074558
299,2011-07-15 01:24:18+00:00,143.5685457453293,143.42288263573633,135.36018970519387,131.17039220557723,130.14240998996507,132.62029314841965,126.7850555563105,134.53715639047968,141.05600587016488,152.24289743720578,150.61394493531876,151.76090456120238,156.89452423780222,153.13308701600073,155.1118975402421,139.25049453063662,138.42124366215268,147.3049626936165,150.4779093121867,161.09269786338575,163.11908996876235,167.64458724796506,173.1603807273733,175.13285521396074,191.60384459525352,199.42406855742917,198.06140298134113,194.95116791574918,205.60214924269678,183.37554147255557
300,2011-10-27 01:28:31+00:00,165.36233187129153,162.9525013445244,173.30575613035612,,,,,148.7889723397842,157.03117341864112,167.14992819982794,164.39500197827087,162.77466056474412,161.83880739415082,161.18541531538696,162.8200854880529,157.37431459657708,155.17731926165442,149.80171957953408,,,,143.60748658232617,145.30702844596172,149.67893805291794,162.119522307492,156.8645880418776,157.3831099904711,156.7079071484124,167.38969087964296,153.484687323795
301,2011-12-30 01:29:09+00:00,,,,,,,,,,,,,,,,,,,,,161.98285170664568,164.66566756815578,166.57357506573322,172.47743764682693,180.5705585271659,168.5063259907875,167.62350517958637,168.55195463116465,173.02311973330126,
302,2012-01-31 01:29:12+00:00,164.8300292035422,169.4465222403103,178.52283195260725,173.32567677875295,157.94125226167614,159.04786653141383,170.49739213021815,169.21600223689404,173.227141034049,183.23828276724348,185.10050960709344,,,,164.6557357812382,158.6360444312165,156.89952397946504,157.949280350238,161.42377433741063,163.91000075775528,170.33258389731662,166.80285934130012,170.84090357032701,174.03631936672008,,,,176.16236347146594,181.9761810000802,174.0127115087287
303,2012-03-03 01:29:16+00:00,159.95841802232334,160.3347335758787,167.51456897918385,161.3577369892766,155.40359419512853,159.32124438036098,160.89257535354264,166.2484075017991,166.4051564864673,172.2082366023674,,,,,162.20834624479895,152.78415404057841,150.3725347373799,148.45836124792808,150.7809119718074,158.92193493814887,157.06584044860082,159.7705175251521,164.26263345997396,166.6098236249629,,,157.68008879530433,164.49686165209073,172.2021840116324,169.04336875453075
304,2012-04-04 01:29:15+00:00,168.60868435221343,148.3524969005859,161.9981285404537,165.84873896606004,156.1701371333002,163.1083409403235,165.0318423135637,155.99084663465968,161.56974451589812,173.98641764932074,,,,,153.93224699532612,153.36995353332262,139.51451923621062,140.63667952242636,143.13784285796382,155.87931457992315,161.82701002619677,149.45397962627595,154.82329942538024,,,,164.20323909047548,164.07957955093445,180.37080388527428,177.79159965918126
305,2012-09-27 01:30:44+00:00,,,,,138.33176456785037,133.824739468615,139.18169932686024,140.43115311856218,128.53566178249733,126.78450318707513,136.14606028459121,140.74017170044945,135.4877485348137,132.0173027891795,119.63122216158723,,,,113.60046048267287,120.34962721653716,129.38331822160794,123.34121100005268,123.84806461738344,139.00491302295427,157.2563119094572,152.6171745225585,146.00160218165215,,,
306,2012-10-13 01:30:51+00:00,,,,152.3030030146878,145.12925494497358,151.06658139675045,159.9360324181358,156.48867008626812,159.52654120159198,165.18717919748727,157.30103663873223,142.24924501437417,142.785862449542,148.77648897068926,,,,134.38398699780635,143.2517256153462,148.68495272839323,143.7001724506371,147.29727538114548,147.66309633619852,161.83886682465416,166.08382598505838,163.74320021206026,,,,180.07331874288414
307,2012-10-29 01:31:00+00:00,,,,168.69562009470116,155.40705750463223,165.53774923161362,160.44187467886456,162.60150745719386,165.66046611522913,172.24666822701408,171.20985889072574,167.54352336089786,159.64481254667794,160.02615818833328,,,,,152.32514828605582,153.42771739057497,154.5620537737966,144.71509649006296,153.62223779363507,154.1344949340397,169.28036757778113,166.78000810019773,169.661545434633,,,172.41231166118212
308,2012-11-14 01:31:06+00:00,161.21635503891994,170.96246202944886,170.46638253122413,166.19785693596143,163.4832861348793,165.52165884020633,161.43566236039706,,,,164.62516366326116,157.49106333863327,152.1129313762075,152.0132434328979,148.0117375355749,143.83904693677437,153.9313379422178,152.4561704821767,154.47233794016847,158.92486070765764,,,,158.85243842233567,168.02370964421223,172.06103427305308,171.66810658657656,178.53075868627974,196.8040510482774,184.07677883742633
309,2013-02-02 01:31:22+00:00,153.2881715522172,150.33565887676102,143.6542784087758,135.8823766618311,143.14011042624608,147.60687601653734,149.1637319176009,146.70779691053175,153.49886656004998,153.63315339921826,,,,134.20589493037033,145.3586380910119,134.6584757950505,134.95343804303405,129.50620824661445,129.7835685726832,144.09528072983682,133.3891862469775,141.77651144728017,152.5074206434274,,,,165.97231006627104,172.12583313583042,184.0068638956439,167.13967511894438
310,2013-03-06 01:31:18+00:00,180.58068411643444,173.11502003526974,169.9898950271217,168.23915533646186,168.45542172939082,164.35516321720837,160.7691060993281,164.18445896798252,166.3551483193981,,,,,153.30446861493954,152.18822790807678,150.49533028266498,147.78937097633434,143.83552748988657,147.55116548744647,154.4706227027236,150.95690270703722,151.1499021553412,151.0555890641864,,,,177.29832471802206,185.88104107874133,196.99207227399748,181.92569813096176
311,2013-03-22 01:31:14+00:00,,,164.9214436211492,167.91273080928647,167.70162129354802,158.0647386641721,163.95873618115286,159.9856737588038,167.62204062261804,173.78633380982677,168.92978451469537,158.49529275151272,165.83135934550708,,,,148.51630185729974,150.09904178192184,153.60189442036676,148.25332183511682,155.06711843805002,153.42590175398215,154.41657802806435,171.45623127165027,180.41487598849739,182.20489536793912,,,,188.18630629938863
312,2013-05-25 01:30:59+00:00,163.65591682986977,155.81078341690963,160.15689783621966,151.44718636021335,152.79676908071494,148.4416627249752,,,,,149.68766888428584,144.7877549063689,143.7994988452625,137.9175770877362,141.17321908621733,144.08582762504207,140.16055188813564,136.7480293650512,135.84194361239,139.17761144266626,,,,142.23260851663701,150.16349471348894,164.96248088538226,165.71011124099678,177.52851960954095,192.41318673761313,176.54704733529962
313,2013-07-20 01:37:07+00:00,178.8302157308919,171.1744217367111,167.20327165811256,165.35059120103023,162.51171597951645,161.5390912909508,161.87993065181257,159.6837142175454,170.3517658706119,172.0956042579758,168.2961168561595,161.63892176224482,158.48577958507235,159.3812171171419,156.47835304887303,155.01992919029053,151.6834039666625,148.44523124255772,146.7923801745359,150.0126963388261,147.93576621330328,148.0938841709514,161.67034341851905,163.5219993781227,175.5837428914864,170.60967282354645,179.05596052319584,190.9196581156997,189.52338749356147,169.14899594091372
314,2013-07-28 01:30:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2013-08-21 01:37:11+00:00,173.9216553242027,167.679861521287,166.25717241234557,163.2805199156396,161.46749031722172,164.69867246396043,162.22103359608602,166.2502104339151,163.33505112099598,169.14530122408402,166.69027697171762,163.21976064146867,157.67432566424637,158.55980931143225,157.08864684720555,159.0120960973517,148.40320522544948,149.07922934450943,151.3926668417158,155.63937658099482,156.7209536907474,154.92652947917,152.39364364771313,168.6544292275426,184.70105291372948,175.11638479057152,176.30314035429487,186.96524049817032,190.67737250270935,165.5525025017553
316,2013-09-06 01:37:11+00:00,187.7464161096378,175.62862953974857,171.4731452622594,176.22222957521748,168.39988673283344,175.1303142940721,170.79782173421012,169.04002525122027,170.81111648328377,168.07653926900758,174.87956038054728,161.18823085762247,160.2316571583883,155.45484075035492,158.02190601318452,148.96912637301526,149.34472067301516,149.60702921044157,154.67613607167934,156.93754234845687,156.52762871888123,153.32017457549435,156.92415892766036,164.7136217141622,182.810920738542,177.16539426578535,177.76887809661295,193.31985136503184,182.23347300938894,158.72656201192083
317,2013-11-01 01:31:14+00:00,,155.91219570545266,165.918120363108,167.14038186360958,164.6152304735812,168.44468469050042,168.58114107136262,165.42163484045452,161.00856667304598,173.0007675317007,172.50997056731194,169.29139452958978,161.86554646243312,,,,154.96926042476983,156.003067616952,152.20754869937878,157.52334741106398,157.55146357295195,158.36916901575725,157.42958684697217,170.68619029450844,183.90645536340557,,,,,155.1031993161937
318,2013-11-17 01:31:20+00:00,165.04557314233773,165.39586219133247,167.35111603676833,158.890798741812,154.40947113269698,157.85188776093747,159.58067132819127,162.25015712945952,166.03012797816487,173.6041291445082,,,,159.39733800445222,161.74716354949646,155.22002445947987,152.0489062991712,152.56038458645563,151.8801587043326,151.06240343458092,149.91120830705307,151.77703397000397,150.253355071515,154.7202625505756,,,172.83050305357125,176.47449261564412,177.28625364690026,145.64289104199557
319,2013-12-03 01:31:29+00:00,177.48211742435169,177.5210989043116,178.98078556476682,179.6429994092538,181.34942074628842,174.74043778944363,174.73421760601204,179.40591146593684,187.0218201040016,189.51424966372988,,,,175.29262492386104,177.78012687454734,177.93035053581414,168.223135342112,163.3969286972704,162.06369508450402,169.76274319190497,164.2028922777101,163.1964375106162,166.18804550115655,,,,191.36415645008495,192.64114279912806,185.78060033220746,163.76313669472086
320,2013-12-11 01:36:45+00:00,184.04665116025782,180.50947533417605,185.15609496684763,189.08150369836218,176.67816823009684,187.46774181784758,184.80856196348626,187.93934016462092,189.28906375800747,195.3240972742532,187.99268533143862,190.33364115448367,184.472640097393,181.0932408113105,184.74188455949272,180.08953530034003,174.24777509561474,172.71947009194008,174.9173309043575,170.5701533954577,164.75058431946874,170.92629982685193,170.16877785891182,182.130338908396,190.65597626038158,191.85684129471102,,,,
321,2014-01-04 01:31:36+00:00,163.17498286671537,163.69858722734196,,155.44879063183572,183.95530486027874,178.3431616122981,181.87965168126956,176.06182870635698,,,,188.07091269564916,,191.8550355427732,165.72810053528596,175.68095097348098,155.91443137118628,179.96406522753028,178.53966332011066,184.8113862495138,181.9722928125823,,,,,,,204.22237590033473,191.4606434771491,
322,2014-01-12 01:36:23+00:00,178.4606090455938,178.47665878675315,181.94454083656314,182.53032094789847,177.0602772027525,180.88437674828066,176.87999683708142,178.09091400695854,182.04344634841945,185.48434124394288,185.6636670889929,182.51301532687427,177.1686780582744,175.5481650804776,174.64444570789232,170.55795127769366,166.12107968460106,166.44474852528833,164.9453088727776,169.193447906573,163.60091925574363,162.79170319533245,168.9868065210399,173.184498704097,191.27506433773357,186.9613577951278,187.81299612215804,191.01347938338535,182.50694722927733,153.31713802362412
323,2014-01-20 01:31:50+00:00,,,,,157.4442667159224,,,176.05849206442346,171.72772262488186,184.42678707976134,183.25263761348953,176.80603044249156,,,165.76984165197993,163.09998742285197,163.02828571378524,160.1572838916322,159.51208428222446,161.024419107881,165.20097379903953,168.97219995617286,171.09272536153256,182.0520612700624,,,,187.83396511883686,179.83935193251466,158.79329796902752
324,2014-01-28 01:36:16+00:00,171.5812242780797,172.47786361470452,177.54520766796932,170.74832973185616,168.84381360925758,173.18181163873388,170.54735516445567,174.4360812342451,171.8244823368852,180.82135387895605,178.23124404463204,177.9569511892856,169.5448811435381,169.78963635793184,166.8457708047828,161.77980904096634,165.81280071001405,162.3965958850953,155.70219140597922,162.21455785379317,167.6365064701942,163.92611803198636,168.02772297105903,175.12876077229888,183.39746427586084,182.3740128713488,183.03609005813743,187.24821635046098,181.02574876511827,151.17494598779797
325,2014-02-21 01:31:52+00:00,153.19265721462085,164.39797572346268,164.346894269852,171.0719619776552,158.5667200989228,163.44757270510658,161.67283776105754,161.6480767642068,167.14929588408773,,,,162.2016497174057,153.60563294496308,159.036532024264,157.28051655788832,147.835808085834,151.5495670258635,156.82938136070257,158.2048507436031,156.63157757661415,151.03234841393393,,,,163.22499097281062,164.091353783548,167.03545552314827,166.41048126496503,139.91787326295844
326,2014-03-17 01:35:38+00:00,172.1192166984415,166.70488269645207,170.24259504083415,170.96490749667507,170.9677113856973,169.15792330545057,164.68045245472854,171.29853922419463,168.69822502596327,173.66829573581202,171.57418758783257,168.3687977986512,163.84585434631828,159.19169331850424,165.42312816202752,157.85567327728359,153.4216107892402,150.43629688920367,153.79231804835206,155.2482888822778,157.8214150769731,152.42222569958312,157.95897848034565,166.50007019194157,177.50799727950303,178.8334118879314,173.52895229790113,178.4348485955386,174.6673542467839,153.688396994085
327,2014-04-10 01:32:09+00:00,167.71068090698293,167.18558518482956,167.20254503917187,,,,,162.42856391917357,166.36024518580777,172.42479662653272,168.6436779957075,167.3757935924322,163.5002960415728,162.9751115007447,167.40209428483087,166.7119578190803,162.43763470885614,,,,,155.25141741965658,163.66749018232272,167.5971331355403,180.02070392802287,177.22700451966165,183.5834201753337,181.6871233954301,184.36783897178225,164.88330848117548
328,2014-04-26 01:32:22+00:00,151.93741192162938,154.08476954420576,,,,,149.4364386968228,151.29313015824252,155.88397255448612,162.34641351762392,159.04627086825687,155.37864789208953,156.59522431311413,148.66794893944893,154.84225286371068,148.30629660265416,145.61038177323084,,,,140.5603186265648,145.35958031034232,144.75642908971716,149.51651737383227,161.72564964218998,168.77402046597072,169.05767292646865,165.34223858905364,168.08558884557425,
329,2014-05-04 01:34:50+00:00,159.4523417874417,162.0954312484527,158.0310907261126,154.30590267763506,156.40194499104575,154.54521437418467,152.92393306539253,157.68984919061614,158.58596648737216,159.06586696566512,162.10196294510433,157.9932845915706,147.10759937108008,151.2465019265951,157.13409037758697,151.4121078947724,153.36925040561343,142.4983174973364,147.09004313806585,148.00377368420016,149.5080829058997,153.6447468840688,151.0997459922075,167.54894539959145,171.78900607293116,178.26502925632815,178.77506174395336,177.6863741928614,186.17381132506145,169.37302593158242
330,2014-05-28 01:32:32+00:00,149.93775204546284,136.44672659887937,147.0165152139621,141.51784006900954,144.04472769827672,143.13868033649663,,,,,159.70119386121587,151.50213815243737,144.06748366202794,143.2235792414499,151.78648979975142,138.1673003068899,140.7456771364145,139.43104869673198,145.22169585724976,144.24460587897863,,,,152.49260941467904,168.0577998780373,162.45926622919225,170.21502579090713,165.7615575023184,174.61359824163964,155.81684432656954
331,2014-09-09 01:35:18+00:00,191.77525257446962,185.592801367469,188.16250990586207,189.2132243736987,174.95539677735718,163.83094544969723,164.7594775814507,162.26868529899406,165.3606042035004,160.70765482372585,156.43792473525963,157.15415493834774,142.56336469102217,141.58519176199093,143.83996450650838,134.54543570421342,131.90182838460274,133.4100100651605,134.38893612949448,141.13153832018256,135.79632105150813,137.7021264389672,142.26296664678125,145.60302263138203,158.47095546006233,159.94651046094828,167.69439303198806,160.91576713900741,155.23800973691183,129.08281167788863
332,2014-09-25 01:35:14+00:00,188.73868612317887,187.74964754311966,186.1456826811427,183.404214334425,173.6030587142288,171.01950386415754,167.69332626332422,165.3523431583204,163.5289941858867,168.0000308649881,163.3348241907973,153.12507535098018,154.48535386894616,142.6762899257247,148.05729675175573,143.61933287794997,135.18018112841554,134.26244455935563,142.40928828533893,143.94480143214312,149.04547668575353,146.65757895795107,151.98344469764456,153.10934668537377,166.10404258974006,178.77502153855207,170.75130048056025,159.34042856709897,156.67161732945436,138.4096677456905
333,2014-10-27 01:35:21+00:00,186.385932750657,193.17885785762726,185.47487702421705,182.036324755643,177.53882024643116,178.69598892372795,172.21635416091047,167.65069887450395,167.1175919613592,164.9317404773418,159.68271226217206,156.87531520304287,154.81453461670424,149.58197886482154,140.19640692941337,139.95831738576942,136.3189146271714,136.07732100827212,137.98360450388435,144.2226290716121,143.72431232788327,147.97601354723264,152.3519571122121,156.7650715282333,172.9962677119167,164.6980076703001,162.94851438204861,163.52540376411986,181.0970221450397,193.19444398936548
334,2014-11-04 01:33:22+00:00,188.27411765798956,190.2914124735684,186.7829560590143,186.9177172773763,172.76734720182128,,,,,162.91195004029487,160.21049614150206,163.37057932612893,155.53711437700792,141.39530939749264,150.92010554993954,144.5882228271167,145.70961203250587,136.168546252972,133.64129694850692,,,,156.84347897641254,164.8723082415587,173.50649409038851,168.45955343605345,170.67988761154612,171.58120685035118,186.18955359914074,198.59385275960278
335,2014-11-28 01:35:21+00:00,187.0467634446586,188.16339483236908,181.96181870263229,187.37489093524943,188.98210738537082,181.53422010291385,176.99480839300122,173.48352453682372,172.28875958145073,172.67973930591978,172.2428286868254,164.8682784226695,157.77513059730364,156.39499216882598,157.37404075239618,146.5264633889487,139.01286300139262,136.08967240555765,146.8441497696623,150.15465292892924,151.77027152379898,147.88216966669833,149.60254606836202,153.6930742665583,174.53377471835142,170.79924577532194,164.79638576511928,174.1561712365048,189.94883131775055,201.86682182189764
336,2014-12-06 01:33:33+00:00,192.5373411098502,,,,,186.32841452579012,177.54335844443514,175.07736342767228,179.1307003044681,176.68196838087707,177.3741526014948,172.7900495781813,168.427564340153,168.60838878527173,163.1583229391924,159.5355995405612,158.35429260668568,,,156.10326103173645,159.97206556368317,156.40182545396917,167.02169984323075,172.13387033873283,190.30731153553702,188.3406855955301,179.4431525779271,191.13327438260163,197.40805873295434,
337,2014-12-14 01:35:15+00:00,198.71087249827605,198.61183740343023,201.2863795087448,205.63252813119857,197.13672663265444,196.46413056804815,194.2687897288266,194.18710836275756,187.62087399814413,193.32678204920637,185.05845251959448,183.50191187664382,176.999934247691,175.06844904543084,171.90437491116347,168.42910730176737,161.00978968411084,160.75611988339676,160.75193803407296,168.9432834610534,165.81239839325536,170.92410344640308,172.35959919285767,183.76271727248997,194.8015637468127,188.978341512581,185.56149842143478,197.11700767109235,212.94433755504548,226.89786348110536
338,2014-12-22 01:33:42+00:00,195.14684938112717,185.5282339107402,192.1870547885004,,,,,174.36518278926798,180.18392640380694,173.74150185944467,171.3914539808237,162.02089917563177,161.23624381886293,162.88861708789622,169.94792143410203,155.2312980043641,153.4764227741107,156.44185805820115,,,,154.34471072893479,166.62791681735177,171.12615796854143,186.91231784345283,186.5995312992045,189.5628787349602,195.0499535690106,213.65712243393608,227.8612011597273
339,2014-12-30 01:35:12+00:00,194.72989223727532,187.2635731286538,187.83954615254356,189.83073892891022,185.95042870424717,184.73444575738006,179.75414329336638,176.42170203008746,180.0233627680379,179.86230022230333,174.36741235618146,169.81074749340294,163.3164220121391,162.44672115293648,158.96343766571448,157.97698474291238,149.6791817981299,147.09575189006227,147.16456804634532,154.48460202386903,151.10075025278408,152.23291462268642,157.0636770653802,165.0591573728681,180.195740404392,174.89018976552805,169.39983472961617,183.53599655239637,199.5620915520339,217.62222005329141
340,2015-01-23 01:33:44+00:00,189.2649626131446,179.26793171696667,180.15980176379963,179.5534207542024,174.05632764138636,179.30612341155017,172.9769131748419,177.79736582428967,173.55890769669236,178.09120913029318,175.5356707707247,169.3052804046053,,,,154.93521841465073,148.73418296169442,140.0026097190313,148.96500595493052,144.67783425051857,147.5412498565045,153.73887404987374,154.05934653866493,171.1352000669424,181.94007601682276,,,,198.21016918713724,212.56264855606352
341,2015-03-04 01:34:54+00:00,189.83522898269527,185.69094973706962,181.33250024130194,175.2669943915164,173.2063309904839,169.88421147008972,170.1172125035419,162.26572179755337,170.19337401230428,176.26680207795147,167.62694301297807,160.92095181774945,152.20219558196368,153.5813268195571,153.26637710167802,149.88903135207218,136.58667650407565,137.02375992914574,140.33140223331404,140.99281332614692,155.15431126506104,148.8247356941793,156.12763621090977,166.81480067707875,169.16043674230355,173.53540228211634,173.69041234609955,171.54967012818452,198.93825094339562,217.34913377832817
342,2015-03-20 01:34:44+00:00,191.36322017619202,183.58272812686312,183.33157060536277,183.99379643832782,183.55429352694352,181.61988491918754,174.82075245018513,171.98030319909768,164.2202426128255,173.63111708301864,167.26660196909958,166.08990740380656,158.9677897645605,156.02328534478391,152.88164809463913,148.51248912259672,147.52498162420696,144.12798186483812,147.42774014501066,146.17384934194797,149.96599067123105,155.3176363666389,159.8171962172749,168.19020245307965,175.85407769668828,173.84125077649549,175.92657360618,184.9241884580843,202.53374889083727,215.1415419870657
343,2015-03-28 01:34:13+00:00,,,178.4900323056097,173.55092450582524,172.1592184058101,171.5337572738093,167.7344649740343,166.93661872654494,163.0919877166019,167.782792032071,166.07288641881215,160.07213187285026,155.60879964706933,153.80498082484368,,,,138.44525847940528,141.20938928022534,149.76023425637908,144.47974070767404,138.51061244810415,147.23147643859207,158.12835391666007,170.4450010243425,178.0014260649285,,,,220.35355336598641
344,2015-07-18 01:34:54+00:00,,,,,,,,,166.95477223896106,159.6020096534925,159.8260984252566,152.4254404716177,145.8890659620634,143.12931018659472,,,135.81256852534673,125.30987554003524,124.34312058278088,133.34672452653646,125.45930739191928,124.42494513332181,133.52631115759752,149.36712689588174,156.56818373290764,156.97369120113368,,,,168.06548232607233
345,2015-07-26 01:34:46+00:00,176.00911804269035,163.35767130004194,170.09679086554044,169.1998433563219,161.00135575669358,172.11882652755597,168.11450130406632,172.2519366402114,169.86137768097208,183.3856477007212,168.9871645355851,165.40584282457908,162.65649265366667,158.2945884898243,164.8172429650587,156.62802295972313,147.50197006831263,142.45085332199486,146.65389681066674,151.0228766548589,142.3016664618168,138.09992460742413,143.8927813236573,152.5653594456202,162.5224608836592,160.91308162755527,174.45753889689362,175.81488408815997,183.6776342227437,167.40403154431755
