,dates,mex0511-0000,mex0511-0001,mex0511-0002,mex0511-0003,mex0511-0004,mex0511-0005,mex0511-0006,mex0511-0007,mex0511-0008,mex0511-0009,mex0511-0010,mex0511-0011,mex0511-0012,mex0511-0013,mex0511-0014,mex0511-0015,mex0511-0016,mex0511-0017,mex0511-0018,mex0511-0019,mex0511-0020,mex0511-0021,mex0511-0022,mex0511-0023,mex0511-0024,mex0511-0025,mex0511-0026,mex0511-0027,mex0511-0028,mex0511-0029,mex0511-0030,mex0511-0031,mex0511-0032,mex0511-0033,mex0511-0034,mex0511-0035,mex0511-0036
557,2009-01-06 17:54:51+00:00,,,,320.21678129203974,320.24072510610983,320.7818824117985,321.2133968122321,320.9066042727226,325.4672628445404,333.5374488052761,333.49020223673347,327.43152338655307,,,,,,,,323.84522759990176,318.21948737498633,313.4980910024641,314.5723429876788,310.50254713400284,304.7843143569788,302.41299122357253,302.30939129169894,303.28239256216597,302.6114223883869,,,,,,,,
558,2009-01-14 17:50:15+00:00,320.84727268450644,331.1018167848477,330.0221195604355,328.77988861615427,332.63184267303893,334.8309925027808,332.34092061839084,336.201587727493,338.2146688743063,347.155184835251,346.6503450420922,346.2380614400024,344.05254492351094,338.9249176383229,333.5038691941975,336.93311398709324,333.5047945092665,343.08262734874506,339.082959646227,335.3517830842647,326.04119010304584,325.22359671853985,322.153585420536,323.89233918619004,317.6532420033666,313.4678165169551,319.25111458090373,319.83057143730224,321.6999910742221,322.31233862408595,323.3699393652077,329.06215069421535,328.5629299225108,331.9420549339874,324.6591877304087,315.43531589664866,311.97741971960164
559,2009-01-29 18:01:09+00:00,314.0417725017559,311.84030252172863,312.0758316226864,311.3686325956903,317.7889296028645,317.83161676329115,309.0224227547413,,,,,,,329.5916786135285,325.0686080565997,326.4622965835157,321.6131865779316,330.6474055121073,328.29550883401606,324.10905646327143,319.53849456345364,315.3285043819767,309.5612372331526,299.9800945077199,,,,,,,,321.42439179500366,325.0204779295492,330.079596118476,320.2112835739488,314.58273532324375,305.05161075612403
560,2009-01-30 17:50:41+00:00,314.85808742477036,318.67294915719907,318.7812638876836,323.4298236000063,326.67170332903606,327.67442587377246,328.21874937585085,331.1481911361893,336.72138829898165,341.95922695550064,336.9140222374533,338.0628207401652,337.9842727636916,335.7190338527495,328.41749493668596,329.47750176093433,327.5830992471902,331.4969079025095,330.5011938817018,328.17165980913495,325.74144983285566,322.02294242508214,315.65034757971426,319.71110343659655,313.78442881190693,314.4317342017282,310.15351451508866,308.4842333871583,311.0656972575797,316.4498561097381,320.57736331884195,326.14047582549966,328.53901590985134,332.094117140547,324.0072161439597,314.8018091944687,305.31543668992185
561,2009-02-14 18:01:17+00:00,305.4203218981139,307.892704653159,309.4357212696391,309.79119552449635,312.91886885762,313.3198752653745,314.47375804369176,317.3851482742093,,,,,,,,320.6526557354047,322.56635032073035,324.77366041348535,321.705068572622,318.91315523680976,314.2264997056359,307.35744938284995,303.39924967965374,302.33859206270444,298.88030949329413,297.8911574328156,,,,,,,,,304.0492648790003,298.34200825610174,289.7703325482007
562,2009-03-02 18:01:26+00:00,307.13150207310105,308.5468684078329,,,,,,,330.29149117234255,335.36222516899943,332.4334478653668,331.02775949549084,330.1116400057088,325.96527472686483,324.35774151609337,324.30825155259646,325.03251010205514,324.3085188918754,319.83937939303644,,,,,,,,300.72634947332864,300.54138882838794,301.21560119303825,305.52119989709314,305.72557198284346,310.6211258592419,318.17987426939646,315.76382236337713,306.6397148253795,299.0207942709998,286.5920147885859
563,2009-03-10 17:57:49+00:00,305.2585183779163,308.47882878843507,308.755341631187,309.5442411294053,313.807173272377,311.7528001128308,312.3512156879728,316.98006312605736,323.66085003723356,327.3352424600155,325.55139128282065,325.3402133304221,318.3189399280337,315.37894819319087,311.99296033698147,312.83198886088155,315.35350963557653,322.3284223683838,319.76225242140026,313.1193336330052,306.7097534179617,305.2305574608241,300.3803943704355,299.9568350584866,295.53214741928093,295.3952379338298,294.4247679226863,292.01545252903145,298.1438723632855,297.99563590947605,301.11077529242397,302.76911726237756,310.2522952712623,308.02791447196574,299.6683330083955,289.53892847478005,287.3397122594113
564,2009-03-11 17:55:20+00:00,306.57429641522725,307.469079522577,308.74281457605485,,,,,,,332.3193858222913,329.329528144072,326.6197253735442,323.94576349002483,320.69174926485687,319.75087226304777,321.55125093692993,319.4327631979588,326.6871536992863,319.6062554033162,,,,,,,,302.8333436565637,298.4466642663013,304.0789119539069,306.1317191252815,306.7857423043827,312.82132902619765,317.7067411559077,319.7549720687284,309.8583020436734,303.2168448805858,291.32796467995774
565,2009-03-18 18:01:34+00:00,,,,,,,,,,334.61739247660125,334.17705808465473,,,323.13762231549185,325.52106112065354,322.2568739350989,321.43342347332765,325.51602184165415,322.04791293224235,,,,,,,,,302.93564912807716,293.34758993552487,303.988673308454,306.6646612688424,311.3072696427142,314.7657021858586,311.4436907295133,300.92949826975286,291.49187782564854,276.38300246472795
566,2009-03-27 17:55:26+00:00,312.4997286448524,312.70856885574193,314.922046707076,303.37495738606736,,,,,,,334.4537245332938,330.8045382779513,330.80245549496806,323.953212164518,324.653358220459,324.9882203402037,321.18608909655796,326.14351468512945,322.84355040187245,321.7918701375111,,,,,,,,305.1851754410222,307.11357111719116,309.0050112556502,308.76955238971317,315.6737096451927,320.56643641927025,317.74199737988414,313.8750480670315,297.7593779009207,292.9564824955767
567,2009-04-04 17:52:11+00:00,314.4334092855105,307.887611396666,316.1391166069117,,319.4620330963315,322.2748940067095,326.11797656536476,,334.9737357169002,339.92453335734115,337.74416747189616,335.2989199284646,329.3762565951407,323.4303586397375,328.73097292831307,326.5757672890586,334.0071636191152,,331.5380754413236,322.08813308997276,,313.25750594568547,,313.1173115459736,,308.12157281804514,304.9964016653534,310.1146083468447,303.8256664570237,308.8415170689074,311.7526533585075,318.59372690076077,317.9298083742889,311.510497944348,303.88702161244214,300.4468262944394,292.2447933845398
568,2009-04-12 17:55:32+00:00,312.7445321443155,313.160499543226,312.2968554558523,311.96102911858554,318.20263781433425,316.721438466235,320.7608549588049,319.40417900792784,,,,,,,324.0325429641286,325.20616975241273,324.97174123877517,325.5001692157326,325.4845839468612,320.4071517169083,312.9805501894331,310.3782828029963,305.1859477073575,308.54621078763614,295.1324926282423,,,,,,,,,317.6169186273652,307.8049378569119,301.5122404954983,287.410896870334
569,2009-04-19 18:01:44+00:00,321.09033184636064,316.39522258495145,322.26289516275165,325.79215975288776,,,,,,,344.73052934598957,342.15497191671875,339.87160582116553,333.5386847643558,332.95309165548395,333.67838395779364,332.99152680538873,332.0236624782087,328.2428150493552,324.1389667868742,,,,,,,,,313.59581815435837,318.7992275672979,320.4234854415526,326.3344575103542,325.61115389388715,319.11851307780887,310.56903739445454,302.76304808554664,296.84597325916445
570,2009-05-14 17:55:38+00:00,326.5320166162461,322.12088397774323,320.64526523644616,321.3867148708838,320.3303595517003,322.11813991170794,,,,,,,,331.5300838824438,331.13349748243576,332.3795921471774,330.7093131470381,328.71898217005486,329.6584888444907,325.7891095794812,319.5055385568782,318.5707798515759,316.40902161911475,,,,,,,,,318.8126555716699,324.4382272983743,319.5913461863962,311.45075928220905,303.0935363486834,297.4041858641335
571,2009-05-22 17:53:06+00:00,320.93963951578036,320.48958468399866,318.0956114785769,319.59529853751155,320.0221917738039,319.414284535335,321.512957682367,325.5957087007935,330.7719747193996,337.88480132240386,333.7358206978547,331.2166909541797,327.09934933999796,323.8292759440507,323.5268700332013,325.3622667184655,323.3970282842571,328.8626637221496,323.745032592009,322.348737367466,314.2153878841086,311.42899504302716,309.03311342875145,307.12299677047446,306.13755028082164,303.28755290148234,306.0132138132511,307.11634769967515,306.68378106631496,307.51017056362895,310.49542585851333,312.4114422273647,317.71001199336007,314.02178297684816,304.8893173439928,297.22299484555066,296.0292085355084
572,2009-05-30 17:55:38+00:00,333.0762429602905,324.9915903819738,325.0749149565932,326.8316343453683,322.2018688429719,,,,,,,343.25901593809994,339.44248583466845,331.7352837531816,335.2086538640432,336.6551520208235,334.51115937867837,336.63954449759575,334.35391640839754,329.42756640435164,321.91401999293794,,,,,,,,,311.8013171924299,314.0322548743469,318.9625643018755,323.09570112108554,317.11292084593094,307.196491835214,299.7510520672051,296.9072898682477
573,2009-06-07 17:53:22+00:00,329.02954725614444,325.11209326627625,327.18621469804367,328.50160306928206,328.7803394620578,329.6102158374632,329.1993924278393,333.8515133735029,338.335206394772,342.7846667692751,340.53226587254227,340.58064445603793,336.4311367413675,336.41888181773663,333.3908266717227,331.8713936419713,328.8373190182257,330.96252027149546,328.3702490006797,333.6479192842192,325.658082428264,320.89849403466445,318.9724914033593,320.311528608188,316.0189308253211,312.4319869390276,312.1038157796373,309.07342397368285,315.16591403341545,316.4817695715835,321.9221573226024,323.5713639187552,328.8033321956144,321.1570779046902,314.1020287350968,304.9017575468807,297.75024374235744
574,2009-06-15 17:55:37+00:00,,334.0003752781002,331.1465272817109,331.3618564036767,327.2690092856637,329.58775280314825,328.2367833477028,334.3057321734695,339.86725504528994,337.82431025326656,,,,,,,335.8829873934516,335.7779701713321,335.3756723872625,332.33195994467616,324.42717589708565,320.0879054693399,321.15576410248366,316.85377095285577,316.0891552771058,310.71684793796254,306.62799038079146,,,,,,,,,310.9993045989407,303.36288774182407
575,2009-06-23 17:53:40+00:00,325.6494822438751,320.61716467544244,320.59214247676556,314.93284902900393,321.44667165188986,324.9608584330992,327.96057839407007,327.75437989154767,332.9383573101973,336.6393996697783,332.88556146760396,331.15147186074984,329.22300655231805,329.68118799758247,326.19818075879243,326.4404177076425,323.6285649520845,326.4721195944515,324.3969416295719,319.43412626796504,313.9891497894026,316.7986085192729,315.32064047727374,315.2335044940108,315.3149355312523,310.3232374773942,309.01276521989723,304.88280511914746,309.83639386139095,308.7161316820145,316.3431422974268,316.28414708221413,321.47484835534885,316.96161441961857,309.56682486666267,301.26106720904744,291.077723956524
576,2009-07-09 17:53:57+00:00,350.2496511837394,339.31614611012435,339.84667980407,333.0488536384805,331.328150716466,335.1589090430339,337.3152020847716,341.70280623766735,344.6032438595896,349.3448927857988,343.16889489203396,340.2616039315497,339.44475320202184,337.6941575394582,334.07675033284147,344.65483789831956,338.90241130265315,341.49226332027,338.8418817587963,338.3654812365189,332.2135964738809,326.66640064194894,321.1411769522428,323.9759116859392,320.51875073528197,322.1215776204979,317.4004603851241,317.72836929736854,314.37390292043915,317.2531173323104,316.8025257046074,324.3213226375807,327.03667090429167,328.63466759535856,326.6925279513197,320.2029942397757,312.3327639383859
577,2009-07-25 17:54:12+00:00,333.2227576269856,333.7769554257443,329.1861610808,326.72618100600886,323.772325348889,325.33611819464517,337.8128822523401,338.32213515674516,346.3466282988948,349.6420879041682,348.1188641311814,341.8117372164649,342.1478746332791,338.9637427617121,338.35227266173246,334.15152864003585,331.93134058282334,329.75582046206614,333.1980215808557,332.72566906995434,324.99548385185693,316.7176680562908,313.96799195378753,325.2393420263441,323.01709194084,317.60850832897194,314.3190755225583,309.74323873520814,317.6905728894291,316.3326539893051,316.796919684262,319.8153738470587,324.4078748617543,326.4136153600285,314.3333455655431,314.7465511675845,308.1381190034471
578,2009-08-02 17:55:25+00:00,334.1334805717314,325.5030229909163,332.6727387903442,332.32351929389523,326.14084514703745,328.3012153039307,326.27504462705855,,,,,,,344.9689101724995,344.59720912022414,344.2424017064503,338.02444195416376,337.88503952337453,342.8505171916208,340.39144138361144,332.94059848383426,327.8741214630718,327.73589630554295,324.3760736331602,,,,,,,,,338.458187818469,334.0206345025241,330.1706234792311,322.35155406917545,314.0562830732536
579,2009-08-09 18:01:33+00:00,339.79739094101365,340.4309847263204,337.71183502393444,332.3201931376807,328.9201173279391,330.1333977628643,328.9163267885872,331.23043837399086,336.42702160147667,,,,,,,,331.10226919838976,330.97485950113014,329.9195997703807,332.27551977060625,321.7052406986079,315.94960048611927,313.77752636430745,316.3953852832126,313.0959746311986,310.4720901885519,288.9088201625717,,,,,,,,,312.11492384080975,307.34214161605394
580,2009-09-19 17:55:21+00:00,327.6710233504169,334.9421467543365,334.24846296209324,328.9409452098501,333.5676632856477,326.7164000022546,,,,,,,339.6838677786142,338.419938584134,334.90967095334037,334.18446504754127,330.7651151831054,332.8694845909022,332.3301821568747,328.525088854488,323.5014553931349,319.29632753507434,294.72906883169975,,,,,,,,313.6735762351061,318.64135692774846,321.65219692549385,323.2509909907865,311.1775876847388,306.6056028003507,300.40466663766415
581,2009-10-13 17:55:17+00:00,333.08587252892846,323.8011306158279,324.3845009772364,325.9412192215678,319.37862643924876,317.52233423819905,325.1574140129655,328.4862022634763,334.46507697191834,339.3473026790443,335.2997224001013,332.88281743380486,329.03931572035225,330.15812681271257,330.4135200552995,331.161210337286,326.4799610360868,325.36447805450547,323.57394982864827,320.2060841145832,314.94260991367844,311.3533643950447,307.74870059381647,312.7780621403852,305.6798827096601,305.3580077681357,,303.29549511990183,302.8671931898233,307.0901079244601,309.2871692231146,311.5172296155539,320.1114178166889,317.27687505080536,307.58546452590934,300.38370334374383,291.737095083576
582,2009-10-20 18:01:32+00:00,316.84944486663346,320.98384773131966,318.7877321502189,315.43320443533725,320.5508769244629,323.1629841403595,323.94143862472237,324.7628010618227,329.66351278119737,330.3070689071787,331.13245133030966,327.4906896008777,328.11929620100625,327.1356424528446,321.48745999834705,318.25660050044246,318.054855229876,320.9125342939307,323.4797995694668,314.6420507593712,311.51422537942244,310.49411951676717,309.2771764369952,311.06263341792425,303.838693263813,299.0613623676015,299.5024660575329,293.00737907299424,302.2209667500538,300.31167124633873,303.452624497995,308.7868691561862,317.28293540473874,315.4510489375022,305.37580340713833,296.48319519834666,288.0740499055851
583,2009-10-21 17:55:27+00:00,321.38102628718184,324.20633603952075,325.4361138799253,320.8549290822939,331.5707848937488,329.4215541863539,331.48769887059444,333.59973011978593,338.9655332976951,,,,,,,,323.27513785228837,328.4586201388229,327.1141335327606,320.53436134292815,321.19257047669055,317.86353544005266,310.40659599589355,315.599933998618,309.74084791878363,306.1587352619021,,,,,,,,,,303.43458027176666,294.8462061569498
584,2009-10-28 18:01:44+00:00,,,,315.4482748923752,312.7249796900692,312.1534139639969,314.1148501470558,318.01594488754574,321.8245476274296,327.84592260801793,322.2221643462483,321.9182598146064,294.195077344684,,,,,,,303.51290841615116,295.9529515108044,294.95696288771995,293.8066931600726,292.0303848845489,291.348357474535,290.65706471886426,290.976329581383,291.62685172901956,289.0049284721771,291.53387294444167,292.60095328964525,,,,,,
585,2009-10-29 17:55:26+00:00,313.81792581920774,321.6115413711013,318.7128915974535,321.10046966538704,313.14170380721464,316.76632630685316,315.6200569037569,317.90799892702705,325.3105722303764,333.7243277038471,330.490188613813,324.9871391488463,318.8591158559348,316.5120980715623,319.29416785180337,318.3193749634284,318.91781887611353,321.69263491367934,320.077164904385,313.3505974416732,307.053092143329,300.02547353986614,301.29518637249595,297.36276401902967,297.12426923291525,290.83874519654506,290.8116644274058,290.578134775371,290.1561912774188,294.05348176083686,295.6368382132967,299.3030042826487,303.77442471753267,299.2738029161288,291.2197210300185,284.12468659178575,282.03563331206715
586,2009-11-05 18:01:40+00:00,326.34747188367237,334.24430097452444,334.43063122670037,329.73512585528385,334.8396488476701,333.4976009001922,335.5053123581142,338.35216961706624,343.46234508116396,354.9659693053689,349.8566005654775,347.98957781127,344.7826430664028,340.76648759731415,336.01633039761714,332.5348946537622,333.2632986834999,338.05874934243917,335.99144274685375,329.92958495401797,322.608299727033,321.0677204520257,312.0500939377479,318.0950976958028,314.5931108880456,311.6681959070907,318.6163752809896,314.35338970323437,318.1508695935229,317.36661919543087,318.6595551219749,321.3793990051074,323.4802068946851,328.2121558191876,312.3788219236084,305.43527864251445,286.50558039275387
587,2009-11-14 17:55:33+00:00,,289.06789053258564,304.0272726798115,316.89889771244964,319.01865397761685,314.0828780073694,316.61009094792456,317.6221210731551,321.1207451511329,327.6435963105854,328.1511633040071,324.8148008435436,321.65390061400524,318.2699302231428,314.8352436807703,317.48749810055705,316.9125982426034,317.7407814000867,313.0485389767997,312.15376552593756,305.1940827943051,302.2245764958579,297.5817018219233,308.3517585846075,289.3788234388478,286.92777379729716,284.84804258038025,287.3946500574636,294.02612314454683,295.52184527966534,296.7133180788677,300.3686111046833,306.3819008096891,299.8767828926657,291.56406386442245,283.7308422673855,272.82381648711674
588,2009-11-21 18:01:46+00:00,317.7124249019141,319.3689061953002,322.8341074478277,322.38005873598127,324.76055570793915,324.20304129330407,323.92719369519153,328.0644570235667,332.22986884173247,336.294234456668,334.0725500842988,330.93108557954537,328.2775263315493,324.31742782224,319.34211007113794,321.6456239807358,324.73313179790927,331.18681620773435,327.9942893137955,321.1085309552494,317.5809761656279,310.0742096162058,309.1399805903274,307.70586608708476,303.3772234757364,300.0822592532371,300.480204265667,299.41489546552765,301.6616827099203,301.1748453993695,302.4450617599971,309.2895066211554,310.6287447191305,309.48870644133166,306.19043802773825,300.13947703081715,292.34341227345686
589,2009-11-22 17:55:54+00:00,,320.49480661927225,323.86491699744937,324.7487472811682,326.87764588391866,326.0507391930259,328.0487551935652,329.92404710732967,334.0111297392179,338.88606996437886,333.17728230244774,,,,,,,326.2969718178108,323.6660363125938,319.22795754665265,312.4493797095574,311.1809295301519,306.3632629640242,308.5051851032951,304.64040865659166,304.75886052200366,299.5309594112206,289.9859683985,,,,,,,,,
590,2009-12-08 17:56:04+00:00,291.08650537183337,302.0484823666656,331.6373277275721,,,,,,,319.4453176941064,316.39355414911535,314.3166181174627,313.12876114847506,309.33481396858303,307.19264749470244,310.1489023037151,310.74986281054976,309.91044899856,309.12122818609134,,,,,,,,,282.759379650398,283.6060028678686,288.49412748459997,298.1949075573441,299.0013618777641,303.89931476818805,299.3928272589203,285.8158809256971,278.5037320446837,264.45833110820496
591,2009-12-15 18:02:23+00:00,279.356102448242,282.4777013828657,284.6645415769849,,,,,,,312.01697883084404,312.0790452108871,311.20123989301004,304.2910177173418,295.10853289021816,294.34769109372445,296.46543014564253,296.93344957511937,304.12773292537065,300.34990478439323,284.7596882663796,,,,,,,278.0602939821762,275.8875895213197,276.93385361095625,279.1292748338382,282.6500063030413,284.8599702349016,288.3939111765089,288.4152113348527,280.68991105370367,269.25592323197543,256.26811949612096
592,2009-12-16 17:55:50+00:00,289.1975229188086,293.6342507033465,296.37980896859,294.87174531402104,303.9218683065221,304.09823781991196,308.3489697156638,313.2840900199151,316.1866329226454,316.52024901335625,315.29665855873526,316.18043227042676,310.3860767647939,301.9053555796667,302.7505599524044,304.1327267723447,306.5564453301013,312.7595872422884,310.3938431169546,303.02857420441256,298.3902286548801,294.5082374619056,290.0502598252104,288.320800948109,287.3263633468153,284.12775552791624,283.1916905484799,279.19721426862236,285.0987926865326,282.0761538292044,290.2129526963548,290.32296507593725,296.86328261886973,298.33045241832104,287.4862467696832,277.06201921347093,265.3668137511497
593,2009-12-31 18:02:40+00:00,265.95508623092337,276.26938908403736,280.23946311397094,277.7871028355099,289.99036255991626,295.44329545253197,,,,,,,300.2008440535794,291.9140072860687,289.9844489973693,291.69124297999,297.12844434389797,304.39653187270096,304.35850135962386,293.2233265171511,286.3946899627653,284.66212237641685,260.7898088252158,,,,,,,,269.3796568481106,278.1217457272855,282.0848346939147,280.31481524870065,269.5412921233493,259.0164008234219,247.97019690246336
594,2010-01-09 17:56:38+00:00,267.92839718685525,273.1664304355471,278.30890453858115,277.0614296956639,283.2627851873185,283.00898079146907,,,,,,,,276.3874271468073,278.3415028522236,277.47161060253273,285.2133333204972,288.76687507017687,285.8137433300841,275.325674329614,270.2910969177617,265.75703711891447,265.110341924914,,,,,,,,,276.0340284244114,280.3032395399921,274.4001424376881,258.9300674108696,242.6197587902691,238.20155256516642
595,2010-01-17 17:56:01+00:00,268.78512191214634,273.2215829843747,281.24262038775305,278.18864925622125,289.4863351973259,290.6295014507053,290.83717150249635,296.01334614315755,301.4248082282415,308.61696070038784,313.9825205100046,310.1954607817567,304.00770614475624,296.10914063986206,295.2056230421829,295.5882735386242,298.7727626623988,303.83345009153976,303.61693004664784,292.5085680397562,287.2718970742601,283.056401463837,272.1218790064698,274.7419077844129,272.1893141919883,268.16180495968086,273.8488389854445,266.4343042048511,278.9519301052822,269.6595579549662,280.2672427588458,274.4718067382881,278.61136392993456,279.3961746996323,272.7989970090464,265.89867843452214,256.9209974329602
596,2010-01-24 18:02:13+00:00,217.6291310030401,228.66678345249304,240.11221352022304,245.00360912327284,240.16896863247595,241.43266808126188,251.25733917737668,255.13753836367053,266.77541671044395,273.4800531837586,271.2647796494233,277.6155766070648,268.8617548244613,258.63529651339013,261.86622953063096,259.16798354317694,263.58728944920836,262.5960928499888,263.5077321223617,264.2970187634566,253.59160471037566,251.85443086644776,247.18816000536805,242.41817163738492,233.16482667733314,230.76168483491378,232.7420003096383,233.36290254056124,232.34180826660142,242.15590401022968,246.93196791911834,244.80336916965484,,,,,
597,2010-01-25 17:56:52+00:00,,,,,,,263.0547475679954,273.24548885487525,277.3779896827016,284.5557586653287,284.1141816180869,277.1267589314303,270.5101386097363,265.4967873439196,271.4720604679026,,,,,,,,252.204902825991,251.47454792035245,243.78105968956527,243.90741549132792,242.5708525481419,249.5663407553105,246.15901948541222,256.53788774148177,260.5881931048823,259.229323083542,265.5207017541885,258.3663856604921,,,
598,2010-02-17 18:03:19+00:00,231.25912930003994,238.16660957286567,243.51613043126068,244.6301347409456,237.57830450851756,,,,,,,,272.01851748497404,265.4194837451775,267.6843950526889,266.74995715772997,265.856641445774,271.3822666278037,267.21137921585586,259.4276160265495,253.59439337588552,235.85748830650434,,,,,,,,246.55952792833585,242.83276165114884,252.54645526817643,252.79201625398457,247.9152741751712,237.9339010755103,224.00046181459726,212.28162927675854
599,2010-02-18 17:56:07+00:00,229.94128026741743,237.5097142413709,245.17513983327257,246.81701539947414,249.64693435996932,253.27625821252687,262.56539745719857,268.3944449764722,280.9096390320628,286.72147626537935,282.474644931744,277.52923617340633,274.4392959006897,267.9154028824407,266.29328542110756,266.2106907330827,271.0966858512334,274.49632972561574,268.69936777956286,259.8864093182297,255.74505345702804,245.50894886018963,246.27082170225407,244.668272210583,243.47390347080383,245.95637656480716,243.42087584688335,244.50552087244012,247.47409060256922,244.24075991105175,243.07847145075593,249.73865119746097,251.98924205647262,252.85512730201862,242.05232664636358,230.3563648826968,212.55854496906116
600,2010-02-25 18:02:19+00:00,229.91925563005938,232.90400407844973,237.4173122533883,241.44544805668696,244.1172504504581,252.86365832386028,259.2317049952933,265.29363733045585,271.2806485216611,278.09934516308766,277.4550070960104,269.0348393770207,266.4646855677773,262.7779697942659,260.9529196469745,262.5067393801215,264.94658482547726,263.44681363513945,263.15062326494956,256.8717811465026,253.77938037700264,249.9899419697044,255.72525974667715,248.65387040116846,247.02097073641218,243.01163923772557,240.36259745791224,240.98364158727298,243.14430301740887,251.3631469535554,259.46266872846996,256.40116091531996,257.7415809689647,253.79870075510442,238.8437650855102,222.9944825548114,206.33085914594082
601,2010-03-05 18:03:27+00:00,,,,,,,,276.02870338627577,285.03026577938454,288.6984645521646,284.0489698470961,273.87652038855174,270.6308347648584,267.8444406400979,264.7456136552013,266.8225302591425,,,,,,,,,245.11878763140453,236.88812173019815,241.08161956902413,242.80668892945977,244.27786289606368,249.39701314763124,256.3188619889766,256.6627258960558,256.80057982541655,250.5814920187127,239.33557149840772,220.381544660088,
602,2010-03-14 17:57:20+00:00,231.92598690995212,242.32496283166273,249.16241995017927,251.3220200983677,257.4471142168343,262.4478966576965,267.5655098941306,,,,,,,271.33590710116204,269.382143999185,272.606015549886,273.4201882336358,274.23635242936183,272.5702910408701,268.93258583494224,263.2510887412883,257.87346607844233,254.45488747553986,,,,,,,,,260.96639814377363,263.1192061358794,258.927989650313,247.90127043108183,235.7386571441156,219.68028232518648
603,2010-03-22 17:56:08+00:00,238.80525228750975,247.061640166003,250.69938755672464,254.82690595686165,258.1646511343765,263.30995407213203,274.50889437690614,280.9109410496578,287.96285096905603,292.932535038708,295.97803186556695,295.1900451325219,288.57608843572075,283.567274104885,276.1696636063281,282.1586080114564,281.33176224160763,281.57746829630855,288.20594288596567,285.34566451324406,275.34316417104674,264.10742557074275,269.3642079296641,264.25483458383474,261.27588246784103,257.23183429808927,255.0028412631997,264.13865134967824,265.48909159038203,271.1162827435977,277.35586427795965,277.6218219563115,282.1205949110905,272.48724650285686,263.85464517787807,248.06094104927965,234.0460461279479
604,2010-03-29 18:02:18+00:00,234.42371862770867,239.17674397606476,240.36574348784328,240.92780811365716,249.99324090947778,255.92310405935342,260.84878819050505,267.0537784797234,273.2470976922816,286.78644699773815,,277.8275437928479,273.1563469339718,,267.77528950760063,265.0815085037569,268.16160797975664,272.22899297477136,,,,,,,,,244.95289044562674,,246.34583100228974,,,,,,,,
605,2010-03-30 17:57:24+00:00,,235.597532153455,237.77440329325123,243.95531898491916,250.11397409863127,258.61513587450804,263.9108495224852,269.42176480762225,273.77961803152147,281.052175451428,,,,,,,,272.5545170063133,,,,,,,,,238.554457271005,,,,,,,,,,
606,2010-04-06 18:03:35+00:00,,,,,,,,,,,290.73606166623824,283.9193034663104,279.5280213708861,280.09879098810325,278.0543025756514,,,,,,,,265.77033905760027,257.5211098109237,258.605667303339,250.32761835350442,,251.59385788491687,253.79055763856582,264.814472743961,265.58927281320547,271.6035831690264,275.8650634341173,265.9680711161476,,,
607,2010-04-07 17:56:07+00:00,242.50349105719798,249.52375613100722,,259.24540853817626,,,,,,,297.3265141618548,287.52197052502703,278.18123429068885,285.66604484158944,294.20358050627084,,,,292.15354730463775,286.3073518542963,277.77430293446884,277.3975930252892,279.00801803444836,275.2744936980307,273.60191062504674,274.2455445453492,,275.2100515951741,276.72221207632987,282.3816857449237,284.7950921155721,286.78980796519244,291.7854184848473,284.8945258084453,268.7677330876071,250.63184848754443,243.08211978824525
608,2010-04-14 18:02:16+00:00,231.1650827521408,239.1525856671603,240.83536003115304,246.5019888840834,252.25780503299723,260.22395110653173,265.1608003857468,265.3505612176756,275.1225720805228,278.9006315047329,,,268.96568495778274,270.6579765184776,266.0436810148466,266.9634951790829,267.8595399849768,266.7750732692044,,,,,,,,,240.70596768740322,,244.18208891576498,,,,,254.25020340124922,,,
609,2010-04-15 17:57:25+00:00,235.96470741276414,239.96537599343674,243.8260311863047,245.0098045022574,251.64979718855915,260.1619174896474,259.3230151155919,,,,,,,273.85782387060203,272.82416651677096,274.06062342120373,273.76805627179834,275.36776534489155,,,,,,,,,,,,,,,,260.4270321272461,,,
610,2010-04-22 18:03:35+00:00,245.08874051708278,237.64214475476226,,,,,,,,283.92979131035366,287.25708309849557,283.5454722107088,274.1667603028149,274.6506129171016,277.76375307202477,283.0480198302042,,317.39509261729563,276.4768269302179,,,,,,,,250.27144028399718,249.79795076869914,247.83416459279275,257.68185469168355,265.1870856715175,266.3980992420905,272.4273512747087,258.66536219771706,254.36043229091402,236.29417686506017,221.92470646661243
611,2010-04-23 17:56:03+00:00,247.95852445960546,244.4992967827421,246.47393035797003,250.00761327705433,255.0467968763567,264.2467778069493,270.32593779463645,,,293.5716048717142,293.2601011389147,287.7869857923258,282.3582811759245,278.78440889643485,278.8950954643998,283.8747883943796,279.52430971951594,283.10278578937795,281.1867880355497,276.6255351047129,268.0225637987147,264.268212395666,264.3097758145728,260.9895527467601,259.0036875464654,255.19203215214483,253.33341045671514,257.355205045796,256.5049129196414,265.4216571528079,271.3213598975317,269.8274133762512,280.02080865697536,268.35911543082227,260.66742781133905,239.92901131977735,231.48212737850153
