dates,nzd0282-0000,nzd0282-0001,nzd0282-0002,nzd0282-0003,nzd0282-0004,nzd0282-0005,nzd0282-0006,nzd0282-0007,nzd0282-0008,nzd0282-0009,nzd0282-0010,nzd0282-0011,nzd0282-0012,nzd0282-0013,nzd0282-0014,nzd0282-0015,nzd0282-0016,nzd0282-0017,nzd0282-0018,nzd0282-0019,nzd0282-0020,nzd0282-0021,nzd0282-0022,nzd0282-0023,nzd0282-0024,nzd0282-0025,nzd0282-0026,nzd0282-0027,nzd0282-0028,nzd0282-0029,nzd0282-0030,nzd0282-0031,nzd0282-0032,nzd0282-0033,nzd0282-0034,nzd0282-0035,nzd0282-0036,nzd0282-0037,nzd0282-0038,nzd0282-0039,nzd0282-0040,nzd0282-0041,nzd0282-0042,nzd0282-0043,nzd0282-0044,nzd0282-0045,nzd0282-0046,nzd0282-0047,nzd0282-0048,nzd0282-0049,nzd0282-0050,nzd0282-0051,nzd0282-0052,nzd0282-0053,nzd0282-0054,nzd0282-0055,nzd0282-0056,nzd0282-0057,nzd0282-0058,nzd0282-0059,nzd0282-0060,nzd0282-0061,nzd0282-0062,nzd0282-0063,nzd0282-0064,nzd0282-0065,nzd0282-0066,nzd0282-0067,nzd0282-0068,nzd0282-0069,nzd0282-0070,nzd0282-0071,nzd0282-0072,nzd0282-0073,nzd0282-0074,nzd0282-0075,nzd0282-0076,nzd0282-0077,nzd0282-0078,nzd0282-0079,nzd0282-0080,nzd0282-0081,nzd0282-0082,nzd0282-0083,nzd0282-0084,nzd0282-0085,nzd0282-0086,nzd0282-0087,nzd0282-0088,nzd0282-0089,nzd0282-0090,nzd0282-0091,nzd0282-0092,nzd0282-0093,nzd0282-0094,nzd0282-0095,nzd0282-0096,nzd0282-0097,nzd0282-0098,nzd0282-0099,nzd0282-0100,nzd0282-0101,nzd0282-0102,nzd0282-0103,nzd0282-0104,nzd0282-0105,nzd0282-0106,nzd0282-0107,nzd0282-0108,nzd0282-0109,nzd0282-0110,nzd0282-0111,nzd0282-0112,nzd0282-0113,nzd0282-0114,nzd0282-0115,nzd0282-0116,nzd0282-0117,nzd0282-0118,nzd0282-0119,nzd0282-0120,nzd0282-0121,nzd0282-0122,nzd0282-0123,nzd0282-0124,nzd0282-0125,nzd0282-0126,nzd0282-0127,nzd0282-0128,nzd0282-0129,nzd0282-0130,nzd0282-0131,nzd0282-0132,nzd0282-0133,nzd0282-0134,nzd0282-0135,nzd0282-0136,nzd0282-0137,nzd0282-0138,nzd0282-0139,nzd0282-0140,nzd0282-0141,nzd0282-0142,nzd0282-0143,nzd0282-0144,nzd0282-0145,nzd0282-0146,nzd0282-0147,nzd0282-0148,nzd0282-0149,nzd0282-0150,nzd0282-0151,nzd0282-0152,nzd0282-0153,nzd0282-0154,nzd0282-0155,nzd0282-0156,nzd0282-0157,nzd0282-0158,nzd0282-0159,nzd0282-0160,nzd0282-0161,nzd0282-0162,nzd0282-0163,nzd0282-0164,nzd0282-0165,nzd0282-0166,nzd0282-0167,satname
2021-05-20 21:07:45+00:00,353.02,352.43,352.95,353.05,352.16,350.15,351.44,349.84,349.14,340.17,339.49,342.04,341.92,348.69,352.08,351.30,357.52,357.01,354.57,352.41,349.46,351.74,352.63,350.24,346.59,333.60,327.46,336.01,333.60,339.20,336.12,335.08,337.50,337.06,335.81,333.51,332.59,337.03,339.91,339.24,340.24,340.34,341.23,343.24,346.22,343.11,344.12,345.69,345.48,344.97,344.03,343.05,342.31,342.96,343.30,342.55,339.34,336.30,335.96,335.54,335.57,339.42,340.08,340.93,342.03,345.53,349.28,349.58,352.04,349.56,348.28,350.71,351.65,349.97,349.86,350.44,351.71,351.63,350.51,350.89,347.48,345.01,344.06,342.81,346.69,346.51,345.40,344.43,346.37,349.97,361.45,359.91,348.12,218.55,343.01,337.10,341.90,346.19,348.60,350.71,352.42,350.22,347.97,346.39,345.97,342.47,340.18,340.11,338.94,338.73,340.14,338.34,337.03,336.46,336.88,335.56,335.57,336.00,338.49,339.54,341.82,346.42,352.17,357.67,358.73,350.83,353.45,349.96,344.81,330.36,319.11,325.04,326.65,330.11,329.50,328.62,327.23,326.90,325.24,324.82,322.26,322.91,323.05,322.98,320.43,319.73,319.76,321.10,324.62,323.83,327.00,330.44,331.53,335.91,338.27,339.06,330.01,328.83,336.41,337.11,337.56,338.41,339.90,345.66,350.39,349.61,346.13,344.70,L7
2021-05-29 21:00:48+00:00,352.20,351.56,352.33,352.75,351.88,350.43,351.50,348.80,348.97,339.10,334.43,341.27,341.08,338.71,351.85,345.95,357.52,356.70,354.17,350.75,348.14,350.47,352.23,348.91,343.40,332.33,321.95,335.30,332.86,338.83,333.56,332.47,335.43,334.23,335.09,332.57,331.88,336.32,339.37,338.89,340.17,340.06,340.60,342.89,345.80,341.34,343.43,344.33,343.77,344.33,342.71,341.45,341.68,341.72,342.18,341.52,337.93,335.35,335.46,334.95,335.47,339.08,339.86,340.70,341.37,344.92,347.75,348.49,350.05,348.63,347.34,350.55,351.11,349.01,349.29,350.19,351.45,351.50,349.84,350.72,346.81,344.40,343.54,342.20,346.39,345.77,344.85,344.48,347.14,350.76,362.21,359.96,348.25,228.41,341.41,335.88,342.09,343.36,345.66,347.93,349.33,347.43,345.82,344.28,343.79,341.60,339.78,339.48,338.63,338.26,339.44,337.66,336.35,336.06,335.04,333.88,334.63,335.66,335.85,337.37,339.96,344.55,350.07,355.11,356.33,348.47,353.25,350.06,345.16,325.19,309.52,319.47,321.61,324.06,326.76,328.16,326.60,326.08,324.36,323.83,321.74,322.29,322.50,322.45,319.82,319.30,319.20,320.29,323.66,319.65,326.19,330.24,331.17,335.64,336.53,337.08,329.15,320.96,335.96,337.54,337.69,338.07,339.96,345.97,350.72,349.41,345.51,344.28,L7
2021-06-05 21:06:24+00:00,352.20,351.56,352.33,352.75,351.88,350.43,350.49,347.93,347.63,337.38,332.74,339.78,339.86,336.49,350.70,344.30,357.27,356.40,352.29,348.99,347.19,348.28,351.79,347.95,342.33,330.91,319.80,334.44,330.70,337.39,331.98,331.39,334.79,333.78,333.75,330.06,331.39,334.64,338.99,338.55,339.81,339.19,340.06,342.32,345.74,340.80,342.79,344.17,343.82,344.04,342.26,341.08,341.13,341.33,341.79,341.04,337.51,334.84,334.71,334.41,334.01,338.55,339.71,339.65,341.47,343.53,346.58,346.87,348.70,348.18,346.82,350.28,351.09,347.70,348.87,348.22,351.29,350.54,347.96,348.59,344.74,344.05,343.18,342.15,346.60,345.61,344.89,344.55,347.69,351.20,362.22,359.58,347.81,239.08,345.07,334.49,343.56,340.63,344.75,345.47,347.10,346.69,345.47,343.79,342.85,341.39,336.57,339.03,336.08,338.72,337.24,335.18,334.80,335.16,333.88,333.67,334.67,335.46,335.53,336.84,339.48,344.05,349.63,354.53,355.93,347.90,349.72,349.48,344.74,323.45,306.66,317.50,318.28,322.83,326.10,327.29,325.95,325.57,323.65,322.53,320.42,321.55,321.87,322.19,319.38,319.02,318.89,320.00,323.52,318.92,325.90,330.24,330.81,335.24,336.39,336.65,328.09,319.38,335.81,337.27,337.23,337.37,339.04,345.04,349.92,349.07,344.99,343.67,L7
2021-07-07 21:03:45+00:00,350.24,350.41,351.81,353.03,352.50,350.32,334.16,331.09,347.11,327.52,323.19,325.96,324.21,317.70,349.91,339.01,358.26,356.33,351.32,347.35,344.92,346.07,351.77,346.41,339.85,325.40,311.51,331.70,327.77,336.70,326.43,327.08,332.05,330.49,323.53,326.04,328.20,326.02,338.95,339.02,340.76,337.13,339.71,341.57,344.78,337.95,340.24,342.87,342.54,342.45,340.77,340.11,340.52,340.74,341.34,340.29,336.41,332.53,332.06,332.91,332.91,337.39,340.21,338.30,340.21,342.06,340.88,340.63,342.78,344.51,345.25,346.76,348.15,344.24,346.11,345.99,348.42,348.92,349.64,347.70,343.46,342.91,342.34,341.33,345.33,345.53,344.82,342.41,346.17,353.13,360.91,352.18,345.63,268.07,345.39,326.49,340.79,336.22,340.88,341.20,342.01,344.17,340.62,340.34,338.68,337.77,332.75,338.20,334.87,336.44,332.45,333.49,335.31,332.33,332.43,331.03,332.22,335.08,334.87,336.78,339.33,342.50,348.34,351.83,353.12,344.07,347.63,350.60,343.66,315.05,290.67,307.57,310.91,317.28,320.00,322.20,320.61,327.17,324.40,314.44,308.09,310.83,315.01,322.06,317.45,315.51,317.67,315.25,322.71,312.69,324.23,329.23,328.09,333.28,335.32,334.97,323.27,313.16,333.03,333.80,334.57,335.23,335.79,341.93,348.32,347.26,341.31,341.72,L7
2021-07-24 21:54:04+00:00,349.97,349.28,351.12,353.68,352.91,350.79,319.76,318.25,347.17,320.29,316.45,310.11,306.99,297.56,348.15,325.50,357.65,356.06,349.77,346.14,345.07,346.54,350.80,345.24,334.03,314.19,297.79,316.45,319.00,334.80,321.39,319.63,327.95,324.98,315.04,318.54,319.26,319.62,336.24,338.50,340.38,336.90,339.64,340.91,344.44,337.40,340.03,342.61,342.55,342.58,341.16,340.64,340.70,340.53,341.23,339.21,335.78,332.47,332.60,332.65,332.21,335.59,339.31,337.31,339.36,342.93,340.62,339.19,339.96,341.57,343.74,346.31,347.55,344.01,346.15,345.78,347.80,348.42,349.95,347.23,342.76,342.35,342.88,341.66,346.09,346.09,347.16,343.97,347.02,349.13,354.91,347.74,345.57,268.07,344.68,325.38,340.22,328.33,336.22,339.13,338.44,340.55,338.18,338.27,336.77,336.15,331.74,337.97,333.96,335.33,331.91,332.35,335.24,332.08,332.23,331.01,332.33,335.40,334.83,336.42,338.48,341.67,346.90,350.00,350.24,336.93,344.82,348.82,342.00,301.65,268.96,294.01,299.56,300.63,313.96,316.73,316.14,323.97,320.21,308.13,300.11,303.36,310.01,318.21,317.03,314.21,316.87,314.03,322.43,311.18,323.10,328.50,326.85,332.00,333.83,334.02,313.62,302.07,326.22,332.27,333.02,335.05,334.07,339.99,346.95,346.43,340.75,341.48,L8
2021-08-09 21:54:11+00:00,348.97,348.04,349.17,350.86,352.91,350.79,311.32,310.39,347.17,316.58,313.09,303.86,299.75,291.34,348.15,320.41,357.65,356.06,348.10,345.39,343.90,345.98,349.44,343.42,332.03,310.18,293.70,309.65,316.07,333.39,320.33,317.27,326.89,322.78,311.03,314.64,314.74,316.88,332.92,336.22,337.76,335.41,338.37,339.28,342.49,335.98,339.21,342.06,341.90,341.74,340.12,339.40,340.19,339.54,340.29,337.89,334.39,331.71,332.14,331.22,330.79,334.16,337.36,336.10,337.80,342.93,340.62,339.19,339.96,341.57,343.74,346.31,347.55,344.01,346.15,345.78,347.80,348.42,349.95,347.23,342.76,342.35,342.88,341.66,346.09,346.09,347.16,343.97,347.02,349.13,354.91,347.74,345.57,268.07,344.68,325.38,340.22,328.33,336.22,339.13,338.44,340.55,337.38,337.46,335.90,335.50,331.13,336.61,333.34,333.48,331.11,330.90,333.58,331.31,330.55,329.68,330.96,333.25,333.19,334.62,337.27,340.74,345.46,348.90,349.35,334.02,344.82,348.82,342.00,297.38,265.78,291.05,298.23,297.95,314.37,315.89,315.96,322.81,318.03,305.01,296.27,300.05,307.92,315.69,314.96,313.20,316.19,313.34,320.52,311.18,321.07,327.04,326.85,330.74,332.54,332.99,310.42,302.86,324.49,332.27,331.36,332.91,332.94,338.24,344.54,343.65,339.68,340.23,L8
2021-08-16 22:00:24+00:00,348.41,347.48,348.18,349.97,352.18,349.10,305.07,304.57,346.74,313.32,310.19,303.86,299.75,291.34,348.15,320.41,357.65,355.69,349.23,346.59,344.85,346.95,350.09,343.94,333.07,310.18,291.14,306.13,312.90,333.56,319.46,316.38,325.65,319.85,306.13,311.63,312.37,316.29,332.23,336.63,337.84,336.25,339.62,340.06,343.14,336.55,339.48,342.08,341.63,341.78,339.92,339.25,340.45,339.54,340.29,337.89,334.39,331.71,332.14,331.22,330.79,334.81,337.77,336.76,338.52,342.93,340.62,338.89,338.69,341.47,343.50,346.57,347.57,344.11,345.76,346.23,349.03,348.77,350.14,347.30,342.95,343.01,344.78,343.17,347.34,346.45,347.63,344.20,346.99,348.14,353.34,347.12,344.99,291.75,343.85,328.25,341.95,328.33,334.52,341.77,340.71,341.68,337.88,337.46,336.34,335.86,331.47,336.90,333.38,333.71,330.67,330.52,333.75,331.37,330.73,330.03,331.89,334.08,333.61,335.10,337.62,341.16,346.25,349.62,350.15,336.22,345.88,349.48,342.34,297.38,264.66,291.05,300.85,301.52,313.84,315.48,315.41,322.91,315.96,301.86,290.72,296.06,306.14,315.52,314.08,313.29,316.70,313.99,320.94,311.26,320.65,327.24,327.42,331.62,333.59,333.44,311.83,305.80,325.83,333.38,332.68,334.32,333.72,338.17,345.00,344.72,339.89,340.60,L8
2021-08-17 20:53:59+00:00,349.47,347.85,348.79,350.66,352.17,349.10,305.07,298.46,346.74,313.32,310.19,297.80,299.75,291.34,348.15,320.41,357.83,356.47,350.34,347.61,346.09,348.18,350.66,344.64,333.07,310.18,288.58,306.13,312.90,333.56,319.46,316.38,325.65,319.85,306.13,313.56,312.37,316.89,330.41,335.65,339.70,337.58,339.62,340.06,343.49,337.25,339.85,342.67,343.25,341.50,341.67,340.71,341.15,340.38,340.90,338.44,335.28,332.69,332.40,331.13,331.29,334.81,337.77,336.76,338.52,342.93,340.62,338.89,338.69,341.47,343.50,346.57,347.07,343.91,346.71,344.44,351.50,351.36,351.13,347.21,342.92,342.48,344.19,343.22,347.00,349.70,345.13,345.02,346.25,346.98,351.59,345.74,343.27,294.88,343.30,328.25,341.95,322.87,334.52,341.77,340.71,341.68,337.88,337.46,336.34,335.89,331.97,336.96,332.62,333.67,330.95,331.72,334.07,331.89,331.12,330.60,331.86,334.94,333.46,335.43,338.43,341.97,347.15,350.56,351.15,338.30,345.88,349.48,342.34,297.38,264.66,291.05,300.85,301.52,313.84,316.86,316.91,324.44,315.96,301.86,290.72,298.33,304.19,316.06,315.37,314.34,317.16,314.57,322.14,312.73,322.25,328.14,327.42,331.78,333.59,333.44,311.83,305.80,325.83,333.38,332.68,334.32,334.55,338.02,345.82,343.62,340.09,341.51,L7
2021-08-24 20:59:34+00:00,349.06,347.96,348.82,350.44,352.10,349.98,299.55,292.76,347.70,309.60,307.15,292.67,292.71,283.71,347.30,315.37,357.77,356.15,350.65,348.29,347.38,349.50,351.39,345.07,332.59,309.83,288.33,303.19,309.57,335.00,321.76,318.04,327.30,322.40,306.50,311.96,311.13,316.46,331.02,337.08,340.33,337.90,338.86,339.31,342.97,336.94,339.57,341.99,342.76,341.11,341.43,340.74,341.02,340.75,341.45,338.44,335.28,333.45,333.59,332.63,332.29,336.57,338.97,337.71,339.19,343.92,341.85,340.63,340.70,342.16,344.98,346.56,346.82,344.77,346.15,343.58,351.14,351.25,351.21,347.39,342.86,342.57,344.58,343.64,347.42,350.95,344.00,345.64,345.93,346.54,349.74,341.81,343.27,316.09,343.29,330.10,342.14,324.34,333.05,342.54,342.33,342.84,339.38,337.35,336.16,335.29,332.04,336.67,332.38,334.24,330.50,331.50,333.71,332.42,330.60,330.20,330.85,334.93,332.33,334.40,337.41,341.33,346.26,349.69,350.22,339.38,347.46,350.27,343.63,301.68,264.66,295.64,303.54,304.87,315.61,318.56,316.91,326.85,317.01,304.19,290.14,294.92,301.40,314.61,312.37,314.34,317.16,314.57,322.14,312.73,322.25,328.14,327.42,331.78,334.48,334.03,313.60,309.37,327.34,336.03,334.26,336.49,336.43,339.43,346.52,345.76,341.25,342.55,L7
2021-08-25 21:54:16+00:00,350.27,348.99,350.11,351.72,352.10,349.98,299.55,292.76,347.70,309.60,307.15,292.67,292.71,292.60,350.24,320.79,358.22,356.74,351.23,349.09,348.06,350.37,351.88,345.55,334.12,309.83,287.26,301.48,309.57,335.98,322.97,320.48,328.20,322.40,306.50,311.96,314.57,318.32,332.20,338.26,340.86,338.50,339.79,340.07,343.57,337.72,340.26,342.57,343.34,341.72,342.18,341.57,341.81,341.16,341.64,338.83,335.80,334.25,334.52,333.91,333.37,337.35,339.87,338.81,340.25,344.71,341.85,340.63,340.70,342.16,344.98,346.56,346.82,344.77,346.15,343.58,351.14,351.25,351.59,347.78,343.53,343.32,344.73,343.53,347.08,350.37,343.94,345.58,345.89,345.95,349.28,342.28,342.91,318.02,342.94,331.69,343.19,327.16,331.64,344.27,343.91,343.83,340.68,338.54,337.24,336.00,332.84,337.01,333.06,334.85,331.31,332.59,334.15,333.04,331.23,331.11,331.57,335.54,333.59,335.18,338.17,342.26,347.06,350.57,351.10,341.23,349.02,350.91,344.07,305.00,270.34,299.46,306.17,307.77,316.90,319.42,317.99,327.74,317.21,305.77,289.56,294.44,302.61,315.26,312.70,314.64,317.44,315.21,322.53,313.98,323.39,328.89,328.82,332.99,335.10,334.73,315.73,312.09,328.83,337.42,335.71,338.03,338.47,341.41,347.99,347.28,342.01,343.15,L8
2021-09-01 22:00:29+00:00,350.50,349.01,350.30,351.39,351.61,348.07,290.36,284.68,346.95,305.04,302.90,286.57,284.58,298.15,350.56,323.66,357.95,355.77,350.86,348.75,348.03,350.44,351.48,345.32,334.66,309.83,286.53,299.48,310.02,335.20,323.33,321.15,328.22,323.15,305.94,311.37,314.83,318.22,332.40,338.46,341.45,338.34,340.00,339.57,343.54,337.56,339.78,342.14,343.38,341.94,342.53,342.33,342.26,341.83,342.02,339.00,336.09,334.61,334.84,333.65,333.56,337.21,339.78,338.81,340.41,344.23,342.01,341.67,342.23,343.92,346.04,346.44,346.73,344.40,347.60,344.38,351.80,352.60,352.02,346.98,343.34,344.08,344.61,344.04,347.58,350.83,343.08,344.20,344.50,343.74,346.02,340.16,340.90,338.00,341.55,330.83,343.39,329.55,331.64,345.62,344.33,343.57,340.46,338.34,336.70,336.37,332.69,336.87,332.97,334.94,331.80,332.59,333.82,332.94,330.87,330.58,331.09,334.75,333.73,335.19,337.83,342.34,346.86,350.41,351.31,341.60,348.81,349.08,341.89,306.18,274.12,301.55,306.89,308.18,316.71,319.44,318.26,327.69,316.76,305.94,289.62,292.36,302.92,315.11,312.95,314.75,317.69,315.20,322.14,313.17,322.24,328.42,327.66,333.34,335.35,334.68,316.47,313.53,328.60,337.04,335.21,337.21,337.94,341.64,347.62,346.34,341.49,342.89,L8
2021-09-02 20:52:37+00:00,350.75,348.91,350.31,351.39,351.61,348.07,283.96,284.68,346.95,305.04,302.90,286.57,284.58,298.15,350.56,326.43,357.27,355.40,350.87,348.58,348.09,350.71,351.03,345.70,336.12,313.10,289.25,300.71,310.02,335.07,323.97,321.15,328.76,323.15,305.94,311.37,314.35,319.03,331.88,337.73,341.34,338.22,340.00,339.57,343.37,337.56,339.78,342.14,343.38,341.94,342.53,342.33,342.26,341.83,342.02,338.96,335.96,334.64,334.38,334.24,333.53,336.23,339.98,338.75,340.31,344.03,342.72,341.67,342.23,343.92,346.04,346.44,346.73,344.40,347.60,344.38,351.80,352.60,351.65,346.83,343.34,344.08,344.61,344.04,347.58,350.83,343.08,344.20,344.50,343.74,344.33,337.94,339.03,336.16,341.32,330.29,344.62,331.78,331.64,346.77,344.94,343.63,340.45,338.78,336.84,336.14,333.06,337.14,333.33,335.41,332.21,332.77,333.55,332.94,330.87,330.58,331.09,334.75,333.73,335.19,337.83,342.05,346.85,350.66,351.29,342.17,348.66,348.34,341.11,307.69,277.37,302.89,307.53,307.34,317.11,319.61,318.30,327.22,317.08,307.62,292.37,292.36,301.69,315.11,312.95,314.75,317.69,315.20,322.14,313.17,322.42,328.07,328.20,333.64,335.66,335.56,318.26,314.85,328.52,336.04,334.97,337.01,337.19,341.37,346.98,345.92,341.52,342.63,L7
2021-09-10 21:54:20+00:00,350.71,348.83,350.14,351.59,352.24,350.21,292.41,292.73,347.30,308.98,307.30,293.13,284.58,303.69,351.24,328.92,357.20,355.09,350.68,348.37,348.16,351.03,350.88,345.42,336.28,312.79,289.97,300.71,310.55,334.88,324.55,321.67,329.14,323.25,306.34,312.81,315.16,320.04,332.27,337.87,341.27,338.30,340.00,339.17,342.95,337.75,340.19,342.24,343.54,341.98,342.31,341.98,341.77,340.99,341.48,338.56,335.77,334.64,334.90,334.84,333.96,336.89,340.27,339.27,340.68,344.27,342.85,342.24,342.38,344.50,346.12,347.60,346.89,344.28,347.48,344.12,350.66,351.30,350.62,346.65,343.21,343.84,344.23,343.39,346.90,349.85,342.44,344.14,344.25,343.21,343.73,338.08,338.70,336.16,340.70,330.41,344.50,331.86,331.64,346.73,345.39,344.05,340.68,339.06,336.78,335.91,332.99,336.74,333.46,335.29,332.18,332.84,333.81,333.21,330.99,330.88,330.87,334.10,333.60,335.26,337.89,342.33,347.19,350.86,351.49,342.99,349.00,347.80,341.09,309.40,281.29,304.95,308.78,308.70,317.61,319.65,318.60,326.95,317.48,309.08,294.42,292.36,302.34,314.53,312.55,314.62,317.32,314.97,321.74,313.76,322.42,328.29,329.17,334.09,335.67,335.79,319.27,315.98,328.92,335.76,335.07,337.08,337.86,341.89,347.21,346.53,341.57,342.18,L8
2021-09-18 20:51:12+00:00,350.71,348.83,350.14,351.59,352.24,350.21,296.13,296.42,343.38,308.98,307.30,295.44,287.20,305.83,350.16,329.30,355.75,353.71,350.05,347.77,347.68,350.45,350.42,344.86,336.75,311.62,289.97,301.40,308.27,334.29,324.23,320.78,328.10,321.58,306.26,313.24,315.21,320.40,332.27,337.87,341.27,338.30,340.00,339.17,342.95,337.75,340.19,342.24,342.77,340.95,341.74,340.98,341.21,340.10,340.40,337.29,334.64,333.77,333.79,333.49,332.70,335.55,339.46,338.28,340.10,343.03,341.61,341.16,341.37,343.22,345.68,345.66,345.62,343.15,347.48,344.12,350.66,351.30,350.62,346.65,343.21,343.84,344.23,341.48,344.39,347.02,340.64,342.10,344.25,340.36,340.73,335.64,336.41,334.11,339.30,329.13,344.33,332.74,331.64,347.19,346.12,344.79,340.58,338.91,336.72,335.43,332.55,336.74,333.46,335.29,332.18,332.84,333.81,333.21,330.99,330.88,330.14,333.17,332.74,334.32,337.38,341.39,346.70,350.38,351.18,342.54,348.15,346.75,340.20,310.35,283.59,305.83,309.17,308.80,317.26,319.01,318.60,326.95,317.48,309.08,294.42,292.36,302.34,314.53,312.55,313.78,316.82,314.73,320.97,313.31,321.61,327.37,327.85,333.31,335.25,335.18,318.82,316.32,328.31,333.92,334.53,336.41,336.63,341.89,347.21,346.53,341.57,342.18,L7
2021-09-25 20:56:45+00:00,349.23,346.54,347.96,348.41,349.17,347.59,286.98,286.63,337.18,301.10,300.69,289.15,278.82,302.89,349.44,325.50,355.14,352.83,349.27,347.48,347.70,350.04,349.54,343.13,333.63,305.46,283.28,295.59,304.21,334.38,323.63,320.12,327.99,321.35,307.02,314.10,315.90,320.14,331.17,337.74,341.34,337.96,339.41,338.98,341.92,336.60,339.54,340.33,341.66,339.36,341.24,340.28,339.64,338.46,339.65,336.29,333.58,333.92,333.83,333.48,332.66,335.52,339.36,338.21,340.03,342.61,341.61,341.16,341.37,343.22,346.91,346.12,344.94,342.40,345.59,343.68,349.74,350.40,350.76,346.50,343.77,343.53,342.25,338.37,342.13,344.35,339.32,342.83,342.86,339.41,339.45,335.25,334.84,331.35,338.02,326.91,345.95,331.69,329.21,347.52,346.42,345.12,340.67,338.88,336.42,335.33,332.55,338.23,334.23,337.29,333.79,333.64,334.25,334.05,330.51,330.76,329.96,333.79,332.98,334.73,337.86,341.51,346.97,350.88,350.59,340.79,347.90,346.72,340.09,307.40,280.91,304.35,308.18,307.67,316.71,318.95,319.31,328.10,317.07,308.16,292.96,290.19,302.67,313.32,311.40,313.02,315.94,313.72,320.58,312.35,320.81,327.02,327.87,334.48,334.94,334.60,316.46,315.48,328.17,334.60,334.70,336.46,336.55,342.33,347.43,346.77,340.91,341.43,L7
2021-10-12 21:54:29+00:00,346.71,344.38,346.15,346.43,347.09,346.39,286.11,285.74,335.00,294.66,294.19,282.96,270.02,299.72,351.11,323.30,353.71,352.16,348.18,346.69,346.65,348.15,347.87,341.69,331.54,301.80,276.69,290.01,300.64,334.30,323.82,317.82,326.62,319.83,302.68,310.92,312.95,318.61,329.94,336.48,340.54,337.02,337.76,337.93,341.07,335.74,339.36,339.58,340.53,337.69,340.34,339.89,338.65,336.60,338.31,335.00,332.53,333.75,333.96,333.42,332.51,335.69,339.91,338.00,341.21,343.01,340.55,340.27,339.59,340.22,344.66,343.58,343.58,341.03,344.15,341.80,348.40,349.80,350.65,345.64,342.66,342.14,340.10,335.87,339.38,341.66,335.07,340.68,339.25,336.03,334.65,331.11,330.64,329.19,335.03,329.67,347.40,330.27,326.51,348.55,347.69,345.02,340.03,338.97,336.36,334.84,331.66,337.51,333.33,336.65,332.59,332.78,333.47,333.27,329.39,330.32,329.98,332.79,332.30,334.34,338.01,340.92,346.64,349.87,349.99,339.94,347.48,344.66,339.26,304.97,276.32,301.46,306.95,306.19,315.45,317.64,317.15,327.45,316.29,306.70,291.72,290.50,300.92,311.63,310.03,311.88,315.71,313.16,319.51,310.36,318.59,326.37,328.74,334.93,334.33,333.88,313.12,311.64,326.77,335.34,334.86,336.92,338.54,344.30,347.02,346.14,342.45,342.60,L8
2021-11-13 21:57:19+00:00,347.47,345.42,346.22,348.71,351.59,349.79,294.51,293.24,337.87,303.69,301.31,290.42,281.17,306.03,354.28,327.35,355.11,354.13,348.76,347.19,348.02,348.48,348.42,342.11,332.60,307.53,284.19,296.67,306.72,335.02,326.08,322.20,328.82,322.10,305.62,316.34,317.23,319.98,330.94,337.15,341.37,337.84,338.79,338.62,340.67,336.70,339.08,340.00,340.91,338.35,340.03,339.74,338.73,335.56,336.45,334.69,332.74,334.52,334.72,333.69,333.07,336.45,340.74,339.01,341.97,344.44,340.94,341.60,340.89,341.93,346.26,345.08,344.85,342.48,346.00,343.44,349.57,350.69,351.32,345.75,342.54,342.99,339.08,335.44,336.21,340.09,334.99,339.17,337.76,334.00,332.39,329.79,330.19,327.83,334.75,334.27,349.20,333.58,323.82,348.55,348.68,346.93,340.60,339.19,336.69,335.62,332.03,338.37,333.60,337.61,332.92,333.42,334.24,333.25,329.55,331.20,330.53,334.04,332.33,334.08,338.32,341.32,346.86,351.03,351.06,342.83,348.93,345.93,340.69,309.21,284.99,307.48,308.22,309.17,316.97,318.89,319.48,329.25,320.17,312.76,298.52,298.78,303.51,313.28,312.52,313.44,316.55,313.84,320.66,309.60,318.81,327.08,332.34,336.05,334.52,334.92,318.77,311.54,328.86,336.92,336.68,338.96,340.72,346.13,348.56,347.60,343.27,343.39,L9
2021-11-18 21:59:46+00:00,349.36,347.96,347.27,349.30,351.58,349.80,299.77,298.46,339.58,313.21,309.47,300.85,295.16,309.60,354.60,335.00,355.53,354.59,350.95,348.59,349.39,350.22,349.38,343.03,335.23,314.78,290.35,300.11,309.83,335.60,326.86,323.86,329.78,323.99,308.25,318.27,319.38,321.36,331.50,337.38,341.41,339.35,342.16,341.05,342.31,338.13,341.37,340.54,342.63,340.85,342.02,341.46,340.30,336.55,336.34,335.03,334.02,336.06,336.12,335.51,334.40,337.30,341.70,340.23,342.95,344.24,340.94,341.87,341.69,342.92,346.89,345.12,345.23,343.20,346.72,344.16,349.76,350.36,351.07,345.52,342.98,343.40,339.39,336.10,336.91,340.29,335.16,338.50,337.12,332.90,331.06,330.27,329.08,327.31,335.50,336.36,351.65,337.44,329.03,349.78,350.02,348.95,341.15,339.42,337.27,336.28,332.89,338.23,333.87,337.93,333.19,333.91,335.62,334.91,330.57,332.90,331.78,334.29,332.41,334.29,339.46,342.01,348.23,352.74,352.93,346.07,349.27,346.84,341.39,316.10,294.44,312.20,312.71,310.74,317.47,319.73,320.73,329.75,321.57,314.77,301.40,302.34,305.37,314.53,313.85,314.69,317.99,315.10,321.20,314.19,323.00,327.56,332.64,336.60,335.64,336.73,324.78,320.71,330.05,336.94,337.27,339.27,340.82,345.71,348.47,347.66,343.51,343.88,L9
