,dates,mex0479-0000,mex0479-0001,mex0479-0002,mex0479-0003,mex0479-0004,mex0479-0005,mex0479-0006,mex0479-0007,mex0479-0008,mex0479-0009,mex0479-0010,mex0479-0011,mex0479-0012,mex0479-0013,mex0479-0014,mex0479-0015,mex0479-0016,mex0479-0017,mex0479-0018,mex0479-0019,mex0479-0020,mex0479-0021,mex0479-0022,mex0479-0023,mex0479-0024,mex0479-0025,mex0479-0026,mex0479-0027,mex0479-0028,mex0479-0029,mex0479-0030,mex0479-0031,mex0479-0032,mex0479-0033,mex0479-0034,mex0479-0035,mex0479-0036,mex0479-0037,mex0479-0038,mex0479-0039,mex0479-0040,mex0479-0041,mex0479-0042,mex0479-0043,mex0479-0044,mex0479-0045,mex0479-0046,mex0479-0047,mex0479-0048,mex0479-0049,mex0479-0050,mex0479-0051,mex0479-0052,mex0479-0053,mex0479-0054,mex0479-0055,mex0479-0056,mex0479-0057,mex0479-0058,mex0479-0059,mex0479-0060,mex0479-0061,mex0479-0062,mex0479-0063,mex0479-0064,mex0479-0065,mex0479-0066,mex0479-0067,mex0479-0068,mex0479-0069,mex0479-0070,mex0479-0071,mex0479-0072,mex0479-0073,mex0479-0074,mex0479-0075,mex0479-0076,mex0479-0077,mex0479-0078,mex0479-0079,mex0479-0080,mex0479-0081,mex0479-0082,mex0479-0083,mex0479-0084,mex0479-0085,mex0479-0086,mex0479-0087,mex0479-0088,mex0479-0089,mex0479-0090,mex0479-0091,mex0479-0092,mex0479-0093,mex0479-0094,mex0479-0095,mex0479-0096,mex0479-0097,mex0479-0098,mex0479-0099,mex0479-0100,mex0479-0101,mex0479-0102,mex0479-0103,mex0479-0104,mex0479-0105,mex0479-0106,mex0479-0107,mex0479-0108,mex0479-0109,mex0479-0110,mex0479-0111,mex0479-0112,mex0479-0113,mex0479-0114,mex0479-0115,mex0479-0116,mex0479-0117,mex0479-0118,mex0479-0119,mex0479-0120,mex0479-0121,mex0479-0122,mex0479-0123,mex0479-0124,mex0479-0125,mex0479-0126,mex0479-0127,mex0479-0128,mex0479-0129,mex0479-0130,mex0479-0131,mex0479-0132,mex0479-0133,mex0479-0134,mex0479-0135,mex0479-0136,mex0479-0137,mex0479-0138,mex0479-0139,mex0479-0140,mex0479-0141,mex0479-0142,mex0479-0143,mex0479-0144,mex0479-0145,mex0479-0146,mex0479-0147,mex0479-0148,mex0479-0149,mex0479-0150,mex0479-0151,mex0479-0152,mex0479-0153,mex0479-0154,mex0479-0155,mex0479-0156,mex0479-0157,mex0479-0158,mex0479-0159,mex0479-0160,mex0479-0161,mex0479-0162,mex0479-0163,mex0479-0164,mex0479-0165,mex0479-0166,mex0479-0167,mex0479-0168,mex0479-0169,mex0479-0170,mex0479-0171,mex0479-0172,mex0479-0173,mex0479-0174,mex0479-0175,mex0479-0176,mex0479-0177,mex0479-0178,mex0479-0179,mex0479-0180,mex0479-0181,mex0479-0182,mex0479-0183,mex0479-0184,mex0479-0185,mex0479-0186,mex0479-0187,mex0479-0188,mex0479-0189,mex0479-0190,mex0479-0191,mex0479-0192,mex0479-0193,mex0479-0194,mex0479-0195
1184,2020-07-15 17:35:26+00:00,,,,,,,,,,,,,,,,,,,,,303.09436746610004,305.33821277795494,294.13646732830335,291.9937797251784,285.76901227864477,281.35473927446253,279.9247341016852,279.66214048124095,281.6432927112336,272.60355256454864,,,,,,,,,,288.9077555767817,280.02829740257835,284.3760697675584,274.5516972501409,267.17994501445725,254.04974799961596,251.32758792012746,253.7680893163733,266.73281604245585,269.522789121081,270.91897713538907,261.5601154622105,244.11096525245424,,,,,,,,,,,,,,274.1533870884763,275.75374986830013,279.7465234566195,280.0089856603581,286.001581939329,284.8923744358161,287.2886180709382,296.4709570318838,302.15837457691515,312.15553366467884,319.58687176082947,330.7544755676508,337.21839010014645,329.8310879882362,324.4640399543984,,,,,,,,,,,,,,,,,,,,,,,,,239.60927204054778,233.77092036158447,233.09294644789009,231.74531242307665,235.07375231435256,237.15631171075594,237.87295941171064,230.6820200064957,231.68801589055448,235.43456563294617,237.40312073283863,240.37025716370042,241.35203007088248,244.98415865222788,249.82211696424557,256.78255054975546,254.78177162267244,253.99353330742574,253.22594513508236,240.80428816277256,249.87047676300207,245.42805236847252,245.92163824366813,237.23102082728607,249.4048649486951,242.50046589021142,241.4355758956326,238.3592328287589,237.66077591814505,241.96444888210806,237.03623775145326,236.02590681413037,238.31690817845106,243.13095497114304,238.10444738598548,237.7942327537589,232.7897268082005,226.16031793146186,234.33179171089822,227.9164249443966,223.78059099455905,231.53943280703527,236.97511570410254,224.28315703602743,227.9149910659706,221.79625946756354,227.5318852582107,225.3441946592156,225.2676258922638,219.61225437660178,216.50163599261947,216.96703151925956,208.59705980375927,204.33181987114764,196.88435357619372,195.1729085946134,192.0286160389702,205.31818870351566,215.20815111351467,217.3003574971296,216.57606548991603,206.8800004504952,211.87080125371406,215.2311915991199,227.28399118323367,218.32484260923158,218.47565127487115,231.36966451053328,,,,,,,,,,,,,,,,,,238.21123147091066,218.6081427122571,209.54950999344413,223.31878735984935,277.2146995581341,302.24360377168705,279.0575181078432
1185,2020-07-16 17:59:42+00:00,198.87360533249003,232.84846898549273,256.8391976424232,279.70304226365164,287.4349238227098,299.4298016032541,303.023381487671,294.671629916419,283.2925024096421,268.14931346662524,259.66967497901436,250.65611413259452,261.74060490556315,266.8636638475672,268.019755400326,270.5369147011345,274.8165820516104,280.4646137062095,285.73619306746787,293.1954394159768,300.9294468563772,298.98391842871683,291.2416070996852,289.9604615190312,285.62448179688846,283.91892994854715,281.64945517114023,282.5134394363445,278.8380554437633,282.64038739675124,283.07447697303536,283.89291782731374,282.2919442259711,289.8761624710109,291.140448997929,290.85697291186193,293.35307460487894,292.6372162057085,285.3423892985375,280.7827134617003,276.2148786525955,275.515747943411,269.08962760758556,261.07108499731197,251.35234615567825,245.23097009608466,254.14907412683775,264.6601944825572,270.00036752357363,269.822671610146,258.72000883618097,258.83419977710133,271.15680508975686,273.3719764998736,269.42694527758033,262.9461701035194,264.8704222817475,263.0029614218172,260.67067060348876,261.9308511752711,263.6890110414259,265.0158436653156,264.4408536664298,267.66610977066136,269.14822553129693,271.01221692873725,275.2696595424602,275.986345027176,280.69665245777657,282.6023410550955,286.2517607120416,290.65745304488684,293.7481521075136,305.9206160173188,312.6570566557129,319.77070513348787,326.80875796468194,336.56142367513826,327.69670395649314,323.4700406681815,315.4336396294953,310.0844825913786,305.6115588455563,305.3248274279711,304.81890641604065,299.2027912752633,300.1265064519994,297.087207815862,296.98437621964075,291.3344449092028,293.23008758671534,292.6876475278626,292.37503588658916,291.5510767975873,281.33256247380405,269.8168605599526,262.7278215861077,250.93850163626323,243.5965222157391,246.0811465301758,246.57077602159083,245.06289723552865,240.91629001036674,238.04507929511666,233.66020089559018,230.035210886946,228.79507595269007,230.052257171667,232.6332059287316,233.4404578203652,232.6582622227398,229.94441305464937,227.43127074258945,232.4787527753259,233.6417894008338,235.2476638208624,240.5103223140152,241.45463012977063,250.25192273428516,252.27992957600182,250.02501060379925,251.47666612295495,248.53865892810174,241.31498572267986,247.4665161320423,246.47335806774058,239.4342806051702,236.8007302858137,244.79225345015467,241.0068689930336,239.0657564651334,239.5698748926577,240.45713230739943,240.78643971408405,237.90524498229928,235.2571435331098,241.54708090527348,241.94501490928724,240.0466190522137,238.74201073934387,233.57094580054343,229.1209480347295,234.48393787125056,225.4869428659487,226.0254594742975,235.23872560748302,232.22240649325406,224.97773266813914,229.5500420648134,224.73601234296405,225.92267177460855,223.46041895744915,224.77390420268068,218.11166893064862,216.99057895598557,214.51593665323153,212.0032163975735,204.83547164175195,197.6398328862158,197.70426049195916,193.37997569833837,205.13982157125537,214.68435303349133,219.8298532248332,212.39066570785909,215.7087228070336,215.40427566124552,219.71405815820043,223.4400525274618,217.72354431569116,221.11757029019597,229.85247115708697,234.33510139809127,229.75941397325812,234.74353813607928,238.95033379151556,237.49390607106835,236.92423545888462,234.5570362646474,236.59609032545262,238.29506426048226,236.689846436557,235.4482920520729,236.56495423423584,244.5473843425847,249.07302027817224,249.9968810681422,251.22426032408097,244.52601829051565,227.5731671307035,216.2597282585136,209.9890131804755,218.54932688374672,271.6448911717433,297.9656165584635,274.8464057399125
1186,2020-07-24 17:29:06+00:00,,,,,,,,295.77125837524,285.04698667298857,270.2208196490459,257.2774950808755,251.73211544006912,257.4229012387789,259.62748249717407,266.4929136528768,271.0746064573714,277.77483280873116,284.1680448892256,289.36956078296254,292.1877114577962,299.33695796906164,,,,,,,283.58846311391375,282.65640341544696,283.3593130823778,290.72357844352086,288.8080752181397,288.48112559219345,291.9527936163484,295.31704525543256,295.65218176355665,298.05764978573535,294.8066494922408,290.74476270498604,283.32561260591,,,,,,,,,271.9180204427818,273.0182860709398,263.95234204753484,261.2775707248758,270.82508944130984,276.1588227561204,269.0148829474911,270.83057271816244,266.14263151956146,268.3264038355316,266.07125724639917,264.1515846784077,267.09545696154004,269.3688126638237,268.89819872648974,273.3091112199473,,,,,,,,,,,316.1437919164598,323.29781215451777,329.5131517919716,340.4667381106172,331.14596607904156,324.4063568464786,321.5894772668769,316.3872337989859,312.34084361293714,311.9275809977626,306.97976718405545,306.8122415940548,307.66397806527067,303.33712932991506,300.92894899563436,302.42961087534036,296.170901253041,295.5325698040245,299.5290911846621,299.0144645445548,285.64326320355445,279.4363311727845,267.62975893345,258.4111427497325,248.29994944810664,255.02624751194077,252.2674965499652,253.65902805316585,254.63208545665762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.66100524466552,241.8898987657513,240.07667527741134,241.40946794696276,240.02044864565156,241.95175271483933,249.6699338527696,256.08915080364056,256.91078279796744,254.19051401430303,254.93982816287624,242.25196082401277,228.51519025164103,218.1328161691659,230.71032215659494,275.37268137385934,297.6070841260699,269.2174646864482
1187,2020-07-31 17:34:27+00:00,,,,,,,,,,,,,260.2991041686835,264.90361189529443,268.2115508354896,270.74102938471236,275.55666701284383,,,,,,,,,,290.5279619361464,289.3151640380562,286.9484397497426,288.104990205049,286.6922721020172,284.02908828079103,282.3410615587297,290.765512469945,295.2910785173888,290.02694148144343,275.79116878216104,,,,,,,,,,,,271.7221746743954,275.15985415837116,269.70061536385793,258.3625295898259,271.48188060275055,276.8929089553939,269.88219975644745,265.88222356651534,268.47215473115176,270.9436858518139,265.5932866168629,260.3858918046928,265.12804604959945,,,,,,,,,,,,,,312.38992434963774,321.23849121860695,328.5026785486327,336.6408161385375,329.3608274487524,322.6282335404989,316.24403593305607,313.4723136950084,305.2558457942305,307.2476176321937,300.9559959374406,301.9275486251409,301.33443448004385,298.7426011725546,296.62349134359073,294.48074885450245,293.82292884659466,287.96188357205534,298.88175463837325,287.93874981461073,281.570934139578,270.77593079400566,264.5844677254456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.64101984261654,234.4949811622743,230.69246491801997,235.93205970277887,233.0968223059275,232.90363133150515,235.2524526252224,235.55803671879923,239.31346973348204,242.5597984191799,248.00499349957963,241.71784930501036,242.31462952425585,226.1945753420463,212.7431513271468,204.90451326135394,213.2450790701597,266.6921857888937,292.80845102649175,271.41803366829555
1188,2020-08-01 17:59:46+00:00,194.10836878507877,225.0451465770337,251.92237829046195,273.1127309298843,285.1162597589495,298.9596788467194,299.72328870804057,290.45365643040265,281.24165448157675,267.1828421588854,257.12572245609766,247.44789887087364,256.1834495562339,258.293387611001,264.5706411957189,267.29022993244325,272.3600749703835,279.4100367402421,285.271589655761,291.27398106430707,297.0402276935948,292.9975729684195,290.0707076792701,285.6583926886676,282.2214780287998,285.5606048257053,281.0026724368164,281.9308611730302,275.43322997936036,280.2618191376618,282.3613592555254,285.20790421721404,283.4131194152746,291.1554663110704,291.00457392853735,291.3723960425364,296.0935360889238,294.1819962040367,289.629557730246,277.9170445239851,276.54054413190016,277.7790918080955,270.98694891146823,260.48834517835314,252.49689803505927,248.29556736398456,251.16926406834116,265.33594058664704,268.1640295093517,268.1037695044593,260.5287719160406,254.98663993893535,268.49210199554125,272.92588428036356,269.59442018877616,264.8361064204485,262.97373311188477,269.9727509764238,263.85044471791167,259.0959262722572,265.38092754135727,265.33044902493225,264.27972653769353,267.33956130349816,270.78780141870396,270.30367954389646,277.9148316552916,277.0114379491712,279.5846926952708,285.97732265242587,287.48421320628927,291.3001907772889,297.28582813517596,305.4994279574647,311.4426953421295,322.1999539144757,328.1598168347779,340.2116549287108,331.0351896184187,325.37285852934565,314.45775584874957,313.0704392895878,306.79543874683054,306.96318715061153,301.6814180014097,299.31875800745684,302.8895275158026,298.8159729730675,295.96158340612425,295.76226366886146,294.9827681952236,290.1408478932481,297.25303250707714,290.3048970784107,282.61495429315664,273.74750959775764,262.22154585326734,243.40101341070974,240.86631028878173,246.74298097072293,247.61235746102824,246.08481769308196,232.86247440648128,240.67245301139528,235.8560767926628,227.1201460287457,227.6635258609262,231.19658739155187,231.36378846577475,231.3812619805639,234.56270623456845,227.38476585869057,224.785613316703,236.60177013678594,233.1372817565619,238.4319561898739,240.36387671420994,245.1535983509845,251.01992763152782,254.64419145378838,252.82733168702526,255.6200966971682,245.47746757164677,242.86025260538946,250.9196477793175,246.917566975495,235.79695522876608,242.1925794278153,247.6968845947069,243.33576744276584,238.32673080969042,241.72869653993303,240.6258776142481,237.60248074972313,238.65743828985998,237.44496594651218,245.4795208123452,241.7863271925392,236.06720064461751,240.91499740502042,233.3436864920754,234.34005832215047,237.2512999238455,230.37828302165363,229.88984985855058,233.9140495644966,233.14712635332515,227.11688113417176,230.35318783453397,225.578738608335,231.72743762159575,225.07180487291842,224.5740559887342,216.30196528915766,220.13415082126338,216.0744773228172,214.1986423257439,208.9775680709671,198.08693915830344,201.12902789643616,197.15122900963092,212.0087395118607,218.81559784291014,221.04578061715097,215.02797938583396,218.4779309134426,217.15142033443047,220.94366622948502,224.2478253501985,218.39504462745924,224.65862526667942,232.05429800362424,233.10998392506878,230.60856300264388,239.00353511472915,240.86935707771607,239.08875199874223,239.861993222609,236.85230980631889,237.94159503821115,238.604007578226,237.1184101795954,239.43798792538843,241.05593688009802,243.9276175321941,247.9367195644648,245.67317349054662,242.03716784798755,242.71377690449216,230.32703069982392,216.88188120773327,206.2896618604682,220.02288878653144,261.90086983169965,289.91017816028125,260.0229459023817
1189,2020-08-08 18:05:34+00:00,189.20163576722214,231.91025064419563,255.8955678096364,274.9531543129554,294.6384826956713,299.26092987257033,303.52037958889673,296.80890482983386,287.04890290774546,269.1669198294503,257.8698683078074,250.38848459768633,256.5762263218959,263.5092542562975,269.26821955407866,274.9610779090743,280.4479439853079,287.1032739123545,291.7934415391551,294.3197679713836,303.6006067136991,295.55322415251953,294.15912958788,290.24938184803733,289.3067086786019,290.6846570522847,286.72435315804904,286.34803188204876,283.8402291580179,285.3063540786559,291.77221456194303,290.7700691150461,285.99084073650175,296.55711320319364,294.2997663287233,297.9225098158522,300.00554164285734,298.0837828333594,295.0264692403971,281.1656451832318,281.1641675653563,281.4692193574591,274.2455979425158,265.32689397245167,257.451206512298,250.2858938130552,257.28724972310937,267.6917203148846,272.959468683561,273.62811014713924,264.1371814229739,254.68106895926803,270.3149010442577,278.7866365273,269.33881847638787,267.01629732324125,265.4796573594837,269.61854193234217,269.553562471449,263.07120365463555,269.2013856719153,270.7158165012188,269.16077201767536,270.50000705496217,271.77859387304284,273.54292726400183,278.50915594467887,281.7120468146957,283.1336042183208,289.78669761650525,292.3678748133507,296.8930320521264,302.2431860081139,311.54052378529184,315.8462504273983,324.80340220080967,335.3421921391084,344.85454569117496,333.698486943296,330.70745992074296,318.1945981880292,319.7942687663675,316.27480507651416,313.4696940318585,305.01871594017035,309.29000623097346,308.84166600817184,305.2172460521162,303.5408308014638,302.98924977115337,301.1672519208758,293.43662612931314,302.5836664988872,296.8014894453156,288.2516343515799,281.10946400267017,268.26002327749177,249.57450491977812,251.91935571053287,254.93864436067588,252.18011609886472,249.19882475337377,241.86604394736705,246.88254404844187,241.95672282136232,231.37471982429574,232.86130240061166,240.28941406700713,240.45363511529777,237.1992891169609,238.6621118772858,231.8625877364404,232.13349881503026,239.60839435768239,236.76990043044336,240.49688718633806,242.12319813721632,250.9184026139857,253.30435904884413,256.19972100126097,257.21250830714536,264.41289064690017,255.27554615250986,251.13223756590784,252.231228777574,250.72888518023257,239.4095150659897,251.0686044773499,251.23085665139408,247.0433512276821,239.79152044590134,248.26371504472218,243.52214739034028,243.42298633445327,240.89110828653153,245.75996186830463,247.65738166546194,249.31360538677987,238.9018187892894,243.00112285379436,240.7200878122432,240.9072445206571,241.58896530766052,234.23490448697987,237.3184768090732,235.80521051158613,234.10651883897694,233.77229557460575,233.61860830884297,232.41227635022912,236.39719432953936,229.8193532999318,230.79621836382444,226.45881260309412,226.03481069345997,223.75540761962793,214.8597519396615,211.09394817954836,203.24424504186857,198.6634061886004,205.41384900108875,213.2884982806106,219.82072327387658,220.04476879757118,218.9347859128374,219.21901334546337,216.29561184202421,219.38371003742932,220.7676203447928,219.4299966092053,229.24085868826543,238.91635017445336,234.43339275009785,230.76150402558625,241.6494548364313,246.01521127376915,241.85974576511114,241.2499376989346,238.77127302210866,245.47142709606237,243.15872999895694,238.5293858372725,241.3393886307147,244.60505232313943,249.0939802489304,251.9815264153612,252.26736277489854,247.93143244251246,245.32543052858142,234.39933112166554,220.69389985078155,211.93811472352462,223.28620272278033,264.819416219762,298.3181126167513,265.0563293555449
1190,2020-08-09 17:27:42+00:00,194.69689838634073,231.967518330808,258.8677425957661,278.1554925559743,289.8759663098803,301.18552992001537,302.71108476546624,298.8720271492567,288.32011595688476,271.7807816699211,256.60317877099857,254.80294024916006,257.8825476173427,267.5827152289558,273.15837225467305,,,,,,,295.0584258265849,293.6140648865336,289.4938706355184,289.0415508293513,289.25945459018874,286.83635447107326,290.5840641996751,288.88916108213954,289.650230411357,292.0243941901419,291.8888448901641,291.36065049854255,301.41287034656875,298.92296166813753,,,,,,,281.71710210080704,277.1601509166501,263.59809676567704,258.34163355458907,249.14116722645807,257.477680695075,265.2198947489227,276.3556061711723,276.53416408635076,269.63453727648755,262.8639732556789,270.2459282301581,282.59473917600707,275.21465599977086,267.4160254215227,270.16540132332455,272.0526392833864,,,,,,,,,,282.24979054978326,282.2096445943522,289.37851911458745,289.6636835445779,292.52531412604503,302.0435955540952,304.34179811846127,314.4386340317884,322.50673470982264,334.3598402646966,342.3213950052058,333.1690740576862,326.26145880400003,318.26960735264487,315.73932659016134,311.66299468926576,309.1401906519402,306.44710453197507,306.20726970617255,306.67538533736536,300.1591204991752,,,,,,,,,,,,,,,,,,,,237.27676026458104,243.08336477986572,235.23799120748535,239.55284348161243,231.81344563570622,235.40986069333107,242.18978299414297,233.89001195934006,246.46715639218408,246.20918455060072,251.66601854313808,254.26257298127936,255.4199727184175,257.40285421379696,261.1104389631461,249.59770733226972,254.0489761486044,257.16347115940187,253.90481865558402,240.3768793939781,249.1956711339301,251.49473085304925,246.4110480389098,240.47081013330273,244.19867607384066,244.67089160011204,242.26695031660586,242.6388173841912,240.491076914683,244.92549825287034,245.53442625409275,240.5977564548533,245.46551649158835,237.51535147344512,239.70464076363913,237.90359914861853,239.17036853784535,235.7463047161712,236.2303694128093,236.4585017334751,231.82859702410394,234.88465858635314,229.0266084303844,237.46530619245573,227.5127068259355,228.4247266566247,227.1554543378364,225.54000247306922,223.91353798169717,217.22824439704044,213.99203098799995,206.4618462805919,205.473790444974,206.59452131461765,212.9065404743249,220.73795803622224,225.8047060435056,221.22134115594807,220.0913631508088,221.14734452881373,226.19409157438957,230.72876065735989,228.3369019778566,233.52286092128742,239.2839831146276,240.0051474738735,238.00896028119408,,,,,,,,,,,,,,,,234.1397801239537,224.86076025785104,212.51814944721968,228.0436041508436,270.98533188107115,295.65129360157323,267.4942971602998
1191,2020-08-16 17:33:26+00:00,,,,,,296.96235313993543,296.4558814532375,294.5486248917765,,,,,,,,,,,286.82864204905127,294.338695356717,300.5638044025376,293.98482444600825,293.15163130630714,286.3801989652203,285.52120561278997,281.1446300163073,277.7664436405643,,,,,,,,,,,,290.1105576175325,280.8654168815488,278.8624431576992,278.78675920986495,272.4113874672647,263.95444887424594,257.813096187129,246.23954257489262,250.56302147509967,263.5043121658141,267.5957363346004,268.84877065959785,,,,,,,,,,,,,,268.9516834063093,266.1389937763865,273.6455811870716,273.3877871587645,278.7936832941037,275.96480659339244,283.86936966107436,290.5554200514311,291.06895687242104,299.2455524474849,305.44821931981335,320.38193996759935,315.69104953698746,325.67229234585574,336.8293672204899,,,,,,,,,,,,,,,,,,,,,,245.98422053359707,242.6856194523483,241.66578477851988,239.32547253954684,236.38843216303712,237.76996996223892,225.7571174417075,229.5031256289124,232.39310974817045,232.35728127663313,232.79159421319576,228.4765878429408,231.0393844078483,223.17428409676936,232.53819744499904,232.11510711577964,235.3965638079644,238.9202390114684,244.03062243585333,252.77818943126152,252.25642114514986,251.12937747214804,248.65540714025371,243.51504182948253,240.38447957752766,249.2689968570558,245.82199010961776,239.1087759453707,241.6187919689757,243.52637569799904,242.52653089712317,237.7922071953339,238.8174656068932,238.03661333340867,240.2127322175934,234.95781904539496,236.74902875344296,238.57384603336325,240.50940768310852,235.45842764503587,237.0828275741555,237.69532197273728,232.8562054201918,233.9019047978207,229.80157951026624,229.79420255014645,234.70310414068254,228.76245530968322,230.46741120775079,226.3140875783892,228.91439394265893,227.15831175104134,221.87158663100504,221.51299045800346,219.67519628088073,218.06160863269918,216.92732533283026,210.48629960350956,208.03256640605764,206.30505924597645,195.0957784250279,200.11043809676025,204.82661735753993,214.04725219670595,218.1218409499942,218.6719074043975,215.24487082523484,216.58142507895704,216.84619974504264,217.18644348842994,221.35012233511307,219.48660916988143,228.79290573529408,227.5644506396623,230.19737102368308,234.74221188500866,237.36536857640596,237.91621893446072,235.7553438319276,,,,,,,,,,,,,,,213.95552322067095,255.83739055717353,292.2865068970434,264.6513768055853
1192,2020-08-17 17:59:51+00:00,183.39228182729508,220.6700876330303,248.73274607865235,268.26230610139913,277.91149675652423,290.6521616310412,297.6954404129366,287.0742840807199,272.63248783082713,258.69329548647113,247.4956443564258,242.70007073501023,245.16569001982967,251.6266320308799,259.5965235702955,263.2712616800887,271.7898364952842,272.7266020961642,275.31965267584974,289.80744735828245,297.60965900316876,288.90099103767756,291.6486179960158,284.6745944428587,283.2575634183344,282.3634192087891,279.04049783795944,277.08530032733927,276.49916911534666,277.38769957885074,283.6798443381651,277.11451559174276,279.42272386512303,290.7479821093329,290.99033061480526,285.8073109242346,293.3414928097733,293.6252574737998,288.80210139743247,273.9517865409036,276.7268413147221,275.5715026804092,271.85043075432094,259.9771290947004,250.67312722852807,244.13892274526754,251.5410588567553,264.8230084237044,266.53387602950176,268.67760702386795,261.66789011160853,251.63475642780216,262.87995689785635,272.06312497029757,270.7010208008329,263.2089479747967,257.49564717553704,264.24938302443684,263.54963670676926,255.7095871909385,262.5347470200954,265.97954823307185,263.6545374073348,261.2053570218813,267.40540416442866,272.0318112390704,276.81079157889786,280.30419733091486,278.73790324572946,286.18550963829153,287.87195789031733,292.2121937711476,297.9288077902018,300.3951743532816,314.73332689414787,312.31862358992674,327.86335142280694,336.7501503655934,328.70030385440873,325.37429267102533,311.71750709898305,313.2113125682893,309.08292362578794,303.4696411942602,298.92847111760636,301.56511505458406,300.2827433236667,295.57816608992516,297.3318799693935,294.5525954780198,290.17491664931015,289.98267841603104,292.0688963092425,291.72439198299094,280.6007757849724,270.19836286628953,262.88756442262434,241.5285052491977,242.3693944104914,244.2509606705028,241.37502620818466,245.58828050834416,241.13080616334187,237.54795680197756,235.8329020797473,228.97949111500114,228.7184183657673,231.24886588177017,228.87327387149955,230.14759518938757,230.46516157772476,226.03553109289768,224.06924021170715,229.85357299459784,233.0174684636581,233.04604040465688,240.79731512394352,243.24692938582265,249.88081713524886,250.13034123327813,252.02306617774641,252.98010402025372,245.82160648617923,238.61132934282477,248.3284280385045,245.1561851601938,236.01521478668008,239.070912621139,244.6301581991407,241.37983433042356,239.5929415689334,238.68815396633397,235.1122344093309,237.83534175813165,236.69511276993595,235.11708693460324,234.84461222740933,238.72724709176353,235.45676924157547,236.68634501307486,236.4513551905522,231.86877474620317,232.6208336758812,227.00376282243977,228.43568500817662,225.08343210492765,227.3466983435486,229.62370710016774,229.98347031534328,226.93662904358135,227.36674747707883,225.77881910043422,224.17471133332356,218.84700279407016,216.266092377895,214.89692629349761,206.22285067852363,208.81964155835854,203.3152986570009,199.01438417672966,201.6521261635691,209.02086695501012,215.31207525884741,215.41564624084742,218.1208148189819,215.92457183580012,216.45005932086792,211.18383115942044,222.63343703160464,220.72309418206052,224.7376692755419,228.75742741224144,230.07312933284985,231.50224815622565,234.48163517591362,237.23574536102393,237.80828430386399,234.38845077638985,,232.68725869646016,231.61333967182583,232.8697764200717,231.4764155388277,237.1912336103591,239.1050434068106,241.82451133603587,245.17171117028505,238.5770973415226,236.1479035746721,228.6231948625018,207.3170923915956,199.049858240262,212.78633371640038,261.98902718651544,285.62826508879044,262.2012888011948
1193,2020-08-25 17:27:04+00:00,,,,,,301.5569334483289,299.84765874837643,288.8911707339895,272.17354978673046,258.46510295051473,246.91199809870713,249.39361895196217,254.36612542393343,260.2273891388578,264.87933092822067,267.8254766142188,275.938220051837,278.1790268417544,286.8029107307234,292.9998508566246,,,,,,285.1697313929704,281.90279132975354,283.36497857755876,278.6682708780031,277.6688198509647,286.1629323887119,280.88628687901684,283.11431808143857,293.292629235975,290.8057148674551,286.2589817026138,291.7973389344927,295.5995212288325,284.6155456421046,,,,,,,,253.56716884002154,262.59450323070945,265.4576937429381,270.21452921900806,267.58854886946233,255.49744957175693,265.9490209088134,271.6555852772709,270.9009273776771,260.7489726261816,258.21032454241424,266.25529337019367,,,272.6995515395806,,,,,,,,,,,,293.5540278973471,302.780162247384,309.8879464698726,314.1071621017685,325.8742527112879,330.6993270531962,318.0449336685659,,302.0430238436532,306.0715361833789,287.28317945963147,303.55127308431037,294.4836842621569,299.10419009172546,297.82559922591264,290.4766380826377,292.1683682083752,293.5284487775077,288.8195798769951,289.51654052809147,290.9249925587409,288.9464509303551,285.31615498622546,269.3736786805007,261.07909885609473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.9454074617786,238.25375346837282,240.46445410751053,246.45565895142664,249.312197448751,247.89710971029095,242.63569980076122,234.05935703025617,215.81727395668116,211.89904725969095,223.74885280835585,259.2558473556558,282.1179644744836,261.37127760217663
