dates,satname,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150
2015-08-22 22:14:27+00:00,L7,290.71,,,,,284.78,297.43,288.55,296.81,304.68,302.81,296.82,302.89,316.35,319.22,315.12,308.14,,,,306.32,311.99,312.05,309.57,298.91,287.09,296.97,292.77,298.76,311.58,314.27,312.67,,,311.07,299.32,292.54,280.08,277.33,279.49,283.62,303.26,304.33,300.38,288.11,308.78,,,302.02,291.51,297.23,307.79,309.71,305.73,313.46,308.73,310.72,314.91,315.42,317.26,,,304.88,307.83,303.77,309.23,306.54,310.38,312.90,314.56,306.51,309.33,310.65,311.88,,,321.96,323.43,311.63,323.10,322.62,316.58,318.29,320.36,321.48,311.09,329.66,319.08,,,332.37,329.14,332.81,337.63,339.72,336.30,327.46,331.73,334.61,332.78,334.99,,,,341.00,333.99,335.91,324.57,335.79,338.86,338.29,335.60,332.85,342.41,349.82,341.46,,,,339.30,349.81,344.15,344.89,347.17,347.88,346.50,352.12,358.11,361.95,356.68,352.32,350.05,350.78,,,366.35,352.36,349.82,350.24,346.91,346.06,344.45,346.68,349.41,350.97,347.32,,347.70,365.40,357.54,368.97
2015-09-07 22:14:29+00:00,L7,280.31,295.86,299.92,292.03,,,,281.80,292.20,301.74,300.09,295.34,301.64,316.62,310.36,303.36,296.95,302.06,297.20,293.92,,,301.22,302.26,294.17,282.38,292.26,292.97,294.83,305.19,308.08,305.93,300.81,293.26,,,291.39,279.30,264.38,254.66,276.35,294.13,293.23,290.46,273.00,299.15,306.07,299.55,,,295.61,297.79,295.76,293.91,300.62,295.91,297.55,300.08,300.84,302.09,294.93,289.46,,,287.24,296.89,295.45,294.15,303.91,307.57,303.97,297.25,301.72,298.82,300.20,306.98,,,301.45,314.86,314.24,310.16,314.55,314.45,310.71,287.96,314.21,304.27,292.32,305.45,,,323.12,321.12,331.47,324.05,321.78,328.97,333.46,328.80,328.26,320.70,319.10,324.43,,,325.53,313.57,318.83,329.61,331.45,324.11,325.78,333.43,342.72,334.85,332.39,322.81,,,,334.45,333.02,334.92,339.00,343.00,341.90,350.92,352.92,347.99,344.76,344.54,345.67,348.19,352.13,,,,346.44,337.59,337.20,336.35,335.13,337.41,338.50,340.07,339.90,345.56,361.64,350.48,362.98
2015-10-08 22:20:24+00:00,L8,303.27,313.82,324.28,310.52,295.88,295.20,300.83,302.04,306.48,311.31,316.11,312.27,318.75,331.54,327.35,319.62,315.07,315.80,309.44,304.68,308.75,317.47,322.71,317.52,305.40,297.38,299.28,298.56,304.65,308.36,306.86,307.95,318.39,310.70,310.00,304.83,303.47,294.78,292.83,288.94,285.55,305.73,302.07,299.74,300.34,308.23,307.40,307.53,292.38,291.57,299.63,309.49,309.73,307.09,311.64,307.57,312.29,314.33,319.93,320.94,323.28,310.69,303.06,302.96,299.46,304.86,304.26,307.44,310.14,320.23,314.42,308.43,306.71,310.59,311.23,318.43,318.42,322.18,319.48,320.05,320.14,315.93,322.41,323.53,327.73,325.15,337.66,314.92,314.55,321.97,328.58,320.94,329.92,336.65,341.14,335.53,327.88,335.01,338.17,340.47,339.91,335.01,332.74,342.92,342.37,338.95,341.43,331.55,344.27,340.21,351.61,342.75,339.26,347.38,354.05,345.40,350.40,337.49,346.12,342.55,355.01,343.68,348.51,353.73,353.24,356.07,361.36,373.38,373.14,362.91,359.31,354.44,361.66,365.14,368.29,364.35,354.37,351.25,353.88,351.00,347.91,348.73,352.45,354.88,357.42,356.08,358.41,360.37,378.85,361.89,373.06
2015-10-09 22:14:42+00:00,L7,302.74,312.13,319.02,312.72,304.72,302.00,,,,309.24,312.08,312.23,314.72,326.90,322.98,320.49,317.43,317.83,311.72,305.84,312.45,,,313.59,305.52,298.01,299.80,300.38,300.63,311.34,315.57,316.43,321.19,318.98,318.46,,,,295.24,289.73,290.76,306.77,306.42,300.95,297.00,307.38,307.07,308.87,299.58,,,305.66,311.23,308.01,310.81,305.53,306.37,311.56,315.20,314.75,312.69,311.70,302.13,,,303.04,304.19,311.52,312.02,316.49,312.79,312.29,314.67,317.26,317.08,322.80,322.77,,,322.05,321.39,316.20,321.23,321.51,324.99,320.35,336.32,326.70,322.94,330.67,339.53,,,335.43,341.71,333.13,327.67,335.84,337.23,338.57,343.00,335.40,336.52,341.40,349.98,343.72,,329.84,339.55,346.07,345.85,342.80,337.51,345.87,353.97,350.14,351.17,345.29,345.42,345.81,,,346.69,350.28,348.42,357.82,357.58,369.95,368.16,359.55,363.08,360.71,363.16,366.01,367.93,366.69,359.38,,,,350.20,351.51,347.63,359.64,357.85,355.79,359.60,358.36,376.61,362.91,373.46
2015-10-17 22:14:38+00:00,L8,310.57,316.10,325.67,315.76,308.47,312.52,311.13,304.35,311.01,317.99,323.85,316.17,321.23,333.65,334.95,328.92,317.45,315.80,309.30,305.95,307.87,315.73,315.56,314.84,305.01,300.29,297.69,302.45,304.91,314.12,318.56,321.10,322.76,318.67,318.65,310.38,307.65,302.73,300.98,291.60,292.14,302.16,304.51,299.28,299.91,309.95,308.13,306.04,299.40,295.74,303.18,310.09,316.35,312.27,318.85,309.22,314.93,316.17,318.01,322.97,317.83,320.01,307.64,305.17,306.76,308.44,307.85,310.66,312.49,322.19,316.60,321.32,316.21,315.43,314.71,318.84,322.81,322.43,320.67,320.62,323.46,321.41,325.78,328.73,326.04,324.39,338.77,319.77,320.18,327.34,334.28,322.10,330.15,333.69,343.29,333.66,331.65,335.17,339.93,340.33,342.25,336.57,334.49,341.03,340.92,342.68,344.78,333.49,344.96,344.25,354.97,345.56,337.77,352.70,353.51,347.66,352.55,340.15,349.99,343.71,358.45,353.84,350.96,356.76,352.46,358.65,361.23,371.93,373.63,365.94,360.79,360.32,362.47,363.31,368.50,368.93,358.19,350.78,357.61,351.95,353.68,355.57,352.18,357.72,357.56,354.47,360.60,367.38,376.94,363.11,374.74
2015-11-01 22:20:51+00:00,L7,,,,,,,298.10,291.21,298.02,303.63,309.12,305.94,312.10,324.88,327.38,,,,,,,306.89,306.08,305.79,299.50,288.70,300.26,298.23,301.95,303.12,,,,,,,285.77,277.08,268.69,263.65,272.54,301.52,300.39,301.08,,,,,,,294.80,301.07,305.84,300.56,308.66,303.55,301.70,307.80,,,,,,,291.20,296.07,299.14,295.90,306.59,310.65,308.70,305.99,,,,,,,305.21,309.63,312.75,310.65,316.65,318.41,321.42,,,,,,,321.49,329.08,328.49,336.60,329.33,324.82,329.43,332.36,,,,,,,,332.65,323.64,332.27,335.30,336.78,333.40,330.06,331.82,,,,,,,342.16,332.99,337.12,340.87,342.28,350.12,354.36,363.90,363.31,,,,,,,,,342.44,345.84,341.43,340.35,340.84,345.63,351.42,353.98,353.02,350.86,349.39,360.34,353.29,366.39
2015-11-18 22:14:20+00:00,L8,293.60,304.22,308.75,296.99,293.52,294.47,292.60,290.29,297.36,306.54,307.62,303.42,308.75,323.52,323.51,320.69,307.54,309.82,306.86,302.23,301.41,309.37,308.21,307.58,302.89,293.33,294.59,291.97,300.53,301.74,304.82,306.21,315.09,306.97,301.37,301.10,295.66,290.94,288.35,286.95,283.67,296.97,293.96,292.51,282.14,300.32,306.08,300.04,293.34,288.09,295.79,302.01,305.45,308.14,301.34,303.61,305.08,310.29,311.48,308.84,302.95,301.84,295.90,295.71,294.45,303.39,302.49,300.54,304.12,312.30,309.16,301.43,307.29,299.99,304.86,314.88,316.81,317.43,307.45,310.41,315.47,310.05,313.77,312.17,318.60,312.47,317.59,310.74,312.62,318.40,319.61,315.35,328.49,321.91,332.87,324.01,322.53,331.10,334.50,333.44,334.27,325.53,327.23,331.73,331.49,328.31,326.42,324.64,332.57,335.98,337.49,332.32,331.77,331.99,349.31,336.70,339.08,331.13,331.40,333.98,339.19,332.54,337.60,343.44,342.49,345.70,352.89,361.94,359.60,350.28,348.35,348.50,350.52,353.83,358.27,356.38,345.33,342.37,345.31,338.66,337.24,336.63,334.05,345.70,345.90,348.63,343.89,343.20,361.64,346.37,361.34
2016-01-05 22:14:17+00:00,L8,315.71,324.89,323.22,323.23,321.08,320.57,318.20,310.06,312.16,319.45,323.13,314.92,318.88,330.07,330.76,324.22,319.82,319.73,311.28,305.33,307.20,312.50,309.20,309.85,306.38,302.40,302.51,300.65,305.03,314.22,316.21,315.61,320.32,315.60,314.59,,,,,,,,,,,,,,,,,310.48,308.43,304.31,314.03,305.92,312.37,314.55,313.14,316.76,315.27,309.45,305.79,303.30,302.27,304.99,303.83,306.47,311.73,320.10,314.19,315.57,311.59,309.65,310.94,315.43,322.56,318.73,314.22,317.85,317.45,313.40,322.67,323.74,324.54,320.65,332.81,314.05,319.83,332.46,334.92,324.24,331.03,331.53,338.44,331.25,327.12,332.98,337.41,337.01,337.54,333.51,330.59,340.35,342.83,344.28,350.72,345.39,347.93,346.26,356.30,345.42,342.18,354.87,356.68,357.83,356.35,346.95,354.10,346.25,357.31,352.23,351.54,358.35,360.73,365.52,362.73,377.10,375.58,368.25,364.63,365.05,365.80,371.04,373.58,372.61,364.87,358.27,363.57,358.15,358.47,362.61,362.36,368.22,369.42,366.88,366.54,359.78,373.17,356.50,368.92
2016-01-13 22:16:13+00:00,L7,320.30,327.10,332.26,326.73,323.01,322.75,326.54,323.06,,,330.03,320.65,326.25,338.51,339.94,337.04,331.60,332.34,323.30,318.72,320.25,323.50,324.45,,,313.18,316.81,315.22,317.42,322.00,324.57,323.43,327.02,325.94,320.68,315.31,308.25,,,295.81,289.07,298.58,299.71,301.84,299.86,312.69,319.21,312.04,305.10,299.66,310.36,,,316.64,319.42,318.37,320.97,325.27,326.07,325.32,330.38,322.32,318.77,317.41,316.25,,,321.24,319.86,332.47,322.13,324.48,320.65,318.86,325.61,324.63,332.31,327.72,327.45,,,324.24,326.81,335.00,332.34,329.00,340.21,324.68,330.99,330.27,342.47,332.49,336.60,,,348.17,342.28,344.33,348.55,348.89,350.97,344.49,346.15,353.45,358.01,357.80,359.27,,,358.53,360.57,355.79,354.66,356.04,363.46,363.55,366.83,361.19,364.31,359.27,365.51,360.68,,,362.39,369.70,380.12,387.65,379.47,373.61,369.38,368.01,371.94,377.58,383.81,381.36,378.09,366.36,370.88,366.16,,,,383.48,378.15,377.66,380.36,374.49,385.38,372.30,378.42
2016-01-21 22:14:17+00:00,L8,315.19,325.91,327.56,323.72,322.05,320.33,323.95,315.91,317.61,324.65,328.96,322.92,323.93,336.60,338.25,334.17,324.67,325.01,317.49,311.48,315.39,316.51,319.57,318.03,314.96,306.57,310.81,306.33,312.54,313.29,322.47,325.42,329.22,324.29,321.75,316.61,309.97,304.80,298.39,296.33,289.88,292.64,299.21,301.56,301.49,310.36,318.58,311.81,305.15,295.74,303.84,309.99,312.12,317.13,318.25,313.82,319.78,318.04,324.74,321.19,328.84,321.16,310.03,313.20,305.56,313.73,308.35,311.00,315.05,318.36,316.21,313.47,317.49,316.35,316.73,323.76,323.16,323.26,325.61,323.86,329.31,316.92,328.88,332.04,330.12,331.80,342.05,328.45,326.07,336.49,342.75,325.71,333.98,336.83,346.09,336.97,332.89,339.29,340.13,341.90,342.00,335.32,335.88,342.58,347.61,351.38,354.37,344.12,348.95,348.29,355.95,348.14,347.74,355.14,358.77,358.76,357.38,351.73,353.56,351.36,359.89,353.60,350.21,357.86,360.55,361.49,366.44,377.77,377.25,367.66,363.75,366.29,370.63,376.43,379.19,376.43,370.69,362.08,368.18,364.66,364.15,363.61,367.22,372.89,374.51,372.38,372.38,373.60,381.26,370.66,381.86
2016-02-14 22:16:05+00:00,L7,305.59,317.45,317.03,305.44,310.24,307.79,310.88,,,316.39,320.46,314.90,321.73,334.87,332.27,327.33,323.06,322.96,317.01,311.79,319.56,318.97,,,312.46,302.12,307.52,307.64,311.46,314.08,317.90,323.15,318.65,316.58,312.40,305.39,,,280.82,285.09,273.03,284.78,292.37,291.67,294.57,306.05,307.11,298.96,300.02,294.32,,,314.34,312.45,315.38,308.75,312.84,314.92,323.40,322.81,321.13,314.19,306.13,307.11,,,311.64,313.99,317.45,325.36,318.80,314.75,313.08,312.87,316.62,321.51,325.52,320.94,,,327.15,322.99,325.37,324.76,327.15,323.10,326.13,316.65,315.08,323.11,329.20,323.03,,,344.60,337.70,331.94,335.46,340.27,339.21,340.47,332.88,333.99,338.88,341.92,341.01,,,344.89,345.41,351.90,343.28,337.26,349.21,353.96,353.95,354.47,343.58,345.44,341.80,351.68,,,351.66,348.13,356.10,356.51,369.81,362.72,354.30,355.73,359.60,359.99,365.93,368.78,367.92,359.83,,,,,,,,,,,,,,
2016-03-08 22:22:26+00:00,L7,339.00,340.23,348.21,350.44,347.91,,,,,,,,334.54,345.11,344.59,340.24,331.25,334.37,327.58,322.40,,,,,,,,320.92,323.82,330.41,330.37,326.35,332.06,332.27,329.99,,,,,,,300.10,305.08,309.54,304.68,321.04,323.52,315.39,315.46,,,,,,,329.51,326.43,328.67,332.37,334.81,336.34,331.22,327.08,,,,,,,337.82,329.26,326.73,323.42,324.72,326.16,332.62,337.85,,,,,,,340.28,342.92,334.23,349.16,338.86,341.01,340.74,351.53,,,,,,,367.81,371.93,375.67,371.86,367.59,372.91,379.89,385.49,,,,,,,388.03,387.35,395.93,402.40,395.70,397.42,391.65,393.39,391.62,,,,,,,,421.69,415.74,413.44,410.79,404.74,406.99,411.87,417.05,419.51,411.07,,,,,,,,,,409.60,403.21,408.45,390.37,396.88
2016-03-16 22:20:12+00:00,L8,297.03,308.90,309.30,300.87,299.05,298.71,301.46,292.51,305.16,309.05,312.17,305.22,307.88,324.36,324.24,318.26,314.25,313.94,307.07,302.46,307.33,309.81,309.04,307.19,300.95,289.59,297.10,296.24,299.69,302.20,309.10,304.84,313.19,306.70,305.65,296.24,293.73,283.54,282.99,278.96,274.40,280.72,284.26,286.89,292.11,300.34,302.64,295.97,290.14,290.08,299.37,309.06,305.32,302.31,306.20,304.65,303.10,309.62,306.46,308.84,304.96,300.79,295.48,294.43,295.57,299.27,299.05,300.59,306.21,308.49,306.70,300.72,303.80,299.34,301.96,313.89,316.20,316.48,304.02,316.26,313.83,311.60,313.75,320.07,320.45,312.83,322.28,310.12,314.62,318.73,327.59,321.82,328.32,319.34,334.72,325.34,324.27,330.65,335.18,333.74,333.61,329.10,325.08,334.22,337.56,335.61,333.75,331.21,339.32,338.73,337.07,334.00,332.23,340.40,351.48,343.21,346.44,337.21,339.38,337.07,350.39,336.20,343.50,345.81,345.67,348.30,355.57,367.83,362.44,353.66,348.23,350.86,355.07,361.00,362.49,359.78,352.34,347.47,351.80,347.78,348.09,347.55,346.31,355.05,352.89,352.99,349.72,348.84,363.67,349.29,369.55
2016-03-17 22:16:43+00:00,L7,294.32,306.15,,,,306.71,309.27,299.40,306.62,311.98,311.08,304.30,308.37,324.71,323.31,317.63,314.00,313.41,,,307.47,313.45,308.09,305.61,299.80,288.64,299.01,298.26,300.71,305.37,309.52,306.04,,,305.47,297.01,293.89,274.74,278.01,266.99,262.05,266.07,277.28,276.11,285.99,299.10,,,,288.53,302.81,309.44,305.12,301.43,305.76,301.29,300.59,302.91,303.89,309.65,,,,294.90,294.56,298.72,297.01,295.81,305.96,311.65,307.69,305.43,305.00,305.62,,,313.65,315.76,305.96,314.96,313.79,310.39,316.18,317.24,320.69,312.62,321.98,310.94,,,327.92,321.06,324.91,324.40,334.27,327.50,324.07,328.66,332.51,331.67,333.89,326.26,,,338.90,334.16,336.01,326.60,335.62,335.49,335.95,331.49,329.71,334.17,345.94,338.02,340.90,,,336.98,343.79,336.99,337.77,342.78,342.33,346.95,351.77,363.93,358.68,351.00,346.16,347.90,351.06,,,,353.09,346.50,351.38,345.48,344.21,343.14,346.99,352.75,350.90,349.29,348.54,346.28,357.65,348.50,364.41
2016-04-09 22:22:36+00:00,L7,347.71,346.24,352.43,360.34,353.22,339.94,350.45,343.42,326.05,334.47,,,,,,,,335.40,335.51,328.25,330.28,332.22,329.02,329.75,328.36,,,,,,,338.14,336.19,331.02,326.39,320.24,317.78,308.45,308.12,,,,,,,,325.06,322.25,311.34,314.65,320.59,329.01,328.55,,,,,,,,330.06,330.12,327.05,327.77,329.11,330.32,331.78,,,,,,,323.22,325.94,326.75,336.80,337.31,330.13,336.81,335.34,,,,,,,335.25,344.35,339.18,350.52,346.39,345.66,350.02,370.56,,,,,,,362.60,360.21,372.25,381.23,385.11,381.04,367.10,373.15,,,,,,,,388.90,383.09,389.33,389.05,388.57,385.95,384.18,386.37,,,,,,,,,398.53,404.54,407.85,408.14,404.43,401.44,402.93,394.90,393.94,404.61,413.82,,,,,,,,
2016-04-17 22:19:57+00:00,L8,297.03,312.84,311.66,304.91,316.77,311.14,311.80,299.81,306.40,315.70,314.37,314.85,320.88,334.97,330.29,321.26,317.92,325.50,317.18,311.16,312.65,315.04,315.81,315.25,310.60,304.50,300.78,303.62,308.74,313.25,316.93,312.07,315.00,315.26,309.45,303.45,298.15,291.68,292.82,285.88,281.22,290.95,293.28,299.51,299.57,316.31,315.76,306.09,299.44,297.03,310.50,316.68,310.23,304.19,312.43,308.54,312.18,314.45,310.40,317.48,319.94,315.65,302.02,306.36,301.41,310.10,305.68,304.68,310.72,316.45,309.96,314.45,311.15,315.64,314.63,320.56,319.90,320.91,316.89,318.19,321.33,315.20,319.31,320.09,325.59,325.77,334.26,316.14,318.49,330.81,336.73,325.42,327.89,332.91,340.46,337.44,328.56,335.01,339.95,338.27,338.92,333.31,330.75,338.38,341.64,338.36,342.37,333.50,346.91,341.42,350.17,342.29,340.83,345.18,355.87,347.81,354.83,343.08,352.14,346.43,356.61,344.99,348.01,355.81,353.60,357.19,362.30,375.41,377.80,367.76,368.62,367.44,375.50,379.48,383.16,380.67,372.22,361.94,369.38,363.07,358.63,360.72,360.68,365.99,365.56,363.95,360.95,357.03,372.72,357.10,372.07
2016-04-18 22:16:54+00:00,L7,,,317.98,319.75,323.56,321.83,322.80,316.34,318.53,323.49,324.72,319.97,326.41,338.01,333.02,324.94,,,319.62,312.18,316.20,317.28,320.57,321.73,318.33,308.89,313.70,309.44,314.44,318.75,323.35,,,323.93,317.66,310.09,308.79,303.15,296.81,291.43,295.49,298.62,298.54,304.27,304.39,,,316.82,312.31,308.67,313.23,317.22,319.11,318.07,322.92,322.87,324.65,324.43,325.63,,,321.43,312.34,320.20,312.44,316.13,313.28,318.26,317.29,327.09,316.99,321.54,,,,326.42,331.40,326.37,325.31,324.76,328.82,323.39,326.64,333.44,330.31,326.49,,,,333.94,348.06,331.72,339.48,340.18,351.34,348.21,340.03,350.72,348.85,346.88,347.44,,343.04,348.30,362.42,354.30,355.55,348.59,353.70,359.38,360.66,352.56,355.82,358.48,361.81,,,362.91,365.44,367.19,364.97,359.59,359.17,366.66,369.37,377.83,378.65,392.28,385.21,384.00,381.40,,,,400.81,401.87,392.17,386.53,390.23,382.16,382.25,383.27,376.49,381.88,376.82,381.94,380.24,374.69,384.75,368.53,380.47
2016-05-11 22:22:47+00:00,L7,,,,,,288.76,300.45,283.65,294.40,304.64,300.31,294.15,301.88,314.45,,,,,,,307.47,308.18,302.81,304.25,303.07,277.65,293.28,291.13,292.66,,,,,,,290.97,290.62,262.87,,219.71,133.70,264.38,263.64,,,,,,,,,,,,,,,,,,,,,289.96,295.15,298.94,297.36,293.25,297.37,302.05,292.85,,,,,,312.50,314.74,299.24,315.34,315.67,306.87,304.42,309.39,,,,,,,,319.39,327.89,321.10,329.71,319.91,318.21,321.17,,,,,,,,335.33,330.28,322.07,328.07,328.83,328.29,320.09,317.74,,,,,,,333.17,341.03,328.13,332.48,336.38,332.80,332.46,335.12,344.19,,,,,,,,,348.33,342.94,351.52,344.62,342.50,342.88,338.30,342.59,345.78,340.97,339.83,342.09,,,363.22
2016-05-12 22:13:44+00:00,L8,286.33,299.29,295.78,291.85,291.31,289.09,297.55,288.24,296.16,306.67,307.36,304.91,307.05,325.98,322.06,316.02,312.48,314.40,306.09,302.46,305.96,306.90,307.33,306.21,302.91,290.62,297.76,296.27,299.13,303.66,314.26,311.61,309.80,312.95,305.23,302.16,297.62,288.56,289.19,285.47,281.38,288.66,291.62,288.08,291.94,306.60,304.78,301.72,297.25,294.00,308.86,311.02,307.02,310.50,311.27,308.61,313.04,312.31,312.03,311.99,304.55,306.31,296.83,301.39,298.27,305.18,301.91,305.48,314.59,312.82,307.51,305.18,307.04,315.29,310.21,316.30,317.47,319.38,312.46,313.75,325.22,313.26,320.09,320.64,320.75,315.70,321.55,307.26,311.45,311.42,326.02,318.88,326.92,323.61,331.58,328.62,328.81,334.11,339.35,337.87,338.13,330.45,326.91,334.36,338.83,336.23,334.88,325.79,331.25,337.23,336.54,331.41,332.06,337.61,352.47,341.38,345.06,336.27,335.20,335.98,347.85,336.78,339.87,341.73,341.87,345.72,348.37,353.62,355.08,348.92,351.42,349.51,352.91,354.71,363.08,361.43,352.05,346.26,351.26,345.85,343.55,345.88,347.60,351.90,353.25,352.53,350.30,350.89,373.50,359.10,372.37
2016-05-19 22:19:58+00:00,L8,300.96,303.58,284.43,298.63,307.03,310.04,316.12,302.58,307.48,318.93,322.32,314.58,321.29,334.80,331.36,325.29,317.02,324.48,316.03,313.27,312.96,316.68,315.18,320.41,311.18,303.31,304.19,309.85,306.37,314.62,318.75,315.29,317.61,317.83,316.51,303.17,302.68,288.97,291.79,284.98,282.21,294.57,296.24,299.09,311.93,316.43,321.03,308.01,304.26,294.40,315.58,313.39,315.08,313.57,318.69,312.87,313.10,316.83,318.84,324.70,319.55,314.65,305.33,311.21,305.67,309.95,306.61,311.56,315.23,317.61,312.16,307.78,312.77,313.38,320.31,323.32,327.23,323.13,309.88,320.75,327.69,321.02,328.34,334.76,328.32,327.31,336.73,326.56,325.35,333.35,345.28,332.41,334.92,339.81,346.22,345.19,342.12,342.13,348.52,343.29,345.16,338.82,341.80,343.17,352.79,353.46,357.61,350.67,351.61,359.49,360.16,357.68,,,,,359.65,357.80,356.38,358.91,360.24,358.59,353.96,361.67,365.08,371.48,371.35,381.26,377.75,373.10,369.56,371.08,372.74,376.05,381.48,380.64,372.73,367.30,370.98,369.79,368.22,369.41,368.09,374.32,375.69,375.97,375.40,368.26,381.44,363.18,375.29
2016-06-04 22:20:04+00:00,L8,318.54,324.04,,359.77,343.76,343.39,342.84,325.33,316.01,326.82,318.44,316.80,324.20,339.85,344.64,335.99,333.50,332.16,329.15,325.43,317.01,326.93,330.65,333.62,328.43,317.73,321.58,320.09,320.87,326.89,329.01,333.35,332.18,334.32,329.87,323.59,316.95,308.37,308.75,297.62,296.13,309.82,310.76,305.70,313.28,321.42,320.13,307.71,298.75,295.55,313.63,314.05,315.11,323.29,332.92,329.25,329.20,343.97,340.00,347.69,335.83,332.47,319.84,321.54,311.03,321.90,321.53,325.51,328.85,334.54,329.70,330.45,332.01,326.85,331.24,332.29,339.40,334.29,332.13,338.43,336.31,340.88,336.70,347.14,342.69,344.76,354.98,340.34,338.76,342.45,357.49,345.09,343.64,350.26,360.56,354.15,353.62,355.81,355.50,361.05,366.07,360.45,360.07,364.84,369.45,370.74,362.40,344.55,368.90,385.02,384.34,371.61,365.85,370.68,376.58,381.78,375.10,364.01,374.76,376.17,381.99,378.06,378.60,385.98,384.67,401.00,403.69,394.00,393.98,384.93,381.77,376.45,390.31,398.14,404.33,405.41,402.42,391.14,390.67,384.96,383.22,378.74,380.83,381.91,384.10,385.85,390.14,396.03,412.94,394.13,399.72
2016-06-05 22:17:08+00:00,L7,,,,,,,,,,,320.78,323.57,,,347.49,339.85,333.61,336.53,333.98,326.59,321.17,331.61,331.60,332.36,325.52,323.11,323.15,,,329.97,343.44,335.27,342.33,334.18,338.45,327.41,320.95,310.32,315.68,307.88,307.84,,,321.10,312.98,323.52,327.02,314.76,310.25,306.18,316.99,322.44,324.17,331.37,337.92,,,344.98,341.28,346.26,335.09,327.55,325.21,323.38,314.34,328.32,330.69,334.48,,,,334.48,337.57,324.18,333.23,336.10,336.69,342.62,341.09,343.35,333.90,338.12,,,349.46,343.85,363.05,341.05,345.94,351.87,360.82,346.01,342.99,360.66,367.38,360.68,,,,370.52,384.98,373.97,365.58,384.39,388.07,386.02,,346.69,388.15,393.01,394.80,,,409.96,411.06,405.27,389.91,380.00,397.44,393.62,400.15,388.18,397.72,401.73,403.02,406.54,,,,406.96,399.79,392.81,400.90,419.67,420.63,423.93,417.78,407.39,394.32,392.24,401.02,390.17,398.25,385.47,397.97,404.05,,,,,
