dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2021-05-09 21:28:49+00:00,302.13,306.95,316.82,304.04,288.93,285.57,302.57,297.57,302.75,308.34,307.32,304.81,306.68,331.46,327.61,322.47,316.67,318.80,313.76,309.37,312.12,314.11,315.22,315.72,311.53,296.85,302.60,301.10,304.58,314.44,317.13,320.73,324.08,322.61,322.84,321.73,315.18,299.44,292.78,288.56,288.13,301.54,304.83,305.18,301.54,315.80,320.19,315.09,308.51,304.47,310.70,316.63,313.52,314.47,319.65,317.92,314.97,317.38,321.68,327.07,325.35,319.40,311.58,312.26,309.63,315.18,316.88,322.90,321.08,326.05,315.25,315.85,319.92,319.90,323.46,320.60,321.69,327.83,323.39,327.64,328.29,322.97,327.96,329.00,332.71,325.13,338.95,325.68,327.63,327.95,341.02,337.13,342.27,345.33,353.62,350.20,348.38,352.60,358.69,357.85,358.27,354.91,354.94,362.34,365.32,363.67,365.28,355.89,361.27,363.26,363.64,353.64,356.90,362.39,369.03,370.07,365.19,363.32,362.30,363.35,369.15,363.24,363.32,367.96,368.63,371.70,371.74,384.04,379.10,374.87,374.99,380.10,375.49,380.23,382.57,383.04,376.18,367.87,371.96,368.05,369.10,369.05,366.84,372.12,373.95,373.55,370.76,368.56,382.84,369.69,378.14,L7
2021-05-17 22:20:00+00:00,299.73,306.12,316.82,301.46,289.04,286.04,302.03,296.37,301.69,307.79,306.87,304.55,307.23,329.86,326.88,321.77,316.18,318.08,312.26,308.43,311.06,313.45,314.05,314.89,310.43,295.39,301.07,300.23,303.59,313.18,316.38,319.15,322.78,321.25,321.95,320.43,314.62,298.98,292.19,287.91,288.13,299.24,302.26,303.81,300.21,314.78,319.29,314.25,307.58,302.86,309.63,315.97,312.94,312.80,317.66,316.49,312.75,315.87,319.16,325.60,323.05,317.90,309.86,310.68,308.07,313.53,314.91,321.08,319.48,322.94,313.13,314.11,318.63,317.33,320.97,319.52,321.07,327.05,321.07,326.30,326.93,322.03,326.73,328.26,331.15,322.69,336.23,324.47,326.61,327.69,339.67,335.97,341.07,343.90,352.41,348.33,345.94,350.57,354.48,355.21,355.09,352.62,351.86,359.83,363.81,361.70,363.79,354.70,359.63,361.48,361.93,352.77,352.90,360.87,366.89,367.95,363.92,361.15,360.97,361.45,367.59,361.77,361.67,366.50,366.08,369.60,369.70,382.09,376.69,373.02,371.82,376.61,373.81,378.45,380.91,381.21,374.18,366.01,370.35,366.12,366.44,366.51,364.39,372.12,373.95,373.55,370.76,368.56,382.84,369.69,378.14,L8
2021-05-25 21:27:28+00:00,300.84,305.96,316.82,301.46,289.04,286.04,302.03,296.37,301.64,308.51,306.87,304.55,308.11,328.55,323.98,321.18,315.46,318.08,312.26,308.43,311.06,313.45,314.05,314.27,309.50,295.39,303.18,299.86,304.89,314.29,315.72,318.64,322.06,321.25,321.95,320.43,314.62,298.98,292.12,288.49,289.10,299.07,302.26,302.52,299.44,313.85,317.25,314.25,307.58,302.86,309.63,315.97,312.94,312.80,317.66,316.49,312.75,315.87,319.16,325.60,323.05,317.90,309.86,310.68,308.07,313.53,315.12,321.08,319.48,324.15,315.78,314.94,318.63,317.33,320.97,319.52,321.07,327.05,321.07,326.33,326.93,322.03,326.73,329.15,331.35,323.54,336.23,324.47,326.61,327.69,339.67,335.97,341.07,345.14,352.41,348.33,345.94,350.57,354.48,355.21,355.09,352.62,351.86,359.83,363.81,361.70,363.79,354.70,359.63,361.48,361.93,352.77,352.90,360.87,366.89,367.95,361.43,361.15,360.97,361.45,367.59,361.77,361.67,366.50,366.08,369.60,369.70,382.09,376.69,373.02,371.82,376.61,373.81,378.45,380.91,381.21,374.18,366.01,370.35,366.12,362.64,366.51,364.39,372.12,373.95,371.93,370.76,368.56,379.87,369.69,378.14,L7
2021-06-02 22:20:09+00:00,299.89,305.85,316.82,297.03,290.43,287.72,302.31,296.42,301.24,308.63,307.21,304.58,308.69,328.78,324.14,321.18,315.57,318.02,311.68,308.41,310.76,313.27,313.50,314.11,309.02,295.10,302.38,299.69,304.23,313.42,315.97,317.24,321.38,320.83,321.30,319.54,313.97,299.27,292.39,288.66,289.10,299.37,302.26,302.41,299.40,314.21,317.00,314.68,307.54,302.17,310.07,316.07,313.34,312.70,318.09,316.74,313.47,315.71,319.68,326.11,323.04,317.54,309.40,310.45,307.61,313.65,314.65,320.45,318.89,323.82,315.06,314.83,318.28,316.47,320.06,319.02,320.78,326.41,320.06,325.91,326.09,321.50,325.74,328.84,330.90,323.79,335.00,324.03,326.20,326.91,339.01,335.55,340.51,344.98,352.32,348.25,345.49,350.38,354.00,355.10,355.31,352.51,350.87,359.39,362.96,360.81,363.31,353.07,359.07,361.38,361.99,353.98,353.49,360.12,367.03,367.51,362.09,360.43,360.86,361.43,367.72,361.73,361.59,366.46,365.45,369.55,369.96,380.85,376.59,373.22,372.23,375.36,373.95,378.35,381.04,380.91,374.26,366.51,370.35,366.12,362.64,366.51,364.39,372.12,373.95,371.93,370.76,368.56,379.87,369.69,378.14,L8
2021-06-10 21:26:08+00:00,298.41,302.86,312.76,292.78,289.12,286.36,299.31,295.91,301.29,308.74,307.47,302.59,306.15,326.88,323.02,320.79,314.67,318.15,309.65,307.96,311.07,312.89,311.75,312.60,308.34,293.52,300.57,297.11,304.08,313.42,317.21,317.18,321.57,321.15,321.92,320.00,314.78,298.65,291.58,292.28,284.57,296.54,300.69,301.73,298.96,313.85,316.00,314.79,307.42,302.24,310.22,314.14,314.47,314.51,317.84,318.04,316.00,315.75,321.16,327.03,324.54,318.80,310.36,311.83,309.56,314.35,317.67,321.96,317.58,322.40,315.99,316.42,319.58,316.82,319.94,318.62,320.48,328.31,319.09,326.46,326.70,321.86,326.40,328.46,332.33,324.39,335.95,324.14,326.53,327.19,339.61,337.63,343.36,348.28,352.01,349.36,345.81,350.64,353.32,354.68,356.25,354.65,351.88,360.88,363.85,361.71,362.24,353.82,359.74,361.28,362.62,353.98,354.31,359.82,368.08,367.63,362.29,361.97,361.81,362.33,368.26,363.38,362.01,366.50,364.41,367.75,364.77,375.29,375.56,371.20,373.11,377.14,374.08,379.17,381.77,381.53,373.93,366.75,370.50,365.56,360.92,363.54,364.91,367.99,371.61,376.76,363.75,363.47,376.92,369.49,375.15,L7
2021-06-11 22:14:25+00:00,297.64,302.23,312.76,284.98,288.77,286.10,298.59,292.92,299.03,307.62,306.75,302.28,306.48,326.95,323.40,320.03,313.94,317.13,309.31,306.98,310.40,312.43,311.75,312.60,307.89,293.14,300.67,297.18,304.12,313.19,317.40,317.10,321.39,321.19,322.03,319.53,314.78,298.10,291.03,293.11,284.62,297.28,300.69,301.92,300.08,314.67,317.04,314.72,308.87,302.76,310.02,313.34,312.97,314.62,317.93,318.01,316.51,316.37,321.61,327.24,325.49,319.97,312.45,312.12,309.48,314.35,317.50,322.00,318.05,322.77,316.82,316.91,320.21,317.24,320.74,319.35,321.33,328.28,319.48,326.70,326.55,322.45,326.72,328.92,333.66,325.34,337.30,325.16,326.81,328.00,339.99,338.51,344.05,348.51,352.15,349.61,345.76,350.96,353.43,354.90,357.12,355.14,353.38,362.11,364.96,362.79,362.73,353.44,360.77,361.79,363.66,355.97,356.73,360.97,369.16,367.83,363.02,362.06,362.90,362.82,368.72,363.60,362.57,366.78,364.86,368.03,365.99,376.19,376.93,371.84,373.29,376.34,375.10,380.22,383.11,382.32,374.75,367.54,371.19,366.05,361.68,364.19,365.69,368.80,371.47,375.58,364.44,364.77,379.83,371.00,377.49,L8
2021-06-18 22:20:14+00:00,297.23,302.25,312.54,284.98,289.33,286.81,298.80,292.69,298.72,306.81,305.68,301.46,306.39,325.38,322.07,318.86,313.40,315.56,308.05,305.06,308.93,311.55,310.87,311.66,306.93,292.17,299.25,296.15,302.56,311.59,316.22,315.34,319.32,319.25,320.56,318.12,312.79,296.93,290.54,290.73,284.62,297.28,300.69,300.24,298.21,313.83,315.92,313.19,307.47,301.48,308.92,312.76,312.51,313.38,316.25,316.73,314.15,314.41,319.56,325.03,323.68,317.72,310.72,310.73,308.42,312.90,316.10,319.94,316.85,321.77,315.42,315.89,318.72,315.67,319.44,318.47,320.99,327.45,318.93,325.83,325.57,321.72,325.53,328.41,332.83,324.76,336.36,323.97,326.43,326.54,338.87,337.48,342.66,347.19,351.72,348.69,344.91,349.78,351.79,354.03,356.16,354.05,351.87,361.17,364.01,362.39,362.73,353.44,360.77,361.79,363.66,355.97,356.73,360.97,369.16,368.20,363.05,361.36,362.49,362.22,368.69,363.10,362.51,366.16,364.52,368.26,367.28,376.32,377.23,371.90,372.41,374.72,374.40,379.59,382.00,381.95,374.60,366.95,370.58,365.42,361.26,363.01,364.44,367.26,369.86,373.17,363.05,364.77,379.83,371.00,377.49,L8
2021-07-05 21:18:17+00:00,297.23,302.25,312.54,284.98,291.34,286.81,298.80,292.69,298.72,306.81,305.68,301.46,306.39,325.38,321.11,318.86,313.40,315.56,308.05,305.06,308.93,311.55,310.87,311.66,304.57,292.17,298.10,294.48,300.48,310.22,316.22,315.34,319.32,317.60,322.76,318.12,312.79,295.78,290.54,290.73,284.62,297.28,300.69,300.24,298.21,313.83,315.92,311.29,307.47,301.48,308.92,310.83,309.83,313.38,316.25,316.73,312.60,313.98,319.56,325.03,323.68,317.72,310.72,310.73,308.42,312.90,316.10,319.94,316.85,320.34,315.42,314.95,318.72,315.67,319.44,317.06,320.11,327.45,317.08,323.79,325.57,321.72,325.53,327.22,330.56,324.76,336.36,323.97,326.43,326.54,338.87,337.48,340.76,345.08,351.72,348.69,344.24,347.07,349.06,351.67,356.16,354.05,351.87,361.17,364.01,362.39,359.29,353.44,360.77,361.79,363.66,355.97,356.73,359.49,369.16,368.20,363.05,361.36,362.49,362.22,368.69,363.10,362.51,366.16,364.52,368.26,363.84,376.32,377.23,369.34,372.41,374.72,374.40,379.59,382.00,381.95,374.60,366.95,370.58,365.42,359.10,361.02,364.44,367.26,369.86,369.38,363.05,360.82,377.10,368.04,374.56,L7
2021-07-12 21:23:28+00:00,296.56,299.64,312.54,284.98,289.96,284.55,298.80,292.69,298.72,306.81,305.68,301.46,306.39,325.38,321.11,317.09,313.40,315.56,308.05,305.06,308.93,311.55,310.87,311.66,304.57,292.17,298.10,294.48,300.48,308.69,316.22,315.34,319.32,317.60,322.76,318.12,312.79,295.78,290.54,290.73,284.62,297.28,300.69,300.24,298.50,312.87,312.87,310.50,305.81,299.48,307.99,310.46,309.83,313.38,316.25,316.73,312.60,313.49,318.48,324.36,321.83,315.99,310.72,308.09,305.52,310.19,316.10,319.94,316.85,320.34,315.42,312.98,318.72,315.67,319.44,314.97,318.24,325.37,317.08,323.79,325.57,321.72,325.53,327.22,330.56,324.76,336.36,323.97,326.43,326.54,338.87,334.85,338.82,342.83,351.72,348.69,344.24,347.07,349.06,351.26,356.16,354.05,351.87,360.70,364.01,360.93,358.00,350.69,360.77,361.79,363.66,355.97,356.73,358.79,367.23,367.29,361.63,360.36,360.87,360.04,367.19,361.41,360.57,366.16,364.52,368.26,363.84,376.32,377.23,368.63,372.41,374.72,374.40,377.89,380.84,381.97,374.60,365.59,369.21,364.18,359.10,361.02,364.44,367.26,369.86,369.38,363.05,360.82,377.10,368.04,374.56,L7
2021-07-28 21:22:05+00:00,296.56,299.64,312.54,284.98,289.96,284.07,297.25,291.89,298.72,305.38,305.68,301.46,304.66,323.89,319.77,317.09,313.40,315.56,308.05,305.06,308.93,309.90,308.80,311.66,303.39,292.17,296.66,292.57,299.24,307.60,316.22,315.34,319.32,317.60,322.76,317.00,309.47,294.77,290.54,290.73,284.62,295.85,300.69,299.30,298.50,312.87,312.87,310.50,305.81,299.05,308.46,309.99,308.71,312.03,315.80,315.60,311.92,312.79,318.48,324.36,321.83,315.99,310.72,307.77,305.24,310.34,314.85,319.55,316.67,319.45,314.11,312.98,318.72,315.67,319.44,314.97,318.69,325.69,317.08,322.94,325.57,321.72,325.53,326.68,329.20,324.76,336.36,323.97,326.43,326.54,338.87,334.32,338.39,342.88,350.97,347.36,343.41,345.97,348.02,351.26,356.16,354.05,351.87,360.70,362.38,359.61,358.00,350.69,357.60,361.79,363.66,355.97,356.73,357.37,367.23,367.29,361.63,360.36,360.87,360.04,366.23,359.81,360.06,364.92,362.85,365.90,362.04,373.49,374.94,368.63,372.41,374.72,374.40,377.89,380.84,381.97,374.60,365.59,369.21,363.63,358.61,359.83,362.93,364.89,367.26,367.54,360.90,359.83,377.00,367.94,374.78,L7
2021-08-05 22:20:29+00:00,295.82,299.51,311.28,285.91,289.76,284.15,297.14,291.05,297.96,305.18,305.22,301.11,304.69,323.39,319.67,316.34,312.56,314.24,306.63,303.80,307.68,309.29,308.01,310.72,303.25,291.13,296.01,292.65,299.37,307.58,315.93,314.82,318.36,317.01,321.35,316.32,309.00,294.69,289.93,290.05,284.42,296.16,299.84,299.20,298.55,312.66,312.41,309.83,305.11,298.63,308.01,309.61,307.87,311.03,315.85,315.00,312.19,312.73,317.75,323.24,320.11,315.70,309.60,307.64,304.69,309.81,313.68,318.46,315.31,318.37,312.62,311.86,316.84,313.56,317.53,314.13,318.06,324.66,315.54,322.00,324.27,320.54,324.13,325.57,328.12,322.93,334.39,322.04,325.22,325.65,337.53,333.15,337.32,341.68,349.37,345.80,341.69,344.42,346.65,350.09,354.01,351.72,349.37,358.61,360.69,357.97,356.97,348.21,356.05,359.43,361.75,353.97,354.19,356.68,365.43,364.95,360.13,358.21,359.00,358.43,364.88,358.55,358.89,363.66,360.47,364.19,361.02,371.62,373.18,367.40,370.00,371.71,372.09,376.15,379.56,380.37,372.83,364.25,367.38,361.87,357.53,358.54,360.77,363.16,364.89,365.09,358.90,358.29,375.91,366.34,374.37,L8
2021-08-06 21:15:30+00:00,295.82,299.51,311.28,285.91,289.76,284.10,296.86,290.68,299.26,305.37,305.95,301.09,305.21,324.91,320.46,316.91,312.80,314.24,306.63,303.80,308.19,309.47,308.64,310.16,303.09,290.85,296.37,293.60,300.59,308.65,316.71,314.82,318.36,317.01,320.50,315.81,309.00,296.69,289.70,290.54,285.36,297.26,299.84,299.75,299.28,312.94,312.41,309.83,305.11,298.93,307.56,309.63,307.35,311.04,316.34,315.21,313.58,313.70,318.33,323.24,320.11,315.70,311.07,308.00,304.23,309.47,312.74,317.76,315.23,318.64,312.91,312.09,316.18,313.56,317.53,314.13,318.04,324.79,316.77,321.68,323.94,320.07,322.98,325.96,328.98,323.02,334.33,322.04,325.22,325.65,337.53,332.85,337.69,340.78,348.66,345.11,340.99,344.40,346.00,349.66,352.95,351.72,349.37,358.61,360.69,357.22,356.25,348.21,356.05,359.43,361.75,353.97,354.19,356.28,363.90,363.85,360.13,358.21,359.00,358.43,364.88,358.55,358.41,362.24,359.40,363.02,361.38,372.03,372.40,366.80,368.84,370.13,372.09,376.15,379.56,380.37,372.83,364.25,367.38,360.30,357.26,358.04,360.08,362.14,364.89,363.05,358.90,358.29,376.38,366.72,373.81,L7
2021-08-30 22:14:25+00:00,295.55,299.25,310.68,286.43,289.40,283.98,296.43,290.33,299.11,305.30,305.84,300.75,305.47,324.86,320.11,316.81,312.93,313.13,305.31,303.14,307.33,309.51,308.94,310.51,303.40,291.21,295.89,293.60,300.46,308.19,316.71,314.51,318.36,316.50,319.55,314.81,308.59,296.97,289.99,290.73,285.87,297.17,300.04,299.14,299.68,313.82,312.23,309.15,305.19,299.23,307.94,309.36,307.30,310.58,315.85,314.75,313.49,313.38,318.03,323.35,319.52,314.77,310.85,307.56,304.56,309.88,312.37,317.01,315.00,318.59,312.69,311.99,315.90,313.21,317.11,313.62,317.78,324.84,316.63,321.72,323.46,320.16,322.80,326.08,329.09,322.54,334.28,321.94,325.17,325.87,336.81,332.44,337.22,340.51,348.78,344.87,341.01,344.53,346.49,349.38,352.50,351.02,348.41,357.72,359.42,356.56,356.02,347.39,356.27,359.80,362.23,355.01,354.31,356.03,363.45,362.88,359.72,356.67,358.59,358.13,364.84,358.10,358.26,362.84,359.67,363.63,362.54,373.01,373.77,366.72,368.35,369.28,371.72,375.71,379.44,379.78,372.29,363.63,366.53,359.36,357.70,358.38,359.91,361.94,364.67,362.72,358.95,359.02,377.23,366.75,374.43,L8
2021-09-06 22:20:38+00:00,295.35,300.17,312.21,289.19,289.68,284.13,296.64,290.47,299.49,305.51,306.46,301.21,306.16,325.10,320.65,316.91,313.05,313.54,305.85,303.18,307.14,309.79,309.51,310.30,303.57,290.87,295.58,293.50,300.54,308.26,316.58,314.42,318.47,316.34,319.21,314.44,308.57,296.76,289.96,290.62,285.56,297.36,300.76,299.51,300.27,314.06,312.59,308.85,304.56,298.96,307.84,309.20,307.07,311.01,315.77,314.39,313.69,313.66,318.25,323.11,319.70,315.10,310.99,307.49,304.79,309.72,311.98,315.97,314.45,318.14,312.37,311.97,315.18,312.96,316.58,313.84,317.72,324.47,316.26,321.57,323.23,319.96,322.41,326.34,329.06,322.51,334.51,321.84,324.79,325.82,336.63,332.37,337.33,340.44,348.33,344.38,340.72,344.36,346.34,349.22,352.23,350.51,347.89,357.17,359.08,356.63,356.23,347.59,356.44,359.23,362.38,354.97,354.10,356.16,363.31,362.41,359.47,355.99,358.22,357.54,364.27,357.43,357.81,362.41,359.56,363.35,362.66,372.45,373.80,366.69,368.08,368.53,371.60,375.26,379.13,379.54,371.73,363.68,366.50,359.37,357.59,358.30,359.87,361.70,364.16,362.16,358.63,359.16,377.08,366.45,375.46,L8
2021-09-07 21:12:42+00:00,294.87,300.55,311.26,289.12,289.15,284.02,296.19,289.82,299.49,305.51,306.46,301.09,306.21,325.08,320.42,316.55,312.48,313.83,306.19,303.17,306.63,309.81,309.80,310.30,303.57,290.87,295.54,293.65,300.52,308.63,316.11,314.38,318.10,316.49,318.70,313.71,307.76,296.76,289.96,290.62,285.56,296.94,298.47,299.27,299.65,312.77,311.10,307.68,302.89,297.88,306.67,309.20,307.07,311.01,314.56,313.02,312.66,311.32,318.25,323.11,319.70,315.10,310.99,307.49,304.79,309.72,311.98,315.97,312.75,316.88,310.61,311.05,315.18,312.96,316.58,312.86,316.10,324.47,316.26,321.57,323.23,319.96,322.41,326.34,329.06,322.51,334.51,321.84,324.79,325.82,336.63,332.37,337.33,340.44,348.33,344.38,340.72,344.36,346.34,349.22,352.23,350.51,347.89,357.17,359.08,356.63,356.23,347.59,356.44,359.23,362.38,354.97,354.10,356.16,363.31,362.41,359.47,355.99,358.22,357.54,364.27,357.43,357.81,362.41,359.56,363.35,362.66,372.45,373.80,366.69,368.08,368.53,371.60,375.26,379.13,379.54,371.73,363.68,366.50,359.37,357.59,358.30,359.87,361.70,364.16,362.16,358.63,359.16,377.08,366.45,375.46,L7
2021-09-14 21:17:52+00:00,295.02,302.48,312.44,289.93,291.50,286.39,296.19,289.82,299.04,305.40,305.34,300.44,308.07,325.34,320.10,316.49,312.12,313.83,306.19,303.17,306.63,309.81,309.80,310.29,303.54,290.51,295.56,293.79,300.11,308.35,315.91,314.23,318.10,316.49,318.70,313.71,307.76,296.44,289.96,290.62,285.90,296.80,298.34,299.21,298.91,312.29,311.10,307.68,302.89,297.88,306.67,309.49,307.47,310.76,314.42,312.82,311.69,311.19,317.74,322.37,319.70,315.10,310.99,307.49,304.79,309.36,311.58,315.28,312.65,317.13,310.01,310.65,314.27,312.19,316.58,315.12,317.07,325.59,316.20,321.68,323.14,320.34,322.31,326.86,328.88,321.62,334.41,322.54,325.57,326.17,336.57,332.54,337.22,340.71,348.86,344.76,341.06,344.49,346.72,349.31,352.24,351.43,348.04,357.47,359.50,357.19,356.79,347.81,357.29,360.91,363.50,356.56,353.99,356.07,363.39,362.45,359.86,356.64,358.97,358.01,364.97,358.32,359.11,363.27,359.96,364.25,363.81,374.08,374.21,367.03,368.23,368.19,372.76,375.58,379.90,379.71,372.70,364.42,367.22,359.59,357.64,357.99,360.23,361.20,364.09,362.29,358.23,359.71,378.05,367.06,376.20,L7
2021-09-22 22:20:41+00:00,295.20,303.33,314.28,292.84,291.97,287.12,296.71,290.33,299.38,305.86,306.21,300.94,308.85,325.57,320.76,316.90,312.62,314.20,307.00,303.28,306.92,310.15,310.23,310.16,304.16,291.02,295.87,293.80,300.20,308.33,315.77,314.23,318.54,316.81,319.23,313.42,308.30,296.54,290.42,290.55,286.32,297.40,299.67,300.04,299.52,312.58,311.49,307.90,302.62,298.26,306.64,309.50,307.68,311.22,314.41,312.94,311.91,311.41,317.88,322.38,319.86,315.50,311.73,307.77,305.42,309.74,311.99,315.26,312.74,317.28,310.30,311.01,314.02,312.51,317.12,315.83,317.63,326.05,316.48,322.11,323.50,320.78,323.16,327.23,329.50,321.87,334.85,322.91,326.12,327.25,336.54,333.46,338.18,341.39,349.45,345.39,341.40,345.51,347.59,350.14,353.16,352.27,349.28,358.59,360.89,357.89,357.39,347.70,358.75,361.65,364.13,357.33,355.07,356.82,364.18,362.76,360.57,357.56,359.75,358.26,365.12,358.80,359.55,363.59,360.74,364.81,364.82,374.08,375.02,367.62,368.82,368.82,373.53,376.49,380.79,380.08,373.17,364.78,367.58,360.24,358.20,358.35,360.69,361.70,364.21,362.69,359.73,360.90,378.54,367.21,376.95,L8
2021-09-23 21:11:17+00:00,294.93,303.48,313.44,292.80,291.04,287.23,296.52,290.52,299.15,305.75,306.21,300.94,308.85,325.49,320.61,316.77,312.06,313.90,307.04,303.24,306.69,310.18,310.20,310.35,304.24,291.02,295.87,293.80,300.00,308.46,315.59,314.47,318.38,316.78,319.24,313.62,308.26,296.94,290.66,290.55,286.32,297.40,300.24,300.36,299.49,312.53,311.47,307.84,302.55,298.55,306.86,309.75,307.75,311.22,314.41,312.94,312.23,312.11,318.49,322.13,319.69,315.85,311.85,308.08,305.74,309.94,311.66,315.26,312.74,317.28,310.13,311.01,313.61,312.48,316.51,316.10,318.22,326.14,316.78,322.25,323.50,320.78,323.16,327.23,329.38,322.07,334.90,322.59,325.60,327.42,336.70,333.60,338.18,341.32,349.26,345.39,341.40,345.51,347.70,350.37,352.24,351.72,348.89,358.40,360.64,357.60,357.13,347.14,358.61,361.65,364.13,357.33,354.67,356.51,363.51,362.18,360.02,356.99,359.17,358.02,364.57,358.46,359.15,363.27,360.74,364.81,364.82,374.08,374.87,367.25,368.60,369.55,372.92,376.11,380.37,380.00,372.96,364.63,367.41,360.26,358.17,358.55,360.69,361.70,364.21,362.69,359.73,360.90,378.54,367.21,376.95,L7
2021-09-30 21:16:26+00:00,295.00,303.79,313.63,291.50,290.81,287.69,296.90,290.02,298.66,305.65,305.85,300.27,308.05,324.62,319.69,316.55,312.32,313.96,306.99,302.61,305.85,309.52,309.99,310.32,303.89,291.06,295.57,292.96,298.99,307.51,315.58,314.91,319.29,316.89,319.02,313.26,307.16,297.45,290.94,291.27,287.76,297.09,299.37,300.36,299.07,312.73,311.46,308.11,302.78,298.14,306.53,309.47,307.94,310.83,313.62,311.88,311.19,311.23,318.56,322.11,319.77,315.29,311.46,308.46,305.89,309.06,310.59,313.59,310.74,315.96,308.82,310.06,312.91,311.89,315.51,314.22,316.50,324.05,315.74,322.27,323.21,320.47,321.69,326.32,328.46,321.15,335.30,321.94,325.83,327.93,336.75,332.22,337.10,340.59,348.47,344.32,339.84,343.17,345.46,348.69,351.52,350.47,346.41,356.26,359.72,357.14,356.67,344.80,357.48,361.35,363.67,356.88,353.43,355.62,363.59,362.31,359.84,356.77,358.30,357.50,364.24,358.68,358.77,362.92,359.71,364.35,363.32,372.17,374.05,366.83,368.87,369.97,373.26,375.86,379.96,379.91,373.17,363.80,367.27,360.03,357.64,357.13,359.35,360.18,362.55,360.95,356.96,359.17,377.67,366.39,376.74,L7
2021-10-09 21:09:52+00:00,295.27,304.23,313.74,292.34,290.59,287.52,296.90,290.02,298.66,305.49,305.42,299.92,308.15,324.41,319.81,316.46,312.00,313.65,307.21,302.56,305.56,309.52,309.99,310.32,303.72,291.15,295.81,292.88,298.91,307.53,315.56,314.75,319.10,316.57,318.79,313.26,307.16,297.45,290.86,291.03,288.41,297.41,299.30,300.30,298.59,312.40,310.96,307.72,302.42,298.14,306.53,309.47,307.51,310.79,313.80,311.67,311.04,311.24,318.24,321.76,319.50,315.03,310.96,308.46,305.89,309.06,310.09,313.13,310.63,315.98,308.66,309.95,312.71,311.63,315.23,314.41,316.58,324.05,315.74,322.27,322.93,320.47,321.39,326.33,328.27,320.88,335.17,321.78,325.43,327.79,336.34,332.22,337.10,340.30,348.11,343.52,339.66,342.61,345.31,348.29,351.13,349.69,345.66,355.59,359.15,357.14,356.67,344.80,356.56,360.22,362.96,355.56,352.30,355.31,362.82,361.44,359.32,355.98,357.61,356.75,364.24,358.68,358.77,362.32,359.44,364.21,363.17,371.96,373.82,366.58,368.61,369.31,372.26,375.22,379.46,379.24,373.17,363.80,367.27,360.03,357.44,356.90,359.04,360.55,362.50,360.78,356.69,358.81,377.26,365.90,376.11,L7
