dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2019-01-04 22:20:15+00:00,294.76,311.67,324.62,327.07,294.91,296.31,297.58,293.11,303.01,305.31,310.21,295.72,307.82,325.11,328.04,311.81,304.79,309.98,310.97,301.49,310.20,309.90,311.13,309.05,300.18,293.10,299.50,293.45,300.14,303.12,302.30,299.46,310.92,311.15,310.04,306.62,315.83,295.57,274.18,277.17,283.96,296.00,308.69,299.20,299.63,310.61,305.12,305.05,298.81,296.18,301.46,306.66,307.51,310.30,312.88,313.08,313.22,313.13,314.76,320.79,312.88,312.26,309.84,302.50,306.24,316.21,310.70,314.11,313.76,325.63,319.33,312.85,311.41,308.42,305.35,315.82,317.36,320.13,316.24,324.91,322.55,317.77,324.41,331.07,314.91,313.35,333.23,315.05,321.87,323.92,333.87,321.74,327.27,331.88,345.69,336.60,328.91,332.77,331.43,334.81,335.05,339.58,330.84,340.02,348.33,345.09,340.38,339.87,341.81,352.43,349.03,332.87,346.34,346.52,354.75,358.93,346.81,343.80,344.92,346.04,352.02,352.21,349.54,355.65,350.88,357.82,357.22,368.02,366.52,362.04,357.84,359.36,365.22,368.53,371.80,373.32,367.45,360.22,365.25,357.19,360.01,354.87,362.79,373.11,372.55,372.02,368.96,366.27,376.28,361.09,380.20,L8
2019-01-21 22:09:10+00:00,291.70,309.12,321.45,329.58,301.44,291.97,299.58,294.67,,,304.73,299.28,310.97,330.35,320.30,307.17,303.01,310.52,304.57,301.79,309.74,315.38,313.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.71,325.84,318.19,323.39,313.30,323.60,332.48,334.33,329.27,,,,321.41,329.32,329.46,337.10,332.33,321.73,326.20,333.59,336.89,328.51,342.74,342.48,,,349.66,351.04,360.20,342.70,347.50,337.89,338.89,349.31,359.78,366.35,364.63,359.49,,,,364.39,334.91,358.33,359.70,359.54,360.85,353.02,366.82,353.64,356.83,358.76,360.14,,,,364.94,364.02,368.33,370.35,366.46,366.48,368.41,376.03,375.94,387.01,383.98,377.23,370.34,375.67,367.08,,,,,385.95,387.69,373.22,368.37,374.29,353.89,365.45,L7
2019-01-28 22:14:43+00:00,,,,306.48,304.43,302.26,308.08,300.57,302.50,311.22,311.00,305.18,311.34,,,,,,312.91,308.31,312.85,314.18,314.79,313.08,309.09,291.69,306.81,301.30,,,,,,313.67,312.09,300.74,337.28,322.46,298.42,286.22,284.14,307.83,,,,,,,305.44,295.23,303.58,317.47,314.36,314.47,320.14,323.34,,,,,,313.72,310.96,305.71,313.94,305.37,314.33,311.27,322.58,328.51,,,,,,316.14,319.16,326.94,320.37,329.02,324.59,327.50,325.72,,,,,,,322.33,335.64,332.85,341.22,340.19,346.86,340.36,338.96,,,,,,,345.45,346.05,345.56,349.32,327.15,335.57,345.81,349.06,351.34,,,,,,,352.42,351.46,359.11,349.63,361.53,351.69,355.26,359.70,364.51,,,,,,,,374.86,375.49,361.44,357.61,360.80,357.36,359.60,357.51,354.80,367.01,368.64,367.62,,,,,,L7
2019-02-05 22:20:09+00:00,294.46,312.44,326.90,328.69,294.70,289.98,298.21,286.51,301.04,307.76,307.01,303.41,307.63,329.94,318.50,314.72,304.68,315.19,307.59,303.60,305.06,312.97,305.23,308.32,297.10,292.90,294.82,297.43,296.38,312.33,313.71,314.03,313.63,318.29,309.74,307.13,324.19,300.22,275.08,268.97,276.50,299.26,300.56,301.22,295.07,309.19,313.12,306.07,305.46,298.17,305.24,303.84,314.07,309.83,315.81,308.67,306.55,304.82,316.41,317.64,316.55,312.92,308.35,311.28,299.69,313.61,299.82,319.39,316.60,321.84,322.23,312.39,315.16,307.23,320.69,327.71,334.56,334.38,320.12,327.79,325.85,321.18,328.16,329.64,335.99,333.77,329.13,322.95,331.00,332.27,338.72,339.53,337.06,348.31,358.14,348.99,355.24,350.71,343.53,348.51,355.40,349.19,353.41,361.30,365.81,365.34,362.32,353.98,371.46,375.54,372.68,356.70,364.61,366.93,366.25,366.82,358.08,361.86,358.62,362.74,363.03,367.39,366.40,373.83,370.34,378.55,374.71,393.13,387.50,385.25,383.32,382.97,384.34,384.92,391.65,390.05,387.58,380.49,386.26,377.28,380.00,377.51,380.02,380.13,382.53,383.43,374.15,367.49,378.42,366.46,379.10,L8
2019-02-14 22:14:21+00:00,305.03,310.84,327.31,306.06,302.56,298.91,304.51,298.87,306.46,309.82,312.02,303.63,310.12,323.22,322.33,311.45,313.62,312.83,310.05,305.22,307.88,310.16,312.60,310.50,304.97,296.40,295.99,295.00,296.00,309.08,312.38,316.07,321.44,312.61,310.02,304.77,335.11,313.94,298.12,289.94,288.94,299.14,303.30,301.50,294.88,308.12,312.94,305.70,300.51,295.17,298.34,306.51,303.86,306.30,317.70,312.56,312.49,313.06,317.13,319.99,316.68,315.56,308.90,305.79,305.99,304.56,312.40,308.59,318.39,322.28,310.64,312.46,310.88,312.63,313.05,314.32,318.73,321.12,315.71,323.00,318.92,322.12,315.65,326.42,332.32,321.24,333.45,322.09,325.06,321.05,335.71,330.37,338.08,337.12,336.39,335.77,333.70,340.87,350.46,349.31,349.59,338.65,335.26,344.75,343.73,343.65,345.47,325.67,338.07,346.41,343.33,348.58,340.86,349.46,358.82,349.93,355.11,344.52,353.04,349.08,357.93,346.67,351.70,350.02,353.97,357.97,357.88,360.97,370.05,361.18,356.85,358.12,361.91,367.51,369.70,370.80,360.00,354.27,356.79,353.31,346.00,347.69,345.48,351.44,349.16,351.87,358.89,364.41,385.39,366.90,377.15,L8
2019-02-22 22:08:12+00:00,,,,,294.97,289.92,293.17,290.96,303.16,308.82,304.60,300.15,305.82,325.36,320.96,311.02,307.10,,,301.85,303.04,306.84,307.55,303.85,298.63,286.94,297.78,289.40,294.92,304.04,306.95,,,,308.81,304.27,316.45,299.29,273.61,277.10,276.69,291.87,295.54,292.09,286.54,302.23,,,293.79,293.24,295.71,302.20,297.39,300.58,312.72,309.47,302.79,305.74,305.45,,,,299.51,304.96,297.06,307.24,298.52,308.49,306.98,315.81,311.31,310.50,310.16,,,,312.78,315.50,308.98,321.18,320.87,314.89,319.74,322.90,321.41,313.92,324.03,,,,330.79,330.66,328.49,348.93,345.34,332.61,328.86,334.68,331.58,330.80,331.72,,,,340.21,337.58,334.98,324.80,327.16,336.80,339.62,325.90,335.73,341.44,341.93,341.15,,,,341.19,345.84,342.28,338.36,343.13,341.84,346.49,349.73,370.29,364.13,347.77,349.64,351.20,,,,377.13,358.03,354.55,355.18,348.96,348.27,347.60,350.53,352.93,355.86,351.45,347.76,349.39,363.66,347.74,369.60,L7
2019-03-01 22:13:46+00:00,,,,,301.45,296.88,302.92,300.78,303.46,309.39,310.98,304.74,308.49,,,,,,,306.58,310.11,312.48,316.79,310.54,309.01,302.05,309.02,,,,,,,,315.18,301.47,320.56,312.43,277.49,283.66,288.97,298.20,,,,,,,297.67,283.29,295.69,305.96,304.99,311.88,321.74,317.11,,,,,,,302.08,299.84,301.96,306.52,306.41,308.63,318.89,321.73,,,,,,,318.99,317.95,315.59,321.11,329.28,329.58,329.48,335.01,,,,,,,338.40,331.32,335.45,341.06,348.14,337.41,335.80,342.89,,,,,,,345.87,345.68,346.02,339.73,347.14,348.26,353.02,347.72,,,,,,,356.07,353.69,357.95,352.42,352.83,359.53,359.24,361.92,369.79,378.51,,,,,,,,375.00,370.37,358.18,360.81,358.15,359.16,361.76,364.55,367.55,364.87,368.72,366.49,,,,,L7
2019-03-02 22:13:53+00:00,299.09,317.88,327.10,325.66,310.09,308.06,306.43,303.32,309.38,314.87,315.41,311.65,314.13,338.76,326.99,321.30,316.71,320.37,310.12,310.98,313.44,318.24,313.28,315.51,305.92,304.69,301.75,300.67,305.47,314.29,321.84,323.29,326.58,324.33,320.71,313.51,327.61,312.92,291.03,295.04,293.37,306.10,309.05,310.76,302.54,320.58,322.98,314.74,305.50,299.94,309.27,310.02,315.54,314.26,322.84,318.66,319.47,316.32,326.09,325.95,328.69,323.80,317.79,319.04,313.80,321.05,315.50,324.26,318.51,330.12,319.06,323.86,319.51,318.35,322.60,324.53,329.36,325.96,327.66,332.23,329.27,325.73,329.86,337.32,337.90,331.63,343.90,330.17,328.93,336.66,347.67,342.69,341.56,343.25,350.34,348.05,342.79,342.20,346.24,346.01,350.49,347.47,348.23,357.15,360.05,355.61,357.50,348.67,356.38,363.29,361.33,355.31,354.69,357.37,361.12,362.91,356.95,360.14,359.55,362.27,363.25,363.69,361.60,363.22,365.83,371.60,377.28,386.56,382.49,374.23,369.09,367.60,373.24,379.42,381.40,382.31,378.62,370.24,374.75,366.99,368.62,368.09,369.36,373.47,373.88,373.19,370.35,371.39,380.81,369.97,380.77,L8
2019-03-10 22:07:41+00:00,305.53,318.68,329.69,326.67,310.92,306.81,308.60,,,,321.81,314.96,323.83,339.70,339.15,330.76,322.58,317.49,312.05,306.63,310.03,315.81,,,,308.42,308.69,305.46,308.58,322.00,322.38,320.70,322.44,323.50,316.50,309.08,324.77,,,296.05,297.64,309.04,312.17,310.54,312.01,317.38,319.11,313.01,307.13,300.82,304.22,,,322.75,333.13,329.45,325.46,319.36,327.51,326.02,328.63,322.62,316.18,312.02,,,,324.24,327.05,329.37,327.23,323.52,327.08,318.18,318.15,319.41,325.59,325.37,,,,331.41,333.77,342.15,339.01,339.01,344.12,329.60,333.22,334.20,341.35,334.44,,,,349.31,347.45,348.90,352.26,350.84,355.81,339.02,337.43,351.28,353.53,349.63,,,,358.14,357.12,349.07,348.67,351.51,361.05,355.71,349.10,352.72,349.09,350.36,353.48,,,,,364.70,371.08,376.27,375.00,367.73,364.93,366.91,363.23,367.53,373.32,371.08,366.03,357.41,363.19,,,,,383.78,367.89,361.56,367.87,365.78,372.28,367.76,377.26,L7
2019-04-02 22:12:42+00:00,,,,,,,,293.43,305.30,311.34,308.76,304.30,310.25,330.36,323.39,315.05,,,,,,,314.18,313.88,302.05,295.41,301.17,302.58,304.81,314.91,,,,,,,321.56,305.08,282.00,281.63,285.21,304.29,308.49,307.92,304.07,,,,,,306.57,311.79,311.89,312.38,315.89,315.76,307.30,309.04,313.84,,,,,,302.08,312.71,307.86,313.53,310.56,320.15,313.29,314.04,,,,,,,315.56,325.94,326.02,320.99,329.20,326.91,329.56,321.29,,,,,,,331.66,335.51,347.25,343.26,340.79,345.10,344.73,342.38,,,,,,,348.60,346.14,348.58,354.87,354.01,340.03,341.88,347.10,350.38,,,,,,,354.14,351.23,354.04,354.72,359.94,365.97,377.83,372.32,365.79,365.39,,,,,,,,370.19,359.84,359.22,358.96,362.62,361.56,361.05,375.52,362.99,365.67,375.78,369.97,378.60,L7
2019-04-18 22:12:08+00:00,303.37,310.44,313.76,339.99,325.93,309.53,318.90,317.93,310.43,317.57,314.20,,,,,,,312.95,305.79,302.38,306.06,313.56,314.11,316.42,310.47,297.09,,,,,,,316.84,308.04,316.29,303.51,322.03,306.12,293.62,289.27,,,,,,,315.37,308.36,302.49,301.55,309.45,321.20,319.53,311.36,,,,,,,322.75,328.78,324.56,324.63,329.16,338.20,325.61,330.36,,,,,,,316.77,321.94,328.89,333.15,332.47,340.10,335.78,326.22,,,,,,,337.14,325.53,334.14,348.52,348.90,356.50,364.78,360.68,,,,,,,358.06,374.52,378.58,370.52,373.20,,,374.67,,,,,,,365.76,373.83,367.22,369.42,364.66,366.71,366.89,379.22,373.16,,,,,,,,,379.25,388.12,385.37,384.90,382.80,380.95,381.79,380.22,370.08,377.03,372.38,,,,,,,,L7
2019-05-12 22:19:56+00:00,296.13,310.02,314.72,298.63,303.93,300.79,306.18,298.76,301.68,307.77,307.82,304.56,313.39,331.37,328.07,318.33,313.46,315.36,315.31,311.90,313.36,317.78,317.22,317.26,309.25,291.92,306.06,304.15,305.74,311.05,316.69,308.99,319.91,318.22,311.48,310.11,335.46,309.32,299.62,298.07,286.73,306.23,314.25,308.62,299.53,311.54,322.98,315.72,304.23,296.40,310.49,316.24,317.09,314.39,317.59,313.00,311.37,309.66,315.75,318.98,318.76,312.34,312.20,309.67,312.89,307.85,316.43,312.45,322.15,321.98,314.33,314.18,309.35,312.16,313.85,312.49,317.79,326.30,312.60,327.83,321.70,326.73,319.72,334.70,335.68,316.90,332.98,325.62,328.27,324.05,338.78,337.85,346.47,337.96,351.68,341.16,341.94,345.69,355.89,354.68,353.74,347.47,335.54,348.68,351.71,352.80,356.11,329.68,343.40,349.61,349.91,354.78,344.15,349.90,366.60,354.62,361.22,346.69,360.02,353.57,363.27,346.71,357.67,350.80,361.26,366.99,374.93,375.39,378.37,367.07,364.60,366.31,366.31,374.35,375.03,381.73,367.43,360.93,366.73,357.62,357.70,358.83,352.74,360.52,360.44,361.70,363.65,367.68,393.80,376.39,389.36,L8
2019-05-28 22:20:05+00:00,294.54,306.61,,287.55,297.47,297.55,305.07,294.49,299.23,306.07,309.14,304.92,310.35,327.55,324.48,318.78,310.73,314.28,310.51,306.06,311.81,312.33,311.00,313.26,306.45,290.93,297.77,299.12,304.80,310.91,315.53,304.32,316.39,312.93,314.25,306.44,334.66,305.41,297.11,296.48,281.30,303.65,306.36,304.39,300.30,309.80,316.15,313.23,309.13,293.80,308.69,313.49,314.38,315.50,322.15,318.68,310.95,314.44,315.18,322.40,316.85,309.95,308.73,310.57,309.73,308.21,311.06,314.31,320.36,322.81,313.48,314.91,313.31,314.01,317.15,321.05,323.92,328.27,309.13,321.90,325.47,324.83,324.00,336.59,334.50,325.10,334.34,325.85,331.62,331.29,340.14,338.02,343.99,340.28,349.84,340.80,340.92,345.68,353.46,353.67,355.58,347.36,342.26,349.43,355.83,353.71,356.28,344.28,353.98,354.01,355.32,360.54,348.43,360.39,366.35,360.24,365.71,353.54,363.46,357.10,368.85,358.61,361.21,364.90,362.09,365.87,373.12,382.13,381.75,372.10,367.62,369.09,372.71,380.24,382.74,383.04,374.63,363.06,367.87,363.16,360.89,360.55,358.75,368.17,364.65,365.20,365.35,361.96,388.27,374.94,383.76,L8
2019-06-21 22:09:45+00:00,,,,,286.53,287.46,293.81,280.48,288.31,297.34,298.42,292.58,297.83,,,,,,,304.37,302.29,304.85,308.69,307.65,299.40,,297.44,291.97,,,,,,311.93,323.98,,,294.95,,275.08,,287.55,,,,,,313.70,311.72,304.81,310.39,313.59,305.51,301.13,314.25,308.63,,,,,,315.20,309.28,311.90,303.47,308.35,298.81,304.18,311.28,,,,,,,325.33,323.46,336.10,320.83,323.99,321.68,313.06,319.04,,,,,,,328.22,346.72,335.95,334.14,340.50,342.44,339.41,333.19,,,,,,,,353.35,353.11,352.51,346.78,351.93,375.44,370.15,,,,,,,,356.97,352.80,359.65,358.17,356.38,357.05,356.55,356.46,360.00,,,,,,,,382.95,381.31,371.95,366.55,367.94,365.58,362.35,361.20,357.84,365.36,369.16,,,,,,,L7
2019-06-22 22:14:28+00:00,287.92,299.55,,,289.18,286.12,299.69,288.02,297.21,308.73,306.81,302.46,308.78,327.03,328.84,323.66,318.20,314.49,312.47,308.76,309.79,311.98,313.82,316.60,308.23,296.36,301.61,299.37,300.40,305.75,317.60,312.99,322.16,324.66,322.76,,331.36,303.00,305.03,301.00,280.01,302.44,302.14,304.08,309.14,323.63,323.33,318.05,306.63,301.09,311.43,312.71,313.15,311.94,324.60,316.41,319.62,321.43,324.54,329.80,324.60,322.69,315.16,315.46,311.41,318.85,312.71,318.28,322.84,330.48,319.35,328.10,319.52,325.58,320.81,328.95,332.48,331.64,333.57,333.00,331.41,330.89,330.19,339.10,333.46,333.31,348.43,323.82,334.49,338.74,351.17,342.35,340.08,346.21,352.13,351.42,349.93,353.72,358.78,351.47,353.34,349.88,347.68,367.42,365.87,364.03,365.16,353.36,358.79,364.75,367.13,360.43,363.06,364.47,364.92,368.92,364.57,365.09,365.43,363.78,369.34,368.41,365.06,367.09,374.29,377.87,378.54,386.70,383.58,378.40,373.86,375.35,378.88,382.52,386.20,385.99,379.57,373.15,376.33,373.13,371.23,373.57,372.52,376.47,376.04,377.52,374.38,374.62,388.40,381.98,381.97,L8
2019-07-16 22:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.58,,,,,,L7
2019-07-23 22:08:31+00:00,,,,,,,,,,,,,328.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.58,,,,,,L7
2019-08-08 22:07:52+00:00,309.66,311.99,320.78,307.42,306.87,304.35,306.09,299.65,304.88,312.01,,,,,,,324.76,325.96,318.93,315.96,312.56,309.55,314.02,314.56,309.86,,,,,,,320.74,327.75,322.36,325.89,321.09,323.67,307.70,287.45,,,,,,,323.88,317.94,318.60,316.69,299.92,315.72,317.66,318.52,,,,,,332.31,326.51,332.26,309.70,318.24,311.60,311.39,305.46,319.02,,,,,,320.89,326.32,323.08,321.21,327.66,330.21,316.20,327.18,331.42,,,,,,350.46,331.57,331.09,332.91,343.17,342.52,349.29,341.78,340.25,,,,,,,353.82,344.55,354.78,354.29,355.99,359.92,331.20,341.72,,,,,,,362.58,368.78,351.91,372.08,362.02,370.54,359.66,358.22,357.19,,,,,,,372.63,371.11,368.27,381.34,386.02,388.69,366.60,362.73,363.64,359.60,358.63,,,,,,,,,,,L7
2019-08-17 22:01:42+00:00,302.06,313.88,314.53,340.13,315.38,298.88,300.89,302.60,299.15,,,311.21,314.49,335.14,330.62,329.26,320.88,319.56,311.32,309.78,313.39,320.62,319.22,318.86,,,304.75,310.90,307.93,318.70,319.97,324.02,328.04,318.28,325.66,306.31,314.70,304.59,,,291.22,304.59,312.34,309.41,300.87,316.81,315.41,311.07,307.65,302.85,308.68,311.76,,,319.51,319.27,315.77,326.08,320.68,328.47,324.23,321.11,321.15,314.47,306.66,317.38,,,315.01,317.33,321.85,316.38,319.71,313.18,324.24,331.56,330.89,331.39,323.41,,,,330.06,331.63,327.93,322.51,345.61,326.61,327.77,327.76,345.43,334.75,336.83,,,,344.42,349.07,348.35,350.57,351.09,348.67,353.67,367.77,368.08,359.88,358.41,347.54,,,365.08,351.69,365.73,367.09,366.77,364.98,357.81,359.19,362.74,362.23,363.15,355.83,358.02,,,,379.59,395.90,392.69,377.57,374.92,371.67,378.64,381.40,396.97,389.84,388.87,370.60,368.81,356.44,360.31,,,,362.50,374.50,364.98,368.89,378.23,369.16,386.91,L7
2019-09-01 22:20:35+00:00,305.87,312.35,327.00,343.34,319.39,302.05,307.79,300.20,310.74,311.19,310.16,304.23,309.39,323.26,324.75,316.20,313.08,313.38,306.90,299.02,307.34,308.58,312.73,311.18,304.09,286.01,301.39,289.72,302.10,302.69,312.01,311.44,311.34,299.70,303.81,297.03,304.98,288.24,276.80,274.25,269.78,286.62,296.34,294.50,284.16,305.46,304.68,301.69,292.32,299.32,300.57,313.17,304.31,306.17,311.91,307.18,306.64,307.19,312.90,317.09,307.74,305.38,299.09,304.09,294.78,308.91,294.43,303.72,302.87,312.99,312.36,309.09,315.54,304.36,314.66,324.56,324.87,320.90,303.57,322.92,321.55,316.89,322.49,323.79,319.89,306.76,327.24,313.85,314.11,321.43,325.51,321.43,324.76,337.25,350.81,340.29,341.76,348.03,337.85,343.75,342.92,345.49,351.29,362.35,362.63,349.93,339.93,331.26,333.44,356.07,354.29,334.80,355.41,355.32,353.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-09-02 22:01:01+00:00,295.59,307.36,,,,,297.18,303.10,304.94,308.56,307.66,301.00,306.65,329.39,325.08,319.48,313.46,313.67,,,311.18,310.38,311.94,314.42,304.37,292.34,303.57,299.35,302.62,307.54,311.26,315.37,,,,307.04,315.19,304.73,296.34,290.82,290.60,299.03,299.90,296.99,291.98,303.82,,,,301.35,304.96,309.13,314.61,307.40,314.41,310.13,311.72,316.09,314.82,322.72,,,,308.43,300.22,309.98,308.22,311.89,313.60,321.11,312.04,312.91,315.61,312.51,,,,331.92,318.86,324.07,325.12,322.59,326.12,329.79,322.77,314.06,333.60,318.52,,,,327.00,328.83,332.98,346.45,339.95,338.37,339.85,332.87,336.83,340.58,332.50,,,,350.34,346.51,330.26,335.47,349.39,350.94,334.09,340.29,346.91,347.72,351.37,344.64,,,,355.28,352.39,350.27,356.26,351.70,358.65,361.99,371.84,372.79,364.39,357.17,358.01,361.34,,,,,355.72,359.48,350.97,354.38,348.57,351.85,353.74,352.12,353.26,353.18,360.04,369.90,353.21,378.83,L7
2019-09-09 22:06:30+00:00,301.62,311.55,,,,,,,,301.16,308.54,302.78,305.54,323.71,323.96,321.20,313.61,315.11,,,,,,,301.31,285.85,295.15,291.52,298.54,308.94,308.34,310.17,311.72,,,,,,,286.82,291.22,304.90,302.91,302.39,295.04,303.07,306.06,,,,,,302.48,302.81,311.96,309.32,309.32,309.84,311.89,315.66,308.71,,,,,,,306.67,313.21,319.95,307.76,309.96,309.83,306.83,311.71,,,,,,328.30,321.41,324.35,333.41,328.20,312.21,329.99,320.30,321.01,,,,,,,336.53,332.81,339.34,344.07,343.60,345.37,336.17,330.57,,,,,,,345.81,348.16,348.13,341.47,349.99,357.27,348.77,350.08,,,,,,,,353.83,357.97,363.29,372.02,369.30,363.12,354.28,355.49,357.59,,,,,,,,,370.57,355.41,355.86,358.13,360.00,359.37,361.35,372.77,362.04,374.94,L7
2019-09-10 22:14:51+00:00,274.24,288.96,301.22,298.13,291.86,289.36,299.39,290.24,299.87,304.13,303.98,296.78,300.49,311.96,317.08,317.01,312.32,313.64,303.62,296.24,303.37,306.88,308.41,303.97,298.81,282.82,286.75,285.93,295.74,304.10,312.37,311.07,310.97,317.10,312.40,307.93,316.61,299.71,291.59,290.68,289.44,299.42,301.61,305.26,296.29,302.01,307.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.42,328.58,333.78,336.06,335.07,335.59,327.16,328.77,337.87,342.33,340.73,339.83,332.67,339.93,340.40,343.82,341.19,340.02,346.86,355.14,345.49,345.78,338.64,347.13,345.73,356.69,349.93,351.72,352.38,346.47,349.48,353.80,365.27,366.96,360.64,355.62,352.63,358.77,360.93,363.64,363.38,353.87,351.55,351.70,352.56,349.78,348.81,350.66,354.16,356.12,355.95,356.57,360.58,375.33,362.36,373.37,L8
2019-09-25 22:05:47+00:00,300.45,314.34,317.83,305.48,297.69,296.51,301.68,295.72,,,,,,,329.22,321.99,313.19,313.25,304.72,298.91,301.68,306.41,308.02,,,,,,299.87,310.30,315.02,312.77,318.80,310.95,314.55,308.93,313.81,,,,,,,309.61,307.09,310.79,314.79,308.61,304.99,293.59,301.08,,,,,,311.96,314.24,311.78,320.45,316.71,312.97,306.10,304.66,306.95,,,,,,314.42,311.78,313.05,312.17,316.91,315.60,318.34,322.16,317.89,,,,,,333.90,324.24,336.86,329.73,330.54,336.74,340.60,334.27,339.41,,,,,,351.33,347.51,347.43,339.30,337.05,343.13,346.56,347.13,349.88,,,,,,,356.64,360.88,351.72,358.00,341.20,352.89,348.52,359.52,350.45,,,,,,,389.96,369.01,365.32,360.91,366.13,369.12,371.25,373.18,361.42,354.12,359.08,,,,,,,,,,,,,L7
2019-10-03 22:20:45+00:00,299.30,313.99,325.00,311.57,301.36,297.64,307.53,300.30,309.94,312.71,315.81,309.34,314.00,327.85,332.36,326.84,321.48,320.01,311.37,306.78,310.69,314.88,317.62,316.83,309.31,297.16,300.18,297.28,303.97,313.89,316.76,315.45,321.42,313.69,315.55,309.24,323.45,305.03,297.61,293.39,289.34,303.02,308.95,309.21,304.88,307.40,316.04,308.22,302.30,293.73,302.82,312.62,314.38,316.53,317.79,316.39,312.17,316.72,318.55,323.58,318.51,309.84,308.57,306.59,306.92,303.56,312.11,309.77,315.69,319.04,313.32,309.99,317.18,316.68,318.40,323.88,320.50,325.88,317.35,325.14,328.60,329.20,330.42,332.17,330.32,323.95,345.60,326.80,329.14,335.09,344.95,330.47,336.70,338.06,350.14,339.40,338.65,338.89,347.10,345.94,346.47,339.89,338.32,348.05,348.66,350.98,352.93,343.85,350.01,350.86,356.31,352.74,346.84,357.38,361.19,356.04,359.67,343.27,358.83,348.88,361.78,353.20,357.30,359.12,357.95,362.55,367.76,378.76,378.60,368.72,366.48,365.30,367.01,372.52,376.24,378.37,368.11,357.87,362.23,356.05,357.40,356.66,355.80,361.90,360.09,361.73,361.92,361.96,376.36,363.13,376.17,L8
