,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
155,2016-03-01 01:14:07+00:00,210.14391535213355,198.5355813175297,198.10492413743358,,,187.03678115478954,,,197.5244356731915,,,,,,,,199.88232420311653,187.28446328314337,198.09395454521174,198.62261323516094,181.9311435700089,,186.7871974185641,176.43321994247125,185.4362448897456,192.65345079613482,188.50136293785874,190.42944642956328,,210.37117111506723,188.6770607212434,193.80026050267722,184.94766876501836,182.15642913864232,,167.8547183316537,180.57926212592523,193.1069555486653,202.80310760893673,215.84506291647378,231.31688565402783,,212.46760682190535,193.2208104443293,204.14082377076497,228.45125206569043,228.25202999610778,199.5514552316666,154.89932808757757,162.96526755528086,178.16555642468344,187.54846991757682,194.38388938048817,192.73857634722233,,,,,,,,197.5398002446883,,199.09449433233817,,179.83910886579557,165.23564639457535,161.6120108696929,160.00121268206837,,,180.63702183819598,174.41383928948227,165.34905022543737,162.38849623966036,,,,,186.88200018891322,186.19499332909956,173.38075385430102,164.6707602524139,149.44870944807636,156.90978519589143,169.02265348216702,182.7390604017501,180.92620777094237,181.14942538896685,167.24890328744158,166.8826770668827,157.68834021090262,,169.77278853285864,174.67048477730478,173.03947884330557,168.7997759382089,161.15659552381734,,145.129381221128,155.3899748238036,153.97008987584812,162.80092764247834,172.83736151818448,181.29427411152716,157.1770241219495,,145.72673075562278,142.74552300833898,154.4773123339751,157.56837399416642,166.23614453042714,167.51151416971922,167.81757210553147,173.35165462951616,,,,158.84355675225413,156.04738366078854,161.86114999604612,165.0352577206998,,182.21754480187198,182.04902606072272,,193.20501417086396,,,,,,,,204.24025353219974,196.96224729414942,,,,,,,,,,,,,175.67694933310574,186.3597496754382,185.6950672412165,170.5723585245555,166.96114212022607,167.34253366012192,,,,,179.63712549199005,184.40204265203383,193.63322595603717,197.63571116469782,193.3678526927068,202.9033309717702,206.83868968423616,218.609715176368,,,229.44156644841482,,,,,,,,,,,,277.5585131097458,,,,,,,,,197.96746665160833,,184.5538083208144,,,,,,,,,,,,,,,,,,226.5619732235097,,,,,,
156,2016-03-17 01:14:03+00:00,228.02863536698385,217.66749727540216,212.46278629808043,212.7052677609629,202.50898933768136,,204.38067816536432,213.09607507938773,205.99252910555148,209.8743603857824,215.17476377181876,214.64560889249165,217.4869899605599,212.13161841255445,218.79889347548055,,213.44358989023314,,209.9450173657702,207.48113618564258,204.4753074162452,,203.72331876439287,203.12032939999708,197.74682089036793,205.86905889403386,222.3638015717962,,220.73942109564305,,211.04856824749734,210.81288152860284,203.1233523829316,,,,,204.8203086286083,210.943373039371,220.40446800297175,234.70971049311603,,226.42431715777138,208.33077262254747,206.90153288440843,195.4548775882784,,168.0383710499285,174.96280290454632,178.3937975574254,185.47101373809494,191.3103959145522,199.2382199475426,199.84646521637134,190.70495887008357,174.54596428114206,178.26272526167136,179.3886113909352,188.73533775956554,191.64328189395053,199.13783455328797,201.14233879413058,201.24801593692519,203.97079456005113,,203.48426745871723,189.97142931137313,175.1725143810295,176.58738180679694,,,,192.99241362370023,173.61507063109374,172.44776645150472,186.25964020926216,,196.71857563160017,,200.0884097087698,,,190.3753979493174,166.82808988034068,,,191.67720930766058,,204.94557814803002,182.07693773972164,179.44365899671683,181.78231855098736,,180.64108728375354,,196.1798840171883,187.15290920085133,178.25151165204065,167.77885978687738,168.38269801267467,163.0726925772488,177.41881967978054,169.48736062209997,174.42634241306195,147.77389240368558,,204.34835325488973,161.98983705714647,164.7965962608223,169.58562187581808,185.7086170431939,186.31246350786088,186.24847032798675,198.85618839679137,192.55298240379446,178.55525270735072,185.4787525317649,,162.89798149861272,164.96008437751416,,176.90692892595595,177.74614627950712,,206.3907463082662,217.99583119492982,218.05022072454557,,208.9276442984928,208.24105730759265,206.0807269625438,191.5784971721882,,,,228.79929228298693,228.25233185990135,,249.65280518400795,255.06820614349095,249.69648020433056,254.09032418914902,242.49955085006616,228.61264671285946,215.6295309071162,198.72694703391323,210.85290281303642,,194.57330951393322,,209.86072085939057,197.34696287794532,184.99607075871083,,,193.33886655140833,,,185.9025702928089,202.39122789230393,221.71286268198716,215.02205664229135,214.50364290666164,221.90911757191074,,,245.04695936547984,254.78837284333656,251.4531326092168,242.34784089791566,216.48177766195164,191.86652820378558,200.73069432536,178.64583824470196,188.36031306062466,,216.40235754673847,,,221.83855341920932,227.7330932098465,222.12134817589114,,201.89018913569464,,212.45019957263506,220.22758016233752,217.22631092743427,220.87014548291813,,207.6530227776929,,,,214.73344195188287,,,223.48496599564092,229.28625620057247,203.02692646149788,194.78027201475768,196.2122304106285,188.17421844659017,,190.1767673385716,188.3312228449006,,,,,,192.83559708201412,,,,
157,2016-05-20 01:14:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.24489845364383,213.48730670403,204.12779280776235,193.38985628773617,201.67664769957685,206.32796363476493,201.7292508704375,192.37305907174027,162.24703102553363,,,167.0667154393302,,,,,,,,,,169.8000827646099,,
158,2016-05-28 01:16:42+00:00,232.23707390803102,222.0698719880647,,,217.80068019914344,219.74909949223678,214.81547239035498,220.2608490174071,218.51179252448608,218.05780269246543,219.70582858748918,217.8970994775218,216.3574997990302,219.2192899401702,,,,,204.6364920645819,204.62500711279057,214.3049886272292,216.74542788480377,220.18832437066777,,217.18714443238582,212.52531263827944,209.1218615366491,209.72721014524947,,,,,222.25029482134818,216.71302033738235,,198.84140356135865,207.5903789134246,202.10500136130085,211.936193335641,219.73684624180927,233.51255498504233,,,,225.06072055354002,202.4102029140383,204.21343932434075,,184.20781209138002,183.9265567292465,192.36847122778025,188.7874235508843,195.76151990496592,190.11394947901795,,,,189.9964455692425,191.68588251865395,188.9870147237823,187.970422470504,202.0892570152256,205.3779590219224,203.1232684035523,,,,,,,188.35489558731885,195.5957424582808,197.12949920689738,201.3297830076839,,,190.22540277911452,193.29897415282218,197.95562542336557,,,,,185.9634920110134,,,194.19981085065317,,206.4339754864054,202.51370916814253,203.69481367780497,190.54773444097816,,,,,191.63872615034367,193.75549028456908,179.87947992827247,,173.31780112155855,,,182.79920836242746,179.75488723040152,,,,,,198.10780800503667,196.30728291183672,196.9180540897273,198.60544812847212,208.65987345573882,202.01367467614864,198.89802943413684,186.48566326360242,188.39644909789743,167.0390306093696,,,202.6616566386504,,225.2841664757865,,236.27472182406657,237.73845896403864,,223.20468338327507,,220.80646836724122,,,,,228.6142036826477,,246.31549035479838,245.77931382307654,250.49745592771473,249.37690797175773,251.00813339615556,237.61539574893658,,,,,,217.63925160021705,214.17186202828404,207.28684330813653,197.99117051726185,206.95388595667387,205.5466830255851,200.2149327002656,200.221864526986,194.63883528907235,,,,220.1453447266248,232.0703408552773,235.82385859556285,241.28447249280913,246.80844511464548,242.4589135749654,250.84451657065048,242.92338032529318,251.54217418534552,239.47400873616718,,,,208.1292037569194,209.1151321593426,217.25619213986857,223.28466407906927,,227.8879938103349,226.48204066738865,220.91757446758186,218.29778818243477,226.45410812629274,228.63779929159304,,,222.20099469586933,224.13098210849358,221.5520473797436,227.29784108311253,,,242.91265382190565,,,,,,,193.06009375612356,191.96916296263552,188.19196799270793,187.663019645354,,202.69412768242506,218.36788173327994,,220.45858741453895,,,,,,201.62143166384877,
159,2016-08-08 01:14:15+00:00,201.23713910687127,198.77303515965363,199.73339587196168,196.0798735060127,192.7166551150557,196.90046052462563,200.02670944189805,205.2489787842091,201.5329642916436,202.2002763964949,199.1933481737674,196.8490707809705,,194.00623183971405,206.5069138550798,200.68134249092603,,189.75359143484863,178.83568242903416,,196.76033259338672,,195.46620660760024,184.9345205117847,180.16603092387135,,,187.81240511712556,,179.21092206510772,200.53442696603133,209.1990719784599,203.38521369520353,194.31003296667063,188.35262745623055,176.98239517636154,169.49258763371125,174.71486400871794,180.7473267604894,189.02996688406373,,194.1661067318062,,199.61901513683307,197.54243297928724,185.24018357360848,178.13921178314607,,,173.3102420072648,171.4453888468946,180.12999760490143,183.07041928139014,174.94300808535635,165.71674972363013,,164.40226664829197,167.14712393645922,175.97005154446387,171.70976218994184,,,,,,,,183.93735611785613,181.89623361537699,,,,180.3260302723745,170.1385749649119,175.79725111431608,174.15650830419233,172.73195221566496,,158.66454880251078,169.57821158723178,164.76175528914925,157.6627371863648,,,,173.03495866886328,186.78215467377916,188.55140401101298,187.18010896725954,187.4599249413611,172.62172547372197,177.9331898106324,165.9911938579772,152.19666511828783,158.91630605925064,158.245284285965,163.3835400746918,159.33983090519496,,148.53590928619974,154.23493143450335,159.14122459969062,159.36342091584828,158.58426351245888,160.3358815382379,,,149.47185226724267,163.85054725910948,176.05860144702862,,189.81105390513378,179.52392538459958,163.33925278525027,166.58133360677257,175.0725850943867,169.96841616091672,,166.34211617273186,151.22009024013968,,165.52727976911112,,173.91332440982836,195.45560017533217,194.6307446709761,191.1386221328541,,,,,201.54508929535658,,,,192.8305407822862,193.77172633467637,208.5092659215861,223.71564664356652,226.48359073067152,225.0268591096603,,235.12097424861744,228.5912833146087,214.27410104746164,213.51059441595922,194.40054510577846,,,,188.10727476338909,189.68459932792297,201.5943563932524,204.59108568145862,165.3167031603751,166.9002056714665,,,178.24487659409166,194.97543894264834,195.60744217986283,,205.60602933341016,228.71782545645038,225.14543816521103,227.01370286548251,218.72736734700646,212.4864853671234,217.56276922097675,,,,,201.95007164759062,198.3830458976284,183.293808932741,,,205.22291055249391,196.00858109880411,191.64326046761892,199.48925458535038,,206.1008491706326,,199.0862258374686,213.30164094101335,215.18766645541328,216.71286041651067,,200.15179399819326,196.62708374970887,,212.6549320017467,193.81987666501152,191.56970327899035,201.82579574126973,197.56419620857636,191.99720497113785,203.22627377945517,188.3918771763761,186.13315043344272,198.496307941785,190.2325744860541,,211.0590041057064,205.94765726754272,194.73981531587395,,,,186.3685495140324,,,,
160,2016-08-24 01:14:22+00:00,220.78832972086707,224.7164664145762,215.58191962131616,206.0563706688965,207.7856890663936,196.97693842334138,203.93182975807088,208.24764840722924,214.01314097775884,198.5649998899281,204.76050543296114,,203.33812662800636,201.5060725022732,198.19673117767798,207.90530609727557,,,188.68127761661782,188.22526985551883,199.50550458020638,209.4099861639506,199.05376055694242,190.22988097716356,187.35233006680937,180.52988590971182,199.06743525512695,193.85709851465558,192.49315921547256,192.7410405696873,199.18776449780697,208.94381199618687,205.81156666982415,195.00626390705193,175.73117928396482,169.47616404772802,173.20472255073693,,167.69091807090092,,,,196.4232894305769,191.6824567900974,193.34341151858152,202.25000728401466,198.87614921017231,186.02936604744127,,167.10740506621542,180.825939667717,174.6212740851159,183.67936335815887,,,174.9506963919273,,182.42796789421075,167.4229832106011,,166.5925754426501,171.62505408803779,,,184.141403879953,173.2515461009718,168.63634714381266,175.26939062172684,173.8142119243425,,165.10791528376336,179.9281355284968,171.70621898663157,178.0493701058988,172.11361786579945,170.152218829152,176.89300854160714,,160.4183726916475,152.39744628739967,155.91328674757196,158.71315371406646,,171.495064204221,176.84877576619388,183.41028879554494,177.9130568472373,176.00612833868624,190.85410239319614,184.65109707286976,173.7101936269419,162.41323037285508,153.27975559870563,142.7655505110098,139.83799241462393,148.90182333564908,,161.79432030144693,,149.10952781989468,151.18044865888518,152.19580380493758,152.09360491136155,,135.7606681873653,,,,180.66298783850021,167.91419740825359,184.32768660113086,166.65162352628383,168.3071523688206,,,157.12649703224605,158.04395545474077,,146.8896970110318,164.94292825786533,170.85919763619106,170.6648807907276,164.95388825684805,173.24898774425506,,183.54282813776373,188.88472537658626,,198.6335666750783,184.59025024318456,182.48869669117758,176.76485011264933,178.44758959694326,176.27386058745188,179.66982393839683,184.10075507521825,179.3227706362169,180.14883464440112,,202.1838367643946,,215.73638094388792,215.74862085834377,208.5010002667777,194.29843196282098,190.14049941997396,198.35577298503503,,181.9179403844838,191.81140074721634,181.69729993197845,,187.11737023015556,188.65741509565822,,,,,183.51313764994845,181.0987429502738,180.00457341868412,193.46713780400825,,,,220.7682450454278,220.86132472968023,208.18691369490497,,,,211.39352117916306,194.2212725941255,186.83274045768934,178.92230583313037,180.07400043612117,183.15503447701425,171.23804807175685,175.59608765342088,172.01946952022698,,,,,,195.5921433069535,193.4025374019165,,,187.90360185949217,,,,196.66061052022982,173.3180594911688,187.59954049823025,201.20096936240972,187.12795772918196,184.68667483974124,180.26099461979123,185.1697424327774,191.04391282302444,184.0724767686053,175.5937093150749,,,,177.9207325786346,,,,170.6753330961034,,159.48636637348673,,
161,2016-09-25 01:14:28+00:00,226.34936448864852,195.24956003022814,199.63989826020244,198.9799282431908,205.71963612582823,202.0999126100002,205.18468039349102,207.12578031009696,208.03006068439882,212.66400176179206,210.72343785357913,,207.49179553232136,212.5259444046963,209.47019663821004,204.43584170006,,196.99351101511115,197.58067355275335,189.58304740731802,,203.6132412307631,194.579665005955,180.23635991529642,188.10435488657413,186.74633689498847,197.13259786248432,198.00229451780618,194.69078793060282,186.7153773936888,196.2209448721885,199.0185204332627,198.38753000067425,,181.74145093871556,177.2280422426938,179.7306608730879,172.65167651362722,179.30998384920358,,,,183.25170825870634,187.07999482507785,189.7096813052301,188.24069614811347,180.5321492230302,167.81824407698977,,174.91244002144074,184.05236156310724,189.54452117850732,192.9958878353176,187.73122606116135,171.06577594848972,166.75464823784492,165.37731885788892,176.06658083035308,177.800081486533,173.23608130243167,,,169.41436819392044,,163.4615936619309,160.903836986667,,,,,,169.43634922893918,185.72131864529717,178.86394794155993,180.0487608322092,,173.66864087002187,,160.4163977850825,169.72571810999636,166.6368579411415,169.74253204908797,163.38420997062653,167.26177507298442,,,187.0208290185334,192.75282080133107,196.1884980564775,191.18484174885063,180.89864840881728,168.16050631125125,165.21665586201922,165.07779341035933,162.36232055810893,170.12279700200259,169.3139174683538,164.28078349378674,165.7200760313585,151.0986918235951,154.7433065316019,149.84926742008074,144.53195845023416,149.49584066741173,155.7518016411236,158.86613954951957,,174.34972271251263,,171.11735835324762,186.6054803132981,173.78020299617972,178.73900672628452,,180.16510711164852,,161.14602680126694,,160.99928596031322,161.73592039196956,,169.20115080691843,171.49010840854723,181.9918710237344,196.43680764891428,,205.37555876915405,,203.0319608229854,204.78226427464307,189.0849267915326,194.15507675849466,190.29716359093405,,,202.35670288937843,203.6041725146828,202.90048776165173,206.50166627392215,204.1947630934775,,,,206.84194515968494,205.7167905983266,209.44154317031143,206.21148482551774,204.5788048475363,189.15704627728059,195.57927716358324,198.958896259523,188.3802317136072,,,185.0314835610587,,,,181.23847285527194,191.0421262552673,189.62483631103757,198.8403993352698,208.031495168088,,,210.674773072535,223.62441090960252,216.8902860661731,218.917385438369,,206.0878549178374,214.58639304646175,198.15997541333104,191.66075880054268,200.96377514808316,,,190.23323297710544,187.1311906231536,182.66658521944487,197.9974984569381,201.01306690150216,,209.30246696211083,,207.01714415116155,199.7399749270097,203.4968777009653,,,,198.67489843387497,199.94270029333597,197.1923492353793,197.66920659013408,200.28979462863344,195.47350809191644,189.20311157616808,173.33348288246168,171.35811639484484,181.10971162715992,,,,,182.73887600824068,,,,,,,,156.6589641653846,,
162,2016-10-11 01:14:32+00:00,,,,,,,,208.48953715931165,,,,,,,,,,,,,,,208.2540965035159,192.2143436682813,202.79779957669243,246.73986068165723,216.02448741267594,,216.263426414832,,,,,,,,,,,,,216.65404678035176,,202.12163863874096,205.66519954497892,201.53832884653633,198.54359582668442,,189.14891287435916,195.39282324014053,192.59771799026882,201.8801184121132,202.79535161835764,192.7708932587103,,175.69173071946304,181.7588506579651,181.06737244886034,184.08388103924185,184.1749036126391,185.28196265267684,192.63715463935958,187.81825027825803,,,187.96486673296732,,186.0686342981093,187.9203571506517,177.51196150545812,192.51843419403232,197.53006249524898,200.1436745269508,,183.90462918334904,192.8007646068264,,179.16551432194504,186.97296614519635,180.97359167842637,188.30316012802615,180.60268121854742,188.61440438286078,189.9769472027575,198.950316290751,,208.33055815653225,211.88230031347896,199.90811077211785,197.76888332849535,189.86830432036396,184.30413188984514,188.0095886833222,184.23813259552685,190.84421131558045,179.5527865984484,184.6497942783976,182.11670874254605,185.03571351898654,,176.44409351208554,,179.32204047911617,181.02097814832942,178.52058140908557,178.85365443030943,185.74387722668604,,193.232649815963,,186.6123352500758,,169.24634387557256,177.4679771549112,,195.95592104488773,,,,183.57950068516104,189.93625319259172,188.8390976932428,198.4951200968442,,,,229.33913586326221,244.81590006840142,,225.31443556409354,232.90879622426868,220.64173495628873,217.79904940547877,212.78668479271354,217.37160407586848,223.79859674052966,232.92971823813014,,226.9549389181103,231.3327416943923,228.8664419682327,233.41760193757986,,226.9520762920663,223.71215890378696,226.1861165800827,225.16952105295346,216.91782706251826,,216.09284825685614,219.6497468126506,219.47504903015934,,,,,,,,,,,,,,,,,246.5600794784445,248.51604732707244,244.65380220726172,228.87150890261807,239.51808014759243,,220.71410852782194,221.08320473738473,218.86107304662406,214.73700065512713,205.48703043820473,,207.51232409347185,219.15119849912654,218.38435850197519,226.81523998405484,,,,228.98914654102833,235.77626916270592,229.85560127380495,224.71052989692723,,,186.66861618102664,214.44146862770836,228.97133323069798,217.52205875153996,214.27973581865464,213.13645496671992,211.3800404437649,218.8662916876632,207.44199718174255,203.42013616641043,217.81595986025758,207.93413565977417,209.36847007480068,,,,,,,179.04204696700586,,,
163,2016-10-19 01:16:58+00:00,246.90100180920643,235.4651072638294,225.17178989000743,224.0387447883279,235.5281389123606,230.81888695392053,238.29716999713384,232.22997559251004,236.90677944771215,,,,224.40765700342396,230.59217314869994,225.91710307855743,223.0263460737653,212.2089635448734,,,,226.98089408916607,237.08975255100134,,,,213.90438946373382,221.63241190662342,214.5466486176474,210.56656924502676,,,,226.45464328827103,226.1459310432637,212.27874249214813,,,,208.99464390435517,207.1346898870767,208.86221927278388,,,,217.49195514895615,224.71277997827474,218.5882355536878,209.22075363133507,,,,207.36402803632487,216.83578861397424,208.38793993527096,192.38945927522045,182.1099057662875,,,201.6757307640968,205.8830255205639,199.03523796292924,209.46234444396325,,,,181.41497589992034,189.1434853015052,185.1257091919634,187.81749443116658,201.2171189541995,203.1524713030107,219.84924669850207,212.70946999413542,217.70961119993018,,,,179.17865159667926,,184.38057989139048,184.9801581023335,181.49407676340988,194.38883722566246,210.63458851145455,213.09970385101235,225.47894346333578,,,,,202.70719712533526,194.86671129709245,200.1393286663134,189.45483637064504,189.15843051737917,213.60512220883925,201.46472406795607,203.16062564143618,196.29557470230276,198.9557656963392,,,,179.19987248999374,179.42760069254066,181.86648491546435,179.59646281072153,193.12695576566807,210.91371714993434,208.2704834394087,222.43950678601044,214.75872002502092,211.56676862461816,204.12725968103697,,,,198.17166676415843,192.32452296340523,195.3837752684775,178.3392817082549,193.71574240902686,207.86699369374185,228.17243097564702,,247.8807615255508,,,,240.34683649282385,,227.47854423442735,228.79148024765956,224.1091053894627,237.00825865257247,,234.5747985455894,,239.08862663633445,241.54660555180678,,,234.06204260532456,230.34544896508694,230.5691786567177,,228.02046378031855,231.89419186021104,234.7402252579321,238.65288362050654,233.91660037017203,239.50423968496986,,,,,198.98430064480826,,210.36385673438903,213.80689891636683,236.11320561383192,242.75516779400957,248.42422273489362,249.4673871813338,251.9907710461608,,,,250.4280960204268,250.2351335498893,245.30689275367362,228.69181061465153,,,238.87178930853977,245.4974499347728,241.12238876498725,234.3409602339441,,,,221.9108447860193,220.5083381812303,230.0078534281062,,229.62237537301985,,251.22209639070843,248.3584986383815,248.376242023821,237.1113991643454,,,,,230.9010020380485,223.84762922457068,222.00129986558693,206.75306659614256,215.857779334588,218.7489740199963,214.03069474320878,208.28268414583127,210.259756128553,,,,,,204.06064484946157,187.11658156055069,187.55512038000543,,,,229.4326509912163
164,2016-12-30 01:14:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2017-01-15 01:14:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2017-01-31 01:14:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2017-03-20 01:13:54+00:00,220.2944162080255,208.40915482645164,,210.0295619826202,206.65830833496042,209.23317835228673,218.210155618464,223.19123330044718,226.73591009490232,221.20325438823036,225.95683038391795,217.59333518508848,209.1116917115554,201.71367020444964,217.98062129965635,,208.29520327604288,206.6072470349356,197.09321635217773,200.0936043474566,205.50999645506084,217.25027974765618,,,207.3312509352134,211.97449201824546,222.17290127376165,218.5056055370316,215.4071010958344,,216.35367395409773,,222.4680989198421,226.04729274120032,212.29572388139485,215.66047095909445,,212.50354991434187,,223.53377433527837,232.10484278897152,226.5437620963089,225.22867775153927,,223.064758194732,221.2390610607753,215.50843823071844,226.1335292801496,223.12089978198787,,,222.1939466525729,226.771302998491,213.38108266980578,214.9269269402983,210.13739812229977,216.10381188700885,,207.09572025181834,,208.33774720281292,217.6945909990632,208.8143753196736,206.02063605923715,,,219.50455957731842,,,208.5018507907701,206.23786828354375,216.73489086064936,,183.1186593227692,211.1628072250639,204.98896573648474,207.83414364296223,206.61720183121258,201.27888179408376,207.54187256608662,205.86703228389933,190.17323649115556,189.9658390207379,,,,190.8257826494628,,198.6564165343626,192.0031299460375,191.45436877486924,193.28709590509936,192.20664067863146,188.85543709301464,190.76169645850513,196.60620816566197,190.9933967299015,183.73110569450617,182.6964923093647,,,192.56851227716976,,176.78975708177458,170.7593405896491,159.8568937252298,,,198.31230380151473,,203.4177825396279,,193.19039362906324,194.80953359791602,190.34529289260732,199.54239436778684,,193.54893565996827,189.3739734396362,174.04595631342517,191.33641107099865,197.90091174778502,205.01480346487506,,221.83729510389392,,229.08361656500662,243.44336337693605,,223.18321121302603,228.32192145187423,219.64377258709766,223.2552146438569,219.8374327187545,219.4143216655118,221.45129427766145,227.9280304172211,240.7330929963154,,249.77792484796817,243.90343155357579,249.40185958897692,,236.37378761260038,,223.19249436868748,221.62010291506803,219.53878215415165,226.21937303203006,217.5573161432613,217.49066387763645,214.88955433463883,201.05544151463855,,217.42537162165783,,,,192.57966544720574,192.1175812582105,206.32104280782812,213.359129763641,225.04488658110662,232.2809313157154,226.98140404971352,237.45681694491347,226.00564492640308,234.22261365307597,243.99662711620218,235.32250619179922,228.8706129454373,,240.19302812973206,,235.6421097521848,230.99702885168372,232.4685383910024,241.70524634264402,229.06271847897452,214.9502424215836,,228.88016447820206,232.29012761685135,212.3479249142376,,215.81749137756233,,225.02373176947094,226.85909357471837,219.0882921867274,226.40163625831897,246.56351911516234,,,198.34135579170632,203.63716379728058,209.4598358498139,193.58453807403797,191.59380987258487,183.06847350033075,201.28646831904595,211.09626114251947,208.86229795413996,221.97086755579042,223.05240712536587,220.47943027449716,225.66690071626445,221.8631146096452,,205.74168253282963,,,212.83689099681126,,,212.4914457410333
