dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2016-07-15 22:14:10+00:00,344.59,341.53,338.84,340.28,341.18,342.86,342.57,344.68,346.01,346.17,346.29,346.42,346.18,347.47,348.24,350.16,349.69,350.67,350.29,351.93,350.67,350.23,352.82,350.86,351.96,352.39,355.28,354.36,353.55,354.63,352.64,351.62,354.20,352.48,352.25,351.69,354.91,355.62,357.25,354.44,356.75,354.65,356.38,355.22,355.61,354.61,355.55,357.12,355.28,355.73,357.78,358.83,355.49,354.87,354.70,352.48,350.13,346.31,342.67,339.69,337.25,336.93,334.84,332.93,330.29,329.39,326.05,326.60,325.80,327.11,326.21,326.69,328.71,329.11,331.50,335.11,337.35,341.25,341.83,344.40,346.45,349.36,351.99,354.85,352.89,348.95,344.80,341.44,335.08,330.28,330.26,331.62,334.02,336.52,336.50,339.71,339.61,340.83,340.54,340.22,340.43,339.69,337.42,336.92,335.84,335.37,333.61,333.01,333.25,334.16,332.98,333.00,334.14,332.23,331.62,333.38,335.38,334.38,332.87,333.25,333.76,335.78,335.98,338.48,339.66,343.30,345.87,346.72,346.43,344.27,342.95,343.95,344.22,343.22,340.20,L8
2016-08-08 22:16:49+00:00,345.76,342.82,340.74,342.00,342.68,343.59,343.76,346.18,347.38,346.97,347.93,347.41,346.40,348.49,348.55,351.31,350.62,351.47,351.78,353.30,351.78,350.10,353.67,352.14,352.69,353.40,356.33,354.76,355.62,355.66,353.49,353.76,356.02,353.77,353.94,353.61,358.41,357.55,359.46,356.50,360.22,356.88,359.28,357.64,356.35,356.05,358.05,358.58,356.92,356.73,358.23,360.13,356.05,356.06,356.72,354.72,352.22,348.67,343.86,341.33,338.93,337.23,335.22,334.15,332.77,330.02,327.51,328.13,326.36,327.89,328.47,328.82,330.23,330.19,332.38,336.33,337.71,342.54,344.09,345.60,347.48,350.05,352.85,355.38,354.51,350.46,346.51,342.41,337.00,331.50,330.91,333.08,335.69,337.50,337.41,341.47,340.52,341.65,341.52,341.57,342.53,341.04,338.71,339.37,336.94,336.52,334.98,335.12,334.91,335.34,333.87,334.22,335.52,333.68,333.81,335.80,337.73,336.76,333.63,335.50,335.69,337.26,337.54,339.74,341.29,344.95,346.79,347.90,348.03,345.15,343.68,346.20,344.62,345.19,341.95,L7
2016-09-01 22:14:24+00:00,344.91,341.94,340.41,341.15,341.58,343.85,342.46,344.84,346.41,346.03,346.36,345.41,346.80,347.18,348.10,350.92,350.41,350.70,350.08,350.69,351.00,349.13,353.81,351.92,352.95,352.69,354.82,354.46,355.58,354.48,351.92,353.20,354.70,352.69,353.14,354.02,357.00,354.93,357.25,355.56,357.99,357.03,359.00,357.76,356.24,354.93,356.27,357.28,356.82,356.30,357.88,359.59,355.10,354.12,354.09,353.08,351.41,348.22,343.16,340.28,338.32,336.59,334.88,333.26,332.10,329.93,326.58,327.02,326.19,327.02,329.47,328.44,328.91,329.73,331.33,336.98,337.69,342.28,343.39,345.50,346.73,348.82,351.99,355.12,353.89,349.60,346.01,342.92,337.17,331.24,330.90,333.21,334.37,336.24,336.99,340.94,340.46,341.45,340.60,341.84,342.47,340.19,338.41,339.14,336.08,334.67,333.81,334.48,335.09,334.75,333.16,333.22,333.49,334.37,332.78,334.71,335.69,336.17,332.26,334.58,335.01,336.86,337.14,338.67,339.45,341.19,345.25,347.07,346.88,344.50,344.11,345.67,343.51,345.24,342.02,L8
2016-09-09 22:16:55+00:00,345.46,342.33,340.75,340.97,341.74,343.49,342.52,344.41,346.65,346.03,347.63,346.61,346.99,347.85,348.69,351.23,350.77,350.57,350.59,351.26,349.96,348.04,352.46,351.92,352.36,352.36,354.59,353.52,355.63,354.55,352.30,352.62,353.74,352.15,353.21,353.27,357.04,354.93,358.25,356.11,358.92,355.94,358.91,357.68,356.42,354.91,354.87,355.95,356.12,355.99,357.54,358.54,355.10,354.38,354.70,353.73,351.71,348.46,342.96,340.62,338.01,335.62,334.37,333.05,331.60,329.83,326.58,328.04,326.66,328.00,329.67,328.50,329.50,329.95,330.83,335.84,337.28,342.36,342.78,345.86,347.25,348.87,352.09,355.18,354.54,350.14,346.35,343.27,337.44,331.78,331.45,333.09,334.88,336.64,337.35,341.08,340.49,340.71,341.22,341.81,342.74,340.50,338.49,339.52,336.71,334.67,333.22,333.84,334.27,334.95,333.91,333.48,333.89,334.77,332.81,335.91,337.28,336.55,333.15,335.25,335.46,337.06,337.33,339.14,340.47,341.61,346.13,348.04,346.94,344.43,343.87,345.85,344.61,344.91,341.47,L7
2017-02-08 22:14:10+00:00,343.81,339.86,337.42,337.90,339.26,340.30,338.98,338.65,342.66,341.81,346.24,344.33,347.58,345.62,349.50,350.66,350.90,348.49,347.83,346.61,344.02,345.84,348.96,352.15,351.74,351.50,350.82,353.62,356.41,353.37,351.72,349.43,348.02,348.52,351.93,352.93,354.02,351.27,356.55,354.31,354.24,353.91,357.22,356.86,356.62,354.86,350.75,352.85,354.39,356.05,356.23,353.44,352.81,350.95,350.69,352.10,349.45,346.93,340.20,337.40,335.37,334.15,333.61,331.02,328.19,329.92,323.67,329.86,327.88,329.19,331.46,327.46,328.50,330.92,329.87,333.67,336.83,340.49,340.44,344.72,346.70,346.16,351.74,353.50,354.32,349.36,346.01,343.46,337.22,332.15,333.41,331.58,331.65,332.02,337.13,339.23,339.76,337.71,340.42,339.65,341.05,338.30,336.13,336.62,335.69,331.63,330.19,331.78,332.20,332.99,333.81,331.97,330.50,335.83,333.02,334.49,336.15,335.27,332.19,334.48,335.14,336.88,336.79,337.15,338.21,334.16,343.34,346.53,342.93,343.12,344.40,344.57,344.67,341.48,339.69,L8
2017-02-16 22:16:10+00:00,343.81,339.86,337.42,337.90,339.26,340.30,338.98,338.65,342.66,341.81,346.24,344.33,347.58,345.62,346.78,348.47,349.04,349.04,348.53,345.91,344.20,345.04,346.25,345.86,347.07,351.50,350.82,351.76,353.43,351.11,350.45,347.44,346.55,347.06,349.47,349.84,351.37,350.94,354.77,352.26,354.24,351.36,354.42,355.36,355.19,352.68,349.65,351.85,352.92,354.66,355.96,353.06,351.43,350.64,350.69,350.57,346.97,344.58,339.85,336.47,334.42,332.74,332.04,330.45,326.26,327.55,322.40,327.48,325.98,326.86,328.97,325.60,326.75,329.65,329.09,332.45,336.38,339.37,339.90,343.40,346.12,345.80,349.67,351.87,351.96,346.10,343.87,341.14,335.65,330.57,331.40,330.89,331.92,331.49,333.58,337.51,338.02,336.88,339.12,338.64,340.39,336.75,335.47,336.13,335.24,332.14,330.92,331.25,331.18,331.94,332.56,330.88,330.01,334.12,330.35,331.83,333.94,331.56,330.21,333.98,334.37,335.76,336.03,336.86,338.22,334.47,341.27,344.32,342.33,340.50,342.42,341.94,343.80,341.06,339.70,L7
2017-03-04 22:16:19+00:00,344.39,340.56,337.14,338.17,339.89,338.57,341.85,340.53,344.19,341.11,347.27,349.33,344.35,345.06,345.68,347.03,347.77,347.76,349.79,347.76,343.12,344.93,344.12,341.95,345.33,350.46,351.66,350.39,351.26,351.32,351.94,347.38,347.19,347.84,350.09,348.52,352.92,352.06,357.32,353.25,357.13,349.83,353.26,355.56,354.25,352.08,352.64,352.76,351.06,354.85,355.98,351.23,350.06,350.65,353.84,350.47,345.57,342.25,339.89,337.54,335.22,332.73,330.95,331.35,326.02,325.52,323.43,329.74,325.95,326.73,326.18,325.03,327.00,330.45,329.90,331.62,335.48,339.65,340.79,342.10,346.06,347.75,349.64,351.88,351.88,345.80,343.66,339.41,334.63,329.90,330.17,330.80,333.95,331.77,331.88,337.46,335.66,335.57,339.07,337.33,339.30,336.66,334.10,335.75,336.78,334.89,332.51,331.63,330.18,332.56,333.66,332.58,332.59,334.07,330.39,333.82,335.94,330.72,331.00,335.25,334.78,336.21,336.30,337.55,340.67,338.31,343.54,344.80,343.11,340.58,341.30,341.77,344.97,340.53,339.18,L7
2017-04-21 22:16:36+00:00,345.83,342.36,338.66,341.25,341.38,339.66,343.19,341.62,345.47,343.60,344.91,347.32,342.27,341.01,346.04,347.93,348.05,348.51,349.53,349.40,345.09,348.07,347.57,344.14,345.27,351.49,353.66,351.56,353.12,353.38,353.56,349.55,350.33,350.23,351.84,350.15,354.55,355.45,357.30,353.35,357.48,350.34,355.02,356.83,354.18,353.28,355.98,356.70,352.74,355.65,356.28,352.63,352.11,350.04,353.47,347.62,346.12,342.78,341.08,339.01,337.57,336.46,333.59,332.70,328.49,325.80,325.11,327.80,325.61,324.62,326.88,326.00,327.38,330.75,333.18,334.65,337.78,339.89,343.48,342.41,345.99,349.00,349.86,352.37,351.63,346.53,343.95,339.50,335.45,329.03,329.39,332.25,334.20,331.25,331.12,336.29,336.05,336.92,338.59,339.02,340.30,337.37,335.57,336.01,337.43,337.32,334.77,333.18,332.84,332.37,333.84,331.85,334.06,336.26,330.79,332.59,334.34,331.88,331.95,335.33,334.15,335.45,336.64,336.72,338.91,336.91,342.27,344.12,343.47,342.44,340.75,339.19,342.38,339.31,339.69,L7
2017-06-16 22:13:55+00:00,346.62,343.24,339.37,342.53,342.26,339.75,345.03,342.56,346.85,345.67,346.18,347.77,343.79,344.14,346.45,348.14,349.01,349.84,350.64,350.75,346.46,349.03,349.21,346.21,347.05,352.15,353.84,353.23,353.12,353.38,353.56,349.55,350.33,350.23,351.84,350.15,354.55,355.45,357.30,353.35,357.48,350.34,355.02,356.83,354.18,354.06,356.12,356.77,354.07,356.13,356.95,353.57,352.45,351.94,355.60,349.47,347.64,343.85,342.39,339.49,338.34,336.39,334.34,332.30,328.86,326.63,327.14,328.58,326.07,326.17,328.00,326.69,327.89,331.83,334.11,335.67,338.54,340.91,343.51,343.54,345.85,350.07,350.71,352.87,352.49,347.72,344.31,340.65,335.09,330.46,330.09,332.25,336.41,332.90,333.48,337.09,337.01,338.34,339.62,339.95,341.02,338.51,336.55,336.40,338.45,337.33,335.19,333.85,332.59,331.94,334.38,332.75,335.62,335.14,332.47,334.10,335.13,333.00,333.10,336.09,334.95,335.77,335.27,338.00,339.95,339.51,343.67,344.94,344.44,342.80,341.17,341.68,344.28,341.59,341.88,L8
2017-06-24 22:16:51+00:00,343.58,342.44,336.70,338.99,340.63,336.27,340.29,340.27,338.15,343.68,346.18,342.47,337.72,340.43,341.26,348.14,349.01,344.20,350.64,346.10,346.46,343.60,342.49,342.51,343.45,347.25,347.73,348.61,353.12,353.38,353.56,349.55,349.12,350.23,346.58,344.08,354.55,349.91,351.83,349.76,357.48,344.29,355.02,353.33,348.52,350.33,354.96,356.88,350.81,352.27,351.18,348.94,349.46,353.44,350.78,345.36,347.64,339.63,338.29,335.01,332.21,330.08,330.16,329.15,325.77,324.28,321.71,326.02,322.84,326.17,328.00,326.69,322.98,326.92,334.11,335.67,335.06,335.03,338.31,343.54,345.85,350.07,350.71,352.87,352.49,347.72,344.31,340.65,328.42,330.46,330.09,332.25,336.41,327.77,333.48,337.09,337.01,338.34,339.62,339.95,341.02,338.51,336.55,331.84,338.45,333.81,335.19,331.00,330.79,332.56,334.38,332.49,330.62,331.08,331.77,333.63,332.87,331.80,333.10,334.04,333.32,333.62,335.47,339.64,339.63,339.60,344.48,345.40,344.81,342.80,341.17,341.68,344.28,341.59,341.88,L7
2017-08-03 22:14:11+00:00,343.58,342.44,336.70,338.99,340.63,336.27,340.29,340.27,338.15,343.68,346.18,342.47,340.31,342.84,342.75,349.31,350.22,345.45,351.50,347.46,347.78,345.41,345.14,344.80,345.72,349.41,349.83,350.22,354.23,355.06,353.93,351.39,350.41,351.64,348.78,346.37,356.23,351.35,353.13,351.74,358.30,347.71,356.17,354.18,350.68,351.84,356.35,357.28,351.90,353.44,353.16,350.72,350.84,354.23,352.89,347.75,349.17,341.22,339.30,335.01,334.11,332.19,331.52,330.29,327.54,325.94,323.26,326.94,324.12,327.54,328.94,328.34,325.17,328.27,334.11,336.89,336.35,336.89,339.63,344.38,347.16,351.25,351.80,353.20,353.55,348.92,345.51,341.06,330.53,331.65,331.45,333.14,337.33,329.65,334.88,338.05,338.23,339.48,340.41,340.50,341.84,339.11,337.47,333.28,338.45,333.81,335.19,331.00,330.79,332.56,334.38,332.49,330.62,331.08,331.77,333.63,332.87,331.80,333.10,334.04,334.43,335.38,336.73,340.12,340.71,340.99,345.14,345.20,345.45,343.91,341.17,341.68,344.28,341.59,341.88,L8
2017-08-11 22:16:49+00:00,349.24,349.24,343.22,344.28,346.43,344.41,346.39,346.17,346.37,343.47,352.88,351.90,347.05,349.55,345.81,351.78,354.59,349.27,355.75,351.31,354.02,349.75,349.30,343.70,348.79,352.16,352.63,353.46,358.66,360.38,359.59,359.94,356.34,356.47,352.09,350.32,362.71,350.20,357.66,357.80,364.69,351.72,360.60,358.42,355.61,356.86,359.33,361.57,356.19,356.52,357.77,349.74,354.78,358.07,355.40,351.24,352.45,345.12,343.07,340.86,336.57,334.43,333.74,331.54,330.47,329.69,326.17,329.69,327.13,333.23,331.06,331.78,329.09,332.95,340.51,342.53,339.18,339.67,343.16,349.29,352.78,355.21,354.56,356.96,357.25,351.43,349.56,346.03,331.96,335.50,335.20,338.48,340.78,332.72,338.37,342.69,341.89,343.53,343.35,344.88,344.53,342.50,340.76,335.94,345.61,338.44,341.90,336.50,335.78,337.33,340.59,336.51,335.98,336.26,337.58,338.19,335.41,335.89,341.54,341.47,340.83,340.45,341.39,344.57,346.14,346.44,347.74,349.38,350.01,350.20,353.10,353.32,352.96,351.84,351.45,L7
2017-09-28 22:16:48+00:00,351.30,351.87,345.75,347.43,348.88,346.89,348.88,349.17,347.81,347.32,357.26,354.50,350.85,353.91,349.54,356.19,359.55,351.72,359.47,354.38,358.45,353.42,352.65,349.34,353.59,353.48,354.94,358.29,366.01,369.10,365.85,366.68,361.56,362.45,357.17,353.65,369.31,355.24,361.86,361.97,367.22,356.00,368.10,361.52,359.37,360.86,362.68,365.50,359.61,358.44,359.33,352.95,358.38,361.99,358.77,355.02,358.16,349.19,345.44,343.61,339.84,336.90,337.52,333.71,334.55,333.45,328.54,331.62,330.58,338.67,336.42,337.77,333.14,335.51,348.30,347.14,341.31,343.10,346.34,354.49,357.37,358.95,358.46,360.50,361.91,358.17,354.85,351.64,334.79,339.86,340.03,343.33,345.02,336.40,345.23,346.80,347.45,349.00,347.55,349.87,349.02,348.01,345.41,339.02,349.03,340.90,344.31,339.09,338.78,339.51,343.48,338.30,339.08,338.36,341.57,342.45,338.96,340.84,346.11,344.57,342.89,341.90,343.15,347.73,348.91,349.00,350.43,352.49,352.83,355.34,359.81,358.92,357.10,354.90,354.87,L7
2017-10-14 22:16:50+00:00,349.94,350.24,344.52,346.95,348.57,346.37,349.00,348.94,348.86,347.85,355.17,354.13,349.85,353.66,349.24,354.24,357.76,351.58,358.77,355.15,357.05,352.92,352.53,349.39,353.38,352.82,354.68,357.21,362.74,364.98,363.13,364.10,360.58,360.95,356.41,353.40,367.57,355.83,361.81,361.53,366.19,355.30,365.38,361.03,359.11,360.54,362.67,364.69,359.60,358.68,359.06,353.48,358.22,361.68,358.98,355.38,356.90,349.00,345.09,343.02,341.24,337.24,337.95,334.13,334.72,333.37,329.20,331.24,330.09,338.48,335.28,336.12,332.32,335.17,346.29,346.24,340.99,343.40,346.50,353.80,356.62,357.55,356.91,358.52,360.27,356.11,352.99,349.97,335.44,338.82,338.73,341.44,344.18,336.53,344.10,345.07,345.27,346.91,345.70,347.42,347.71,346.86,344.99,339.46,348.43,341.04,342.91,338.76,338.28,338.42,341.60,337.31,338.17,336.83,339.61,340.32,338.41,340.48,344.91,343.84,342.18,341.40,342.63,347.33,348.08,348.80,348.82,350.92,351.60,353.16,356.79,355.94,353.83,352.20,351.81,L7
2017-11-07 22:14:29+00:00,347.41,347.46,341.39,343.89,346.19,345.56,346.61,348.04,347.04,346.75,353.58,352.60,348.75,351.76,347.28,351.14,356.15,351.12,357.76,353.04,356.55,351.87,351.40,348.51,353.42,352.77,353.96,357.21,360.03,361.51,361.34,362.04,358.80,359.32,353.98,351.85,364.74,352.59,359.18,360.50,364.26,355.61,363.21,359.34,358.57,359.43,361.98,363.30,358.58,358.07,358.85,353.24,357.22,361.33,356.94,354.01,354.78,347.15,343.36,340.77,339.17,335.49,336.63,332.94,333.02,332.90,328.61,330.20,329.23,338.54,333.93,334.82,330.25,335.02,344.45,345.70,340.14,342.95,345.94,352.81,355.97,356.41,355.81,357.63,359.48,354.59,351.44,348.61,334.55,338.38,337.96,339.47,342.19,335.73,343.79,343.86,344.00,345.60,344.61,345.75,344.58,344.87,343.10,337.83,345.87,338.75,341.78,337.61,337.03,337.88,339.87,336.90,336.84,334.73,338.93,338.69,336.31,338.64,343.23,342.14,340.88,341.10,341.90,346.66,347.16,348.70,347.95,349.15,350.42,351.36,354.63,353.54,351.07,348.61,347.74,L8
2018-02-11 22:14:02+00:00,344.41,338.18,336.02,340.03,341.25,341.32,342.49,345.08,346.48,345.24,346.96,348.72,345.31,347.95,345.98,343.68,348.48,350.29,352.91,353.48,348.20,349.56,349.72,348.77,351.03,351.46,356.24,354.88,352.99,349.51,352.97,350.31,353.36,353.77,352.63,349.18,355.64,357.00,356.76,356.53,357.96,354.39,357.11,357.05,356.30,356.31,358.24,357.22,354.31,356.75,356.59,356.48,355.33,356.38,355.37,351.41,348.00,345.13,339.38,337.37,339.96,338.26,338.88,335.34,333.14,331.55,330.97,327.05,328.99,333.88,330.64,330.40,329.17,334.78,338.42,340.23,339.84,346.74,348.63,347.86,350.56,351.02,350.47,351.53,353.48,349.84,344.68,340.82,337.72,332.49,331.40,331.44,335.08,333.38,335.24,333.91,335.98,338.30,338.06,336.96,336.17,338.00,339.32,338.78,337.82,336.81,334.66,333.24,333.89,333.33,333.26,332.50,334.28,331.10,331.68,331.69,335.11,335.84,336.15,336.64,334.34,335.19,337.66,343.06,342.27,342.61,342.69,344.22,345.95,344.83,347.16,344.72,344.34,339.22,339.50,L8
2018-03-07 22:15:30+00:00,345.01,339.54,336.75,339.84,341.25,341.37,343.10,344.73,347.17,345.31,345.70,348.77,345.31,347.95,347.27,344.78,349.58,351.16,352.68,354.29,348.49,350.42,350.81,350.44,351.42,353.84,356.24,354.88,354.53,351.85,353.85,350.80,354.04,353.59,352.83,349.26,356.42,356.83,357.34,356.25,357.96,354.39,358.05,357.52,357.17,356.83,358.67,357.91,355.30,356.93,356.11,356.97,355.73,356.36,355.51,351.41,348.63,345.83,340.09,338.30,339.13,337.25,339.45,335.63,333.67,331.65,330.35,327.96,328.49,333.88,331.70,331.34,329.99,335.17,337.64,340.92,340.14,345.48,347.57,347.98,350.22,350.91,350.41,351.53,353.48,351.14,346.26,341.64,338.23,332.67,332.29,331.86,336.69,334.17,335.77,334.31,336.92,339.05,338.06,338.80,338.46,338.61,340.34,339.56,338.44,337.34,335.28,333.82,334.26,333.90,333.84,332.95,334.28,332.18,333.09,333.58,335.84,336.43,336.80,337.13,334.79,335.50,337.90,341.54,342.41,342.01,342.69,346.14,346.83,345.56,347.78,345.38,344.89,341.21,340.90,L7
2018-03-31 22:13:39+00:00,341.89,338.26,333.50,335.61,337.15,339.30,338.65,339.82,343.08,341.55,341.09,343.12,341.43,343.68,346.18,345.68,346.83,348.57,349.33,349.19,347.00,347.74,347.87,348.21,349.87,352.44,349.86,348.12,352.65,351.71,350.15,348.62,350.58,350.84,350.19,348.07,351.48,351.82,352.03,353.46,352.63,353.28,355.67,355.07,354.99,355.43,356.77,355.42,353.56,354.92,354.06,354.85,354.37,353.21,349.82,346.48,347.17,344.00,338.51,336.26,335.88,334.85,336.37,333.28,330.00,329.97,326.80,324.95,324.97,327.70,328.38,329.32,327.84,332.22,332.05,337.90,338.56,341.10,345.16,346.48,347.24,347.24,349.10,350.57,350.54,348.32,344.23,338.71,334.65,330.26,329.24,329.99,332.18,330.47,332.28,332.08,333.98,336.76,335.03,336.27,335.23,334.91,337.68,335.42,335.00,333.52,332.35,331.01,331.85,331.59,331.46,331.35,329.49,329.96,331.09,330.83,332.55,333.47,334.33,334.13,332.45,332.91,336.15,335.83,337.77,338.22,339.00,343.23,343.50,342.15,344.64,343.21,342.44,338.69,338.89,L8
2018-04-16 22:13:30+00:00,340.58,336.45,331.52,331.83,333.08,337.70,335.75,337.51,337.19,339.27,338.82,340.84,341.89,340.28,346.33,346.24,346.99,348.67,346.99,344.86,346.80,346.31,347.60,347.58,349.09,351.63,348.85,347.35,354.25,352.26,348.79,346.61,348.81,350.41,348.81,348.42,348.66,350.24,349.61,352.12,348.80,353.30,355.81,353.90,354.68,355.61,355.69,354.98,351.79,352.14,353.05,354.65,354.00,350.71,346.04,341.30,343.77,343.22,338.38,334.71,331.68,333.62,334.41,331.54,328.76,329.62,323.85,322.24,323.51,322.45,326.76,327.50,327.81,331.30,329.50,334.49,338.03,338.57,343.82,343.78,343.80,345.82,347.83,349.50,350.19,348.11,345.16,337.83,332.76,330.01,327.46,326.54,329.05,328.22,331.27,330.52,334.11,336.77,334.89,336.49,333.57,333.21,335.79,334.35,331.15,330.60,331.71,330.38,331.15,331.10,330.53,331.48,326.18,328.84,330.57,330.33,329.25,329.87,333.04,331.20,331.03,332.18,335.51,332.44,335.61,335.36,338.73,343.40,342.63,341.54,343.79,342.40,342.01,337.50,337.96,L8
2018-04-24 22:14:47+00:00,341.98,337.39,332.66,333.16,333.87,337.53,335.75,339.29,338.83,342.56,340.86,342.35,342.02,342.33,347.10,346.36,347.22,348.74,348.10,346.71,346.80,347.67,348.37,347.67,350.25,352.62,351.25,349.73,354.86,353.54,351.06,347.77,350.11,351.39,348.81,350.24,351.11,353.06,352.04,353.16,350.91,353.54,357.41,354.74,355.48,357.15,357.02,356.25,352.82,352.14,354.70,355.67,356.15,353.11,348.11,344.77,345.47,344.41,339.50,336.07,333.29,334.88,334.41,331.54,329.81,327.88,325.24,325.02,324.70,323.24,327.33,328.93,328.99,331.27,330.42,335.59,339.93,338.57,343.82,345.30,346.54,349.59,349.86,352.66,350.32,348.45,345.16,337.83,332.76,330.01,329.97,326.54,329.05,328.22,331.27,330.52,334.11,336.77,334.89,336.49,333.57,333.21,335.79,334.35,331.15,330.60,331.71,330.38,331.15,333.62,330.53,338.31,326.18,328.84,330.57,330.33,329.25,329.87,333.04,331.20,331.03,332.18,335.51,332.44,335.61,335.36,338.73,343.40,342.63,341.54,343.79,342.40,342.01,337.50,337.96,L7
2018-05-18 22:13:10+00:00,342.49,337.50,333.87,333.82,334.43,337.18,336.53,339.63,339.01,342.78,341.08,342.90,342.64,342.98,348.28,347.29,348.08,348.89,347.87,346.43,347.96,348.37,349.16,349.43,350.32,352.38,350.91,350.54,355.28,353.91,351.31,348.60,350.31,352.06,350.79,351.65,351.44,353.45,352.77,353.37,350.48,353.59,358.04,355.36,355.99,358.06,357.90,357.08,353.91,352.17,355.35,355.80,357.25,353.40,348.74,345.57,346.70,345.87,341.20,336.84,334.56,336.27,335.32,333.26,331.14,328.98,325.20,325.54,325.80,323.24,327.78,330.39,330.64,331.17,330.40,335.89,340.44,339.08,344.03,346.06,346.83,350.04,350.72,353.32,350.24,348.48,345.88,338.71,332.93,329.60,330.30,327.44,329.41,328.88,331.48,332.50,335.07,337.64,335.59,336.82,335.49,333.56,336.18,334.26,331.83,330.87,332.19,331.55,331.78,333.61,331.01,338.76,324.56,329.34,331.36,330.83,329.49,329.48,333.13,331.24,331.49,331.25,335.37,331.30,334.57,333.45,337.60,342.98,341.99,341.18,341.61,341.07,340.87,336.95,338.44,L8
2018-07-13 22:13:21+00:00,345.51,340.31,337.14,337.63,336.64,339.91,340.00,341.57,340.94,345.23,344.37,342.90,342.64,345.02,351.09,351.27,351.68,351.95,350.25,348.42,350.85,351.02,351.69,351.44,352.48,352.38,350.91,354.36,359.19,357.52,351.31,348.60,350.31,352.06,350.79,351.65,351.44,353.45,352.77,353.37,350.48,353.59,358.04,355.36,360.13,360.37,360.52,359.48,356.36,354.95,358.05,358.69,359.19,355.45,348.74,345.57,351.38,348.83,344.60,339.28,337.58,337.54,338.71,335.37,332.94,332.37,328.26,327.99,325.80,323.24,331.23,334.84,334.25,333.64,333.84,338.59,342.09,344.89,348.10,347.36,349.09,351.90,350.72,353.32,352.99,350.66,348.04,342.37,335.35,333.25,333.09,331.24,331.90,332.07,333.81,335.10,338.85,337.64,339.62,339.30,340.58,337.77,339.00,338.00,334.73,333.03,332.19,335.72,335.28,335.64,333.42,338.76,324.56,329.34,331.36,330.83,329.49,329.48,333.13,331.24,331.49,331.25,335.37,331.30,334.57,333.45,337.60,342.98,346.24,345.06,344.73,344.44,344.78,340.49,341.69,L7
