dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
2023-08-14 21:59:37+00:00,,354.75,376.68,394.59,386.55,401.80,405.31,385.32,390.34,390.83,382.89,371.45,366.98,368.03,366.61,352.88,345.52,341.62,339.41,342.80,330.77,334.99,329.83,335.95,341.59,338.69,342.17,340.46,339.78,349.58,358.40,346.90,344.34,351.92,342.57,343.10,347.73,345.43,333.96,341.34,351.88,354.81,355.26,342.22,338.71,334.11,331.15,335.11,335.95,347.51,354.25,348.58,351.16,,,343.39,334.95,343.08,346.22,375.08,383.26,386.94,386.87,386.49,373.31,372.17,371.21,367.81,357.86,360.89,363.95,368.93,371.60,366.02,359.59,370.19,366.43,363.94,358.51,355.53,343.77,360.20,343.70,340.79,346.02,335.96,332.00,342.47,345.88,348.00,342.90,341.76,324.00,326.43,340.13,326.13,327.24,341.12,349.70,347.22,362.68,372.34,370.66,376.31,404.04,409.87,365.67,361.42,,,297.22,279.43,,165.55,127.14,104.65,,,268.53,291.45,321.64,352.93,569.20,480.79,563.88,560.99,403.86,350.07,357.92,355.03,349.23,355.52,350.28,352.78,350.02,349.10,351.36,366.29,368.68,366.50,366.55,367.20,366.57,363.86,359.25,354.95,361.70,361.35,361.15,363.52,362.65,364.90,359.45,351.38,349.44,349.09,353.10,357.48,357.53,355.92,354.32,358.54,363.28,360.86,362.60,363.98,351.86,360.74,358.00,352.46,352.33,356.16,344.38,349.47,350.64,347.05,353.03,341.42,341.69,347.29,349.47,353.82,354.88,354.22,356.53,350.96,350.51,352.08,338.67,339.26,333.94,336.59,348.24,349.44,361.42,362.41,358.14,356.15,353.78,347.61,339.45,350.05,349.40,347.00,353.04,354.39,354.68,357.38,358.38,370.10,365.86,367.91,362.90,364.73,368.48,372.84,377.49,378.08,379.13,366.65,368.82,364.29,362.11,369.04,360.57,357.02,354.56,356.35,357.76,360.91,363.70,364.73,368.02,369.04,367.66,368.29,369.80,371.51,370.91,348.28,357.11,358.57,363.79,359.11,353.14,360.12,364.13,364.89,366.72,370.14,371.91,372.87,375.37,387.07,390.56,342.53,375.51,368.65,360.32,360.11,366.58,376.78,386.98,386.17,384.13,384.76,381.73,370.12,375.29,379.57,386.25,377.06,382.16,384.78,385.90,383.64,386.25,390.51,381.37,365.08,360.53,363.83,372.90,369.33,377.03,383.96,388.38,393.11,386.60,374.56,362.12,360.65,359.75,371.18,369.42,367.06,L9
2023-08-15 21:54:00+00:00,,323.94,360.01,379.95,377.07,389.28,389.91,389.92,391.42,377.83,375.14,361.84,361.65,353.60,348.33,345.09,335.06,335.24,334.44,331.87,327.58,327.33,326.76,331.54,337.59,330.77,334.22,336.64,341.69,345.21,350.42,341.67,333.62,343.67,340.97,343.24,348.87,335.89,334.87,340.60,347.93,345.73,340.43,337.62,334.56,331.01,331.71,335.72,334.74,348.14,351.69,315.35,312.79,251.82,214.33,344.05,320.37,320.93,342.66,368.32,376.67,382.16,382.59,378.60,370.87,365.48,363.28,357.20,345.18,360.83,367.22,368.50,360.44,360.75,359.74,366.63,366.31,363.59,351.96,341.48,343.12,347.70,343.57,341.61,342.85,330.27,330.88,330.18,338.06,343.88,335.48,335.38,327.58,329.53,333.08,326.41,328.92,337.57,343.02,343.82,362.79,371.80,373.02,376.22,406.14,404.91,368.55,361.06,367.40,329.75,300.46,285.26,272.22,165.05,128.14,105.89,100.94,105.53,,275.05,314.00,352.79,566.04,469.69,558.96,564.12,394.23,315.81,318.66,333.88,338.63,351.78,351.32,351.25,349.67,347.39,355.04,361.47,363.06,360.95,358.47,359.32,358.07,356.87,347.76,344.31,360.05,356.29,356.98,355.57,349.10,348.27,342.31,341.34,351.30,349.10,351.44,353.20,354.65,356.59,353.03,350.52,353.46,359.73,357.11,351.49,349.56,347.83,349.43,355.30,352.04,348.50,340.89,339.24,347.12,346.54,342.93,338.83,336.86,348.17,348.09,350.50,354.58,354.09,352.50,345.98,339.73,339.48,327.96,341.20,337.19,335.74,347.47,348.45,355.95,359.28,358.01,354.93,347.68,343.04,340.68,338.57,345.56,347.54,342.73,346.82,350.12,345.49,358.83,366.64,366.80,366.56,364.48,358.53,355.45,370.83,372.14,375.02,375.15,366.33,362.56,364.49,363.19,362.98,353.23,354.44,353.87,351.70,356.11,357.01,356.22,361.41,361.53,363.21,365.38,360.07,357.59,364.46,356.25,348.23,351.06,358.22,355.16,355.87,353.10,353.82,363.60,362.59,364.61,369.79,368.66,368.33,370.47,376.83,381.06,328.55,362.48,361.02,364.31,367.15,375.46,382.51,389.55,386.01,379.77,377.80,381.15,372.85,372.55,377.66,381.96,377.37,377.05,386.05,385.38,382.46,381.74,377.98,379.12,365.35,357.77,363.07,371.20,368.80,374.84,379.59,387.51,394.55,383.09,367.95,363.75,357.04,357.61,363.64,365.61,365.86,L8
2023-08-22 21:59:50+00:00,,331.28,373.03,384.88,391.31,396.93,396.81,388.23,385.90,383.73,375.47,371.82,369.99,357.41,355.83,345.74,338.35,339.41,333.30,340.20,337.10,330.81,338.89,341.02,333.23,339.67,342.37,345.49,342.52,348.80,351.54,355.97,346.43,351.97,350.85,344.06,347.16,346.36,335.79,341.66,344.55,351.19,348.20,341.59,332.71,341.41,340.64,346.63,337.04,342.32,348.11,330.65,298.92,265.56,231.07,308.00,356.16,360.11,358.05,372.23,383.78,387.88,381.54,380.55,367.19,367.33,366.05,358.18,355.31,359.90,361.57,365.50,366.72,367.63,368.96,372.86,375.65,367.53,360.31,352.13,351.50,358.02,356.19,342.60,340.07,343.55,336.59,338.67,344.19,342.67,343.78,342.75,341.01,340.25,343.23,342.86,340.36,347.18,351.79,353.85,362.82,377.28,385.41,388.54,398.53,403.72,384.31,371.42,374.71,,313.93,294.55,261.91,183.91,146.55,128.51,145.42,141.35,,281.94,350.99,386.83,615.63,495.75,595.83,590.52,416.05,328.17,340.91,350.18,352.84,348.20,350.44,351.76,351.88,351.61,357.00,365.48,371.94,364.68,363.05,361.66,358.52,356.75,353.99,353.17,361.64,363.03,362.02,364.51,361.50,355.07,355.36,350.29,347.56,354.29,359.68,356.34,356.92,354.64,351.38,353.73,356.24,354.35,353.74,357.15,355.11,353.84,353.93,351.57,356.73,357.27,344.27,349.62,348.75,342.26,351.53,347.56,343.55,343.68,355.13,352.82,349.11,353.49,356.40,350.91,347.48,340.96,336.06,335.96,341.98,342.89,342.78,354.98,354.59,354.72,355.66,348.70,350.05,349.88,348.09,345.34,349.43,354.71,350.06,349.22,346.25,338.90,359.77,377.26,369.13,365.22,365.81,368.53,365.74,369.66,374.87,373.32,375.69,373.86,368.17,366.55,369.40,367.09,358.82,354.37,357.75,355.83,354.31,360.75,361.50,364.82,367.72,364.71,368.03,365.43,359.28,356.24,351.05,356.52,356.14,364.77,362.37,360.66,364.66,359.64,364.55,368.30,363.11,365.42,371.42,372.09,371.61,375.02,365.50,339.06,,376.97,387.74,401.93,407.34,410.13,394.80,390.92,383.35,385.58,373.43,380.97,373.67,379.75,380.29,384.67,382.79,391.57,383.49,384.44,380.99,382.43,374.55,373.54,362.97,365.38,365.81,378.66,373.72,380.99,394.32,394.72,385.84,376.85,370.39,358.78,360.59,370.06,378.03,369.67,L8
2023-08-23 21:53:56+00:00,,335.58,372.37,385.94,388.17,397.20,396.11,396.39,386.57,382.97,383.24,367.48,365.82,359.08,353.48,350.65,337.74,339.24,333.75,339.19,339.15,331.03,337.69,340.93,342.91,337.88,341.34,344.77,347.20,347.20,350.20,353.97,344.23,351.05,350.48,347.48,347.97,343.23,343.51,343.19,350.52,346.95,347.43,347.45,335.46,337.28,340.92,346.06,339.34,343.51,348.61,339.59,294.30,260.57,221.44,318.09,353.80,352.11,356.18,375.99,380.80,385.30,385.37,385.42,366.05,368.18,369.12,361.19,355.89,357.36,366.79,364.79,368.22,364.81,368.62,372.36,372.73,371.83,357.34,350.63,350.25,353.88,350.03,345.74,342.95,344.26,333.24,342.39,344.06,343.05,343.96,339.75,338.67,337.99,338.48,339.46,338.11,344.69,351.02,353.62,371.21,378.85,385.73,386.39,400.90,412.84,379.27,370.69,380.04,,310.24,292.08,,178.17,145.25,130.64,139.23,136.11,,290.71,339.15,383.28,600.68,479.65,588.58,584.12,412.86,331.62,337.71,346.02,355.94,349.73,354.98,356.62,351.28,359.17,364.37,369.12,372.94,365.61,363.15,361.68,359.06,356.52,353.24,358.85,366.21,362.70,363.92,363.38,359.33,354.22,356.22,353.72,350.27,358.83,357.19,360.97,361.41,359.46,359.76,356.43,357.20,364.53,360.14,359.24,355.34,354.72,353.55,355.65,360.44,356.60,345.97,348.08,344.98,345.06,351.46,345.01,344.80,352.38,353.06,352.31,352.27,359.27,355.93,350.90,344.63,340.52,338.59,333.97,344.97,342.67,344.00,356.18,355.03,358.21,358.03,354.47,353.65,350.45,348.44,347.43,354.28,354.05,349.62,353.60,355.82,355.41,365.24,373.86,371.11,368.30,370.05,368.09,364.97,375.56,376.38,375.61,379.38,375.34,370.03,363.99,370.42,368.62,358.61,358.02,359.67,355.25,362.90,362.51,367.67,372.63,365.78,371.01,371.86,366.65,360.95,359.23,361.67,355.57,353.02,364.02,360.97,360.70,364.81,357.58,364.57,366.92,364.24,372.59,372.57,374.68,378.66,375.10,368.00,336.86,,369.72,383.16,396.54,402.32,405.24,402.67,393.68,388.81,385.83,383.00,379.19,375.56,382.96,380.98,384.90,384.94,392.12,393.53,389.21,389.27,382.28,382.50,373.42,363.75,369.86,379.84,384.12,385.41,382.87,395.67,398.13,392.98,375.44,369.21,361.38,365.72,375.76,376.04,371.32,L9
2023-08-26 19:39:10+00:00,,,368.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.84,,,,,,,,,,,,,,,,,348.28,,,,,,,,,,,382.36,,,,371.57,341.66,,348.19,323.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.66,346.84,357.09,348.21,353.81,347.19,354.67,,,,,388.25,394.99,343.64,,,,,356.79,353.92,361.77,,,342.15,367.75,,,,,,,,,,,,,,,,,,,,,,,,,339.86,333.21,337.90,333.04,332.80,337.94,337.69,334.06,,382.60,,,,,,,,,,,,,,,,,354.68,,,,,,,,,,,,,,,,,353.41,356.09,352.39,352.22,,,,,388.68,385.04,347.02,345.50,,,,,,329.33,,,,363.90,374.81,379.71,,,,,,,,,,,,,,,376.06,370.80,366.05,364.66,371.96,373.66,371.82,,388.37,374.39,377.07,381.01,367.24,,,352.85,383.88,,369.12,378.48,,,,,,,,,,337.81,L7
2023-08-31 19:42:28+00:00,,,,,,,,,,,,367.61,362.26,369.79,343.94,351.40,,,,,326.76,340.29,,,337.50,338.36,,,,,,,,,,,,,,,,,344.97,336.54,335.51,340.78,333.68,337.45,341.83,345.89,352.20,331.42,,,,,390.19,374.18,,381.31,382.83,373.32,372.81,380.38,360.08,353.81,386.13,370.67,,,,,,,,371.87,371.13,364.37,,,,,,,,,351.36,330.25,337.26,,,339.25,337.03,334.70,,,,,348.33,355.71,361.13,367.31,376.05,380.86,383.46,431.15,,356.46,377.13,364.89,330.48,321.67,,,,,,,,,,,,,,,,325.59,341.47,352.87,359.36,348.60,352.05,353.94,351.35,355.46,359.38,365.66,,,390.11,398.81,390.15,358.29,350.28,357.38,352.08,366.92,366.93,369.92,,,360.55,356.43,352.61,354.69,,,,,,354.71,355.73,360.83,360.72,348.56,352.99,348.67,344.90,345.43,344.90,352.68,339.58,359.45,336.06,339.55,346.51,339.62,347.91,350.87,343.71,353.54,351.72,347.06,353.97,347.76,347.78,343.77,335.10,,,,358.32,340.01,359.50,,,,,,,,,,,349.74,,,,,,,,,369.47,362.54,,,,372.85,369.71,,,374.45,366.98,347.95,356.51,357.26,360.34,361.53,368.37,,,,395.62,368.47,358.29,372.41,,358.15,342.98,,,,365.69,348.54,357.65,360.15,361.37,358.39,369.61,375.82,369.45,362.49,,380.68,378.01,392.70,401.29,409.38,424.64,421.43,406.41,400.94,404.30,383.80,380.00,373.63,376.40,382.57,,,,415.97,387.23,379.16,381.05,388.81,,,367.88,360.71,366.91,379.51,379.83,382.26,387.99,391.10,,,336.96,,,360.56,,,L7
2023-08-31 21:53:40+00:00,,344.98,369.17,386.71,386.36,400.69,395.13,393.84,387.30,382.17,382.27,371.99,365.91,359.71,358.56,349.20,339.65,342.79,340.17,337.97,338.24,339.49,342.55,339.73,342.78,334.28,339.47,343.53,350.22,352.09,348.44,350.77,350.21,352.64,349.38,346.36,349.15,344.30,343.89,342.39,352.93,351.94,350.85,346.53,342.49,334.61,338.17,343.57,341.91,343.91,350.17,344.03,296.64,271.30,208.13,346.24,348.71,346.04,350.03,372.21,379.08,389.01,388.17,385.76,378.92,374.15,370.53,369.41,369.74,365.09,369.82,374.05,374.96,370.45,370.45,372.27,371.96,370.70,361.49,360.36,356.74,355.65,353.50,347.42,347.05,347.74,342.37,345.88,350.61,352.58,351.24,348.01,339.30,336.05,335.86,339.84,339.13,343.68,349.99,354.72,368.52,376.84,383.69,386.26,403.24,412.80,380.05,366.33,389.30,,307.18,290.48,260.78,190.34,159.75,138.45,136.53,125.22,,297.09,329.20,371.88,581.29,485.22,586.31,588.22,395.14,330.86,342.08,354.18,357.20,358.33,359.24,356.04,355.98,360.80,364.05,366.33,370.61,367.18,363.82,366.39,365.65,361.61,365.78,365.59,365.27,365.00,364.11,363.87,360.01,361.70,355.50,353.40,358.47,357.19,357.21,356.09,362.46,361.51,359.33,360.75,363.35,368.43,365.57,360.27,356.22,353.25,357.10,361.33,359.26,356.72,349.22,348.74,351.39,353.17,350.06,344.39,342.54,354.85,354.39,355.99,360.28,358.02,357.14,352.15,344.19,346.33,335.59,344.36,344.57,340.26,346.95,355.34,356.66,362.19,362.59,358.81,352.54,350.15,349.76,355.68,358.87,357.87,360.55,362.47,360.42,361.13,370.45,378.79,377.31,373.43,370.12,368.47,370.44,377.08,376.30,380.07,376.97,374.45,369.50,370.49,369.18,366.09,364.19,360.71,359.52,358.03,362.61,364.25,372.59,371.55,368.81,378.07,373.66,370.79,370.33,369.34,364.55,358.98,358.52,360.78,363.07,369.11,360.65,358.56,365.99,366.08,368.09,374.11,375.81,379.54,380.12,374.14,369.94,348.16,321.06,371.25,386.87,384.59,398.24,399.36,398.04,391.65,394.16,385.26,387.23,380.87,383.55,384.25,389.42,386.19,394.43,393.20,394.38,388.96,394.00,387.48,389.13,375.76,368.57,369.65,379.66,380.85,386.17,387.86,395.05,401.50,392.31,374.50,369.22,365.22,368.93,377.36,374.29,374.51,L8
2023-09-07 21:59:49+00:00,290.30,338.21,365.85,376.95,387.38,395.43,396.17,394.36,380.43,371.10,362.11,356.71,356.21,344.33,343.23,340.09,328.69,329.31,324.46,331.02,333.91,340.21,339.82,337.57,343.33,343.99,340.52,346.70,349.72,348.44,348.23,348.27,350.87,348.77,348.00,348.77,351.99,343.82,342.81,345.70,352.03,358.61,363.81,351.15,348.06,342.49,346.73,343.61,341.13,347.12,355.83,351.00,331.33,298.20,,317.19,322.75,334.56,360.14,370.70,376.46,381.33,382.17,377.07,370.67,361.86,361.38,358.54,352.18,371.29,372.18,372.52,362.37,359.74,363.31,366.90,372.71,370.24,352.91,349.02,349.23,352.72,358.55,347.53,346.23,349.17,346.50,330.35,339.93,346.83,347.42,351.58,338.65,330.99,336.59,345.28,337.52,340.58,345.93,354.41,366.85,378.11,382.70,383.82,407.51,412.26,389.22,365.04,410.27,,303.35,301.06,275.88,,156.30,133.18,,,306.86,300.24,,,,,,,,,,,,354.37,357.92,358.23,356.56,362.08,365.52,367.10,378.51,364.47,359.66,356.57,354.71,350.22,346.87,362.68,365.53,362.83,358.75,361.86,352.66,351.45,352.03,348.71,356.79,355.94,353.19,369.32,367.62,358.10,354.79,347.74,358.86,363.32,359.85,354.41,352.36,350.48,349.15,357.73,356.50,353.31,348.41,347.04,356.64,350.83,347.51,341.88,342.79,349.34,350.91,351.14,348.98,351.67,364.82,346.71,338.37,338.54,337.93,342.08,341.80,339.10,338.09,338.43,347.11,365.03,358.12,353.50,348.40,339.15,,325.94,341.44,351.24,348.27,343.21,350.95,356.64,369.23,373.51,361.43,354.88,356.72,361.01,363.88,384.16,378.95,367.73,372.25,372.26,365.66,371.48,363.57,359.34,355.95,362.05,359.21,355.07,362.02,361.92,356.75,363.71,360.61,363.72,368.44,359.48,352.14,357.41,356.86,352.03,362.67,359.37,357.78,372.00,359.11,349.99,351.83,362.04,360.75,369.82,372.15,375.83,375.59,379.65,381.92,,352.35,385.54,384.66,370.62,376.28,392.18,388.51,384.94,377.79,377.59,380.77,377.15,373.68,379.96,381.40,384.08,387.68,389.53,383.62,381.95,374.14,379.24,381.88,377.00,372.56,362.99,368.08,376.93,381.08,375.02,383.66,386.20,384.20,371.01,362.26,361.49,366.75,370.41,369.80,370.42,L8
2023-09-08 21:54:06+00:00,290.13,334.71,365.82,376.43,393.81,394.73,394.46,387.40,389.33,384.60,378.46,370.61,358.52,359.04,354.53,347.57,342.12,334.45,336.14,339.09,333.75,333.31,340.43,333.76,337.72,338.28,336.55,340.82,342.32,349.37,349.09,343.68,345.44,346.47,343.25,346.91,349.80,345.54,342.30,341.98,347.22,353.31,362.02,354.89,344.80,345.08,345.61,345.20,338.56,350.97,364.77,358.31,336.45,309.13,,315.03,299.15,331.66,375.19,378.68,366.88,374.85,389.78,379.03,370.90,357.79,354.66,353.22,362.29,372.96,376.48,378.84,360.61,356.37,367.97,373.19,372.89,366.21,356.89,343.08,345.63,359.51,364.99,344.38,351.12,348.26,344.13,334.19,342.08,348.84,348.93,351.64,336.68,327.78,333.31,351.55,340.19,345.16,353.69,363.33,365.00,379.96,386.41,388.59,403.92,409.03,390.62,370.81,420.93,,295.91,293.49,280.84,,148.10,,,,316.78,329.02,346.01,342.21,564.83,450.07,564.60,549.54,391.47,367.52,352.27,348.50,345.48,354.87,350.87,352.06,355.47,361.25,364.03,378.68,385.23,371.35,364.96,358.34,352.27,345.01,347.76,339.51,355.69,355.41,354.98,373.11,357.40,356.71,358.49,357.10,354.92,353.47,373.02,,,,,345.70,361.58,,,,,361.50,381.58,363.66,356.80,,,,367.94,354.99,344.77,341.39,349.69,354.43,363.17,353.97,350.36,351.08,385.35,353.33,334.82,343.45,340.84,341.14,338.32,349.74,354.30,362.06,359.77,366.37,356.19,351.68,350.65,347.11,352.69,355.41,352.41,348.61,349.63,352.68,348.52,360.45,367.96,377.97,363.07,357.12,363.63,365.26,378.31,388.13,379.23,374.56,374.69,376.87,371.53,369.85,363.93,374.22,369.70,370.99,368.77,362.12,361.72,364.87,363.10,363.25,365.36,367.78,367.54,360.33,352.18,353.51,354.41,353.93,362.97,359.54,358.47,372.07,355.30,353.26,360.47,,,393.92,374.37,374.70,373.51,378.08,389.05,,362.82,381.21,372.51,353.02,369.27,391.41,383.22,381.93,377.88,372.14,382.75,381.18,382.00,384.70,379.05,379.51,390.78,393.14,383.79,379.02,380.68,376.13,383.02,384.04,372.10,359.40,372.31,371.46,377.64,373.37,381.68,387.82,389.37,365.23,363.67,365.23,366.42,367.15,367.95,371.35,L9
2023-09-15 21:59:56+00:00,274.89,321.26,354.24,375.68,383.57,390.98,394.40,393.48,383.79,379.89,371.41,366.18,362.95,353.90,349.76,344.15,333.73,336.44,331.00,331.65,333.43,332.07,332.62,334.33,336.73,332.21,338.61,343.91,343.37,343.33,343.86,347.94,343.66,343.59,345.19,343.15,341.59,338.16,339.33,339.72,335.81,341.17,344.75,345.12,333.64,334.82,337.56,335.41,334.23,336.79,342.15,340.95,303.95,257.01,,289.06,325.29,341.02,360.42,371.91,373.53,380.53,383.36,378.64,363.31,360.74,357.19,347.72,358.30,361.80,369.34,363.44,361.43,359.82,362.35,364.87,369.08,367.09,349.71,346.15,345.63,352.98,352.10,345.48,339.63,345.64,336.06,331.26,340.90,344.55,339.93,341.77,330.97,330.40,339.12,339.50,335.67,337.72,344.57,353.51,358.05,374.72,375.16,387.37,396.20,396.34,383.17,362.41,389.76,,302.85,286.78,266.41,188.65,144.49,135.82,140.82,,,282.59,319.97,344.36,575.45,477.68,583.34,583.86,392.67,339.28,340.10,339.66,341.94,339.00,346.03,350.06,344.43,352.48,361.34,365.97,369.00,365.03,360.81,356.43,351.61,347.75,346.68,349.77,359.81,353.63,356.49,358.70,353.18,350.49,347.83,343.59,346.38,354.46,354.07,355.30,358.14,352.40,347.63,346.60,353.84,363.03,355.46,346.49,349.57,346.68,345.90,353.89,355.67,351.69,346.62,346.15,343.68,342.36,343.89,343.16,340.32,346.33,351.21,346.31,342.32,350.05,356.60,345.57,339.93,335.99,332.22,336.42,338.43,339.11,343.74,349.86,352.78,358.70,353.94,348.10,346.92,343.96,344.72,345.83,349.79,349.58,347.20,342.97,344.62,351.82,352.01,370.04,363.35,356.88,357.56,363.33,367.28,375.19,369.36,366.33,371.95,371.29,363.87,366.91,361.19,360.47,354.70,354.40,356.82,351.88,353.25,357.25,354.27,362.08,362.00,363.61,367.23,360.72,351.63,346.89,348.07,350.86,346.50,355.01,358.03,365.44,357.38,353.28,350.15,357.61,357.92,359.75,368.27,364.54,369.87,371.50,363.96,350.13,324.52,375.85,376.21,372.06,387.15,394.81,386.02,386.67,375.62,378.35,378.12,376.37,375.16,379.58,374.55,380.16,383.93,389.45,376.94,379.97,372.80,378.65,377.76,372.90,360.06,355.84,366.61,374.55,374.11,374.27,377.08,378.24,375.86,370.03,359.44,353.13,355.90,364.70,363.55,366.62,L9
